,epoch,step_label,file_name,losses,accs,preds,Class
5482,24,train,V236,10500411.0,1.0,1.0,1.0
5483,24,train,V138,10500411.0,1.0,1.0,1.0
5484,24,train,V175,10500411.0,1.0,1.0,1.0
5485,24,train,V275,10500411.0,1.0,1.0,1.0
5486,24,train,V103,10500411.0,1.0,1.0,1.0
5487,24,train,V247,2.688,0.0,1.0,0.0
5488,24,train,V188,10500411.0,1.0,1.0,1.0
5489,24,train,V262,10500411.0,1.0,1.0,1.0
5490,24,train,V174,10500428.0,1.0,1.0,1.0
5491,24,train,V212,10500411.0,1.0,1.0,1.0
5492,24,train,V276,2.688,0.0,1.0,0.0
5493,24,train,V62,10500411.0,1.0,1.0,1.0
5494,24,train,V136,10500411.0,1.0,1.0,1.0
5495,24,train,V227,2.688,0.0,1.0,0.0
5496,24,train,V74,10500411.0,1.0,1.0,1.0
5497,24,train,V94,10500411.0,1.0,1.0,1.0
5498,24,train,V20,2.688,0.0,1.0,0.0
5499,24,train,V49,10500411.0,1.0,1.0,1.0
5500,24,train,V34,2.688,0.0,1.0,0.0
5501,24,train,V45,10500411.0,1.0,1.0,1.0
5502,24,train,V127,10500411.0,1.0,1.0,1.0
5503,24,train,V255,10500533.0,1.0,1.0,1.0
5504,24,train,V264,10500411.0,1.0,1.0,1.0
5505,24,train,V106,2.688,0.0,1.0,0.0
5506,24,train,V172,2.688,0.0,1.0,0.0
5507,24,train,V116,2.688,0.0,1.0,0.0
5508,24,train,V12,2.688,0.0,1.0,0.0
5509,24,train,V162,10500411.0,1.0,1.0,1.0
5510,24,train,V231,2.688,0.0,1.0,0.0
5511,24,train,V235,10500411.0,1.0,1.0,1.0
5512,24,train,V66,10500411.0,1.0,1.0,1.0
5513,24,train,V77,2.688,0.0,1.0,0.0
5514,24,train,V87,2.688,0.0,1.0,0.0
5515,24,train,V182,10500411.0,1.0,1.0,1.0
5516,24,train,V142,10500411.0,1.0,1.0,1.0
5517,24,train,V5,10500411.0,1.0,1.0,1.0
5518,24,train,V248,2.688,0.0,1.0,0.0
5519,24,train,V22,2.688,0.0,1.0,0.0
5520,24,train,V192,10500411.0,1.0,1.0,1.0
5521,24,train,V186,2.688,0.0,1.0,0.0
5522,24,train,V199,10500411.0,1.0,1.0,1.0
5523,24,train,V75,10500411.0,1.0,1.0,1.0
5524,24,train,V60,2.688,0.0,1.0,0.0
5525,24,train,V95,2.688,0.0,1.0,0.0
5526,24,train,V110,10500411.0,1.0,1.0,1.0
5527,24,train,V98,2.688,0.0,1.0,0.0
5528,24,train,V218,10500411.0,1.0,1.0,1.0
5529,24,train,V272,10500411.0,1.0,1.0,1.0
5530,24,train,V135,10500411.0,1.0,1.0,1.0
5531,24,train,V160,10500411.0,1.0,1.0,1.0
5532,24,train,V6,2.688,0.0,1.0,0.0
5533,24,train,V18,10500411.0,1.0,1.0,1.0
5534,24,train,V244,10500411.0,1.0,1.0,1.0
5535,24,train,V15,10500411.0,1.0,1.0,1.0
5536,24,train,V125,10500411.0,1.0,1.0,1.0
5537,24,train,V147,10500411.0,1.0,1.0,1.0
5538,24,train,V107,2.688,0.0,1.0,0.0
5539,24,train,V59,10500411.0,1.0,1.0,1.0
5540,24,train,V36,2.688,0.0,1.0,0.0
5541,24,train,V249,10500411.0,1.0,1.0,1.0
5542,24,train,V132,10500411.0,1.0,1.0,1.0
5543,24,train,V201,10500411.0,1.0,1.0,1.0
5544,24,train,V14,10500411.0,1.0,1.0,1.0
5545,24,train,V195,2.688,0.0,1.0,0.0
5546,24,train,V226,10500411.0,1.0,1.0,1.0
5547,24,train,V83,10500411.0,1.0,1.0,1.0
5548,24,train,V256,10500411.0,1.0,1.0,1.0
5549,24,train,V55,2.688,0.0,1.0,0.0
5550,24,train,V230,2.688,0.0,1.0,0.0
5551,24,train,V96,2.688,0.0,1.0,0.0
5552,24,train,V150,10500411.0,1.0,1.0,1.0
5553,24,train,V206,10500411.0,1.0,1.0,1.0
5554,24,train,V51,10500411.0,1.0,1.0,1.0
5555,24,train,V149,10500411.0,1.0,1.0,1.0
5556,24,train,V24,2.688,0.0,1.0,0.0
5557,24,train,V137,10500411.0,1.0,1.0,1.0
5558,24,train,V139,2.688,0.0,1.0,0.0
5559,24,train,V7,2.688,0.0,1.0,0.0
5560,24,train,V207,10500411.0,1.0,1.0,1.0
5561,24,train,V105,2.688,0.0,1.0,0.0
5562,24,train,V28,10500645.0,1.0,1.0,1.0
5563,24,train,V114,2.688,0.0,1.0,0.0
5564,24,train,V120,10500411.0,1.0,1.0,1.0
5565,24,train,V93,2.688,0.0,1.0,0.0
5566,24,train,V171,10500411.0,1.0,1.0,1.0
5567,24,train,V163,10500411.0,1.0,1.0,1.0
5568,24,train,V67,10500411.0,1.0,1.0,1.0
5569,24,train,V131,2.688,0.0,1.0,0.0
5570,24,train,V153,10500411.0,1.0,1.0,1.0
5571,24,train,V166,2.688,0.0,1.0,0.0
5572,24,train,V208,10500411.0,1.0,1.0,1.0
5573,24,train,V85,2.688,0.0,1.0,0.0
5574,24,train,V217,10500542.0,1.0,1.0,1.0
5575,24,train,V40,10500411.0,1.0,1.0,1.0
5576,24,train,V155,10501549.0,1.0,1.0,1.0
5577,24,train,V119,2.688,0.0,1.0,0.0
5578,24,train,V145,10500411.0,1.0,1.0,1.0
5579,24,train,V157,10500411.0,1.0,1.0,1.0
5580,24,train,V44,2.688,0.0,1.0,0.0
5581,24,train,V117,2.688,0.0,1.0,0.0
5582,24,train,V165,10500411.0,1.0,1.0,1.0
5583,24,train,V200,10500411.0,1.0,1.0,1.0
5584,24,train,V253,10500411.0,1.0,1.0,1.0
5585,24,train,V27,10500411.0,1.0,1.0,1.0
5586,24,train,V71,10500411.0,1.0,1.0,1.0
5587,24,train,V8,10500411.0,1.0,1.0,1.0
5588,24,train,V37,2.688,0.0,1.0,0.0
5589,24,train,V108,2.688,0.0,1.0,0.0
5590,24,train,V124,10500411.0,1.0,1.0,1.0
5591,24,train,V267,10500411.0,1.0,1.0,1.0
5592,24,train,V170,10500411.0,1.0,1.0,1.0
5593,24,train,V223,2.688,0.0,1.0,0.0
5594,24,train,V209,10500411.0,1.0,1.0,1.0
5595,24,train,V80,10500411.0,1.0,1.0,1.0
5596,24,train,V25,2.688,0.0,1.0,0.0
5597,24,train,V193,10500411.0,1.0,1.0,1.0
5598,24,train,V203,10500411.0,1.0,1.0,1.0
5599,24,train,V204,2.688,0.0,1.0,0.0
5600,24,train,V68,2.688,0.0,1.0,0.0
5601,24,train,V241,10500411.0,1.0,1.0,1.0
5602,24,train,V38,2.688,0.0,1.0,0.0
5603,24,train,V23,10500411.0,1.0,1.0,1.0
5604,24,train,V76,2.688,0.0,1.0,0.0
5605,24,train,V97,2.688,0.0,1.0,0.0
5606,24,val,V11,1.66,0.0,1.0,0.0
5607,24,val,V16,25907654.0,1.0,1.0,1.0
5608,24,val,V17,25906204.0,1.0,1.0,1.0
5609,24,val,V19,1.66,0.0,1.0,0.0
5610,24,val,V31,1.66,0.0,1.0,0.0
5611,24,val,V32,25906890.0,1.0,1.0,1.0
5612,24,val,V41,25906384.0,1.0,1.0,1.0
5613,24,val,V43,25907396.0,1.0,1.0,1.0
5614,24,val,V52,25907508.0,1.0,1.0,1.0
5615,24,val,V82,25903444.0,1.0,1.0,1.0
5616,24,val,V91,25908044.0,1.0,1.0,1.0
5617,24,val,V111,25901078.0,1.0,1.0,1.0
5618,24,val,V112,25906290.0,1.0,1.0,1.0
5619,24,val,V118,1.66,0.0,1.0,0.0
5620,24,val,V129,25908808.0,1.0,1.0,1.0
5621,24,val,V130,25909506.0,1.0,1.0,1.0
5622,24,val,V133,25884960.0,1.0,1.0,1.0
5623,24,val,V134,25898048.0,1.0,1.0,1.0
5624,24,val,V148,25905122.0,1.0,1.0,1.0
5625,24,val,V152,25899124.0,1.0,1.0,1.0
5626,24,val,V156,25905564.0,1.0,1.0,1.0
5627,24,val,V159,1.66,0.0,1.0,0.0
5628,24,val,V167,25900574.0,1.0,1.0,1.0
5629,24,val,V168,25903890.0,1.0,1.0,1.0
5630,24,val,V169,25904912.0,1.0,1.0,1.0
5631,24,val,V173,1.661,0.0,1.0,0.0
5632,24,val,V177,1.661,0.0,1.0,0.0
5633,24,val,V180,25905174.0,1.0,1.0,1.0
5634,24,val,V183,1.66,0.0,1.0,0.0
5635,24,val,V185,1.66,0.0,1.0,0.0
5636,24,val,V187,25908996.0,1.0,1.0,1.0
5637,24,val,V202,25908546.0,1.0,1.0,1.0
5638,24,val,V213,1.661,0.0,1.0,0.0
5639,24,val,V214,25896288.0,1.0,1.0,1.0
5640,24,val,V225,1.66,0.0,1.0,0.0
5641,24,val,V237,1.66,0.0,1.0,0.0
5642,24,val,V238,25901930.0,1.0,1.0,1.0
5643,24,val,V239,1.66,0.0,1.0,0.0
5644,24,val,V246,1.66,0.0,1.0,0.0
5645,24,val,V252,25898798.0,1.0,1.0,1.0
5646,24,val,V254,25901590.0,1.0,1.0,1.0
5647,24,val,V259,1.66,0.0,1.0,0.0
5648,24,val,V268,1.661,0.0,1.0,0.0
5649,24,val,V269,1.66,0.0,1.0,0.0
5650,24,val,V271,1.66,0.0,1.0,0.0
5651,24,val,V274,25903320.0,1.0,1.0,1.0
5652,25,train,V247,2.688,0.0,1.0,0.0
5653,25,train,V253,10500411.0,1.0,1.0,1.0
5654,25,train,V139,2.688,0.0,1.0,0.0
5655,25,train,V221,2.688,0.0,1.0,0.0
5656,25,train,V267,10500411.0,1.0,1.0,1.0
5657,25,train,V46,2.688,0.0,1.0,0.0
5658,25,train,V57,2.688,0.0,1.0,0.0
5659,25,train,V175,10500411.0,1.0,1.0,1.0
5660,25,train,V193,10500411.0,1.0,1.0,1.0
5661,25,train,V138,10500411.0,1.0,1.0,1.0
5662,25,train,V260,10500411.0,1.0,1.0,1.0
5663,25,train,V87,2.688,0.0,1.0,0.0
5664,25,train,V42,2.688,0.0,1.0,0.0
5665,25,train,V106,2.688,0.0,1.0,0.0
5666,25,train,V76,2.688,0.0,1.0,0.0
5667,25,train,V107,2.688,0.0,1.0,0.0
5668,25,train,V192,10500411.0,1.0,1.0,1.0
5669,25,train,V27,10500411.0,1.0,1.0,1.0
5670,25,train,V66,10500411.0,1.0,1.0,1.0
5671,25,train,V147,10500411.0,1.0,1.0,1.0
5672,25,train,V162,10500411.0,1.0,1.0,1.0
5673,25,train,V123,10500411.0,1.0,1.0,1.0
5674,25,train,V249,10500411.0,1.0,1.0,1.0
5675,25,train,V50,2.688,0.0,1.0,0.0
5676,25,train,V113,2.688,0.0,1.0,0.0
5677,25,train,V98,2.688,0.0,1.0,0.0
5678,25,train,V188,10500411.0,1.0,1.0,1.0
5679,25,train,V45,10500411.0,1.0,1.0,1.0
5680,25,train,V210,10500411.0,1.0,1.0,1.0
5681,25,train,V243,10500411.0,1.0,1.0,1.0
5682,25,train,V218,10500411.0,1.0,1.0,1.0
5683,25,train,V157,10500411.0,1.0,1.0,1.0
5684,25,train,V83,10500411.0,1.0,1.0,1.0
5685,25,train,V195,2.688,0.0,1.0,0.0
5686,25,train,V97,2.688,0.0,1.0,0.0
5687,25,train,V3,2.688,0.0,1.0,0.0
5688,25,train,V158,10500411.0,1.0,1.0,1.0
5689,25,train,V127,10500411.0,1.0,1.0,1.0
5690,25,train,V9,10500454.0,1.0,1.0,1.0
5691,25,train,V178,2.688,0.0,1.0,0.0
5692,25,train,V116,2.688,0.0,1.0,0.0
5693,25,train,V174,10500533.0,1.0,1.0,1.0
5694,25,train,V273,10500411.0,1.0,1.0,1.0
5695,25,train,V117,2.688,0.0,1.0,0.0
5696,25,train,V236,10500411.0,1.0,1.0,1.0
5697,25,train,V135,10500411.0,1.0,1.0,1.0
5698,25,train,V126,10500411.0,1.0,1.0,1.0
5699,25,train,V272,10500411.0,1.0,1.0,1.0
5700,25,train,V207,10500411.0,1.0,1.0,1.0
5701,25,train,V95,2.688,0.0,1.0,0.0
5702,25,train,V5,10500411.0,1.0,1.0,1.0
5703,25,train,V204,2.688,0.0,1.0,0.0
5704,25,train,V54,10500411.0,1.0,1.0,1.0
5705,25,train,V105,2.688,0.0,1.0,0.0
5706,25,train,V240,10500411.0,1.0,1.0,1.0
5707,25,train,V255,10500411.0,1.0,1.0,1.0
5708,25,train,V125,10500411.0,1.0,1.0,1.0
5709,25,train,V233,2.688,0.0,1.0,0.0
5710,25,train,V24,2.688,0.0,1.0,0.0
5711,25,train,V100,2.688,0.0,1.0,0.0
5712,25,train,V261,10500411.0,1.0,1.0,1.0
5713,25,train,V103,10500411.0,1.0,1.0,1.0
5714,25,train,V166,2.688,0.0,1.0,0.0
5715,25,train,V171,10500411.0,1.0,1.0,1.0
5716,25,train,V209,10500411.0,1.0,1.0,1.0
5717,25,train,V262,10500411.0,1.0,1.0,1.0
5718,25,train,V85,2.688,0.0,1.0,0.0
5719,25,train,V59,10500411.0,1.0,1.0,1.0
5720,25,train,V251,2.688,0.0,1.0,0.0
5721,25,train,V217,10500437.0,1.0,1.0,1.0
5722,25,train,V49,10500411.0,1.0,1.0,1.0
5723,25,train,V104,2.688,0.0,1.0,0.0
5724,25,train,V275,10500411.0,1.0,1.0,1.0
5725,25,train,V44,2.688,0.0,1.0,0.0
5726,25,train,V191,10500411.0,1.0,1.0,1.0
5727,25,train,V164,10500411.0,1.0,1.0,1.0
5728,25,train,V93,2.688,0.0,1.0,0.0
5729,25,train,V266,2.688,0.0,1.0,0.0
5730,25,train,V140,2.688,0.0,1.0,0.0
5731,25,train,V77,2.688,0.0,1.0,0.0
5732,25,train,V68,2.688,0.0,1.0,0.0
5733,25,train,V70,2.688,0.0,1.0,0.0
5734,25,train,V26,10500411.0,1.0,1.0,1.0
5735,25,train,V150,10500411.0,1.0,1.0,1.0
5736,25,train,V132,10500411.0,1.0,1.0,1.0
5737,25,train,V15,10500411.0,1.0,1.0,1.0
5738,25,train,V60,2.688,0.0,1.0,0.0
5739,25,train,V36,2.688,0.0,1.0,0.0
5740,25,train,V136,10500411.0,1.0,1.0,1.0
5741,25,train,V71,10500411.0,1.0,1.0,1.0
5742,25,train,V39,10500411.0,1.0,1.0,1.0
5743,25,train,V47,10500411.0,1.0,1.0,1.0
5744,25,train,V40,10500411.0,1.0,1.0,1.0
5745,25,train,V226,10500411.0,1.0,1.0,1.0
5746,25,train,V248,2.688,0.0,1.0,0.0
5747,25,train,V64,10500411.0,1.0,1.0,1.0
5748,25,train,V58,10500411.0,1.0,1.0,1.0
5749,25,train,V114,2.688,0.0,1.0,0.0
5750,25,train,V142,10500411.0,1.0,1.0,1.0
5751,25,train,V208,10500411.0,1.0,1.0,1.0
5752,25,train,V51,10500411.0,1.0,1.0,1.0
5753,25,train,V216,2.688,0.0,1.0,0.0
5754,25,train,V235,10500411.0,1.0,1.0,1.0
5755,25,train,V75,10500437.0,1.0,1.0,1.0
5756,25,train,V149,10500411.0,1.0,1.0,1.0
5757,25,train,V25,2.688,0.0,1.0,0.0
5758,25,train,V264,10500411.0,1.0,1.0,1.0
5759,25,train,V110,10500437.0,1.0,1.0,1.0
5760,25,train,V203,10500411.0,1.0,1.0,1.0
5761,25,train,V65,10500411.0,1.0,1.0,1.0
5762,25,train,V55,2.688,0.0,1.0,0.0
5763,25,train,V206,10500411.0,1.0,1.0,1.0
5764,25,train,V182,10500411.0,1.0,1.0,1.0
5765,25,train,V231,2.688,0.0,1.0,0.0
5766,25,train,V18,10500411.0,1.0,1.0,1.0
5767,25,train,V8,10500411.0,1.0,1.0,1.0
5768,25,train,V276,2.688,0.0,1.0,0.0
5769,25,train,V186,2.688,0.0,1.0,0.0
5770,25,train,V215,10500411.0,1.0,1.0,1.0
5771,25,train,V165,10500411.0,1.0,1.0,1.0
5772,25,train,V22,2.688,0.0,1.0,0.0
5773,25,train,V212,10500411.0,1.0,1.0,1.0
5774,25,train,V120,10500411.0,1.0,1.0,1.0
5775,25,train,V12,2.688,0.0,1.0,0.0
5776,25,train,V67,10500411.0,1.0,1.0,1.0
5777,25,train,V257,10500411.0,1.0,1.0,1.0
5778,25,train,V200,10500411.0,1.0,1.0,1.0
5779,25,train,V230,2.688,0.0,1.0,0.0
5780,25,train,V128,10500411.0,1.0,1.0,1.0
5781,25,train,V244,10500411.0,1.0,1.0,1.0
5782,25,train,V176,2.688,0.0,1.0,0.0
5783,25,train,V160,10500411.0,1.0,1.0,1.0
5784,25,train,V189,10500411.0,1.0,1.0,1.0
5785,25,train,V96,2.688,0.0,1.0,0.0
5786,25,train,V90,10500411.0,1.0,1.0,1.0
5787,25,train,V277,2.688,0.0,1.0,0.0
5788,25,train,V94,10500411.0,1.0,1.0,1.0
5789,25,train,V245,2.688,0.0,1.0,0.0
5790,25,train,V163,10500411.0,1.0,1.0,1.0
5791,25,train,V28,10500559.0,1.0,1.0,1.0
5792,25,train,V153,10500411.0,1.0,1.0,1.0
5793,25,train,V145,10500411.0,1.0,1.0,1.0
5794,25,train,V101,2.688,0.0,1.0,0.0
5795,25,train,V124,10500411.0,1.0,1.0,1.0
5796,25,train,V23,10500411.0,1.0,1.0,1.0
5797,25,train,V78,10500411.0,1.0,1.0,1.0
5798,25,train,V84,2.688,0.0,1.0,0.0
5799,25,train,V108,2.688,0.0,1.0,0.0
5800,25,train,V35,10500411.0,1.0,1.0,1.0
5801,25,train,V256,10500411.0,1.0,1.0,1.0
5802,25,train,V99,10500411.0,1.0,1.0,1.0
5803,25,train,V7,2.688,0.0,1.0,0.0
5804,25,train,V223,2.688,0.0,1.0,0.0
5805,25,train,V6,2.688,0.0,1.0,0.0
5806,25,train,V155,10501046.0,1.0,1.0,1.0
5807,25,train,V61,10500411.0,1.0,1.0,1.0
5808,25,train,V122,10500411.0,1.0,1.0,1.0
5809,25,train,V13,2.688,0.0,1.0,0.0
5810,25,train,V10,2.688,0.0,1.0,0.0
5811,25,train,V199,10500411.0,1.0,1.0,1.0
5812,25,train,V56,10500411.0,1.0,1.0,1.0
5813,25,train,V131,2.688,0.0,1.0,0.0
5814,25,train,V119,2.688,0.0,1.0,0.0
5815,25,train,V172,2.688,0.0,1.0,0.0
5816,25,train,V143,10500411.0,1.0,1.0,1.0
5817,25,train,V37,2.688,0.0,1.0,0.0
5818,25,train,V232,2.688,0.0,1.0,0.0
5819,25,train,V227,2.688,0.0,1.0,0.0
5820,25,train,V102,2.688,0.0,1.0,0.0
5821,25,train,V137,10500420.0,1.0,1.0,1.0
5822,25,train,V62,10500411.0,1.0,1.0,1.0
5823,25,train,V38,2.688,0.0,1.0,0.0
5824,25,train,V80,10500411.0,1.0,1.0,1.0
5825,25,train,V74,10500411.0,1.0,1.0,1.0
5826,25,train,V14,10500411.0,1.0,1.0,1.0
5827,25,train,V34,2.688,0.0,1.0,0.0
5828,25,train,V241,10500411.0,1.0,1.0,1.0
5829,25,train,V170,10500411.0,1.0,1.0,1.0
5830,25,train,V20,2.688,0.0,1.0,0.0
5831,25,train,V201,10500411.0,1.0,1.0,1.0
5832,25,val,V11,1.66,0.0,1.0,0.0
5833,25,val,V16,25910884.0,1.0,1.0,1.0
5834,25,val,V17,25909362.0,1.0,1.0,1.0
5835,25,val,V19,1.66,0.0,1.0,0.0
5836,25,val,V31,1.66,0.0,1.0,0.0
5837,25,val,V32,25909824.0,1.0,1.0,1.0
5838,25,val,V41,25909962.0,1.0,1.0,1.0
5839,25,val,V43,25909846.0,1.0,1.0,1.0
5840,25,val,V52,25909768.0,1.0,1.0,1.0
5841,25,val,V82,25908116.0,1.0,1.0,1.0
5842,25,val,V91,25910854.0,1.0,1.0,1.0
5843,25,val,V111,25905504.0,1.0,1.0,1.0
5844,25,val,V112,25909262.0,1.0,1.0,1.0
5845,25,val,V118,1.66,0.0,1.0,0.0
5846,25,val,V129,25910884.0,1.0,1.0,1.0
5847,25,val,V130,25911304.0,1.0,1.0,1.0
5848,25,val,V133,25896094.0,1.0,1.0,1.0
5849,25,val,V134,25905534.0,1.0,1.0,1.0
5850,25,val,V148,25909572.0,1.0,1.0,1.0
5851,25,val,V152,25905672.0,1.0,1.0,1.0
5852,25,val,V156,25909888.0,1.0,1.0,1.0
5853,25,val,V159,1.66,0.0,1.0,0.0
5854,25,val,V167,25906962.0,1.0,1.0,1.0
5855,25,val,V168,25908598.0,1.0,1.0,1.0
5856,25,val,V169,25909044.0,1.0,1.0,1.0
5857,25,val,V173,1.66,0.0,1.0,0.0
5858,25,val,V177,1.66,0.0,1.0,0.0
5859,25,val,V180,25909442.0,1.0,1.0,1.0
5860,25,val,V183,1.66,0.0,1.0,0.0
5861,25,val,V185,1.66,0.0,1.0,0.0
5862,25,val,V187,25910962.0,1.0,1.0,1.0
5863,25,val,V202,25910422.0,1.0,1.0,1.0
5864,25,val,V213,1.661,0.0,1.0,0.0
5865,25,val,V214,25903472.0,1.0,1.0,1.0
5866,25,val,V225,1.66,0.0,1.0,0.0
5867,25,val,V237,1.66,0.0,1.0,0.0
5868,25,val,V238,25906040.0,1.0,1.0,1.0
5869,25,val,V239,1.66,0.0,1.0,0.0
5870,25,val,V246,1.66,0.0,1.0,0.0
5871,25,val,V252,25905252.0,1.0,1.0,1.0
5872,25,val,V254,25906710.0,1.0,1.0,1.0
5873,25,val,V259,1.66,0.0,1.0,0.0
5874,25,val,V268,1.66,0.0,1.0,0.0
5875,25,val,V269,1.66,0.0,1.0,0.0
5876,25,val,V271,1.66,0.0,1.0,0.0
5877,25,val,V274,25908446.0,1.0,1.0,1.0
5878,26,train,V3,2.688,0.0,1.0,0.0
5879,26,train,V147,10500411.0,1.0,1.0,1.0
5880,26,train,V188,10500411.0,1.0,1.0,1.0
5881,26,train,V261,10500411.0,1.0,1.0,1.0
5882,26,train,V162,10500411.0,1.0,1.0,1.0
5883,26,train,V232,2.688,0.0,1.0,0.0
5884,26,train,V230,2.688,0.0,1.0,0.0
5885,26,train,V116,2.688,0.0,1.0,0.0
5886,26,train,V14,10500411.0,1.0,1.0,1.0
5887,26,train,V84,2.688,0.0,1.0,0.0
5888,26,train,V153,10500411.0,1.0,1.0,1.0
5889,26,train,V253,10500473.0,1.0,1.0,1.0
5890,26,train,V122,10500411.0,1.0,1.0,1.0
5891,26,train,V22,2.688,0.0,1.0,0.0
5892,26,train,V76,2.688,0.0,1.0,0.0
5893,26,train,V193,10500411.0,1.0,1.0,1.0
5894,26,train,V218,10500411.0,1.0,1.0,1.0
5895,26,train,V126,10500411.0,1.0,1.0,1.0
5896,26,train,V235,10500411.0,1.0,1.0,1.0
5897,26,train,V163,10500411.0,1.0,1.0,1.0
5898,26,train,V26,10500411.0,1.0,1.0,1.0
5899,26,train,V59,10500411.0,1.0,1.0,1.0
5900,26,train,V103,10500411.0,1.0,1.0,1.0
5901,26,train,V204,2.688,0.0,1.0,0.0
5902,26,train,V203,10500411.0,1.0,1.0,1.0
5903,26,train,V40,10500411.0,1.0,1.0,1.0
5904,26,train,V74,10500411.0,1.0,1.0,1.0
5905,26,train,V275,10500411.0,1.0,1.0,1.0
5906,26,train,V166,2.688,0.0,1.0,0.0
5907,26,train,V37,2.688,0.0,1.0,0.0
5908,26,train,V12,2.688,0.0,1.0,0.0
5909,26,train,V217,10500411.0,1.0,1.0,1.0
5910,26,train,V208,10500411.0,1.0,1.0,1.0
5911,26,train,V104,2.688,0.0,1.0,0.0
5912,26,train,V137,10500411.0,1.0,1.0,1.0
5913,26,train,V98,2.688,0.0,1.0,0.0
5914,26,train,V266,2.688,0.0,1.0,0.0
5915,26,train,V247,2.688,0.0,1.0,0.0
5916,26,train,V125,10500411.0,1.0,1.0,1.0
5917,26,train,V83,10500411.0,1.0,1.0,1.0
5918,26,train,V172,2.688,0.0,1.0,0.0
5919,26,train,V107,2.688,0.0,1.0,0.0
5920,26,train,V276,2.688,0.0,1.0,0.0
5921,26,train,V257,10500411.0,1.0,1.0,1.0
5922,26,train,V142,10500411.0,1.0,1.0,1.0
5923,26,train,V54,10500411.0,1.0,1.0,1.0
5924,26,train,V120,10500411.0,1.0,1.0,1.0
5925,26,train,V36,2.688,0.0,1.0,0.0
5926,26,train,V80,10500411.0,1.0,1.0,1.0
5927,26,train,V27,10500411.0,1.0,1.0,1.0
5928,26,train,V114,2.688,0.0,1.0,0.0
5929,26,train,V117,2.688,0.0,1.0,0.0
5930,26,train,V34,2.688,0.0,1.0,0.0
5931,26,train,V42,2.688,0.0,1.0,0.0
5932,26,train,V60,2.688,0.0,1.0,0.0
5933,26,train,V262,10500411.0,1.0,1.0,1.0
5934,26,train,V8,10500411.0,1.0,1.0,1.0
5935,26,train,V165,10500411.0,1.0,1.0,1.0
5936,26,train,V77,2.688,0.0,1.0,0.0
5937,26,train,V155,10500411.0,1.0,1.0,1.0
5938,26,train,V170,10500411.0,1.0,1.0,1.0
5939,26,train,V199,10500411.0,1.0,1.0,1.0
5940,26,train,V233,2.688,0.0,1.0,0.0
5941,26,train,V99,10500411.0,1.0,1.0,1.0
5942,26,train,V201,10500411.0,1.0,1.0,1.0
5943,26,train,V138,10500411.0,1.0,1.0,1.0
5944,26,train,V145,10500411.0,1.0,1.0,1.0
5945,26,train,V245,2.688,0.0,1.0,0.0
5946,26,train,V255,10500411.0,1.0,1.0,1.0
5947,26,train,V44,2.688,0.0,1.0,0.0
5948,26,train,V39,10500411.0,1.0,1.0,1.0
5949,26,train,V132,10500411.0,1.0,1.0,1.0
5950,26,train,V123,10500411.0,1.0,1.0,1.0
5951,26,train,V108,2.688,0.0,1.0,0.0
5952,26,train,V171,10500411.0,1.0,1.0,1.0
5953,26,train,V45,10500411.0,1.0,1.0,1.0
5954,26,train,V191,10500411.0,1.0,1.0,1.0
5955,26,train,V192,10500411.0,1.0,1.0,1.0
5956,26,train,V240,10500411.0,1.0,1.0,1.0
5957,26,train,V212,10500411.0,1.0,1.0,1.0
5958,26,train,V20,2.688,0.0,1.0,0.0
5959,26,train,V113,2.688,0.0,1.0,0.0
5960,26,train,V18,10500411.0,1.0,1.0,1.0
5961,26,train,V174,10500437.0,1.0,1.0,1.0
5962,26,train,V124,10500411.0,1.0,1.0,1.0
5963,26,train,V15,10500411.0,1.0,1.0,1.0
5964,26,train,V46,2.688,0.0,1.0,0.0
5965,26,train,V223,2.688,0.0,1.0,0.0
5966,26,train,V9,10500411.0,1.0,1.0,1.0
5967,26,train,V164,10500411.0,1.0,1.0,1.0
5968,26,train,V136,10500411.0,1.0,1.0,1.0
5969,26,train,V251,2.688,0.0,1.0,0.0
5970,26,train,V149,10500411.0,1.0,1.0,1.0
5971,26,train,V135,10500411.0,1.0,1.0,1.0
5972,26,train,V58,10500411.0,1.0,1.0,1.0
5973,26,train,V24,2.688,0.0,1.0,0.0
5974,26,train,V95,2.688,0.0,1.0,0.0
5975,26,train,V94,10500411.0,1.0,1.0,1.0
5976,26,train,V96,2.688,0.0,1.0,0.0
5977,26,train,V93,2.688,0.0,1.0,0.0
5978,26,train,V210,10500411.0,1.0,1.0,1.0
5979,26,train,V273,10500411.0,1.0,1.0,1.0
5980,26,train,V71,10500411.0,1.0,1.0,1.0
5981,26,train,V206,10500411.0,1.0,1.0,1.0
5982,26,train,V243,10500411.0,1.0,1.0,1.0
5983,26,train,V131,2.688,0.0,1.0,0.0
5984,26,train,V7,2.688,0.0,1.0,0.0
5985,26,train,V207,10500411.0,1.0,1.0,1.0
5986,26,train,V50,2.688,0.0,1.0,0.0
5987,26,train,V67,10500411.0,1.0,1.0,1.0
5988,26,train,V160,10500411.0,1.0,1.0,1.0
5989,26,train,V106,2.688,0.0,1.0,0.0
5990,26,train,V209,10500411.0,1.0,1.0,1.0
5991,26,train,V140,2.688,0.0,1.0,0.0
5992,26,train,V62,10500411.0,1.0,1.0,1.0
5993,26,train,V78,10500411.0,1.0,1.0,1.0
5994,26,train,V38,2.688,0.0,1.0,0.0
