,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V66,1.013,0.0,1.0,0.0
559,2,train,V231,1.013,0.0,1.0,0.0
560,2,train,V106,1.013,0.0,1.0,0.0
561,2,train,V71,0.445,1.0,1.0,1.0
562,2,train,V251,1.013,0.0,1.0,0.0
563,2,train,V51,0.445,1.0,1.0,1.0
564,2,train,V252,0.445,1.0,1.0,1.0
565,2,train,V267,0.445,1.0,1.0,1.0
566,2,train,V114,1.013,0.0,1.0,0.0
567,2,train,V242,1.013,0.0,1.0,0.0
568,2,train,V171,1.013,0.0,1.0,0.0
569,2,train,V164,0.445,1.0,1.0,1.0
570,2,train,V268,1.013,0.0,1.0,0.0
571,2,train,V102,1.013,0.0,1.0,0.0
572,2,train,V204,1.013,0.0,1.0,0.0
573,2,train,V158,0.445,1.0,1.0,1.0
574,2,train,V189,1.013,0.0,1.0,0.0
575,2,train,V7,1.013,0.0,1.0,0.0
576,2,train,V208,1.013,0.0,1.0,0.0
577,2,train,V46,1.013,0.0,1.0,0.0
578,2,train,V111,0.445,1.0,1.0,1.0
579,2,train,V27,0.445,1.0,1.0,1.0
580,2,train,V183,1.013,0.0,1.0,0.0
581,2,train,V55,1.013,0.0,1.0,0.0
582,2,train,V100,1.013,0.0,1.0,0.0
583,2,train,V125,0.445,1.0,1.0,1.0
584,2,train,V248,1.013,0.0,1.0,0.0
585,2,train,V28,0.445,1.0,1.0,1.0
586,2,train,V262,0.445,1.0,1.0,1.0
587,2,train,V83,1.013,0.0,1.0,0.0
588,2,train,V155,1.013,0.0,1.0,0.0
589,2,train,V99,0.445,1.0,1.0,1.0
590,2,train,V173,1.013,0.0,1.0,0.0
591,2,train,V249,1.013,0.0,1.0,0.0
592,2,train,V234,1.013,0.0,1.0,0.0
593,2,train,V56,0.445,1.0,1.0,1.0
594,2,train,V101,1.013,0.0,1.0,0.0
595,2,train,V77,1.013,0.0,1.0,0.0
596,2,train,V148,1.013,0.0,1.0,0.0
597,2,train,V130,1.013,0.0,1.0,0.0
598,2,train,V17,1.013,0.0,1.0,0.0
599,2,train,V132,0.445,1.0,1.0,1.0
600,2,train,V19,1.013,0.0,1.0,0.0
601,2,train,V25,1.013,0.0,1.0,0.0
602,2,train,V93,1.013,0.0,1.0,0.0
603,2,train,V241,1.013,0.0,1.0,0.0
604,2,train,V250,1.013,0.0,1.0,0.0
605,2,train,V80,1.013,0.0,1.0,0.0
606,2,train,V86,1.013,0.0,1.0,0.0
607,2,train,V134,0.445,1.0,1.0,1.0
608,2,train,V87,1.013,0.0,1.0,0.0
609,2,train,V124,0.445,1.0,1.0,1.0
610,2,train,V67,1.013,0.0,1.0,0.0
611,2,train,V127,0.445,1.0,1.0,1.0
612,2,train,V23,0.445,1.0,1.0,1.0
613,2,train,V35,1.013,0.0,1.0,0.0
614,2,train,V233,1.013,0.0,1.0,0.0
615,2,train,V201,1.013,0.0,1.0,0.0
616,2,train,V91,1.013,0.0,1.0,0.0
617,2,train,V217,0.445,1.0,1.0,1.0
618,2,train,V116,1.013,0.0,1.0,0.0
619,2,train,V103,1.013,0.0,1.0,0.0
620,2,train,V143,0.445,1.0,1.0,1.0
621,2,train,V68,1.013,0.0,1.0,0.0
622,2,train,V131,1.013,0.0,1.0,0.0
623,2,train,V16,1.013,0.0,1.0,0.0
624,2,train,V169,0.445,1.0,1.0,1.0
625,2,train,V137,0.445,1.0,1.0,1.0
626,2,train,V207,0.445,1.0,1.0,1.0
627,2,train,V1,0.445,1.0,1.0,1.0
628,2,train,V261,0.445,1.0,1.0,1.0
629,2,train,V269,1.013,0.0,1.0,0.0
630,2,train,V37,1.013,0.0,1.0,0.0
631,2,train,V45,0.445,1.0,1.0,1.0
632,2,train,V115,1.013,0.0,1.0,0.0
633,2,train,V84,1.013,0.0,1.0,0.0
634,2,train,V146,0.445,1.0,1.0,1.0
635,2,train,V22,1.013,0.0,1.0,0.0
636,2,train,V62,0.445,1.0,1.0,1.0
637,2,train,V2,0.445,1.0,1.0,1.0
638,2,train,V135,1.013,0.0,1.0,0.0
639,2,train,V81,1.013,0.0,1.0,0.0
640,2,train,V105,1.013,0.0,1.0,0.0
641,2,train,V97,1.013,0.0,1.0,0.0
642,2,train,V191,0.445,1.0,1.0,1.0
643,2,train,V69,1.013,0.0,1.0,0.0
644,2,train,V153,1.013,0.0,1.0,0.0
645,2,train,V221,1.013,0.0,1.0,0.0
646,2,train,V226,1.013,0.0,1.0,0.0
647,2,train,V196,1.013,0.0,1.0,0.0
648,2,train,V260,1.013,0.0,1.0,0.0
649,2,train,V120,0.445,1.0,1.0,1.0
650,2,train,V52,0.445,1.0,1.0,1.0
651,2,val,V3,0.535,1.0,0.0,0.0
652,2,val,V6,0.535,1.0,0.0,0.0
653,2,val,V14,0.535,1.0,0.0,0.0
654,2,val,V20,0.535,1.0,0.0,0.0
655,2,val,V34,0.535,1.0,0.0,0.0
656,2,val,V42,0.535,1.0,0.0,0.0
657,2,val,V48,0.986,0.0,0.0,1.0
658,2,val,V50,0.535,1.0,0.0,0.0
659,2,val,V54,0.986,0.0,0.0,1.0
660,2,val,V61,0.535,1.0,0.0,0.0
661,2,val,V64,0.535,1.0,0.0,0.0
662,2,val,V70,0.535,1.0,0.0,0.0
663,2,val,V72,0.535,1.0,0.0,0.0
664,2,val,V73,0.986,0.0,0.0,1.0
665,2,val,V79,0.535,1.0,0.0,0.0
666,2,val,V82,0.986,0.0,0.0,1.0
667,2,val,V90,0.535,1.0,0.0,0.0
668,2,val,V119,0.535,1.0,0.0,0.0
669,2,val,V142,0.986,0.0,0.0,1.0
670,2,val,V144,0.535,1.0,0.0,0.0
671,2,val,V145,0.986,0.0,0.0,1.0
672,2,val,V151,0.535,1.0,0.0,0.0
673,2,val,V152,0.986,0.0,0.0,1.0
674,2,val,V157,0.986,0.0,0.0,1.0
675,2,val,V166,0.535,1.0,0.0,0.0
676,2,val,V167,0.986,0.0,0.0,1.0
677,2,val,V174,0.986,0.0,0.0,1.0
678,2,val,V176,0.535,1.0,0.0,0.0
679,2,val,V179,0.535,1.0,0.0,0.0
680,2,val,V197,0.986,0.0,0.0,1.0
681,2,val,V198,0.986,0.0,0.0,1.0
682,2,val,V203,0.535,1.0,0.0,0.0
683,2,val,V206,0.986,0.0,0.0,1.0
684,2,val,V212,0.535,1.0,0.0,0.0
685,2,val,V215,0.535,1.0,0.0,0.0
686,2,val,V222,0.535,1.0,0.0,0.0
687,2,val,V224,0.535,1.0,0.0,0.0
688,2,val,V230,0.535,1.0,0.0,0.0
689,2,val,V236,0.535,1.0,0.0,0.0
690,2,val,V238,0.535,1.0,0.0,0.0
691,2,val,V247,0.535,1.0,0.0,0.0
692,2,val,V253,0.986,0.0,0.0,1.0
693,2,val,V255,0.986,0.0,0.0,1.0
694,2,val,V258,0.986,0.0,0.0,1.0
695,2,val,V259,0.535,1.0,0.0,0.0
696,2,val,V264,0.986,0.0,0.0,1.0
697,2,val,V275,0.535,1.0,0.0,0.0
698,3,train,V263,0.445,1.0,1.0,1.0
699,3,train,V97,1.013,0.0,1.0,0.0
700,3,train,V270,0.445,1.0,1.0,1.0
701,3,train,V77,1.013,0.0,1.0,0.0
702,3,train,V267,0.445,1.0,1.0,1.0
703,3,train,V26,1.013,0.0,1.0,0.0
704,3,train,V113,1.013,0.0,1.0,0.0
705,3,train,V200,0.445,1.0,1.0,1.0
706,3,train,V57,1.013,0.0,1.0,0.0
707,3,train,V60,1.013,0.0,1.0,0.0
708,3,train,V107,1.013,0.0,1.0,0.0
709,3,train,V218,0.445,1.0,1.0,1.0
710,3,train,V266,1.013,0.0,1.0,0.0
711,3,train,V234,1.013,0.0,1.0,0.0
712,3,train,V161,1.013,0.0,1.0,0.0
713,3,train,V188,0.445,1.0,1.0,1.0
714,3,train,V229,1.013,0.0,1.0,0.0
715,3,train,V84,1.013,0.0,1.0,0.0
716,3,train,V147,1.013,0.0,1.0,0.0
717,3,train,V63,1.013,0.0,1.0,0.0
718,3,train,V274,0.445,1.0,1.0,1.0
719,3,train,V175,0.445,1.0,1.0,1.0
720,3,train,V183,1.013,0.0,1.0,0.0
721,3,train,V12,1.013,0.0,1.0,0.0
722,3,train,V111,0.445,1.0,1.0,1.0
723,3,train,V241,1.013,0.0,1.0,0.0
724,3,train,V95,1.013,0.0,1.0,0.0
725,3,train,V201,1.013,0.0,1.0,0.0
726,3,train,V118,1.013,0.0,1.0,0.0
727,3,train,V108,1.013,0.0,1.0,0.0
728,3,train,V252,0.445,1.0,1.0,1.0
729,3,train,V31,1.013,0.0,1.0,0.0
730,3,train,V58,1.013,0.0,1.0,0.0
731,3,train,V59,1.013,0.0,1.0,0.0
732,3,train,V180,0.445,1.0,1.0,1.0
733,3,train,V196,1.013,0.0,1.0,0.0
734,3,train,V173,1.013,0.0,1.0,0.0
735,3,train,V243,0.445,1.0,1.0,1.0
736,3,train,V276,1.013,0.0,1.0,0.0
737,3,train,V109,1.013,0.0,1.0,0.0
738,3,train,V125,0.445,1.0,1.0,1.0
739,3,train,V100,1.013,0.0,1.0,0.0
740,3,train,V66,1.013,0.0,1.0,0.0
741,3,train,V121,0.445,1.0,1.0,1.0
742,3,train,V268,1.013,0.0,1.0,0.0
743,3,train,V45,0.445,1.0,1.0,1.0
744,3,train,V191,0.445,1.0,1.0,1.0
745,3,train,V133,0.445,1.0,1.0,1.0
746,3,train,V159,1.013,0.0,1.0,0.0
747,3,train,V250,1.013,0.0,1.0,0.0
748,3,train,V155,1.013,0.0,1.0,0.0
749,3,train,V262,0.445,1.0,1.0,1.0
750,3,train,V235,1.013,0.0,1.0,0.0
751,3,train,V67,1.013,0.0,1.0,0.0
752,3,train,V37,1.013,0.0,1.0,0.0
753,3,train,V153,1.013,0.0,1.0,0.0
754,3,train,V181,1.013,0.0,1.0,0.0
755,3,train,V226,1.013,0.0,1.0,0.0
756,3,train,V98,1.013,0.0,1.0,0.0
757,3,train,V115,1.013,0.0,1.0,0.0
758,3,train,V156,0.445,1.0,1.0,1.0
759,3,train,V186,1.013,0.0,1.0,0.0
760,3,train,V185,1.013,0.0,1.0,0.0
761,3,train,V141,0.445,1.0,1.0,1.0
762,3,train,V219,1.013,0.0,1.0,0.0
763,3,train,V83,1.013,0.0,1.0,0.0
764,3,train,V164,0.445,1.0,1.0,1.0
765,3,train,V237,1.013,0.0,1.0,0.0
766,3,train,V248,1.013,0.0,1.0,0.0
767,3,train,V193,1.013,0.0,1.0,0.0
768,3,train,V68,1.013,0.0,1.0,0.0
769,3,train,V154,1.013,0.0,1.0,0.0
770,3,train,V170,0.445,1.0,1.0,1.0
771,3,train,V231,1.013,0.0,1.0,0.0
772,3,train,V106,1.013,0.0,1.0,0.0
773,3,train,V122,1.013,0.0,1.0,0.0
774,3,train,V76,1.013,0.0,1.0,0.0
775,3,train,V86,1.013,0.0,1.0,0.0
776,3,train,V207,0.445,1.0,1.0,1.0
777,3,train,V249,1.013,0.0,1.0,0.0
778,3,train,V102,1.013,0.0,1.0,0.0
779,3,train,V4,1.013,0.0,1.0,0.0
780,3,train,V101,1.013,0.0,1.0,0.0
781,3,train,V94,0.445,1.0,1.0,1.0
782,3,train,V158,0.445,1.0,1.0,1.0
783,3,train,V36,1.013,0.0,1.0,0.0
784,3,train,V27,0.445,1.0,1.0,1.0
785,3,train,V96,1.013,0.0,1.0,0.0
786,3,train,V114,1.013,0.0,1.0,0.0
787,3,train,V32,1.013,0.0,1.0,0.0
788,3,train,V131,1.013,0.0,1.0,0.0
789,3,train,V120,0.445,1.0,1.0,1.0
790,3,train,V11,1.013,0.0,1.0,0.0
791,3,train,V239,1.013,0.0,1.0,0.0
792,3,train,V87,1.013,0.0,1.0,0.0
793,3,train,V225,1.013,0.0,1.0,0.0
794,3,train,V35,1.013,0.0,1.0,0.0
795,3,train,V124,0.445,1.0,1.0,1.0
796,3,train,V85,1.013,0.0,1.0,0.0
797,3,train,V89,1.013,0.0,1.0,0.0
798,3,train,V1,0.445,1.0,1.0,1.0
799,3,train,V149,0.445,1.0,1.0,1.0
800,3,train,V220,1.013,0.0,1.0,0.0
801,3,train,V80,1.013,0.0,1.0,0.0
802,3,train,V165,0.445,1.0,1.0,1.0
803,3,train,V221,1.013,0.0,1.0,0.0
804,3,train,V22,1.013,0.0,1.0,0.0
805,3,train,V172,1.013,0.0,1.0,0.0
806,3,train,V69,1.013,0.0,1.0,0.0
807,3,train,V269,1.013,0.0,1.0,0.0
808,3,train,V47,0.445,1.0,1.0,1.0
809,3,train,V93,1.013,0.0,1.0,0.0
810,3,train,V271,1.013,0.0,1.0,0.0
811,3,train,V62,0.445,1.0,1.0,1.0
812,3,train,V71,0.445,1.0,1.0,1.0
813,3,train,V132,0.445,1.0,1.0,1.0
814,3,train,V137,0.445,1.0,1.0,1.0
815,3,train,V232,1.013,0.0,1.0,0.0
816,3,train,V182,1.013,0.0,1.0,0.0
817,3,train,V209,0.445,1.0,1.0,1.0
818,3,train,V245,1.013,0.0,1.0,0.0
819,3,train,V256,1.013,0.0,1.0,0.0
820,3,train,V261,0.445,1.0,1.0,1.0
821,3,train,V74,1.013,0.0,1.0,0.0
822,3,train,V53,0.445,1.0,1.0,1.0
823,3,train,V46,1.013,0.0,1.0,0.0
824,3,train,V88,0.445,1.0,1.0,1.0
825,3,train,V105,1.013,0.0,1.0,0.0
826,3,train,V28,0.445,1.0,1.0,1.0
827,3,train,V8,1.013,0.0,1.0,0.0
828,3,train,V116,1.013,0.0,1.0,0.0
829,3,train,V139,1.013,0.0,1.0,0.0
830,3,train,V135,1.013,0.0,1.0,0.0
831,3,train,V55,1.013,0.0,1.0,0.0
832,3,train,V187,0.445,1.0,1.0,1.0
833,3,train,V143,0.445,1.0,1.0,1.0
834,3,train,V163,0.445,1.0,1.0,1.0
835,3,train,V56,0.445,1.0,1.0,1.0
836,3,train,V169,0.445,1.0,1.0,1.0
837,3,train,V10,1.013,0.0,1.0,0.0
838,3,train,V148,1.013,0.0,1.0,0.0
839,3,train,V81,1.013,0.0,1.0,0.0
840,3,train,V272,0.445,1.0,1.0,1.0
841,3,train,V25,1.013,0.0,1.0,0.0
842,3,train,V240,0.445,1.0,1.0,1.0
843,3,train,V52,0.445,1.0,1.0,1.0
844,3,train,V128,0.445,1.0,1.0,1.0
845,3,train,V204,1.013,0.0,1.0,0.0
846,3,train,V260,1.013,0.0,1.0,0.0
847,3,train,V184,0.445,1.0,1.0,1.0
848,3,train,V214,1.013,0.0,1.0,0.0
849,3,train,V130,1.013,0.0,1.0,0.0
850,3,train,V202,0.445,1.0,1.0,1.0
851,3,train,V208,1.013,0.0,1.0,0.0
852,3,train,V2,0.445,1.0,1.0,1.0
853,3,train,V51,0.445,1.0,1.0,1.0
854,3,train,V103,1.013,0.0,1.0,0.0
855,3,train,V16,1.013,0.0,1.0,0.0
856,3,train,V75,0.445,1.0,1.0,1.0
857,3,train,V134,0.445,1.0,1.0,1.0
858,3,train,V99,0.445,1.0,1.0,1.0
859,3,train,V189,1.013,0.0,1.0,0.0
860,3,train,V150,1.013,0.0,1.0,0.0
861,3,train,V213,1.013,0.0,1.0,0.0
862,3,train,V23,0.445,1.0,1.0,1.0
863,3,train,V13,1.013,0.0,1.0,0.0
864,3,train,V104,1.013,0.0,1.0,0.0
865,3,train,V146,0.445,1.0,1.0,1.0
866,3,train,V227,1.013,0.0,1.0,0.0
867,3,train,V242,1.013,0.0,1.0,0.0
868,3,train,V138,0.445,1.0,1.0,1.0
869,3,train,V19,1.013,0.0,1.0,0.0
870,3,train,V17,1.013,0.0,1.0,0.0
871,3,train,V127,0.445,1.0,1.0,1.0
872,3,train,V171,1.013,0.0,1.0,0.0
873,3,train,V7,1.013,0.0,1.0,0.0
874,3,train,V217,0.445,1.0,1.0,1.0
875,3,train,V40,0.445,1.0,1.0,1.0
876,3,train,V251,1.013,0.0,1.0,0.0
877,3,train,V233,1.013,0.0,1.0,0.0
878,3,train,V205,1.013,0.0,1.0,0.0
879,3,train,V39,0.445,1.0,1.0,1.0
880,3,train,V91,1.013,0.0,1.0,0.0
881,3,train,V49,0.445,1.0,1.0,1.0
882,3,train,V194,1.013,0.0,1.0,0.0
883,3,val,V3,0.535,1.0,0.0,0.0
884,3,val,V6,0.535,1.0,0.0,0.0
885,3,val,V14,0.535,1.0,0.0,0.0
886,3,val,V20,0.535,1.0,0.0,0.0
887,3,val,V34,0.535,1.0,0.0,0.0
888,3,val,V42,0.535,1.0,0.0,0.0
889,3,val,V48,0.986,0.0,0.0,1.0
890,3,val,V50,0.535,1.0,0.0,0.0
891,3,val,V54,0.986,0.0,0.0,1.0
892,3,val,V61,0.535,1.0,0.0,0.0
893,3,val,V64,0.535,1.0,0.0,0.0
894,3,val,V70,0.535,1.0,0.0,0.0
895,3,val,V72,0.535,1.0,0.0,0.0
896,3,val,V73,0.986,0.0,0.0,1.0
897,3,val,V79,0.535,1.0,0.0,0.0
898,3,val,V82,0.986,0.0,0.0,1.0
899,3,val,V90,0.535,1.0,0.0,0.0
900,3,val,V119,0.535,1.0,0.0,0.0
901,3,val,V142,0.986,0.0,0.0,1.0
902,3,val,V144,0.535,1.0,0.0,0.0
903,3,val,V145,0.986,0.0,0.0,1.0
904,3,val,V151,0.535,1.0,0.0,0.0
905,3,val,V152,0.986,0.0,0.0,1.0
906,3,val,V157,0.986,0.0,0.0,1.0
907,3,val,V166,0.535,1.0,0.0,0.0
908,3,val,V167,0.986,0.0,0.0,1.0
909,3,val,V174,0.986,0.0,0.0,1.0
910,3,val,V176,0.535,1.0,0.0,0.0
911,3,val,V179,0.535,1.0,0.0,0.0
912,3,val,V197,0.986,0.0,0.0,1.0
913,3,val,V198,0.986,0.0,0.0,1.0
914,3,val,V203,0.535,1.0,0.0,0.0
915,3,val,V206,0.986,0.0,0.0,1.0
916,3,val,V212,0.535,1.0,0.0,0.0
917,3,val,V215,0.535,1.0,0.0,0.0
918,3,val,V222,0.535,1.0,0.0,0.0
919,3,val,V224,0.535,1.0,0.0,0.0
920,3,val,V230,0.535,1.0,0.0,0.0
921,3,val,V236,0.535,1.0,0.0,0.0
922,3,val,V238,0.535,1.0,0.0,0.0
923,3,val,V247,0.535,1.0,0.0,0.0
924,3,val,V253,0.986,0.0,0.0,1.0
925,3,val,V255,0.986,0.0,0.0,1.0
926,3,val,V258,0.986,0.0,0.0,1.0
927,3,val,V259,0.535,1.0,0.0,0.0
928,3,val,V264,0.986,0.0,0.0,1.0
929,3,val,V275,0.535,1.0,0.0,0.0
930,4,train,V74,1.013,0.0,1.0,0.0
931,4,train,V7,1.013,0.0,1.0,0.0
932,4,train,V113,1.013,0.0,1.0,0.0
933,4,train,V93,1.013,0.0,1.0,0.0
934,4,train,V213,1.013,0.0,1.0,0.0
935,4,train,V202,0.445,1.0,1.0,1.0
936,4,train,V98,1.013,0.0,1.0,0.0
937,4,train,V10,1.013,0.0,1.0,0.0
938,4,train,V56,0.445,1.0,1.0,1.0
939,4,train,V12,1.013,0.0,1.0,0.0
940,4,train,V46,1.013,0.0,1.0,0.0
941,4,train,V263,0.445,1.0,1.0,1.0
942,4,train,V155,1.013,0.0,1.0,0.0
943,4,train,V77,1.013,0.0,1.0,0.0
944,4,train,V164,0.445,1.0,1.0,1.0
945,4,train,V271,1.013,0.0,1.0,0.0
946,4,train,V13,1.013,0.0,1.0,0.0
947,4,train,V124,0.445,1.0,1.0,1.0
948,4,train,V114,1.013,0.0,1.0,0.0
949,4,train,V189,1.013,0.0,1.0,0.0
950,4,train,V251,1.013,0.0,1.0,0.0
951,4,train,V131,1.013,0.0,1.0,0.0
952,4,train,V31,1.013,0.0,1.0,0.0
953,4,train,V187,0.445,1.0,1.0,1.0
954,4,train,V208,1.013,0.0,1.0,0.0
955,4,train,V250,1.013,0.0,1.0,0.0
956,4,train,V181,1.013,0.0,1.0,0.0
957,4,train,V1,0.445,1.0,1.0,1.0
958,4,train,V153,1.013,0.0,1.0,0.0
959,4,train,V107,1.013,0.0,1.0,0.0
960,4,train,V100,1.013,0.0,1.0,0.0
961,4,train,V121,0.445,1.0,1.0,1.0
962,4,train,V83,1.013,0.0,1.0,0.0
963,4,train,V57,1.013,0.0,1.0,0.0
964,4,train,V268,1.013,0.0,1.0,0.0
965,4,train,V231,1.013,0.0,1.0,0.0
966,4,train,V204,1.013,0.0,1.0,0.0
967,4,train,V141,0.445,1.0,1.0,1.0
968,4,train,V2,0.445,1.0,1.0,1.0
969,4,train,V185,1.013,0.0,1.0,0.0
970,4,train,V97,1.013,0.0,1.0,0.0
971,4,train,V4,1.013,0.0,1.0,0.0
972,4,train,V194,1.013,0.0,1.0,0.0
973,4,train,V108,1.013,0.0,1.0,0.0
974,4,train,V85,1.013,0.0,1.0,0.0
975,4,train,V25,1.013,0.0,1.0,0.0
976,4,train,V219,1.013,0.0,1.0,0.0
977,4,train,V233,1.013,0.0,1.0,0.0
978,4,train,V270,0.445,1.0,1.0,1.0
979,4,train,V272,0.445,1.0,1.0,1.0
980,4,train,V111,0.445,1.0,1.0,1.0
981,4,train,V55,1.013,0.0,1.0,0.0
982,4,train,V240,0.445,1.0,1.0,1.0
983,4,train,V67,1.013,0.0,1.0,0.0
984,4,train,V146,0.445,1.0,1.0,1.0
985,4,train,V239,1.013,0.0,1.0,0.0
986,4,train,V99,0.445,1.0,1.0,1.0
987,4,train,V242,1.013,0.0,1.0,0.0
988,4,train,V170,0.445,1.0,1.0,1.0
989,4,train,V200,0.445,1.0,1.0,1.0
990,4,train,V169,0.445,1.0,1.0,1.0
991,4,train,V237,1.013,0.0,1.0,0.0
992,4,train,V256,1.013,0.0,1.0,0.0
993,4,train,V122,1.013,0.0,1.0,0.0
994,4,train,V52,0.445,1.0,1.0,1.0
995,4,train,V88,0.445,1.0,1.0,1.0
996,4,train,V186,1.013,0.0,1.0,0.0
997,4,train,V87,1.013,0.0,1.0,0.0
998,4,train,V262,0.445,1.0,1.0,1.0
999,4,train,V94,0.445,1.0,1.0,1.0
1000,4,train,V47,0.445,1.0,1.0,1.0
1001,4,train,V96,1.013,0.0,1.0,0.0
1002,4,train,V37,1.013,0.0,1.0,0.0
1003,4,train,V60,1.013,0.0,1.0,0.0
1004,4,train,V45,0.445,1.0,1.0,1.0
1005,4,train,V266,1.013,0.0,1.0,0.0
1006,4,train,V23,0.445,1.0,1.0,1.0
1007,4,train,V193,1.013,0.0,1.0,0.0
1008,4,train,V103,1.013,0.0,1.0,0.0
1009,4,train,V221,1.013,0.0,1.0,0.0
1010,4,train,V120,0.445,1.0,1.0,1.0
1011,4,train,V63,1.013,0.0,1.0,0.0
1012,4,train,V116,1.013,0.0,1.0,0.0
1013,4,train,V205,1.013,0.0,1.0,0.0
1014,4,train,V252,0.445,1.0,1.0,1.0
1015,4,train,V149,0.445,1.0,1.0,1.0
1016,4,train,V105,1.013,0.0,1.0,0.0
1017,4,train,V245,1.013,0.0,1.0,0.0
1018,4,train,V86,1.013,0.0,1.0,0.0
1019,4,train,V243,0.445,1.0,1.0,1.0
1020,4,train,V39,0.445,1.0,1.0,1.0
1021,4,train,V84,1.013,0.0,1.0,0.0
1022,4,train,V148,1.013,0.0,1.0,0.0
1023,4,train,V8,1.013,0.0,1.0,0.0
1024,4,train,V248,1.013,0.0,1.0,0.0
1025,4,train,V227,1.013,0.0,1.0,0.0
1026,4,train,V53,0.445,1.0,1.0,1.0
1027,4,train,V102,1.013,0.0,1.0,0.0
1028,4,train,V91,1.013,0.0,1.0,0.0
1029,4,train,V209,0.445,1.0,1.0,1.0
1030,4,train,V154,1.013,0.0,1.0,0.0
1031,4,train,V173,1.013,0.0,1.0,0.0
1032,4,train,V147,1.013,0.0,1.0,0.0
1033,4,train,V232,1.013,0.0,1.0,0.0
1034,4,train,V127,0.445,1.0,1.0,1.0
1035,4,train,V62,0.445,1.0,1.0,1.0
1036,4,train,V109,1.013,0.0,1.0,0.0
1037,4,train,V180,0.445,1.0,1.0,1.0
1038,4,train,V28,0.445,1.0,1.0,1.0
1039,4,train,V134,0.445,1.0,1.0,1.0
1040,4,train,V158,0.445,1.0,1.0,1.0
1041,4,train,V81,1.013,0.0,1.0,0.0
1042,4,train,V16,1.013,0.0,1.0,0.0
1043,4,train,V207,0.445,1.0,1.0,1.0
1044,4,train,V76,1.013,0.0,1.0,0.0
1045,4,train,V17,1.013,0.0,1.0,0.0
1046,4,train,V241,1.013,0.0,1.0,0.0
1047,4,train,V125,0.445,1.0,1.0,1.0
1048,4,train,V139,1.013,0.0,1.0,0.0
1049,4,train,V234,1.013,0.0,1.0,0.0
1050,4,train,V163,0.445,1.0,1.0,1.0
1051,4,train,V249,1.013,0.0,1.0,0.0
1052,4,train,V214,1.013,0.0,1.0,0.0
1053,4,train,V235,1.013,0.0,1.0,0.0
1054,4,train,V128,0.445,1.0,1.0,1.0
1055,4,train,V175,0.445,1.0,1.0,1.0
1056,4,train,V26,1.013,0.0,1.0,0.0
1057,4,train,V183,1.013,0.0,1.0,0.0
1058,4,train,V132,0.445,1.0,1.0,1.0
1059,4,train,V130,1.013,0.0,1.0,0.0
1060,4,train,V267,0.445,1.0,1.0,1.0
1061,4,train,V118,1.013,0.0,1.0,0.0
1062,4,train,V135,1.013,0.0,1.0,0.0
1063,4,train,V201,1.013,0.0,1.0,0.0
1064,4,train,V261,0.445,1.0,1.0,1.0
1065,4,train,V172,1.013,0.0,1.0,0.0
1066,4,train,V188,0.445,1.0,1.0,1.0
1067,4,train,V68,1.013,0.0,1.0,0.0
1068,4,train,V184,0.445,1.0,1.0,1.0
1069,4,train,V225,1.013,0.0,1.0,0.0
1070,4,train,V51,0.445,1.0,1.0,1.0
1071,4,train,V156,0.445,1.0,1.0,1.0
1072,4,train,V49,0.445,1.0,1.0,1.0
1073,4,train,V161,1.013,0.0,1.0,0.0
1074,4,train,V104,1.013,0.0,1.0,0.0
1075,4,train,V59,1.013,0.0,1.0,0.0
1076,4,train,V226,1.013,0.0,1.0,0.0
1077,4,train,V269,1.013,0.0,1.0,0.0
1078,4,train,V71,0.445,1.0,1.0,1.0
1079,4,train,V133,0.445,1.0,1.0,1.0
1080,4,train,V58,1.013,0.0,1.0,0.0
1081,4,train,V260,1.013,0.0,1.0,0.0
1082,4,train,V150,1.013,0.0,1.0,0.0
1083,4,train,V138,0.445,1.0,1.0,1.0
1084,4,train,V229,1.013,0.0,1.0,0.0
1085,4,train,V36,1.013,0.0,1.0,0.0
1086,4,train,V32,1.013,0.0,1.0,0.0
1087,4,train,V11,1.013,0.0,1.0,0.0
1088,4,train,V89,1.013,0.0,1.0,0.0
1089,4,train,V66,1.013,0.0,1.0,0.0
1090,4,train,V182,1.013,0.0,1.0,0.0
1091,4,train,V27,0.445,1.0,1.0,1.0
1092,4,train,V165,0.445,1.0,1.0,1.0
1093,4,train,V220,1.013,0.0,1.0,0.0
1094,4,train,V274,0.445,1.0,1.0,1.0
1095,4,train,V191,0.445,1.0,1.0,1.0
1096,4,train,V80,1.013,0.0,1.0,0.0
1097,4,train,V95,1.013,0.0,1.0,0.0
1098,4,train,V22,1.013,0.0,1.0,0.0
1099,4,train,V75,0.445,1.0,1.0,1.0
1100,4,train,V276,1.013,0.0,1.0,0.0
1101,4,train,V69,1.013,0.0,1.0,0.0
1102,4,train,V143,0.445,1.0,1.0,1.0
1103,4,train,V115,1.013,0.0,1.0,0.0
1104,4,train,V101,1.013,0.0,1.0,0.0
1105,4,train,V35,1.013,0.0,1.0,0.0
1106,4,train,V171,1.013,0.0,1.0,0.0
1107,4,train,V217,0.445,1.0,1.0,1.0
1108,4,train,V19,1.013,0.0,1.0,0.0
1109,4,train,V196,1.013,0.0,1.0,0.0
1110,4,train,V159,1.013,0.0,1.0,0.0
1111,4,train,V106,1.013,0.0,1.0,0.0
