,epoch,step_label,file_name,losses,accs,preds,Class
85,0,train,V98,0.176,1.0,0.0,0.0
86,0,train,V208,1.023,0.0,1.0,0.0
87,0,train,V9,0.469,1.0,0.0,0.0
88,0,train,V104,0.275,1.0,0.0,0.0
89,0,train,V240,0.935,0.0,0.0,1.0
90,0,train,V207,3.514,0.0,0.0,1.0
91,0,train,V127,0.523,1.0,1.0,1.0
92,0,train,V45,0.833,0.0,0.0,1.0
93,0,train,V189,1.607,0.0,1.0,0.0
94,0,train,V275,2.574,0.0,1.0,0.0
95,0,train,V42,0.819,0.0,1.0,0.0
96,0,train,V34,2.131,0.0,1.0,0.0
97,0,train,V223,0.536,1.0,0.0,0.0
98,0,train,V27,0.545,1.0,1.0,1.0
99,0,train,V164,0.807,0.0,0.0,1.0
100,0,train,V15,1.161,0.0,0.0,1.0
101,0,train,V58,0.397,1.0,0.0,0.0
102,0,train,V143,0.514,1.0,1.0,1.0
103,0,train,V215,0.227,1.0,0.0,0.0
104,0,train,V84,0.508,1.0,0.0,0.0
105,0,train,V87,0.344,1.0,0.0,0.0
106,0,train,V36,0.591,1.0,0.0,0.0
107,0,train,V110,0.157,1.0,0.0,0.0
108,0,train,V233,0.639,1.0,0.0,0.0
109,0,train,V108,0.192,1.0,0.0,0.0
110,0,train,V12,0.038,1.0,0.0,0.0
111,0,train,V66,0.074,1.0,0.0,0.0
112,0,train,V221,0.027,1.0,0.0,0.0
113,0,train,V54,2.417,0.0,0.0,1.0
114,0,train,V80,0.05,1.0,0.0,0.0
115,0,train,V113,0.031,1.0,0.0,0.0
116,0,train,V8,0.013,1.0,0.0,0.0
117,0,train,V264,3.821,0.0,0.0,1.0
118,0,train,V145,1.817,0.0,0.0,1.0
119,0,train,V23,1.612,0.0,0.0,1.0
120,0,train,V39,3.479,0.0,0.0,1.0
121,0,train,V125,1.01,0.0,0.0,1.0
122,0,train,V13,0.49,1.0,0.0,0.0
123,0,train,V67,0.348,1.0,0.0,0.0
124,0,train,V203,0.502,1.0,0.0,0.0
125,0,train,V76,1.631,0.0,1.0,0.0
126,0,train,V150,0.637,1.0,0.0,0.0
127,0,train,V62,0.64,1.0,1.0,1.0
128,0,train,V59,0.837,0.0,1.0,0.0
129,0,train,V25,2.137,0.0,1.0,0.0
130,0,train,V64,0.482,1.0,0.0,0.0
131,0,train,V5,0.695,0.0,0.0,1.0
132,0,train,V260,1.409,0.0,1.0,0.0
133,0,train,V253,1.216,0.0,0.0,1.0
134,0,train,V261,1.127,0.0,0.0,1.0
135,0,train,V244,1.086,0.0,1.0,0.0
136,0,train,V40,1.091,0.0,0.0,1.0
137,0,train,V90,0.44,1.0,0.0,0.0
138,0,train,V232,0.41,1.0,0.0,0.0
139,0,train,V22,0.723,0.0,1.0,0.0
140,0,train,V147,0.434,1.0,0.0,0.0
141,0,train,V20,0.34,1.0,0.0,0.0
142,0,train,V163,1.496,0.0,0.0,1.0
143,0,train,V60,0.502,1.0,0.0,0.0
144,0,train,V175,1.004,0.0,0.0,1.0
145,0,train,V157,1.176,0.0,0.0,1.0
146,0,train,V102,0.529,1.0,0.0,0.0
147,0,train,V212,0.461,1.0,0.0,0.0
148,0,train,V95,0.286,1.0,0.0,0.0
149,0,train,V201,0.304,1.0,0.0,0.0
150,0,train,V199,1.23,0.0,0.0,1.0
151,0,train,V24,0.172,1.0,0.0,0.0
152,0,train,V231,0.345,1.0,0.0,0.0
153,0,train,V114,0.239,1.0,0.0,0.0
154,0,train,V119,0.301,1.0,0.0,0.0
155,0,train,V77,0.204,1.0,0.0,0.0
156,0,train,V249,0.129,1.0,0.0,0.0
157,0,train,V255,2.251,0.0,0.0,1.0
158,0,train,V128,1.703,0.0,0.0,1.0
159,0,train,V46,0.154,1.0,0.0,0.0
160,0,train,V18,1.075,0.0,0.0,1.0
161,0,train,V218,1.581,0.0,0.0,1.0
162,0,train,V35,0.307,1.0,0.0,0.0
163,0,train,V49,1.183,0.0,0.0,1.0
164,0,train,V172,0.42,1.0,0.0,0.0
165,0,train,V100,0.625,1.0,0.0,0.0
166,0,train,V188,0.948,0.0,0.0,1.0
167,0,train,V162,0.815,0.0,0.0,1.0
168,0,train,V51,0.711,0.0,0.0,1.0
169,0,train,V136,0.327,1.0,1.0,1.0
170,0,train,V123,0.567,1.0,1.0,1.0
171,0,train,V101,1.2,0.0,1.0,0.0
172,0,train,V14,1.617,0.0,1.0,0.0
173,0,train,V10,1.506,0.0,1.0,0.0
174,0,train,V204,1.35,0.0,1.0,0.0
175,0,train,V135,1.244,0.0,1.0,0.0
176,0,train,V170,0.496,1.0,1.0,1.0
177,0,train,V107,1.157,0.0,1.0,0.0
178,0,train,V155,0.454,1.0,0.0,0.0
179,0,train,V273,0.973,0.0,0.0,1.0
180,0,train,V126,0.583,1.0,0.0,0.0
181,0,train,V75,0.793,0.0,0.0,1.0
182,0,val,V252,1.129,0.0,0.0,1.0
183,0,val,V159,0.535,1.0,0.0,0.0
184,0,val,V118,0.414,1.0,0.0,0.0
185,0,val,V213,0.269,1.0,0.0,0.0
186,0,val,V214,0.268,1.0,0.0,0.0
187,0,val,V111,1.117,0.0,0.0,1.0
188,0,val,V129,0.71,0.0,1.0,0.0
189,0,val,V259,0.383,1.0,0.0,0.0
190,0,val,V31,0.284,1.0,0.0,0.0
191,0,val,V112,0.413,1.0,0.0,0.0
192,0,val,V173,0.285,1.0,0.0,0.0
193,0,val,V91,0.443,1.0,0.0,0.0
194,0,val,V19,0.27,1.0,0.0,0.0
195,0,val,V17,0.307,1.0,0.0,0.0
196,0,val,V246,0.301,1.0,0.0,0.0
197,0,val,V238,0.271,1.0,0.0,0.0
198,0,val,V177,0.419,1.0,0.0,0.0
199,0,val,V268,0.283,1.0,0.0,0.0
200,0,val,V41,1.054,0.0,0.0,1.0
201,0,val,V43,0.396,1.0,0.0,0.0
202,0,val,V237,0.357,1.0,0.0,0.0
203,0,val,V239,0.379,1.0,0.0,0.0
204,0,val,V82,1.399,0.0,0.0,1.0
205,0,val,V254,1.405,0.0,0.0,1.0
206,0,val,V271,0.299,1.0,0.0,0.0
207,0,val,V180,0.94,0.0,0.0,1.0
208,0,val,V185,0.461,1.0,0.0,0.0
209,0,val,V130,0.65,1.0,0.0,0.0
210,0,val,V156,1.214,0.0,0.0,1.0
211,0,val,V133,1.498,0.0,0.0,1.0
212,0,val,V187,1.459,0.0,0.0,1.0
213,0,val,V16,0.356,1.0,0.0,0.0
214,0,val,V183,0.699,0.0,1.0,0.0
215,0,val,V274,1.17,0.0,0.0,1.0
216,0,val,V225,0.271,1.0,0.0,0.0
217,0,val,V269,0.249,1.0,0.0,0.0
218,0,val,V167,1.465,0.0,0.0,1.0
219,0,val,V134,1.047,0.0,0.0,1.0
220,0,val,V168,1.171,0.0,0.0,1.0
221,0,val,V52,0.685,1.0,1.0,1.0
222,0,val,V202,1.072,0.0,0.0,1.0
223,0,val,V148,0.419,1.0,0.0,0.0
224,0,val,V169,1.169,0.0,0.0,1.0
225,0,val,V152,1.452,0.0,0.0,1.0
226,0,val,V32,0.378,1.0,0.0,0.0
227,0,val,V11,0.269,1.0,0.0,0.0
228,1,train,V127,0.915,0.0,0.0,1.0
229,1,train,V139,0.326,1.0,0.0,0.0
230,1,train,V261,0.942,0.0,0.0,1.0
231,1,train,V248,0.69,1.0,0.0,0.0
232,1,train,V153,0.289,1.0,0.0,0.0
233,1,train,V165,1.416,0.0,0.0,1.0
234,1,train,V83,0.449,1.0,0.0,0.0
235,1,train,V195,0.353,1.0,0.0,0.0
236,1,train,V28,1.488,0.0,0.0,1.0
237,1,train,V163,1.334,0.0,0.0,1.0
238,1,train,V253,0.803,0.0,0.0,1.0
239,1,train,V95,0.33,1.0,0.0,0.0
240,1,train,V158,1.012,0.0,0.0,1.0
241,1,train,V174,0.804,0.0,0.0,1.0
242,1,train,V34,0.871,0.0,1.0,0.0
243,1,train,V107,0.918,0.0,1.0,0.0
244,1,train,V66,0.915,0.0,1.0,0.0
245,1,train,V240,0.495,1.0,1.0,1.0
246,1,train,V22,0.815,0.0,1.0,0.0
247,1,train,V231,0.797,0.0,1.0,0.0
248,1,train,V101,0.789,0.0,1.0,0.0
249,1,train,V42,0.797,0.0,1.0,0.0
250,1,train,V45,0.649,1.0,1.0,1.0
251,1,train,V99,0.711,0.0,0.0,1.0
252,1,train,V210,0.538,1.0,0.0,0.0
253,1,train,V204,0.598,1.0,0.0,0.0
254,1,train,V244,0.521,1.0,0.0,0.0
255,1,train,V58,0.469,1.0,0.0,0.0
256,1,train,V108,0.315,1.0,0.0,0.0
257,1,train,V132,1.044,0.0,0.0,1.0
258,1,train,V119,0.41,1.0,0.0,0.0
259,1,train,V275,0.309,1.0,0.0,0.0
260,1,train,V262,1.196,0.0,0.0,1.0
261,1,train,V85,0.401,1.0,0.0,0.0
262,1,train,V123,1.176,0.0,0.0,1.0
263,1,train,V188,1.202,0.0,0.0,1.0
264,1,train,V264,1.451,0.0,0.0,1.0
265,1,train,V247,0.405,1.0,0.0,0.0
266,1,train,V218,0.945,0.0,0.0,1.0
267,1,train,V245,0.395,1.0,0.0,0.0
268,1,train,V15,0.984,0.0,0.0,1.0
269,1,train,V39,0.775,0.0,0.0,1.0
270,1,train,V160,0.886,0.0,0.0,1.0
271,1,train,V20,0.227,1.0,0.0,0.0
272,1,train,V93,0.911,0.0,1.0,0.0
273,1,train,V62,0.511,1.0,1.0,1.0
274,1,train,V257,0.555,1.0,1.0,1.0
275,1,train,V106,0.928,0.0,1.0,0.0
276,1,train,V36,0.525,1.0,0.0,0.0
277,1,train,V50,0.782,0.0,1.0,0.0
278,1,train,V25,0.539,1.0,0.0,0.0
279,1,train,V138,0.557,1.0,1.0,1.0
280,1,train,V140,0.96,0.0,1.0,0.0
281,1,train,V147,0.734,0.0,1.0,0.0
282,1,train,V164,0.88,0.0,0.0,1.0
283,1,train,V192,0.443,1.0,0.0,0.0
284,1,train,V12,0.829,0.0,1.0,0.0
285,1,train,V27,1.258,0.0,0.0,1.0
286,1,train,V182,0.767,0.0,1.0,0.0
287,1,train,V46,0.684,1.0,0.0,0.0
288,1,train,V207,0.844,0.0,0.0,1.0
289,1,train,V178,0.631,1.0,0.0,0.0
290,1,train,V7,0.503,1.0,0.0,0.0
291,1,train,V100,0.337,1.0,0.0,0.0
292,1,train,V199,1.153,0.0,0.0,1.0
293,1,train,V120,0.94,0.0,0.0,1.0
294,1,train,V155,0.169,1.0,0.0,0.0
295,1,train,V230,0.298,1.0,0.0,0.0
296,1,train,V216,0.388,1.0,0.0,0.0
297,1,train,V96,0.446,1.0,0.0,0.0
298,1,train,V18,1.193,0.0,0.0,1.0
299,1,train,V193,0.435,1.0,0.0,0.0
300,1,train,V105,0.326,1.0,0.0,0.0
301,1,train,V54,1.428,0.0,0.0,1.0
302,1,train,V77,0.335,1.0,0.0,0.0
303,1,train,V76,0.336,1.0,0.0,0.0
304,1,train,V117,0.346,1.0,0.0,0.0
305,1,train,V87,0.377,1.0,0.0,0.0
306,1,train,V57,0.367,1.0,0.0,0.0
307,1,train,V23,1.07,0.0,0.0,1.0
308,1,train,V208,0.269,1.0,0.0,0.0
309,1,train,V8,0.275,1.0,0.0,0.0
310,1,train,V200,1.475,0.0,0.0,1.0
311,1,train,V277,0.091,1.0,0.0,0.0
312,1,train,V14,0.286,1.0,0.0,0.0
313,1,train,V157,1.64,0.0,0.0,1.0
314,1,train,V90,0.281,1.0,0.0,0.0
315,1,train,V113,0.282,1.0,0.0,0.0
316,1,train,V71,1.05,0.0,0.0,1.0
317,1,train,V37,0.412,1.0,0.0,0.0
318,1,train,V203,0.214,1.0,0.0,0.0
319,1,train,V110,0.288,1.0,0.0,0.0
320,1,train,V49,1.201,0.0,0.0,1.0
321,1,train,V201,0.341,1.0,0.0,0.0
322,1,train,V80,0.279,1.0,0.0,0.0
323,1,train,V70,0.434,1.0,0.0,0.0
324,1,train,V266,0.193,1.0,0.0,0.0
325,1,train,V236,0.209,1.0,0.0,0.0
326,1,train,V131,0.193,1.0,0.0,0.0
327,1,train,V9,0.093,1.0,0.0,0.0
328,1,train,V212,0.219,1.0,0.0,0.0
329,1,train,V67,0.165,1.0,0.0,0.0
330,1,train,V94,1.768,0.0,0.0,1.0
331,1,train,V40,2.192,0.0,0.0,1.0
332,1,train,V3,0.118,1.0,0.0,0.0
333,1,train,V114,0.26,1.0,0.0,0.0
334,1,train,V176,0.119,1.0,0.0,0.0
335,1,train,V206,1.522,0.0,0.0,1.0
336,1,train,V171,0.259,1.0,0.0,0.0
337,1,train,V162,1.247,0.0,0.0,1.0
338,1,train,V68,0.343,1.0,0.0,0.0
339,1,train,V13,0.316,1.0,0.0,0.0
340,1,train,V149,1.46,0.0,0.0,1.0
341,1,train,V172,0.312,1.0,0.0,0.0
342,1,train,V26,0.312,1.0,0.0,0.0
343,1,train,V186,0.35,1.0,0.0,0.0
344,1,train,V249,0.389,1.0,0.0,0.0
345,1,train,V104,0.351,1.0,0.0,0.0
346,1,train,V44,0.458,1.0,0.0,0.0
347,1,train,V215,0.269,1.0,0.0,0.0
348,1,train,V223,0.208,1.0,0.0,0.0
349,1,train,V65,0.358,1.0,0.0,0.0
350,1,train,V60,0.362,1.0,0.0,0.0
351,1,train,V102,0.261,1.0,0.0,0.0
352,1,train,V251,0.242,1.0,0.0,0.0
353,1,train,V137,2.472,0.0,0.0,1.0
354,1,train,V233,0.255,1.0,0.0,0.0
355,1,train,V116,0.253,1.0,0.0,0.0
356,1,train,V241,0.223,1.0,0.0,0.0
357,1,train,V103,0.261,1.0,0.0,0.0
358,1,train,V61,0.262,1.0,0.0,0.0
359,1,train,V135,0.19,1.0,0.0,0.0
360,1,train,V98,0.151,1.0,0.0,0.0
361,1,train,V136,1.548,0.0,0.0,1.0
362,1,train,V150,0.165,1.0,0.0,0.0
363,1,train,V232,0.15,1.0,0.0,0.0
364,1,train,V124,1.806,0.0,0.0,1.0
365,1,train,V38,0.186,1.0,0.0,0.0
366,1,train,V175,1.643,0.0,0.0,1.0
367,1,train,V209,1.45,0.0,0.0,1.0
368,1,train,V191,1.551,0.0,0.0,1.0
369,1,train,V128,1.309,0.0,0.0,1.0
370,1,train,V256,0.383,1.0,0.0,0.0
371,1,train,V125,1.084,0.0,0.0,1.0
372,1,train,V260,0.48,1.0,0.0,0.0
373,1,train,V6,0.466,1.0,0.0,0.0
374,1,train,V221,0.399,1.0,0.0,0.0
375,1,train,V273,1.118,0.0,0.0,1.0
376,1,train,V170,1.211,0.0,0.0,1.0
377,1,train,V75,0.686,1.0,1.0,1.0
378,1,train,V145,0.67,1.0,1.0,1.0
379,1,train,V189,0.53,1.0,0.0,0.0
380,1,train,V217,0.483,1.0,1.0,1.0
381,1,train,V227,0.675,1.0,0.0,0.0
382,1,train,V55,0.689,1.0,0.0,0.0
383,1,train,V56,0.684,1.0,1.0,1.0
384,1,train,V78,1.051,0.0,1.0,0.0
385,1,train,V122,0.732,0.0,1.0,0.0
386,1,train,V226,0.766,0.0,1.0,0.0
387,1,train,V51,0.569,1.0,1.0,1.0
388,1,train,V142,0.448,1.0,1.0,1.0
389,1,train,V272,0.537,1.0,1.0,1.0
390,1,train,V166,0.961,0.0,1.0,0.0
391,1,train,V64,0.663,1.0,0.0,0.0
392,1,train,V59,0.746,0.0,1.0,0.0
393,1,train,V35,0.796,0.0,1.0,0.0
394,1,train,V126,0.975,0.0,1.0,0.0
395,1,train,V5,0.681,1.0,1.0,1.0
396,1,train,V276,0.565,1.0,0.0,0.0
397,1,train,V47,0.739,0.0,0.0,1.0
398,1,train,V143,0.552,1.0,1.0,1.0
399,1,train,V267,0.739,0.0,0.0,1.0
400,1,train,V24,0.55,1.0,0.0,0.0
401,1,train,V243,0.624,1.0,1.0,1.0
402,1,train,V97,0.84,0.0,1.0,0.0
403,1,train,V84,0.607,1.0,0.0,0.0
404,1,train,V74,0.792,0.0,1.0,0.0
405,1,train,V255,0.735,0.0,0.0,1.0
406,1,train,V10,0.426,1.0,0.0,0.0
407,1,train,V235,0.605,1.0,0.0,0.0
408,1,val,V118,0.554,1.0,0.0,0.0
409,1,val,V225,0.574,1.0,0.0,0.0
410,1,val,V214,0.729,0.0,1.0,0.0
411,1,val,V239,0.753,0.0,1.0,0.0
412,1,val,V82,0.741,0.0,0.0,1.0
413,1,val,V259,0.757,0.0,1.0,0.0
414,1,val,V252,0.862,0.0,0.0,1.0
415,1,val,V134,0.625,1.0,1.0,1.0
416,1,val,V183,0.807,0.0,1.0,0.0
417,1,val,V169,0.709,0.0,0.0,1.0
418,1,val,V185,0.594,1.0,0.0,0.0
419,1,val,V238,0.593,1.0,0.0,0.0
420,1,val,V32,0.525,1.0,0.0,0.0
421,1,val,V19,0.594,1.0,0.0,0.0
422,1,val,V173,0.595,1.0,0.0,0.0
423,1,val,V130,0.787,0.0,1.0,0.0
424,1,val,V16,0.581,1.0,0.0,0.0
425,1,val,V148,0.759,0.0,1.0,0.0
426,1,val,V237,0.57,1.0,0.0,0.0
427,1,val,V91,0.601,1.0,0.0,0.0
428,1,val,V187,0.833,0.0,0.0,1.0
429,1,val,V202,0.788,0.0,0.0,1.0
430,1,val,V43,0.799,0.0,1.0,0.0
431,1,val,V31,0.483,1.0,0.0,0.0
432,1,val,V152,0.811,0.0,0.0,1.0
433,1,val,V129,0.833,0.0,1.0,0.0
434,1,val,V156,0.803,0.0,0.0,1.0
435,1,val,V180,0.753,0.0,0.0,1.0
436,1,val,V269,0.541,1.0,0.0,0.0
437,1,val,V111,0.766,0.0,0.0,1.0
438,1,val,V168,0.611,1.0,1.0,1.0
439,1,val,V167,0.83,0.0,0.0,1.0
440,1,val,V52,0.589,1.0,1.0,1.0
441,1,val,V177,0.586,1.0,0.0,0.0
442,1,val,V159,0.729,0.0,1.0,0.0
443,1,val,V246,0.464,1.0,0.0,0.0
444,1,val,V11,0.641,1.0,0.0,0.0
445,1,val,V41,0.805,0.0,0.0,1.0
446,1,val,V17,0.481,1.0,0.0,0.0
447,1,val,V268,0.49,1.0,0.0,0.0
448,1,val,V133,0.921,0.0,0.0,1.0
449,1,val,V271,0.473,1.0,0.0,0.0
450,1,val,V274,0.833,0.0,0.0,1.0
451,1,val,V254,0.9,0.0,0.0,1.0
452,1,val,V112,0.82,0.0,1.0,0.0
453,1,val,V213,0.425,1.0,0.0,0.0
454,2,train,V40,0.885,0.0,0.0,1.0
455,2,train,V13,0.57,1.0,0.0,0.0
456,2,train,V240,0.691,1.0,1.0,1.0
457,2,train,V114,0.568,1.0,0.0,0.0
458,2,train,V77,0.532,1.0,0.0,0.0
459,2,train,V145,0.625,1.0,1.0,1.0
460,2,train,V6,0.556,1.0,0.0,0.0
461,2,train,V57,0.616,1.0,0.0,0.0
462,2,train,V58,0.471,1.0,0.0,0.0
463,2,train,V227,0.443,1.0,0.0,0.0
464,2,train,V236,0.495,1.0,0.0,0.0
465,2,train,V253,0.953,0.0,0.0,1.0
466,2,train,V204,0.404,1.0,0.0,0.0
467,2,train,V95,0.288,1.0,0.0,0.0
468,2,train,V155,0.159,1.0,0.0,0.0
469,2,train,V62,1.096,0.0,0.0,1.0
470,2,train,V102,0.495,1.0,0.0,0.0
471,2,train,V23,0.703,0.0,0.0,1.0
472,2,train,V3,0.272,1.0,0.0,0.0
473,2,train,V110,0.295,1.0,0.0,0.0
474,2,train,V35,0.34,1.0,0.0,0.0
475,2,train,V7,0.585,1.0,0.0,0.0
476,2,train,V206,1.064,0.0,0.0,1.0
477,2,train,V160,1.273,0.0,0.0,1.0
478,2,train,V15,1.268,0.0,0.0,1.0
479,2,train,V261,1.242,0.0,0.0,1.0
480,2,train,V108,0.29,1.0,0.0,0.0
481,2,train,V200,0.992,0.0,0.0,1.0
482,2,train,V221,0.318,1.0,0.0,0.0
483,2,train,V165,1.069,0.0,0.0,1.0
484,2,train,V85,0.557,1.0,0.0,0.0
485,2,train,V123,0.992,0.0,0.0,1.0
486,2,train,V14,0.598,1.0,0.0,0.0
487,2,train,V247,0.366,1.0,0.0,0.0
488,2,train,V9,0.342,1.0,0.0,0.0
489,2,train,V54,0.806,0.0,0.0,1.0
490,2,train,V76,0.565,1.0,0.0,0.0
491,2,train,V260,0.744,0.0,1.0,0.0
492,2,train,V170,1.083,0.0,0.0,1.0
493,2,train,V75,0.628,1.0,1.0,1.0
494,2,train,V22,0.487,1.0,0.0,0.0
495,2,train,V256,0.739,0.0,1.0,0.0
496,2,train,V127,0.629,1.0,1.0,1.0
497,2,train,V147,0.559,1.0,0.0,0.0
498,2,train,V38,0.469,1.0,0.0,0.0
499,2,train,V264,0.917,0.0,0.0,1.0
500,2,train,V230,0.421,1.0,0.0,0.0
501,2,train,V68,0.684,1.0,0.0,0.0
502,2,train,V27,0.974,0.0,0.0,1.0
503,2,train,V150,0.452,1.0,0.0,0.0
504,2,train,V272,0.77,0.0,0.0,1.0
505,2,train,V243,0.79,0.0,0.0,1.0
506,2,train,V8,0.502,1.0,0.0,0.0
507,2,train,V175,0.645,1.0,1.0,1.0
508,2,train,V241,0.44,1.0,0.0,0.0
509,2,train,V122,0.513,1.0,0.0,0.0
510,2,train,V45,0.899,0.0,0.0,1.0
511,2,train,V117,0.435,1.0,0.0,0.0
512,2,train,V60,0.806,0.0,1.0,0.0
513,2,train,V104,0.515,1.0,0.0,0.0
514,2,train,V67,0.445,1.0,0.0,0.0
515,2,train,V226,0.524,1.0,0.0,0.0
516,2,train,V10,0.161,1.0,0.0,0.0
517,2,train,V262,0.739,0.0,0.0,1.0
518,2,train,V164,0.944,0.0,0.0,1.0
519,2,train,V131,0.365,1.0,0.0,0.0
520,2,train,V119,0.744,0.0,1.0,0.0
521,2,train,V209,0.676,1.0,1.0,1.0
522,2,train,V26,0.419,1.0,0.0,0.0
523,2,train,V249,0.339,1.0,0.0,0.0
524,2,train,V143,0.63,1.0,1.0,1.0
525,2,train,V128,0.818,0.0,0.0,1.0
526,2,train,V51,1.104,0.0,0.0,1.0
527,2,train,V178,0.44,1.0,0.0,0.0
528,2,train,V98,0.185,1.0,0.0,0.0
529,2,train,V24,0.1,1.0,0.0,0.0
530,2,train,V203,0.215,1.0,0.0,0.0
531,2,train,V231,0.534,1.0,0.0,0.0
532,2,train,V223,0.119,1.0,0.0,0.0
533,2,train,V136,0.602,1.0,1.0,1.0
534,2,train,V216,0.237,1.0,0.0,0.0
535,2,train,V176,0.195,1.0,0.0,0.0
536,2,train,V116,0.174,1.0,0.0,0.0
537,2,train,V255,1.938,0.0,0.0,1.0
538,2,train,V186,0.346,1.0,0.0,0.0
539,2,train,V74,0.638,1.0,0.0,0.0
540,2,train,V182,0.118,1.0,0.0,0.0
541,2,train,V99,1.17,0.0,0.0,1.0
542,2,train,V25,0.518,1.0,0.0,0.0
543,2,train,V47,1.784,0.0,0.0,1.0
544,2,train,V5,1.651,0.0,0.0,1.0
545,2,train,V126,0.76,0.0,1.0,0.0
546,2,train,V171,0.56,1.0,0.0,0.0
547,2,train,V162,1.103,0.0,0.0,1.0
548,2,train,V188,1.093,0.0,0.0,1.0
549,2,train,V50,0.462,1.0,0.0,0.0
550,2,train,V44,0.51,1.0,0.0,0.0
551,2,train,V201,0.5,1.0,0.0,0.0
552,2,train,V55,0.466,1.0,0.0,0.0
553,2,train,V189,0.432,1.0,0.0,0.0
554,2,train,V217,0.493,1.0,1.0,1.0
555,2,train,V120,0.966,0.0,0.0,1.0
556,2,train,V139,0.547,1.0,0.0,0.0
