,epoch,step_label,file_name,losses,accs,preds,Class
1715,7,train,126,2.572,0.0,2.0,5.0
1716,7,train,59,2.495,0.0,0.0,4.0
1717,7,train,42,2.922,0.0,4.0,2.0
1718,7,train,163,1.536,0.0,0.0,6.0
1719,7,train,13,1.094,1.0,2.0,2.0
1720,7,train,226,2.092,0.0,0.0,5.0
1721,7,train,110,2.423,0.0,2.0,5.0
1722,7,train,71,1.534,0.0,0.0,6.0
1723,7,train,105,2.888,0.0,7.0,2.0
1724,7,train,65,2.265,0.0,0.0,5.0
1725,7,train,157,1.601,0.0,0.0,7.0
1726,7,train,153,1.636,0.0,0.0,5.0
1727,7,train,207,1.532,0.0,0.0,6.0
1728,7,train,113,2.336,0.0,2.0,1.0
1729,7,train,20,2.265,0.0,2.0,1.0
1730,7,train,243,2.542,0.0,2.0,6.0
1731,7,train,58,1.475,0.0,0.0,5.0
1732,7,train,132,1.597,0.0,0.0,7.0
1733,7,train,155,1.531,0.0,0.0,5.0
1734,7,train,195,1.094,1.0,2.0,2.0
1735,7,train,165,1.426,1.0,6.0,6.0
1736,7,train,260,1.485,0.0,0.0,5.0
1737,7,train,62,2.675,0.0,2.0,6.0
1738,7,train,55,1.869,1.0,0.0,0.0
1739,7,train,44,2.754,0.0,0.0,2.0
1740,7,train,128,1.413,1.0,6.0,6.0
1741,7,train,78,1.919,0.0,0.0,4.0
1742,7,train,10,2.272,0.0,2.0,0.0
1743,7,train,49,1.086,0.0,0.0,7.0
1744,7,train,119,2.466,0.0,2.0,0.0
1745,7,train,215,1.91,0.0,0.0,4.0
1746,7,train,150,2.092,0.0,0.0,5.0
1747,7,train,145,1.598,0.0,0.0,7.0
1748,7,train,174,1.533,0.0,0.0,6.0
1749,7,train,108,2.336,0.0,2.0,1.0
1750,7,train,264,1.532,0.0,0.0,6.0
1751,7,train,212,1.795,0.0,0.0,4.0
1752,7,train,193,2.534,0.0,7.0,4.0
1753,7,train,12,3.138,0.0,0.0,1.0
1754,7,train,94,2.635,0.0,2.0,6.0
1755,7,train,189,2.242,0.0,4.0,5.0
1756,7,train,22,1.094,1.0,2.0,2.0
1757,7,train,7,2.094,1.0,0.0,0.0
1758,7,train,136,1.601,0.0,0.0,7.0
1759,7,train,67,1.475,0.0,0.0,5.0
1760,7,train,199,1.168,0.0,2.0,7.0
1761,7,train,257,1.6,0.0,0.0,7.0
1762,7,train,40,1.369,0.0,0.0,7.0
1763,7,train,231,2.336,0.0,2.0,1.0
1764,7,train,227,3.038,0.0,0.0,2.0
1765,7,train,25,1.818,0.0,0.0,1.0
1766,7,train,3,2.102,1.0,0.0,0.0
1767,7,train,51,1.558,0.0,2.0,7.0
1768,7,val,41,2.366,0.0,0.0,6.0
1769,7,val,214,1.869,0.0,0.0,4.0
1770,7,val,167,1.597,0.0,0.0,7.0
1771,7,val,156,1.587,0.0,0.0,7.0
1772,7,val,269,2.032,0.0,6.0,0.0
1773,7,val,183,1.102,1.0,2.0,2.0
1774,7,val,225,1.939,1.0,0.0,0.0
1775,7,val,43,2.571,0.0,2.0,5.0
1776,7,val,19,1.98,0.0,7.0,1.0
1777,7,val,134,1.6,0.0,0.0,7.0
1778,7,val,82,1.415,1.0,6.0,6.0
1779,7,val,17,2.573,0.0,2.0,5.0
1780,7,val,239,4.774,0.0,2.0,3.0
1781,7,val,111,2.235,0.0,0.0,6.0
1782,7,val,31,1.094,1.0,2.0,2.0
1783,7,val,118,2.336,0.0,2.0,1.0
1784,7,val,133,1.546,0.0,0.0,6.0
1785,7,val,130,2.57,0.0,2.0,5.0
1786,7,val,185,1.095,1.0,2.0,2.0
1787,7,val,169,1.548,0.0,6.0,7.0
1788,7,val,91,2.181,0.0,0.0,5.0
1789,7,val,259,3.195,0.0,0.0,1.0
1790,7,val,32,1.214,1.0,4.0,4.0
1791,7,val,271,3.195,0.0,0.0,1.0
1792,7,val,152,1.57,0.0,6.0,7.0
1793,7,val,254,1.593,0.0,0.0,7.0
1794,7,val,252,1.407,1.0,6.0,6.0
1795,7,val,129,3.272,0.0,2.0,4.0
1796,7,val,180,1.454,0.0,4.0,6.0
1797,7,val,11,1.102,1.0,2.0,2.0
1798,7,val,274,1.585,0.0,0.0,7.0
1799,7,val,213,2.129,1.0,0.0,0.0
1800,7,val,238,2.927,0.0,7.0,4.0
1801,7,val,148,1.508,0.0,0.0,5.0
1802,7,val,168,1.596,0.0,0.0,7.0
1803,7,val,187,1.166,0.0,2.0,7.0
1804,7,val,268,2.074,0.0,6.0,0.0
1805,7,val,16,2.573,0.0,2.0,5.0
1806,7,val,52,0.919,1.0,7.0,7.0
1807,7,val,159,2.111,1.0,0.0,0.0
1808,7,val,177,4.05,0.0,0.0,3.0
1809,7,val,202,2.675,0.0,2.0,6.0
1810,7,val,237,2.336,0.0,2.0,1.0
1811,7,val,246,4.152,0.0,4.0,3.0
1812,7,val,173,3.037,0.0,0.0,2.0
1813,7,val,112,3.335,0.0,2.0,4.0
1814,8,train,189,2.567,0.0,2.0,5.0
1815,8,train,34,3.955,0.0,0.0,3.0
1816,8,train,138,1.533,0.0,0.0,6.0
1817,8,train,126,2.215,0.0,0.0,5.0
1818,8,train,13,1.094,1.0,2.0,2.0
1819,8,train,137,1.602,0.0,0.0,7.0
1820,8,train,275,1.917,0.0,0.0,4.0
1821,8,train,18,0.961,1.0,7.0,7.0
1822,8,train,127,1.438,0.0,0.0,7.0
1823,8,train,51,1.285,0.0,2.0,7.0
1824,8,train,160,1.601,0.0,0.0,7.0
1825,8,train,50,1.188,1.0,2.0,2.0
1826,8,train,210,3.344,0.0,2.0,4.0
1827,8,train,171,2.351,0.0,0.0,4.0
1828,8,train,70,2.114,1.0,0.0,0.0
1829,8,train,28,1.157,0.0,4.0,7.0
1830,8,train,39,1.323,0.0,0.0,7.0
1831,8,train,85,3.2,0.0,0.0,1.0
1832,8,train,74,1.474,0.0,0.0,5.0
1833,8,train,221,3.785,0.0,0.0,3.0
1834,8,train,113,2.335,0.0,2.0,1.0
1835,8,train,203,1.109,1.0,4.0,4.0
1836,8,train,227,3.036,0.0,6.0,2.0
1837,8,train,97,2.834,0.0,0.0,2.0
1838,8,train,42,3.027,0.0,4.0,2.0
1839,8,train,256,2.573,0.0,2.0,5.0
1840,8,train,6,2.11,0.0,6.0,0.0
1841,8,train,66,1.914,0.0,0.0,4.0
1842,8,train,240,2.307,0.0,0.0,6.0
1843,8,train,40,1.168,0.0,2.0,7.0
1844,8,train,255,1.171,0.0,4.0,7.0
1845,8,train,195,1.119,1.0,2.0,2.0
1846,8,train,165,1.533,0.0,0.0,6.0
1847,8,train,204,4.325,0.0,0.0,3.0
1848,8,train,62,2.343,0.0,1.0,6.0
1849,8,train,277,4.101,0.0,0.0,3.0
1850,8,train,150,1.482,0.0,0.0,5.0
1851,8,train,37,2.466,0.0,2.0,0.0
1852,8,train,71,1.531,0.0,0.0,6.0
1853,8,train,131,1.624,1.0,0.0,0.0
1854,8,train,223,3.685,0.0,0.0,3.0
1855,8,train,207,1.532,0.0,0.0,6.0
1856,8,train,247,4.315,0.0,0.0,3.0
1857,8,train,114,1.095,1.0,2.0,2.0
1858,8,train,226,2.172,0.0,0.0,5.0
1859,8,train,266,1.377,1.0,2.0,2.0
1860,8,train,56,2.227,0.0,0.0,6.0
1861,8,train,215,1.914,0.0,0.0,4.0
1862,8,train,57,1.982,0.0,7.0,0.0
1863,8,train,276,3.826,0.0,0.0,3.0
1864,8,train,273,1.516,0.0,0.0,6.0
1865,8,train,149,1.591,0.0,0.0,7.0
1866,8,train,59,1.837,0.0,0.0,4.0
1867,8,train,96,1.094,1.0,2.0,2.0
1868,8,train,54,2.134,0.0,0.0,6.0
1869,8,train,201,1.639,1.0,4.0,4.0
1870,8,train,46,2.699,0.0,0.0,1.0
1871,8,train,95,1.094,1.0,2.0,2.0
1872,8,train,153,1.492,0.0,0.0,5.0
1873,8,train,77,3.199,0.0,0.0,1.0
1874,8,train,155,1.554,0.0,0.0,5.0
1875,8,train,244,3.324,0.0,2.0,4.0
1876,8,train,132,1.597,0.0,0.0,7.0
1877,8,train,36,1.094,1.0,2.0,2.0
1878,8,train,218,1.534,0.0,0.0,6.0
1879,8,train,107,2.21,0.0,4.0,2.0
1880,8,train,142,1.564,0.0,6.0,7.0
1881,8,train,176,4.774,0.0,2.0,3.0
1882,8,train,162,1.598,0.0,0.0,7.0
1883,8,train,5,1.597,0.0,6.0,7.0
1884,8,train,24,2.336,0.0,2.0,1.0
1885,8,train,119,2.089,0.0,6.0,0.0
1886,8,train,93,3.102,0.0,0.0,1.0
1887,8,train,193,2.474,0.0,0.0,4.0
1888,8,train,100,2.219,0.0,2.0,1.0
1889,8,train,83,1.474,0.0,0.0,5.0
1890,8,train,108,2.488,0.0,2.0,1.0
1891,8,train,102,1.977,0.0,1.0,0.0
1892,8,train,257,1.598,0.0,0.0,7.0
1893,8,train,260,1.481,0.0,0.0,5.0
1894,8,train,243,2.675,0.0,2.0,6.0
1895,8,train,10,2.255,0.0,2.0,0.0
1896,8,train,101,1.648,1.0,0.0,0.0
1897,8,train,55,2.03,0.0,4.0,0.0
1898,8,train,90,2.417,0.0,2.0,5.0
1899,8,train,248,2.457,0.0,2.0,0.0
1900,8,train,68,2.12,1.0,0.0,0.0
1901,8,train,158,1.878,0.0,4.0,6.0
1902,8,train,206,2.525,0.0,2.0,6.0
1903,8,train,60,1.962,1.0,0.0,0.0
1904,8,train,110,2.171,0.0,0.0,5.0
1905,8,train,49,1.003,0.0,4.0,7.0
1906,8,train,175,1.596,0.0,0.0,7.0
1907,8,train,123,1.598,0.0,0.0,7.0
1908,8,train,94,2.675,0.0,2.0,6.0
1909,8,train,44,2.939,0.0,4.0,2.0
1910,8,train,99,2.192,0.0,2.0,6.0
1911,8,train,103,2.402,0.0,4.0,5.0
1912,8,train,122,1.592,0.0,0.0,5.0
1913,8,train,76,1.876,1.0,1.0,1.0
1914,8,train,178,2.424,0.0,2.0,0.0
1915,8,train,8,1.912,0.0,4.0,5.0
1916,8,train,235,1.583,1.0,4.0,4.0
1917,8,train,104,2.854,0.0,7.0,2.0
1918,8,train,75,1.516,0.0,0.0,6.0
1919,8,train,216,3.038,0.0,0.0,2.0
1920,8,train,231,2.336,0.0,2.0,1.0
1921,8,train,120,1.5,0.0,6.0,7.0
1922,8,train,233,2.337,0.0,2.0,1.0
1923,8,train,208,1.474,0.0,0.0,5.0
1924,8,train,80,1.511,0.0,0.0,5.0
1925,8,train,78,1.907,0.0,0.0,4.0
1926,8,train,199,1.168,0.0,2.0,7.0
1927,8,train,182,1.666,0.0,0.0,5.0
1928,8,train,23,1.572,0.0,0.0,7.0
1929,8,train,9,2.532,0.0,2.0,5.0
1930,8,train,230,2.965,0.0,6.0,2.0
1931,8,train,64,1.731,1.0,4.0,4.0
1932,8,train,12,2.308,0.0,2.0,1.0
1933,8,train,157,1.601,0.0,0.0,7.0
1934,8,train,264,1.427,0.0,0.0,6.0
1935,8,train,241,3.286,0.0,2.0,4.0
1936,8,train,58,1.473,0.0,0.0,5.0
1937,8,train,249,1.878,1.0,4.0,4.0
1938,8,train,253,1.515,0.0,2.0,7.0
1939,8,train,147,1.917,0.0,0.0,4.0
1940,8,train,232,2.139,0.0,4.0,1.0
1941,8,train,3,2.001,1.0,0.0,0.0
1942,8,train,65,2.227,0.0,0.0,5.0
1943,8,train,116,4.305,0.0,0.0,3.0
1944,8,train,125,1.511,0.0,0.0,7.0
1945,8,train,27,0.943,0.0,0.0,7.0
1946,8,train,236,1.93,1.0,4.0,4.0
1947,8,train,192,3.206,0.0,2.0,4.0
1948,8,train,170,1.597,0.0,0.0,7.0
1949,8,train,136,1.599,0.0,0.0,7.0
1950,8,train,15,1.168,0.0,2.0,7.0
1951,8,train,251,3.015,0.0,1.0,2.0
1952,8,train,261,1.438,0.0,0.0,7.0
1953,8,train,26,2.238,0.0,1.0,5.0
1954,8,train,135,1.474,0.0,0.0,5.0
1955,8,train,262,1.601,0.0,0.0,7.0
1956,8,train,272,1.531,0.0,0.0,6.0
1957,8,train,22,1.094,1.0,2.0,2.0
1958,8,train,84,4.134,0.0,0.0,3.0
1959,8,train,143,1.534,0.0,0.0,6.0
1960,8,train,47,1.167,0.0,2.0,7.0
1961,8,train,164,1.03,0.0,1.0,7.0
1962,8,train,67,1.77,0.0,2.0,5.0
1963,8,train,209,1.456,0.0,0.0,6.0
1964,8,train,140,3.218,0.0,0.0,1.0
1965,8,train,186,2.899,0.0,1.0,2.0
1966,8,train,35,1.501,1.0,4.0,4.0
1967,8,train,61,1.474,0.0,0.0,5.0
1968,8,train,128,1.525,0.0,0.0,6.0
1969,8,train,38,2.774,0.0,4.0,0.0
1970,8,train,217,1.518,0.0,0.0,6.0
1971,8,train,200,0.935,0.0,1.0,7.0
1972,8,train,139,3.199,0.0,0.0,1.0
1973,8,train,191,1.084,0.0,2.0,7.0
1974,8,train,20,2.049,0.0,0.0,1.0
1975,8,train,124,1.602,0.0,0.0,7.0
1976,8,train,105,2.899,0.0,1.0,2.0
1977,8,train,117,4.317,0.0,0.0,3.0
1978,8,train,267,1.507,0.0,4.0,7.0
1979,8,train,98,4.533,0.0,2.0,3.0
1980,8,train,7,1.857,1.0,0.0,0.0
1981,8,train,212,2.635,0.0,0.0,4.0
1982,8,train,172,3.231,0.0,0.0,1.0
1983,8,train,45,2.596,0.0,4.0,6.0
1984,8,train,188,0.937,0.0,1.0,7.0
1985,8,train,106,1.867,1.0,1.0,1.0
1986,8,train,87,4.318,0.0,0.0,3.0
1987,8,train,166,2.107,1.0,0.0,0.0
1988,8,train,25,1.939,1.0,1.0,1.0
1989,8,train,174,1.827,0.0,2.0,6.0
1990,8,train,14,2.23,0.0,1.0,5.0
1991,8,train,145,1.355,0.0,0.0,7.0
1992,8,train,163,1.531,0.0,0.0,6.0
1993,8,train,245,4.109,0.0,1.0,3.0
1994,8,val,112,2.332,0.0,1.0,4.0
1995,8,val,177,4.19,0.0,0.0,3.0
1996,8,val,17,2.386,0.0,3.0,5.0
1997,8,val,237,1.907,1.0,1.0,1.0
1998,8,val,239,3.917,0.0,6.0,3.0
1999,8,val,19,1.834,1.0,1.0,1.0
2000,8,val,41,2.039,0.0,1.0,6.0
2001,8,val,152,1.602,0.0,0.0,7.0
2002,8,val,271,3.216,0.0,0.0,1.0
2003,8,val,129,3.241,0.0,3.0,4.0
2004,8,val,167,1.611,0.0,0.0,7.0
2005,8,val,133,1.553,0.0,0.0,6.0
2006,8,val,130,2.368,0.0,6.0,5.0
2007,8,val,238,2.096,0.0,6.0,4.0
2008,8,val,169,1.602,0.0,0.0,7.0
2009,8,val,111,1.59,0.0,4.0,6.0
2010,8,val,183,3.333,0.0,3.0,2.0
2011,8,val,31,3.017,0.0,1.0,2.0
2012,8,val,159,2.12,1.0,0.0,0.0
2013,8,val,274,1.601,0.0,0.0,7.0
2014,8,val,246,4.33,0.0,0.0,3.0
2015,8,val,187,1.363,0.0,4.0,7.0
2016,8,val,156,1.607,0.0,0.0,7.0
2017,8,val,52,1.58,0.0,4.0,7.0
2018,8,val,168,1.605,0.0,0.0,7.0
2019,8,val,148,1.487,0.0,0.0,5.0
2020,8,val,268,2.114,1.0,0.0,0.0
2021,8,val,225,2.15,0.0,6.0,0.0
2022,8,val,213,2.123,1.0,0.0,0.0
2023,8,val,118,1.959,1.0,1.0,1.0
2024,8,val,32,1.4,1.0,4.0,4.0
2025,8,val,134,1.605,0.0,0.0,7.0
2026,8,val,180,1.515,1.0,6.0,6.0
2027,8,val,173,3.058,0.0,0.0,2.0
2028,8,val,82,1.54,0.0,0.0,6.0
2029,8,val,259,3.213,0.0,0.0,1.0
2030,8,val,11,3.473,0.0,4.0,2.0
2031,8,val,254,1.603,0.0,0.0,7.0
2032,8,val,185,3.274,0.0,3.0,2.0
2033,8,val,91,2.225,0.0,1.0,5.0
2034,8,val,269,2.122,1.0,0.0,0.0
2035,8,val,214,1.918,0.0,0.0,4.0
2036,8,val,43,2.351,0.0,6.0,5.0
2037,8,val,252,1.522,1.0,6.0,6.0
2038,8,val,16,2.323,0.0,1.0,5.0
2039,8,val,202,1.374,1.0,6.0,6.0
2040,9,train,35,1.361,1.0,4.0,4.0
2041,9,train,261,0.695,1.0,7.0,7.0
2042,9,train,78,1.914,0.0,0.0,4.0
2043,9,train,215,1.916,0.0,0.0,4.0
2044,9,train,188,0.934,0.0,1.0,7.0
2045,9,train,132,1.585,0.0,0.0,7.0
2046,9,train,46,1.883,1.0,1.0,1.0
2047,9,train,150,1.482,0.0,0.0,5.0
2048,9,train,145,0.665,1.0,7.0,7.0
2049,9,train,70,2.507,0.0,2.0,0.0
2050,9,train,275,1.893,0.0,0.0,4.0
2051,9,train,54,2.32,0.0,7.0,6.0
2052,9,train,171,2.199,0.0,7.0,4.0
2053,9,train,235,1.096,1.0,4.0,4.0
2054,9,train,99,1.492,0.0,0.0,6.0
2055,9,train,233,1.882,1.0,1.0,1.0
2056,9,train,193,1.068,1.0,4.0,4.0
2057,9,train,117,5.165,0.0,7.0,3.0
2058,9,train,236,1.222,1.0,4.0,4.0
2059,9,train,25,1.877,1.0,1.0,1.0
2060,9,train,136,1.173,0.0,0.0,7.0
2061,9,train,125,0.9,1.0,7.0,7.0
2062,9,train,98,4.689,0.0,4.0,3.0
2063,9,train,143,1.61,0.0,0.0,6.0
2064,9,train,182,1.548,0.0,0.0,5.0
2065,9,train,240,2.25,0.0,1.0,6.0
2066,9,train,6,2.453,0.0,4.0,0.0
2067,9,train,137,0.718,1.0,7.0,7.0
2068,9,train,216,3.394,0.0,7.0,2.0
2069,9,train,186,3.144,0.0,4.0,2.0
2070,9,train,36,3.065,0.0,7.0,2.0
2071,9,train,122,1.792,0.0,7.0,5.0
2072,9,train,24,1.843,1.0,1.0,1.0
2073,9,train,57,2.172,1.0,0.0,0.0
2074,9,train,114,3.379,0.0,4.0,2.0
2075,9,train,126,2.446,0.0,7.0,5.0
2076,9,train,8,1.831,0.0,4.0,5.0
2077,9,train,256,2.265,0.0,1.0,5.0
2078,9,train,260,1.742,0.0,7.0,5.0
2079,9,train,244,3.061,0.0,3.0,4.0
2080,9,train,142,0.636,1.0,7.0,7.0
2081,9,train,61,2.031,0.0,7.0,5.0
2082,9,train,10,2.14,0.0,2.0,0.0
2083,9,train,66,2.307,0.0,7.0,4.0
2084,9,train,34,4.206,0.0,1.0,3.0
2085,9,train,172,3.358,0.0,0.0,1.0
2086,9,train,38,2.474,0.0,4.0,0.0
2087,9,train,107,1.011,1.0,2.0,2.0
2088,9,train,123,0.663,1.0,7.0,7.0
2089,9,train,157,0.649,1.0,7.0,7.0
2090,9,train,50,2.899,0.0,1.0,2.0
2091,9,train,27,0.626,1.0,7.0,7.0
2092,9,train,262,1.314,0.0,0.0,7.0
2093,9,train,14,2.23,0.0,1.0,5.0
2094,9,train,204,4.901,0.0,7.0,3.0
2095,9,train,44,2.823,0.0,7.0,2.0
2096,9,train,106,1.868,1.0,1.0,1.0
2097,9,train,245,4.642,0.0,4.0,3.0
2098,9,train,102,1.978,0.0,1.0,0.0
2099,9,train,273,1.849,0.0,7.0,6.0
2100,9,train,249,1.875,0.0,7.0,4.0
2101,9,train,9,2.206,0.0,7.0,5.0
2102,9,train,200,0.646,1.0,7.0,7.0
2103,9,train,120,0.792,1.0,7.0,7.0
2104,9,train,100,1.86,1.0,1.0,1.0
2105,9,train,128,1.724,0.0,7.0,6.0
2106,9,train,45,1.697,0.0,0.0,6.0
2107,9,train,241,1.204,1.0,4.0,4.0
2108,9,train,42,2.384,0.0,7.0,2.0
2109,9,train,223,4.569,0.0,7.0,3.0
2110,9,train,13,2.898,0.0,1.0,2.0
2111,9,train,247,4.237,0.0,7.0,3.0
2112,9,train,124,0.684,1.0,7.0,7.0
2113,9,train,195,2.995,0.0,1.0,2.0
2114,9,train,64,1.861,0.0,7.0,4.0
2115,9,train,65,2.415,0.0,7.0,5.0
2116,9,train,20,2.144,0.0,4.0,1.0
2117,9,train,266,1.629,0.0,7.0,2.0
2118,9,train,272,2.176,0.0,7.0,6.0
2119,9,train,276,4.706,0.0,7.0,3.0
2120,9,train,257,0.758,1.0,7.0,7.0
2121,9,train,60,3.152,0.0,3.0,0.0
2122,9,train,12,2.513,0.0,4.0,1.0
2123,9,train,96,2.96,0.0,1.0,2.0
2124,9,train,165,2.222,0.0,3.0,6.0
2125,9,train,231,1.866,1.0,1.0,1.0
2126,9,train,47,1.046,0.0,4.0,7.0
2127,9,train,104,3.322,0.0,4.0,2.0
2128,9,train,217,2.273,0.0,3.0,6.0
2129,9,train,191,1.187,0.0,4.0,7.0
2130,9,train,87,2.206,1.0,3.0,3.0
2131,9,train,164,0.612,1.0,7.0,7.0
2132,9,train,264,2.322,0.0,1.0,6.0
2133,9,train,267,0.782,0.0,3.0,7.0
2134,9,train,93,3.926,0.0,7.0,1.0
2135,9,train,203,2.897,0.0,1.0,4.0
2136,9,train,74,2.286,0.0,1.0,5.0
2137,9,train,7,2.025,0.0,1.0,0.0
2138,9,train,85,4.179,0.0,3.0,1.0
2139,9,train,94,2.318,0.0,1.0,6.0
2140,9,train,68,2.874,0.0,3.0,0.0
2141,9,train,175,0.89,0.0,3.0,7.0
2142,9,train,40,1.136,0.0,1.0,7.0
2143,9,train,113,2.223,0.0,7.0,1.0
2144,9,train,227,2.706,0.0,7.0,2.0
2145,9,train,39,0.834,1.0,7.0,7.0
2146,9,train,158,2.264,0.0,3.0,6.0
2147,9,train,23,0.96,0.0,1.0,7.0
2148,9,train,108,1.863,0.0,7.0,1.0
2149,9,train,189,2.232,0.0,1.0,5.0
2150,9,train,206,2.275,0.0,2.0,6.0
2151,9,train,116,2.455,1.0,3.0,3.0
2152,9,train,84,4.146,0.0,1.0,3.0
2153,9,train,207,2.327,0.0,7.0,6.0
2154,9,train,221,4.137,0.0,1.0,3.0
2155,9,train,166,2.889,0.0,3.0,0.0
2156,9,train,83,2.195,0.0,3.0,5.0
2157,9,train,56,1.743,0.0,7.0,6.0
2158,9,train,76,1.655,1.0,1.0,1.0
2159,9,train,62,1.77,0.0,3.0,6.0
2160,9,train,201,1.858,0.0,3.0,4.0
2161,9,train,26,2.243,0.0,0.0,5.0
2162,9,train,253,0.617,1.0,7.0,7.0
2163,9,train,243,2.311,0.0,1.0,6.0
2164,9,train,75,1.993,0.0,7.0,6.0
2165,9,train,71,2.274,0.0,3.0,6.0
2166,9,train,160,0.851,0.0,3.0,7.0
2167,9,train,95,2.898,0.0,1.0,2.0
2168,9,train,135,2.193,0.0,3.0,5.0
2169,9,train,139,4.182,0.0,2.0,1.0
2170,9,train,251,2.898,0.0,1.0,2.0
2171,9,train,192,2.785,0.0,7.0,4.0
2172,9,train,55,2.776,0.0,3.0,0.0
2173,9,train,110,2.749,0.0,2.0,5.0
2174,9,train,37,2.101,0.0,1.0,0.0
2175,9,train,208,2.198,0.0,2.0,5.0
2176,9,train,22,2.898,0.0,1.0,2.0
2177,9,train,199,1.198,0.0,1.0,7.0
2178,9,train,49,0.933,0.0,1.0,7.0
2179,9,train,67,2.195,0.0,3.0,5.0
2180,9,train,218,2.263,0.0,3.0,6.0
2181,9,train,209,2.275,0.0,3.0,6.0
2182,9,train,3,1.983,0.0,1.0,0.0
2183,9,train,170,0.953,1.0,7.0,7.0
2184,9,train,178,1.994,0.0,1.0,0.0
2185,9,train,138,2.12,0.0,3.0,6.0
2186,9,train,155,2.482,0.0,2.0,5.0
2187,9,train,153,2.192,0.0,2.0,5.0
2188,9,train,18,0.942,0.0,1.0,7.0
2189,9,train,131,2.136,0.0,3.0,0.0
2190,9,train,127,0.946,0.0,1.0,7.0
2191,9,train,149,0.822,1.0,7.0,7.0
2192,9,train,162,0.906,0.0,2.0,7.0
2193,9,train,248,1.979,0.0,1.0,0.0
2194,9,train,105,2.958,0.0,1.0,2.0
2195,9,train,5,0.907,0.0,2.0,7.0
2196,9,train,80,2.248,0.0,7.0,5.0
2197,9,train,174,1.983,0.0,3.0,6.0
2198,9,train,58,2.283,0.0,1.0,5.0
2199,9,train,119,2.57,0.0,3.0,0.0
2200,9,train,226,2.597,0.0,7.0,5.0
2201,9,train,103,2.228,0.0,1.0,5.0
2202,9,train,51,0.933,0.0,1.0,7.0
2203,9,train,255,1.075,0.0,4.0,7.0
2204,9,train,163,2.271,0.0,3.0,6.0
2205,9,train,230,2.978,0.0,7.0,2.0
2206,9,train,90,2.462,0.0,3.0,5.0
2207,9,train,101,1.929,1.0,0.0,0.0
2208,9,train,28,0.975,0.0,1.0,7.0
2209,9,train,15,0.934,0.0,1.0,7.0
2210,9,train,212,2.812,0.0,3.0,4.0
2211,9,train,277,4.382,0.0,0.0,3.0
2212,9,train,147,2.699,0.0,3.0,4.0
2213,9,train,97,2.898,0.0,1.0,2.0
2214,9,train,77,4.182,0.0,2.0,1.0
2215,9,train,232,1.866,1.0,1.0,1.0
2216,9,train,59,2.058,0.0,0.0,4.0
2217,9,train,176,4.136,0.0,1.0,3.0
2218,9,train,140,3.961,0.0,3.0,1.0
2219,9,train,210,2.549,0.0,1.0,4.0
2220,9,val,271,4.182,0.0,2.0,1.0
2221,9,val,259,4.18,0.0,2.0,1.0
2222,9,val,177,2.514,0.0,2.0,3.0
2223,9,val,159,3.124,0.0,2.0,0.0
2224,9,val,169,1.218,0.0,3.0,7.0
2225,9,val,82,2.104,0.0,3.0,6.0
2226,9,val,252,2.272,0.0,2.0,6.0
2227,9,val,152,0.954,0.0,3.0,7.0
2228,9,val,41,2.32,0.0,1.0,6.0
2229,9,val,91,2.281,0.0,1.0,5.0
2230,9,val,32,3.338,0.0,2.0,4.0
2231,9,val,168,0.917,0.0,3.0,7.0
2232,9,val,16,2.23,0.0,1.0,5.0
2233,9,val,19,1.867,1.0,1.0,1.0
2234,9,val,111,2.676,0.0,2.0,6.0
2235,9,val,52,0.933,0.0,1.0,7.0
2236,9,val,237,1.867,1.0,1.0,1.0
2237,9,val,274,0.909,0.0,3.0,7.0
2238,9,val,214,2.851,0.0,2.0,4.0
2239,9,val,254,0.997,0.0,3.0,7.0
2240,9,val,148,2.187,0.0,2.0,5.0
2241,9,val,187,0.934,0.0,1.0,7.0
2242,9,val,202,2.319,0.0,1.0,6.0
2243,9,val,213,2.882,0.0,2.0,0.0
2244,9,val,269,3.126,0.0,2.0,0.0
2245,9,val,167,0.906,0.0,2.0,7.0
2246,9,val,11,1.1,1.0,2.0,2.0
2247,9,val,130,2.23,0.0,1.0,5.0
2248,9,val,180,2.274,0.0,2.0,6.0
2249,9,val,156,0.913,0.0,3.0,7.0
2250,9,val,246,2.448,1.0,3.0,3.0
2251,9,val,238,3.348,0.0,2.0,4.0
2252,9,val,134,0.914,0.0,2.0,7.0
2253,9,val,129,2.898,0.0,1.0,4.0
2254,9,val,118,1.867,1.0,1.0,1.0
2255,9,val,31,1.166,1.0,2.0,2.0
2256,9,val,133,2.297,0.0,2.0,6.0
2257,9,val,185,2.888,0.0,1.0,2.0
2258,9,val,43,2.23,0.0,1.0,5.0
2259,9,val,183,2.899,0.0,1.0,2.0
2260,9,val,17,2.561,0.0,2.0,5.0
2261,9,val,239,4.777,0.0,2.0,3.0
2262,9,val,173,1.724,1.0,2.0,2.0
2263,9,val,112,2.903,0.0,1.0,4.0
2264,9,val,268,3.115,0.0,3.0,0.0
2265,9,val,225,2.214,0.0,7.0,0.0
2266,10,train,143,1.992,0.0,3.0,6.0
2267,10,train,256,2.23,0.0,1.0,5.0
2268,10,train,125,0.94,1.0,7.0,7.0
2269,10,train,137,1.151,0.0,3.0,7.0
2270,10,train,87,1.987,1.0,3.0,3.0
2271,10,train,34,4.14,0.0,1.0,3.0
2272,10,train,75,1.735,0.0,0.0,6.0
2273,10,train,7,2.722,0.0,3.0,0.0
