,epoch,step_label,file_name,losses,accs,preds,Class
71240,315,train,V264,0.0,1.0,1.0,1.0
71241,315,train,V145,-0.0,1.0,1.0,1.0
71242,315,train,V35,-0.0,1.0,0.0,0.0
71243,315,train,V223,-0.0,1.0,0.0,0.0
71244,315,train,V249,-0.0,1.0,0.0,0.0
71245,315,train,V64,0.0,1.0,0.0,0.0
71246,315,train,V135,-0.0,1.0,0.0,0.0
71247,315,train,V175,-0.0,1.0,1.0,1.0
71248,315,train,V257,-0.0,1.0,1.0,1.0
71249,315,train,V105,-0.0,1.0,0.0,0.0
71250,315,train,V172,0.0,1.0,0.0,0.0
71251,315,train,V108,0.0,1.0,0.0,0.0
71252,315,train,V71,-0.0,1.0,1.0,1.0
71253,315,train,V261,0.0,1.0,1.0,1.0
71254,315,train,V191,0.0,1.0,1.0,1.0
71255,315,train,V240,0.0,1.0,1.0,1.0
71256,315,train,V84,-0.0,1.0,0.0,0.0
71257,315,train,V212,0.0,1.0,0.0,0.0
71258,315,train,V189,0.0,1.0,0.0,0.0
71259,315,train,V83,-0.0,1.0,0.0,0.0
71260,315,train,V114,-0.0,1.0,0.0,0.0
71261,315,train,V110,0.0,1.0,0.0,0.0
71262,315,train,V255,0.0,1.0,1.0,1.0
71263,315,train,V218,0.0,1.0,1.0,1.0
71264,315,train,V157,0.0,1.0,1.0,1.0
71265,315,train,V149,0.0,1.0,1.0,1.0
71266,315,train,V174,-0.0,1.0,1.0,1.0
71267,315,train,V195,0.0,1.0,0.0,0.0
71268,315,train,V165,0.0,1.0,1.0,1.0
71269,315,train,V200,-0.0,1.0,1.0,1.0
71270,315,train,V15,0.0,1.0,1.0,1.0
71271,315,train,V74,0.0,1.0,0.0,0.0
71272,315,train,V68,-0.0,1.0,0.0,0.0
71273,315,train,V163,0.0,1.0,1.0,1.0
71274,315,train,V55,0.0,1.0,0.0,0.0
71275,315,train,V138,0.0,1.0,1.0,1.0
71276,315,train,V12,0.0,1.0,0.0,0.0
71277,315,train,V251,-0.0,1.0,0.0,0.0
71278,315,train,V247,0.0,1.0,0.0,0.0
71279,315,train,V127,0.0,1.0,1.0,1.0
71280,315,train,V116,-0.0,1.0,0.0,0.0
71281,315,train,V170,0.0,1.0,1.0,1.0
71282,315,train,V101,0.0,1.0,0.0,0.0
71283,315,train,V3,0.0,1.0,0.0,0.0
71284,315,train,V139,0.0,1.0,0.0,0.0
71285,315,train,V204,-0.0,1.0,0.0,0.0
71286,315,train,V40,0.0,1.0,1.0,1.0
71287,315,train,V210,-0.0,1.0,0.0,0.0
71288,315,train,V248,-0.0,1.0,0.0,0.0
71289,315,train,V153,0.0,1.0,0.0,0.0
71290,315,train,V201,-0.0,1.0,0.0,0.0
71291,315,train,V231,-0.0,1.0,0.0,0.0
71292,315,train,V38,0.0,1.0,0.0,0.0
71293,315,train,V57,0.0,1.0,0.0,0.0
71294,315,train,V125,0.0,1.0,1.0,1.0
71295,315,train,V162,0.0,1.0,1.0,1.0
71296,315,train,V65,-0.0,1.0,0.0,0.0
71297,315,train,V267,-0.0,1.0,1.0,1.0
71298,315,train,V99,0.0,1.0,1.0,1.0
71299,315,train,V46,0.0,1.0,0.0,0.0
71300,315,train,V22,-0.0,1.0,0.0,0.0
71301,315,train,V182,0.0,1.0,0.0,0.0
71302,315,train,V227,0.0,1.0,0.0,0.0
71303,315,train,V176,-0.0,1.0,0.0,0.0
71304,315,train,V123,-0.0,1.0,1.0,1.0
71305,315,train,V45,0.0,1.0,1.0,1.0
71306,315,train,V143,0.0,1.0,1.0,1.0
71307,315,train,V56,0.0,1.0,1.0,1.0
71308,315,train,V7,-0.0,1.0,0.0,0.0
71309,315,train,V142,0.0,1.0,1.0,1.0
71310,315,train,V158,0.0,1.0,1.0,1.0
71311,315,train,V226,0.0,1.0,0.0,0.0
71312,315,train,V61,0.0,1.0,0.0,0.0
71313,315,train,V193,0.0,1.0,0.0,0.0
71314,315,train,V150,0.0,1.0,0.0,0.0
71315,315,train,V60,-0.0,1.0,0.0,0.0
71316,315,train,V241,0.0,1.0,0.0,0.0
71317,315,train,V124,0.0,1.0,1.0,1.0
71318,315,train,V24,-0.0,1.0,0.0,0.0
71319,315,train,V59,0.0,1.0,0.0,0.0
71320,315,train,V245,0.0,1.0,0.0,0.0
71321,315,train,V39,0.0,1.0,1.0,1.0
71322,315,train,V28,0.0,1.0,1.0,1.0
71323,315,train,V217,-0.0,1.0,1.0,1.0
71324,315,train,V93,0.0,1.0,0.0,0.0
71325,315,train,V9,-0.0,1.0,0.0,0.0
71326,315,train,V221,0.0,1.0,0.0,0.0
71327,315,train,V208,-0.0,1.0,0.0,0.0
71328,315,train,V272,0.0,1.0,1.0,1.0
71329,315,train,V10,-0.0,1.0,0.0,0.0
71330,315,train,V58,0.0,1.0,0.0,0.0
71331,315,train,V34,-0.0,1.0,0.0,0.0
71332,315,train,V244,0.0,1.0,0.0,0.0
71333,315,train,V166,0.0,1.0,0.0,0.0
71334,315,train,V199,0.0,1.0,1.0,1.0
71335,315,train,V85,0.0,1.0,0.0,0.0
71336,315,train,V140,0.0,1.0,0.0,0.0
71337,315,train,V262,0.0,1.0,1.0,1.0
71338,315,train,V126,0.0,1.0,0.0,0.0
71339,315,train,V14,0.0,1.0,0.0,0.0
71340,315,train,V44,0.0,1.0,0.0,0.0
71341,315,train,V136,0.0,1.0,1.0,1.0
71342,315,train,V128,0.0,1.0,1.0,1.0
71343,315,train,V233,0.0,1.0,0.0,0.0
71344,315,train,V66,-0.0,1.0,0.0,0.0
71345,315,train,V137,-0.0,1.0,1.0,1.0
71346,315,train,V203,0.0,1.0,0.0,0.0
71347,315,train,V236,0.0,1.0,0.0,0.0
71348,315,train,V178,-0.0,1.0,0.0,0.0
71349,315,train,V67,0.0,1.0,0.0,0.0
71350,315,train,V47,0.0,1.0,1.0,1.0
71351,315,train,V54,0.0,1.0,1.0,1.0
71352,315,train,V106,-0.0,1.0,0.0,0.0
71353,315,train,V122,-0.0,1.0,0.0,0.0
71354,315,train,V164,0.0,1.0,1.0,1.0
71355,315,train,V275,0.0,1.0,0.0,0.0
71356,315,train,V8,-0.0,1.0,0.0,0.0
71357,315,train,V87,-0.0,1.0,0.0,0.0
71358,315,train,V70,-0.0,1.0,0.0,0.0
71359,315,train,V13,-0.0,1.0,0.0,0.0
71360,315,train,V50,0.0,1.0,0.0,0.0
71361,315,train,V273,-0.0,1.0,1.0,1.0
71362,315,train,V98,-0.0,1.0,0.0,0.0
71363,315,train,V260,0.0,1.0,0.0,0.0
71364,315,train,V171,0.0,1.0,0.0,0.0
71365,315,train,V102,-0.0,1.0,0.0,0.0
71366,315,train,V132,-0.0,1.0,1.0,1.0
71367,315,train,V27,0.0,1.0,1.0,1.0
71368,315,train,V25,-0.0,1.0,0.0,0.0
71369,315,train,V188,0.0,1.0,1.0,1.0
71370,315,train,V276,0.0,1.0,0.0,0.0
71371,315,train,V94,0.0,1.0,1.0,1.0
71372,315,val,V43,0.0,1.0,0.0,0.0
71373,315,val,V185,0.0,1.0,0.0,0.0
71374,315,val,V159,-0.0,1.0,0.0,0.0
71375,315,val,V238,6.085,0.0,1.0,0.0
71376,315,val,V134,7.031,0.0,0.0,1.0
71377,315,val,V268,0.0,1.0,0.0,0.0
71378,315,val,V254,6.618,0.0,0.0,1.0
71379,315,val,V16,11.725,0.0,1.0,0.0
71380,315,val,V41,0.064,1.0,1.0,1.0
71381,315,val,V167,0.428,1.0,1.0,1.0
71382,315,val,V252,5.231,0.0,0.0,1.0
71383,315,val,V183,15.345,0.0,1.0,0.0
71384,315,val,V17,11.669,0.0,1.0,0.0
71385,315,val,V32,0.864,1.0,0.0,0.0
71386,315,val,V177,5.773,0.0,1.0,0.0
71387,315,val,V173,0.0,1.0,0.0,0.0
71388,315,val,V133,17.364,0.0,0.0,1.0
71389,315,val,V11,0.01,1.0,0.0,0.0
71390,315,val,V129,26.953,0.0,1.0,0.0
71391,315,val,V118,-0.0,1.0,0.0,0.0
71392,315,val,V91,0.001,1.0,0.0,0.0
71393,315,val,V187,4.751,0.0,0.0,1.0
71394,315,val,V274,4.761,0.0,0.0,1.0
71395,315,val,V269,-0.0,1.0,0.0,0.0
71396,315,val,V156,0.0,1.0,1.0,1.0
71397,315,val,V180,0.0,1.0,1.0,1.0
71398,315,val,V52,0.0,1.0,1.0,1.0
71399,315,val,V130,13.201,0.0,1.0,0.0
71400,315,val,V271,0.003,1.0,0.0,0.0
71401,315,val,V239,0.001,1.0,0.0,0.0
71402,315,val,V82,0.0,1.0,1.0,1.0
71403,315,val,V112,12.436,0.0,1.0,0.0
71404,315,val,V169,7.331,0.0,0.0,1.0
71405,315,val,V246,4.608,0.0,1.0,0.0
71406,315,val,V148,-0.0,1.0,0.0,0.0
71407,315,val,V259,-0.0,1.0,0.0,0.0
71408,315,val,V168,2.339,0.0,0.0,1.0
71409,315,val,V202,9.783,0.0,0.0,1.0
71410,315,val,V237,-0.0,1.0,0.0,0.0
71411,315,val,V213,0.0,1.0,0.0,0.0
71412,315,val,V111,10.954,0.0,0.0,1.0
71413,315,val,V31,0.382,1.0,0.0,0.0
71414,315,val,V152,7.826,0.0,0.0,1.0
71415,315,val,V19,0.007,1.0,0.0,0.0
71416,315,val,V225,-0.0,1.0,0.0,0.0
71417,315,val,V214,-0.0,1.0,0.0,0.0
71418,316,train,V15,0.0,1.0,1.0,1.0
71419,316,train,V61,0.0,1.0,0.0,0.0
71420,316,train,V23,0.0,1.0,1.0,1.0
71421,316,train,V26,-0.0,1.0,0.0,0.0
71422,316,train,V25,-0.0,1.0,0.0,0.0
71423,316,train,V12,0.0,1.0,0.0,0.0
71424,316,train,V67,0.0,1.0,0.0,0.0
71425,316,train,V262,0.0,1.0,1.0,1.0
71426,316,train,V236,0.0,1.0,0.0,0.0
71427,316,train,V162,0.0,1.0,1.0,1.0
71428,316,train,V10,-0.0,1.0,0.0,0.0
71429,316,train,V49,-0.0,1.0,1.0,1.0
71430,316,train,V150,0.0,1.0,0.0,0.0
71431,316,train,V153,0.0,1.0,0.0,0.0
71432,316,train,V244,0.0,1.0,0.0,0.0
71433,316,train,V125,0.0,1.0,1.0,1.0
71434,316,train,V110,0.0,1.0,0.0,0.0
71435,316,train,V124,0.0,1.0,1.0,1.0
71436,316,train,V247,0.0,1.0,0.0,0.0
71437,316,train,V78,-0.0,1.0,0.0,0.0
71438,316,train,V44,0.0,1.0,0.0,0.0
71439,316,train,V45,0.0,1.0,1.0,1.0
71440,316,train,V149,0.0,1.0,1.0,1.0
71441,316,train,V158,0.0,1.0,1.0,1.0
71442,316,train,V176,-0.0,1.0,0.0,0.0
71443,316,train,V106,-0.0,1.0,0.0,0.0
71444,316,train,V116,-0.0,1.0,0.0,0.0
71445,316,train,V261,0.0,1.0,1.0,1.0
71446,316,train,V123,-0.0,1.0,1.0,1.0
71447,316,train,V80,0.0,1.0,0.0,0.0
71448,316,train,V97,-0.0,1.0,0.0,0.0
71449,316,train,V20,-0.0,1.0,0.0,0.0
71450,316,train,V272,0.0,1.0,1.0,1.0
71451,316,train,V241,0.0,1.0,0.0,0.0
71452,316,train,V94,0.0,1.0,1.0,1.0
71453,316,train,V34,-0.0,1.0,0.0,0.0
71454,316,train,V256,0.0,1.0,0.0,0.0
71455,316,train,V13,-0.0,1.0,0.0,0.0
71456,316,train,V155,-0.0,1.0,0.0,0.0
71457,316,train,V195,0.0,1.0,0.0,0.0
71458,316,train,V100,0.0,1.0,0.0,0.0
71459,316,train,V128,0.0,1.0,1.0,1.0
71460,316,train,V206,0.0,1.0,1.0,1.0
71461,316,train,V199,0.0,1.0,1.0,1.0
71462,316,train,V131,0.0,1.0,0.0,0.0
71463,316,train,V74,0.0,1.0,0.0,0.0
71464,316,train,V90,0.0,1.0,0.0,0.0
71465,316,train,V178,-0.0,1.0,0.0,0.0
71466,316,train,V28,0.0,1.0,1.0,1.0
71467,316,train,V221,0.0,1.0,0.0,0.0
71468,316,train,V38,0.0,1.0,0.0,0.0
71469,316,train,V277,0.0,1.0,0.0,0.0
71470,316,train,V210,-0.0,1.0,0.0,0.0
71471,316,train,V46,0.0,1.0,0.0,0.0
71472,316,train,V243,0.0,1.0,1.0,1.0
71473,316,train,V96,-0.0,1.0,0.0,0.0
71474,316,train,V66,-0.0,1.0,0.0,0.0
71475,316,train,V200,-0.0,1.0,1.0,1.0
71476,316,train,V166,0.0,1.0,0.0,0.0
71477,316,train,V192,0.0,1.0,0.0,0.0
71478,316,train,V171,0.0,1.0,0.0,0.0
71479,316,train,V50,0.0,1.0,0.0,0.0
71480,316,train,V201,-0.0,1.0,0.0,0.0
71481,316,train,V113,-0.0,1.0,0.0,0.0
71482,316,train,V35,-0.0,1.0,0.0,0.0
71483,316,train,V51,0.0,1.0,1.0,1.0
71484,316,train,V255,0.0,1.0,1.0,1.0
71485,316,train,V145,-0.0,1.0,1.0,1.0
71486,316,train,V138,0.0,1.0,1.0,1.0
71487,316,train,V14,0.0,1.0,0.0,0.0
71488,316,train,V266,-0.0,1.0,0.0,0.0
71489,316,train,V62,0.0,1.0,1.0,1.0
71490,316,train,V64,0.0,1.0,0.0,0.0
71491,316,train,V24,-0.0,1.0,0.0,0.0
71492,316,train,V174,-0.0,1.0,1.0,1.0
71493,316,train,V75,0.0,1.0,1.0,1.0
71494,316,train,V58,0.0,1.0,0.0,0.0
71495,316,train,V170,0.0,1.0,1.0,1.0
71496,316,train,V3,0.0,1.0,0.0,0.0
71497,316,train,V56,0.0,1.0,1.0,1.0
71498,316,train,V70,-0.0,1.0,0.0,0.0
71499,316,train,V142,0.0,1.0,1.0,1.0
71500,316,train,V102,-0.0,1.0,0.0,0.0
71501,316,train,V163,0.0,1.0,1.0,1.0
71502,316,train,V126,0.0,1.0,0.0,0.0
71503,316,train,V249,-0.0,1.0,0.0,0.0
71504,316,train,V127,0.0,1.0,1.0,1.0
71505,316,train,V87,-0.0,1.0,0.0,0.0
71506,316,train,V226,0.0,1.0,0.0,0.0
71507,316,train,V65,-0.0,1.0,0.0,0.0
71508,316,train,V273,-0.0,1.0,1.0,1.0
71509,316,train,V216,0.0,1.0,0.0,0.0
71510,316,train,V139,0.0,1.0,0.0,0.0
71511,316,train,V188,0.0,1.0,1.0,1.0
71512,316,train,V119,-0.0,1.0,0.0,0.0
71513,316,train,V267,-0.0,1.0,1.0,1.0
71514,316,train,V203,-0.0,1.0,0.0,0.0
71515,316,train,V235,-0.0,1.0,0.0,0.0
71516,316,train,V85,0.0,1.0,0.0,0.0
71517,316,train,V207,0.0,1.0,1.0,1.0
71518,316,train,V22,-0.0,1.0,0.0,0.0
71519,316,train,V101,0.0,1.0,0.0,0.0
71520,316,train,V99,0.0,1.0,1.0,1.0
71521,316,train,V233,0.0,1.0,0.0,0.0
71522,316,train,V9,-0.0,1.0,0.0,0.0
71523,316,train,V257,-0.0,1.0,1.0,1.0
71524,316,train,V114,-0.0,1.0,0.0,0.0
71525,316,train,V47,0.0,1.0,1.0,1.0
71526,316,train,V260,0.0,1.0,0.0,0.0
71527,316,train,V160,0.0,1.0,1.0,1.0
71528,316,train,V215,0.0,1.0,0.0,0.0
71529,316,train,V93,0.0,1.0,0.0,0.0
71530,316,train,V8,-0.0,1.0,0.0,0.0
71531,316,train,V189,0.0,1.0,0.0,0.0
71532,316,train,V223,-0.0,1.0,0.0,0.0
71533,316,train,V175,-0.0,1.0,1.0,1.0
71534,316,train,V122,-0.0,1.0,0.0,0.0
71535,316,train,V143,0.0,1.0,1.0,1.0
71536,316,train,V60,-0.0,1.0,0.0,0.0
71537,316,train,V204,-0.0,1.0,0.0,0.0
71538,316,train,V164,0.0,1.0,1.0,1.0
71539,316,train,V136,0.0,1.0,1.0,1.0
71540,316,train,V232,0.0,1.0,0.0,0.0
71541,316,train,V157,0.0,1.0,1.0,1.0
71542,316,train,V84,-0.0,1.0,0.0,0.0
71543,316,train,V218,0.0,1.0,1.0,1.0
71544,316,train,V104,0.0,1.0,0.0,0.0
71545,316,train,V132,-0.0,1.0,1.0,1.0
71546,316,train,V240,0.0,1.0,1.0,1.0
71547,316,train,V37,0.0,1.0,0.0,0.0
71548,316,train,V36,-0.0,1.0,0.0,0.0
71549,316,train,V135,-0.0,1.0,0.0,0.0
71550,316,train,V137,-0.0,1.0,1.0,1.0
71551,316,train,V117,0.0,1.0,0.0,0.0
71552,316,train,V83,-0.0,1.0,0.0,0.0
71553,316,train,V95,-0.0,1.0,0.0,0.0
71554,316,train,V42,0.0,1.0,0.0,0.0
71555,316,train,V55,0.0,1.0,0.0,0.0
71556,316,train,V59,0.0,1.0,0.0,0.0
71557,316,train,V39,0.0,1.0,1.0,1.0
71558,316,train,V108,0.0,1.0,0.0,0.0
71559,316,train,V68,-0.0,1.0,0.0,0.0
71560,316,train,V231,-0.0,1.0,0.0,0.0
71561,316,train,V208,-0.0,1.0,0.0,0.0
71562,316,train,V18,0.0,1.0,1.0,1.0
71563,316,train,V172,0.0,1.0,0.0,0.0
71564,316,train,V230,-0.0,1.0,0.0,0.0
71565,316,train,V77,-0.0,1.0,0.0,0.0
71566,316,train,V253,0.0,1.0,1.0,1.0
71567,316,train,V98,-0.0,1.0,0.0,0.0
71568,316,train,V5,0.0,1.0,1.0,1.0
71569,316,train,V276,0.0,1.0,0.0,0.0
71570,316,train,V212,0.0,1.0,0.0,0.0
71571,316,train,V182,0.0,1.0,0.0,0.0
71572,316,train,V120,0.0,1.0,1.0,1.0
71573,316,train,V40,0.0,1.0,1.0,1.0
71574,316,train,V7,-0.0,1.0,0.0,0.0
71575,316,train,V191,0.0,1.0,1.0,1.0
71576,316,train,V57,0.0,1.0,0.0,0.0
71577,316,train,V105,-0.0,1.0,0.0,0.0
71578,316,train,V103,0.0,1.0,0.0,0.0
71579,316,train,V147,0.0,1.0,0.0,0.0
71580,316,train,V54,0.0,1.0,1.0,1.0
71581,316,train,V264,0.0,1.0,1.0,1.0
71582,316,train,V165,0.0,1.0,1.0,1.0
71583,316,train,V107,0.0,1.0,0.0,0.0
71584,316,train,V76,-0.0,1.0,0.0,0.0
71585,316,train,V193,0.0,1.0,0.0,0.0
71586,316,train,V245,0.0,1.0,0.0,0.0
71587,316,train,V217,-0.0,1.0,1.0,1.0
71588,316,train,V248,-0.0,1.0,0.0,0.0
71589,316,train,V209,0.0,1.0,1.0,1.0
71590,316,train,V27,0.0,1.0,1.0,1.0
71591,316,train,V140,0.0,1.0,0.0,0.0
71592,316,train,V227,0.0,1.0,0.0,0.0
71593,316,train,V251,-0.0,1.0,0.0,0.0
71594,316,train,V275,0.0,1.0,0.0,0.0
71595,316,train,V6,-0.0,1.0,0.0,0.0
71596,316,train,V186,-0.0,1.0,0.0,0.0
71597,316,train,V71,-0.0,1.0,1.0,1.0
71598,316,val,V129,27.186,0.0,1.0,0.0
71599,316,val,V225,-0.0,1.0,0.0,0.0
71600,316,val,V52,0.0,1.0,1.0,1.0
71601,316,val,V118,-0.0,1.0,0.0,0.0
71602,316,val,V31,0.43,1.0,0.0,0.0
71603,316,val,V269,-0.0,1.0,0.0,0.0
71604,316,val,V214,-0.0,1.0,0.0,0.0
71605,316,val,V180,0.0,1.0,1.0,1.0
71606,316,val,V239,0.001,1.0,0.0,0.0
71607,316,val,V11,0.019,1.0,0.0,0.0
71608,316,val,V134,7.085,0.0,0.0,1.0
71609,316,val,V268,0.0,1.0,0.0,0.0
71610,316,val,V156,0.0,1.0,1.0,1.0
71611,316,val,V271,0.003,1.0,0.0,0.0
71612,316,val,V148,-0.0,1.0,0.0,0.0
71613,316,val,V159,-0.0,1.0,0.0,0.0
71614,316,val,V17,11.894,0.0,1.0,0.0
71615,316,val,V91,0.001,1.0,0.0,0.0
71616,316,val,V246,4.833,0.0,1.0,0.0
71617,316,val,V32,0.796,1.0,0.0,0.0
71618,316,val,V187,4.811,0.0,0.0,1.0
71619,316,val,V41,0.073,1.0,1.0,1.0
71620,316,val,V259,-0.0,1.0,0.0,0.0
71621,316,val,V169,7.347,0.0,0.0,1.0
71622,316,val,V238,6.831,0.0,1.0,0.0
71623,316,val,V254,6.176,0.0,0.0,1.0
71624,316,val,V152,7.389,0.0,0.0,1.0
71625,316,val,V167,0.314,1.0,1.0,1.0
71626,316,val,V183,15.512,0.0,1.0,0.0
71627,316,val,V185,-0.0,1.0,0.0,0.0
71628,316,val,V173,0.0,1.0,0.0,0.0
71629,316,val,V16,11.384,0.0,1.0,0.0
71630,316,val,V202,9.864,0.0,0.0,1.0
71631,316,val,V43,0.0,1.0,0.0,0.0
71632,316,val,V177,5.441,0.0,1.0,0.0
71633,316,val,V130,13.337,0.0,1.0,0.0
71634,316,val,V112,13.008,0.0,1.0,0.0
71635,316,val,V82,0.0,1.0,1.0,1.0
71636,316,val,V237,-0.0,1.0,0.0,0.0
71637,316,val,V111,10.456,0.0,0.0,1.0
71638,316,val,V168,2.307,0.0,0.0,1.0
71639,316,val,V252,5.369,0.0,0.0,1.0
71640,316,val,V274,4.816,0.0,0.0,1.0
71641,316,val,V133,17.435,0.0,0.0,1.0
71642,316,val,V213,0.0,1.0,0.0,0.0
71643,316,val,V19,0.01,1.0,0.0,0.0
71644,317,train,V117,0.0,1.0,0.0,0.0
71645,317,train,V276,0.0,1.0,0.0,0.0
71646,317,train,V193,0.0,1.0,0.0,0.0
71647,317,train,V131,0.0,1.0,0.0,0.0
71648,317,train,V244,0.0,1.0,0.0,0.0
71649,317,train,V232,0.0,1.0,0.0,0.0
71650,317,train,V142,0.0,1.0,1.0,1.0
71651,317,train,V253,0.0,1.0,1.0,1.0
71652,317,train,V275,0.0,1.0,0.0,0.0
71653,317,train,V67,0.0,1.0,0.0,0.0
71654,317,train,V119,-0.0,1.0,0.0,0.0
71655,317,train,V135,-0.0,1.0,0.0,0.0
71656,317,train,V62,0.0,1.0,1.0,1.0
71657,317,train,V204,-0.0,1.0,0.0,0.0
71658,317,train,V124,0.0,1.0,1.0,1.0
71659,317,train,V199,0.0,1.0,1.0,1.0
71660,317,train,V5,0.0,1.0,1.0,1.0
71661,317,train,V77,-0.0,1.0,0.0,0.0
71662,317,train,V236,0.0,1.0,0.0,0.0
71663,317,train,V15,0.0,1.0,1.0,1.0
71664,317,train,V200,-0.0,1.0,1.0,1.0
71665,317,train,V75,0.0,1.0,1.0,1.0
71666,317,train,V54,0.0,1.0,1.0,1.0
71667,317,train,V45,0.0,1.0,1.0,1.0
71668,317,train,V47,0.0,1.0,1.0,1.0
71669,317,train,V22,-0.0,1.0,0.0,0.0
71670,317,train,V163,0.0,1.0,1.0,1.0
71671,317,train,V42,0.0,1.0,0.0,0.0
71672,317,train,V137,-0.0,1.0,1.0,1.0
71673,317,train,V192,0.0,1.0,0.0,0.0
71674,317,train,V206,0.0,1.0,1.0,1.0
71675,317,train,V201,-0.0,1.0,0.0,0.0
71676,317,train,V256,0.0,1.0,0.0,0.0
71677,317,train,V90,0.0,1.0,0.0,0.0
71678,317,train,V27,0.0,1.0,1.0,1.0
71679,317,train,V44,0.0,1.0,0.0,0.0
71680,317,train,V24,-0.0,1.0,0.0,0.0
71681,317,train,V36,-0.0,1.0,0.0,0.0
71682,317,train,V235,-0.0,1.0,0.0,0.0
71683,317,train,V212,0.0,1.0,0.0,0.0
71684,317,train,V71,-0.0,1.0,1.0,1.0
71685,317,train,V98,-0.0,1.0,0.0,0.0
71686,317,train,V55,0.0,1.0,0.0,0.0
71687,317,train,V93,0.0,1.0,0.0,0.0
71688,317,train,V186,-0.0,1.0,0.0,0.0
71689,317,train,V273,-0.0,1.0,1.0,1.0
71690,317,train,V87,-0.0,1.0,0.0,0.0
71691,317,train,V128,0.0,1.0,1.0,1.0
71692,317,train,V248,-0.0,1.0,0.0,0.0
71693,317,train,V123,-0.0,1.0,1.0,1.0
71694,317,train,V174,-0.0,1.0,1.0,1.0
71695,317,train,V18,0.0,1.0,1.0,1.0
71696,317,train,V255,0.0,1.0,1.0,1.0
71697,317,train,V132,-0.0,1.0,1.0,1.0
71698,317,train,V231,-0.0,1.0,0.0,0.0
71699,317,train,V39,0.0,1.0,1.0,1.0
71700,317,train,V35,-0.0,1.0,0.0,0.0
71701,317,train,V99,0.0,1.0,1.0,1.0
71702,317,train,V189,0.0,1.0,0.0,0.0
71703,317,train,V272,0.0,1.0,1.0,1.0
71704,317,train,V114,-0.0,1.0,0.0,0.0
71705,317,train,V10,-0.0,1.0,0.0,0.0
71706,317,train,V76,-0.0,1.0,0.0,0.0
71707,317,train,V233,0.0,1.0,0.0,0.0
71708,317,train,V203,-0.0,1.0,0.0,0.0
71709,317,train,V37,0.0,1.0,0.0,0.0
71710,317,train,V240,0.0,1.0,1.0,1.0
71711,317,train,V105,-0.0,1.0,0.0,0.0
71712,317,train,V172,0.0,1.0,0.0,0.0
71713,317,train,V20,-0.0,1.0,0.0,0.0
71714,317,train,V136,0.0,1.0,1.0,1.0
71715,317,train,V9,-0.0,1.0,0.0,0.0
71716,317,train,V64,0.0,1.0,0.0,0.0
71717,317,train,V120,0.0,1.0,1.0,1.0
71718,317,train,V113,-0.0,1.0,0.0,0.0
71719,317,train,V139,0.0,1.0,0.0,0.0
71720,317,train,V12,0.0,1.0,0.0,0.0
71721,317,train,V50,0.0,1.0,0.0,0.0
71722,317,train,V14,0.0,1.0,0.0,0.0
71723,317,train,V106,-0.0,1.0,0.0,0.0
71724,317,train,V166,0.0,1.0,0.0,0.0
71725,317,train,V116,-0.0,1.0,0.0,0.0
71726,317,train,V208,-0.0,1.0,0.0,0.0
71727,317,train,V175,-0.0,1.0,1.0,1.0
71728,317,train,V227,0.0,1.0,0.0,0.0
71729,317,train,V84,-0.0,1.0,0.0,0.0
71730,317,train,V80,0.0,1.0,0.0,0.0
71731,317,train,V3,0.0,1.0,0.0,0.0
71732,317,train,V108,0.0,1.0,0.0,0.0
71733,317,train,V171,0.0,1.0,0.0,0.0
71734,317,train,V68,-0.0,1.0,0.0,0.0
71735,317,train,V51,0.0,1.0,1.0,1.0
71736,317,train,V66,-0.0,1.0,0.0,0.0
71737,317,train,V245,0.0,1.0,0.0,0.0
71738,317,train,V70,-0.0,1.0,0.0,0.0
71739,317,train,V6,-0.0,1.0,0.0,0.0
71740,317,train,V162,0.0,1.0,1.0,1.0
71741,317,train,V126,0.0,1.0,0.0,0.0
71742,317,train,V178,-0.0,1.0,0.0,0.0
71743,317,train,V145,-0.0,1.0,1.0,1.0
71744,317,train,V127,0.0,1.0,1.0,1.0
71745,317,train,V158,0.0,1.0,1.0,1.0
71746,317,train,V266,-0.0,1.0,0.0,0.0
71747,317,train,V74,0.0,1.0,0.0,0.0
71748,317,train,V138,0.0,1.0,1.0,1.0
71749,317,train,V25,-0.0,1.0,0.0,0.0
71750,317,train,V277,0.0,1.0,0.0,0.0
71751,317,train,V7,-0.0,1.0,0.0,0.0
71752,317,train,V95,-0.0,1.0,0.0,0.0
71753,317,train,V125,0.0,1.0,1.0,1.0
71754,317,train,V215,0.0,1.0,0.0,0.0
71755,317,train,V102,-0.0,1.0,0.0,0.0
71756,317,train,V241,0.0,1.0,0.0,0.0
71757,317,train,V160,0.0,1.0,1.0,1.0
71758,317,train,V210,-0.0,1.0,0.0,0.0
71759,317,train,V103,0.0,1.0,0.0,0.0
71760,317,train,V267,-0.0,1.0,1.0,1.0
71761,317,train,V100,0.0,1.0,0.0,0.0
71762,317,train,V226,0.0,1.0,0.0,0.0
71763,317,train,V140,0.0,1.0,0.0,0.0
71764,317,train,V221,0.0,1.0,0.0,0.0
71765,317,train,V209,0.0,1.0,1.0,1.0
71766,317,train,V191,0.0,1.0,1.0,1.0
71767,317,train,V182,0.0,1.0,0.0,0.0
71768,317,train,V65,-0.0,1.0,0.0,0.0
71769,317,train,V261,0.0,1.0,1.0,1.0
