,epoch,step_label,file_name,losses,accs,preds,Class
4736,20,train,V274,0.98,1.0,1.0,1.0
4737,20,train,V26,0.538,0.0,1.0,0.0
4738,20,train,V148,0.537,0.0,1.0,0.0
4739,20,train,V227,0.537,0.0,1.0,0.0
4740,20,train,V108,0.537,0.0,1.0,0.0
4741,20,train,V25,0.537,0.0,1.0,0.0
4742,20,train,V189,0.537,0.0,1.0,0.0
4743,20,train,V32,0.536,0.0,1.0,0.0
4744,20,train,V249,0.536,0.0,1.0,0.0
4745,20,train,V80,0.536,0.0,1.0,0.0
4746,20,train,V4,0.535,0.0,1.0,0.0
4747,20,train,V96,0.535,0.0,1.0,0.0
4748,20,train,V8,0.535,0.0,1.0,0.0
4749,20,train,V88,0.986,0.0,0.0,1.0
4750,20,train,V170,0.987,0.0,0.0,1.0
4751,20,train,V118,0.534,1.0,0.0,0.0
4752,20,train,V63,0.534,1.0,0.0,0.0
4753,20,train,V213,0.533,1.0,0.0,0.0
4754,20,train,V221,0.533,1.0,0.0,0.0
4755,20,train,V84,0.533,1.0,0.0,0.0
4756,20,train,V81,0.532,1.0,0.0,0.0
4757,20,train,V237,0.532,1.0,0.0,0.0
4758,20,train,V154,0.532,1.0,0.0,0.0
4759,20,train,V205,0.531,1.0,0.0,0.0
4760,20,train,V1,0.992,0.0,0.0,1.0
4761,20,train,V276,0.531,1.0,0.0,0.0
4762,20,train,V98,0.53,1.0,0.0,0.0
4763,20,train,V137,0.994,0.0,0.0,1.0
4764,20,train,V261,0.994,0.0,0.0,1.0
4765,20,train,V91,0.53,1.0,0.0,0.0
4766,20,train,V116,0.53,1.0,0.0,0.0
4767,20,train,V23,0.995,0.0,0.0,1.0
4768,20,train,V56,0.995,0.0,0.0,1.0
4769,20,train,V241,0.53,1.0,0.0,0.0
4770,20,train,V200,0.995,0.0,0.0,1.0
4771,20,train,V39,0.994,0.0,0.0,1.0
4772,20,train,V207,0.994,0.0,0.0,1.0
4773,20,train,V268,0.53,1.0,0.0,0.0
4774,20,train,V128,0.993,0.0,0.0,1.0
4775,20,train,V196,0.531,1.0,0.0,0.0
4776,20,train,V226,0.531,1.0,0.0,0.0
4777,20,train,V125,0.992,0.0,0.0,1.0
4778,20,train,V175,0.991,0.0,0.0,1.0
4779,20,train,V201,0.532,1.0,0.0,0.0
4780,20,train,V219,0.532,1.0,0.0,0.0
4781,20,train,V248,0.532,1.0,0.0,0.0
4782,20,train,V208,0.532,1.0,0.0,0.0
4783,20,train,V252,0.99,0.0,0.0,1.0
4784,20,train,V250,0.532,1.0,0.0,0.0
4785,20,train,V94,0.99,0.0,0.0,1.0
4786,20,train,V85,0.532,1.0,0.0,0.0
4787,20,train,V52,0.989,0.0,0.0,1.0
4788,20,train,V165,0.989,0.0,0.0,1.0
4789,20,train,V10,0.533,1.0,0.0,0.0
4790,20,train,V256,0.533,1.0,0.0,0.0
4791,20,train,V120,0.988,0.0,0.0,1.0
4792,20,train,V35,0.533,1.0,0.0,0.0
4793,20,train,V22,0.534,1.0,0.0,0.0
4794,20,train,V188,0.987,0.0,0.0,1.0
4795,20,train,V77,0.534,1.0,0.0,0.0
4796,20,train,V218,0.987,0.0,0.0,1.0
4797,20,train,V214,0.534,1.0,0.0,0.0
4798,20,train,V17,0.534,1.0,0.0,0.0
4799,20,train,V245,0.534,1.0,0.0,0.0
4800,20,train,V202,0.986,0.0,0.0,1.0
4801,20,train,V95,0.534,1.0,0.0,0.0
4802,20,train,V239,0.534,1.0,0.0,0.0
4803,20,train,V103,0.534,1.0,0.0,0.0
4804,20,train,V267,0.986,0.0,0.0,1.0
4805,20,train,V143,0.986,0.0,0.0,1.0
4806,20,train,V2,0.986,0.0,0.0,1.0
4807,20,train,V235,0.534,1.0,0.0,0.0
4808,20,train,V234,0.535,1.0,0.0,0.0
4809,20,train,V16,0.535,0.0,1.0,0.0
4810,20,train,V231,0.535,0.0,1.0,0.0
4811,20,train,V109,0.535,0.0,1.0,0.0
4812,20,train,V100,0.534,1.0,0.0,0.0
4813,20,train,V31,0.534,1.0,0.0,0.0
4814,20,train,V172,0.534,1.0,0.0,0.0
4815,20,train,V229,0.534,1.0,0.0,0.0
4816,20,train,V75,0.987,0.0,0.0,1.0
4817,20,train,V220,0.533,1.0,0.0,0.0
4818,20,train,V68,0.533,1.0,0.0,0.0
4819,20,train,V161,0.533,1.0,0.0,0.0
4820,20,train,V217,0.989,0.0,0.0,1.0
4821,20,train,V262,0.989,0.0,0.0,1.0
4822,20,train,V59,0.533,1.0,0.0,0.0
4823,20,train,V150,0.533,1.0,0.0,0.0
4824,20,train,V12,0.533,1.0,0.0,0.0
4825,20,train,V132,0.99,0.0,0.0,1.0
4826,20,train,V51,0.99,0.0,0.0,1.0
4827,20,val,V3,0.531,1.0,0.0,0.0
4828,20,val,V6,0.53,1.0,0.0,0.0
4829,20,val,V14,0.528,1.0,0.0,0.0
4830,20,val,V20,0.529,1.0,0.0,0.0
4831,20,val,V34,0.528,1.0,0.0,0.0
4832,20,val,V42,0.531,1.0,0.0,0.0
4833,20,val,V48,0.996,0.0,0.0,1.0
4834,20,val,V50,0.528,1.0,0.0,0.0
4835,20,val,V54,1.0,0.0,0.0,1.0
4836,20,val,V61,0.531,1.0,0.0,0.0
4837,20,val,V64,0.53,1.0,0.0,0.0
4838,20,val,V70,0.535,0.0,1.0,0.0
4839,20,val,V72,0.535,0.0,1.0,0.0
4840,20,val,V73,0.987,0.0,0.0,1.0
4841,20,val,V79,0.535,0.0,1.0,0.0
4842,20,val,V82,0.992,0.0,0.0,1.0
4843,20,val,V90,0.53,1.0,0.0,0.0
4844,20,val,V119,0.529,1.0,0.0,0.0
4845,20,val,V142,0.985,1.0,1.0,1.0
4846,20,val,V144,0.533,1.0,0.0,0.0
4847,20,val,V145,0.985,1.0,1.0,1.0
4848,20,val,V151,0.532,1.0,0.0,0.0
4849,20,val,V152,0.989,0.0,0.0,1.0
4850,20,val,V157,0.986,0.0,0.0,1.0
4851,20,val,V166,0.534,1.0,0.0,0.0
4852,20,val,V167,0.987,0.0,0.0,1.0
4853,20,val,V174,0.987,0.0,0.0,1.0
4854,20,val,V176,0.53,1.0,0.0,0.0
4855,20,val,V179,0.531,1.0,0.0,0.0
4856,20,val,V197,0.994,0.0,0.0,1.0
4857,20,val,V198,0.994,0.0,0.0,1.0
4858,20,val,V203,0.532,1.0,0.0,0.0
4859,20,val,V206,0.989,0.0,0.0,1.0
4860,20,val,V212,0.533,1.0,0.0,0.0
4861,20,val,V215,0.534,1.0,0.0,0.0
4862,20,val,V222,0.534,1.0,0.0,0.0
4863,20,val,V224,0.528,1.0,0.0,0.0
4864,20,val,V230,0.528,1.0,0.0,0.0
4865,20,val,V236,0.53,1.0,0.0,0.0
4866,20,val,V238,0.529,1.0,0.0,0.0
4867,20,val,V247,0.535,0.0,1.0,0.0
4868,20,val,V253,0.994,0.0,0.0,1.0
4869,20,val,V255,0.996,0.0,0.0,1.0
4870,20,val,V258,0.986,0.0,0.0,1.0
4871,20,val,V259,0.534,1.0,0.0,0.0
4872,20,val,V264,0.994,0.0,0.0,1.0
4873,20,val,V275,0.533,1.0,0.0,0.0
4874,21,train,V268,0.532,1.0,0.0,0.0
4875,21,train,V28,0.989,0.0,0.0,1.0
4876,21,train,V235,0.533,1.0,0.0,0.0
4877,21,train,V196,0.533,1.0,0.0,0.0
4878,21,train,V116,0.533,1.0,0.0,0.0
4879,21,train,V128,0.989,0.0,0.0,1.0
4880,21,train,V193,0.533,1.0,0.0,0.0
4881,21,train,V93,0.533,1.0,0.0,0.0
4882,21,train,V248,0.532,1.0,0.0,0.0
4883,21,train,V165,0.99,0.0,0.0,1.0
4884,21,train,V183,0.532,1.0,0.0,0.0
4885,21,train,V39,0.99,0.0,0.0,1.0
4886,21,train,V182,0.532,1.0,0.0,0.0
4887,21,train,V172,0.532,1.0,0.0,0.0
4888,21,train,V269,0.532,1.0,0.0,0.0
4889,21,train,V180,0.99,0.0,0.0,1.0
4890,21,train,V217,0.99,0.0,0.0,1.0
4891,21,train,V242,0.532,1.0,0.0,0.0
4892,21,train,V184,0.99,0.0,0.0,1.0
4893,21,train,V159,0.532,1.0,0.0,0.0
4894,21,train,V175,0.989,0.0,0.0,1.0
4895,21,train,V146,0.989,0.0,0.0,1.0
4896,21,train,V67,0.533,1.0,0.0,0.0
4897,21,train,V53,0.988,0.0,0.0,1.0
4898,21,train,V94,0.988,0.0,0.0,1.0
4899,21,train,V118,0.534,1.0,0.0,0.0
4900,21,train,V1,0.987,0.0,0.0,1.0
4901,21,train,V158,0.986,0.0,0.0,1.0
4902,21,train,V95,0.535,0.0,1.0,0.0
4903,21,train,V137,0.985,1.0,1.0,1.0
4904,21,train,V83,0.535,0.0,1.0,0.0
4905,21,train,V189,0.536,0.0,1.0,0.0
4906,21,train,V97,0.536,0.0,1.0,0.0
4907,21,train,V170,0.983,1.0,1.0,1.0
4908,21,train,V234,0.536,0.0,1.0,0.0
4909,21,train,V153,0.536,0.0,1.0,0.0
4910,21,train,V251,0.536,0.0,1.0,0.0
4911,21,train,V13,0.536,0.0,1.0,0.0
4912,21,train,V102,0.536,0.0,1.0,0.0
4913,21,train,V237,0.536,0.0,1.0,0.0
4914,21,train,V218,0.983,1.0,1.0,1.0
4915,21,train,V209,0.983,1.0,1.0,1.0
4916,21,train,V59,0.536,0.0,1.0,0.0
4917,21,train,V169,0.983,1.0,1.0,1.0
4918,21,train,V161,0.536,0.0,1.0,0.0
4919,21,train,V16,0.536,0.0,1.0,0.0
4920,21,train,V124,0.983,1.0,1.0,1.0
4921,21,train,V156,0.982,1.0,1.0,1.0
4922,21,train,V121,0.982,1.0,1.0,1.0
4923,21,train,V4,0.537,0.0,1.0,0.0
4924,21,train,V57,0.537,0.0,1.0,0.0
4925,21,train,V74,0.537,0.0,1.0,0.0
4926,21,train,V181,0.537,0.0,1.0,0.0
4927,21,train,V49,0.981,1.0,1.0,1.0
4928,21,train,V98,0.537,0.0,1.0,0.0
4929,21,train,V188,0.981,1.0,1.0,1.0
4930,21,train,V274,0.981,1.0,1.0,1.0
4931,21,train,V276,0.538,0.0,1.0,0.0
4932,21,train,V141,0.98,1.0,1.0,1.0
4933,21,train,V147,0.538,0.0,1.0,0.0
4934,21,train,V266,0.538,0.0,1.0,0.0
4935,21,train,V12,0.538,0.0,1.0,0.0
4936,21,train,V132,0.979,1.0,1.0,1.0
4937,21,train,V114,0.538,0.0,1.0,0.0
4938,21,train,V233,0.538,0.0,1.0,0.0
4939,21,train,V62,0.979,1.0,1.0,1.0
4940,21,train,V87,0.538,0.0,1.0,0.0
4941,21,train,V11,0.538,0.0,1.0,0.0
4942,21,train,V231,0.538,0.0,1.0,0.0
4943,21,train,V37,0.538,0.0,1.0,0.0
4944,21,train,V186,0.538,0.0,1.0,0.0
4945,21,train,V219,0.538,0.0,1.0,0.0
4946,21,train,V245,0.538,0.0,1.0,0.0
4947,21,train,V60,0.537,0.0,1.0,0.0
4948,21,train,V240,0.981,1.0,1.0,1.0
4949,21,train,V138,0.981,1.0,1.0,1.0
4950,21,train,V45,0.981,1.0,1.0,1.0
4951,21,train,V127,0.981,1.0,1.0,1.0
4952,21,train,V105,0.537,0.0,1.0,0.0
4953,21,train,V52,0.98,1.0,1.0,1.0
4954,21,train,V252,0.98,1.0,1.0,1.0
4955,21,train,V56,0.98,1.0,1.0,1.0
4956,21,train,V25,0.538,0.0,1.0,0.0
4957,21,train,V148,0.538,0.0,1.0,0.0
4958,21,train,V55,0.539,0.0,1.0,0.0
4959,21,train,V27,0.978,1.0,1.0,1.0
4960,21,train,V40,0.978,1.0,1.0,1.0
4961,21,train,V220,0.539,0.0,1.0,0.0
4962,21,train,V232,0.539,0.0,1.0,0.0
4963,21,train,V131,0.539,0.0,1.0,0.0
4964,21,train,V107,0.54,0.0,1.0,0.0
4965,21,train,V225,0.54,0.0,1.0,0.0
4966,21,train,V96,0.539,0.0,1.0,0.0
4967,21,train,V106,0.539,0.0,1.0,0.0
4968,21,train,V173,0.539,0.0,1.0,0.0
4969,21,train,V164,0.977,1.0,1.0,1.0
4970,21,train,V213,0.539,0.0,1.0,0.0
4971,21,train,V2,0.978,1.0,1.0,1.0
4972,21,train,V51,0.978,1.0,1.0,1.0
4973,21,train,V68,0.539,0.0,1.0,0.0
4974,21,train,V155,0.539,0.0,1.0,0.0
4975,21,train,V36,0.539,0.0,1.0,0.0
4976,21,train,V214,0.539,0.0,1.0,0.0
4977,21,train,V185,0.539,0.0,1.0,0.0
4978,21,train,V108,0.538,0.0,1.0,0.0
4979,21,train,V187,0.979,1.0,1.0,1.0
4980,21,train,V7,0.538,0.0,1.0,0.0
4981,21,train,V272,0.979,1.0,1.0,1.0
4982,21,train,V200,0.979,1.0,1.0,1.0
4983,21,train,V104,0.538,0.0,1.0,0.0
4984,21,train,V22,0.538,0.0,1.0,0.0
4985,21,train,V239,0.538,0.0,1.0,0.0
4986,21,train,V271,0.538,0.0,1.0,0.0
4987,21,train,V58,0.538,0.0,1.0,0.0
4988,21,train,V250,0.538,0.0,1.0,0.0
4989,21,train,V71,0.98,1.0,1.0,1.0
4990,21,train,V75,0.981,1.0,1.0,1.0
4991,21,train,V191,0.98,1.0,1.0,1.0
4992,21,train,V149,0.98,1.0,1.0,1.0
4993,21,train,V208,0.538,0.0,1.0,0.0
4994,21,train,V8,0.538,0.0,1.0,0.0
4995,21,train,V241,0.538,0.0,1.0,0.0
4996,21,train,V267,0.98,1.0,1.0,1.0
4997,21,train,V23,0.979,1.0,1.0,1.0
4998,21,train,V101,0.538,0.0,1.0,0.0
4999,21,train,V133,0.979,1.0,1.0,1.0
5000,21,train,V80,0.538,0.0,1.0,0.0
5001,21,train,V86,0.539,0.0,1.0,0.0
5002,21,train,V256,0.539,0.0,1.0,0.0
5003,21,train,V171,0.539,0.0,1.0,0.0
5004,21,train,V134,0.978,1.0,1.0,1.0
5005,21,train,V84,0.539,0.0,1.0,0.0
5006,21,train,V91,0.539,0.0,1.0,0.0
5007,21,train,V229,0.539,0.0,1.0,0.0
5008,21,train,V69,0.538,0.0,1.0,0.0
5009,21,train,V205,0.538,0.0,1.0,0.0
5010,21,train,V100,0.538,0.0,1.0,0.0
5011,21,train,V130,0.538,0.0,1.0,0.0
5012,21,train,V77,0.538,0.0,1.0,0.0
5013,21,train,V66,0.537,0.0,1.0,0.0
5014,21,train,V10,0.537,0.0,1.0,0.0
5015,21,train,V46,0.537,0.0,1.0,0.0
5016,21,train,V270,0.982,1.0,1.0,1.0
5017,21,train,V163,0.983,1.0,1.0,1.0
5018,21,train,V201,0.536,0.0,1.0,0.0
5019,21,train,V63,0.536,0.0,1.0,0.0
5020,21,train,V226,0.536,0.0,1.0,0.0
5021,21,train,V227,0.535,0.0,1.0,0.0
5022,21,train,V19,0.535,0.0,1.0,0.0
5023,21,train,V89,0.535,0.0,1.0,0.0
5024,21,train,V76,0.534,1.0,0.0,0.0
5025,21,train,V47,0.986,0.0,0.0,1.0
5026,21,train,V139,0.534,1.0,0.0,0.0
5027,21,train,V113,0.534,1.0,0.0,0.0
5028,21,train,V202,0.988,0.0,0.0,1.0
5029,21,train,V111,0.988,0.0,0.0,1.0
5030,21,train,V135,0.533,1.0,0.0,0.0
5031,21,train,V122,0.533,1.0,0.0,0.0
5032,21,train,V103,0.533,1.0,0.0,0.0
5033,21,train,V194,0.533,1.0,0.0,0.0
5034,21,train,V31,0.533,1.0,0.0,0.0
5035,21,train,V204,0.532,1.0,0.0,0.0
5036,21,train,V262,0.99,0.0,0.0,1.0
5037,21,train,V243,0.99,0.0,0.0,1.0
5038,21,train,V17,0.532,1.0,0.0,0.0
5039,21,train,V26,0.532,1.0,0.0,0.0
5040,21,train,V99,0.991,0.0,0.0,1.0
5041,21,train,V120,0.991,0.0,0.0,1.0
5042,21,train,V249,0.532,1.0,0.0,0.0
5043,21,train,V109,0.532,1.0,0.0,0.0
5044,21,train,V143,0.991,0.0,0.0,1.0
5045,21,train,V260,0.532,1.0,0.0,0.0
5046,21,train,V207,0.99,0.0,0.0,1.0
5047,21,train,V88,0.99,0.0,0.0,1.0
5048,21,train,V115,0.532,1.0,0.0,0.0
5049,21,train,V154,0.532,1.0,0.0,0.0
5050,21,train,V261,0.989,0.0,0.0,1.0
5051,21,train,V125,0.989,0.0,0.0,1.0
5052,21,train,V263,0.989,0.0,0.0,1.0
5053,21,train,V81,0.533,1.0,0.0,0.0
5054,21,train,V221,0.533,1.0,0.0,0.0
5055,21,train,V32,0.534,1.0,0.0,0.0
5056,21,train,V85,0.534,1.0,0.0,0.0
5057,21,train,V150,0.534,1.0,0.0,0.0
5058,21,train,V35,0.534,1.0,0.0,0.0
5059,21,val,V3,0.532,1.0,0.0,0.0
5060,21,val,V6,0.531,1.0,0.0,0.0
5061,21,val,V14,0.529,1.0,0.0,0.0
5062,21,val,V20,0.53,1.0,0.0,0.0
5063,21,val,V34,0.529,1.0,0.0,0.0
5064,21,val,V42,0.532,1.0,0.0,0.0
5065,21,val,V48,0.994,0.0,0.0,1.0
5066,21,val,V50,0.528,1.0,0.0,0.0
5067,21,val,V54,0.998,0.0,0.0,1.0
5068,21,val,V61,0.532,1.0,0.0,0.0
5069,21,val,V64,0.531,1.0,0.0,0.0
5070,21,val,V70,0.536,0.0,1.0,0.0
5071,21,val,V72,0.536,0.0,1.0,0.0
5072,21,val,V73,0.986,0.0,0.0,1.0
5073,21,val,V79,0.536,0.0,1.0,0.0
5074,21,val,V82,0.991,0.0,0.0,1.0
5075,21,val,V90,0.531,1.0,0.0,0.0
5076,21,val,V119,0.53,1.0,0.0,0.0
5077,21,val,V142,0.983,1.0,1.0,1.0
5078,21,val,V144,0.533,1.0,0.0,0.0
5079,21,val,V145,0.983,1.0,1.0,1.0
5080,21,val,V151,0.533,1.0,0.0,0.0
5081,21,val,V152,0.988,0.0,0.0,1.0
5082,21,val,V157,0.985,1.0,1.0,1.0
5083,21,val,V166,0.535,0.0,1.0,0.0
5084,21,val,V167,0.985,1.0,1.0,1.0
5085,21,val,V174,0.986,0.0,0.0,1.0
5086,21,val,V176,0.531,1.0,0.0,0.0
5087,21,val,V179,0.531,1.0,0.0,0.0
5088,21,val,V197,0.992,0.0,0.0,1.0
5089,21,val,V198,0.992,0.0,0.0,1.0
5090,21,val,V203,0.533,1.0,0.0,0.0
5091,21,val,V206,0.988,0.0,0.0,1.0
5092,21,val,V212,0.534,1.0,0.0,0.0
5093,21,val,V215,0.534,1.0,0.0,0.0
5094,21,val,V222,0.535,0.0,1.0,0.0
5095,21,val,V224,0.529,1.0,0.0,0.0
5096,21,val,V230,0.528,1.0,0.0,0.0
5097,21,val,V236,0.531,1.0,0.0,0.0
5098,21,val,V238,0.53,1.0,0.0,0.0
5099,21,val,V247,0.536,0.0,1.0,0.0
5100,21,val,V253,0.992,0.0,0.0,1.0
5101,21,val,V255,0.995,0.0,0.0,1.0
5102,21,val,V258,0.984,1.0,1.0,1.0
5103,21,val,V259,0.534,1.0,0.0,0.0
5104,21,val,V264,0.992,0.0,0.0,1.0
5105,21,val,V275,0.533,1.0,0.0,0.0
5106,22,train,V97,0.534,1.0,0.0,0.0
5107,22,train,V241,0.533,1.0,0.0,0.0
5108,22,train,V8,0.533,1.0,0.0,0.0
5109,22,train,V169,0.988,0.0,0.0,1.0
5110,22,train,V227,0.533,1.0,0.0,0.0
5111,22,train,V58,0.533,1.0,0.0,0.0
5112,22,train,V52,0.989,0.0,0.0,1.0
5113,22,train,V2,0.989,0.0,0.0,1.0
5114,22,train,V234,0.533,1.0,0.0,0.0
5115,22,train,V220,0.533,1.0,0.0,0.0
5116,22,train,V75,0.989,0.0,0.0,1.0
5117,22,train,V165,0.989,0.0,0.0,1.0
5118,22,train,V164,0.989,0.0,0.0,1.0
5119,22,train,V248,0.533,1.0,0.0,0.0
5120,22,train,V40,0.988,0.0,0.0,1.0
5121,22,train,V274,0.988,0.0,0.0,1.0
5122,22,train,V66,0.534,1.0,0.0,0.0
5123,22,train,V147,0.534,1.0,0.0,0.0
5124,22,train,V105,0.534,1.0,0.0,0.0
5125,22,train,V232,0.534,1.0,0.0,0.0
5126,22,train,V226,0.534,1.0,0.0,0.0
5127,22,train,V128,0.986,0.0,0.0,1.0
5128,22,train,V114,0.534,1.0,0.0,0.0
5129,22,train,V32,0.534,1.0,0.0,0.0
5130,22,train,V121,0.986,0.0,0.0,1.0
5131,22,train,V196,0.534,1.0,0.0,0.0
5132,22,train,V239,0.534,1.0,0.0,0.0
5133,22,train,V143,0.986,0.0,0.0,1.0
5134,22,train,V186,0.534,1.0,0.0,0.0
5135,22,train,V249,0.534,1.0,0.0,0.0
5136,22,train,V139,0.534,1.0,0.0,0.0
5137,22,train,V23,0.987,0.0,0.0,1.0
5138,22,train,V161,0.534,1.0,0.0,0.0
5139,22,train,V45,0.987,0.0,0.0,1.0
5140,22,train,V201,0.534,1.0,0.0,0.0
5141,22,train,V251,0.534,1.0,0.0,0.0
5142,22,train,V209,0.987,0.0,0.0,1.0
5143,22,train,V25,0.534,1.0,0.0,0.0
5144,22,train,V98,0.534,1.0,0.0,0.0
5145,22,train,V68,0.534,1.0,0.0,0.0
5146,22,train,V153,0.534,1.0,0.0,0.0
5147,22,train,V173,0.534,1.0,0.0,0.0
5148,22,train,V250,0.533,1.0,0.0,0.0
5149,22,train,V17,0.533,1.0,0.0,0.0
5150,22,train,V93,0.533,1.0,0.0,0.0
5151,22,train,V184,0.989,0.0,0.0,1.0
5152,22,train,V49,0.99,0.0,0.0,1.0
5153,22,train,V148,0.532,1.0,0.0,0.0
5154,22,train,V233,0.532,1.0,0.0,0.0
5155,22,train,V191,0.99,0.0,0.0,1.0
5156,22,train,V74,0.532,1.0,0.0,0.0
5157,22,train,V130,0.532,1.0,0.0,0.0
5158,22,train,V155,0.532,1.0,0.0,0.0
5159,22,train,V252,0.991,0.0,0.0,1.0
5160,22,train,V62,0.991,0.0,0.0,1.0
5161,22,train,V214,0.532,1.0,0.0,0.0
5162,22,train,V31,0.532,1.0,0.0,0.0
5163,22,train,V101,0.532,1.0,0.0,0.0
5164,22,train,V106,0.532,1.0,0.0,0.0
5165,22,train,V268,0.531,1.0,0.0,0.0
5166,22,train,V182,0.531,1.0,0.0,0.0
5167,22,train,V53,0.992,0.0,0.0,1.0
5168,22,train,V163,0.992,0.0,0.0,1.0
5169,22,train,V104,0.531,1.0,0.0,0.0
5170,22,train,V118,0.531,1.0,0.0,0.0
5171,22,train,V237,0.531,1.0,0.0,0.0
5172,22,train,V88,0.993,0.0,0.0,1.0
5173,22,train,V149,0.993,0.0,0.0,1.0
5174,22,train,V229,0.531,1.0,0.0,0.0
5175,22,train,V16,0.531,1.0,0.0,0.0
5176,22,train,V86,0.531,1.0,0.0,0.0
5177,22,train,V183,0.531,1.0,0.0,0.0
5178,22,train,V113,0.53,1.0,0.0,0.0
5179,22,train,V171,0.53,1.0,0.0,0.0
5180,22,train,V22,0.53,1.0,0.0,0.0
5181,22,train,V102,0.53,1.0,0.0,0.0
5182,22,train,V111,0.995,0.0,0.0,1.0
5183,22,train,V202,0.995,0.0,0.0,1.0
5184,22,train,V1,0.995,0.0,0.0,1.0
5185,22,train,V36,0.529,1.0,0.0,0.0
5186,22,train,V26,0.529,1.0,0.0,0.0
5187,22,train,V267,0.995,0.0,0.0,1.0
5188,22,train,V146,0.995,0.0,0.0,1.0
5189,22,train,V219,0.53,1.0,0.0,0.0
5190,22,train,V56,0.995,0.0,0.0,1.0
5191,22,train,V35,0.53,1.0,0.0,0.0
5192,22,train,V208,0.53,1.0,0.0,0.0
5193,22,train,V138,0.994,0.0,0.0,1.0
5194,22,train,V81,0.53,1.0,0.0,0.0
5195,22,train,V10,0.53,1.0,0.0,0.0
5196,22,train,V55,0.53,1.0,0.0,0.0
5197,22,train,V85,0.53,1.0,0.0,0.0
5198,22,train,V213,0.53,1.0,0.0,0.0
5199,22,train,V187,0.994,0.0,0.0,1.0
5200,22,train,V134,0.994,0.0,0.0,1.0
5201,22,train,V125,0.994,0.0,0.0,1.0
5202,22,train,V94,0.994,0.0,0.0,1.0
5203,22,train,V37,0.53,1.0,0.0,0.0
5204,22,train,V59,0.531,1.0,0.0,0.0
5205,22,train,V245,0.531,1.0,0.0,0.0
5206,22,train,V240,0.993,0.0,0.0,1.0
5207,22,train,V69,0.531,1.0,0.0,0.0
5208,22,train,V116,0.531,1.0,0.0,0.0
5209,22,train,V12,0.531,1.0,0.0,0.0
5210,22,train,V51,0.992,0.0,0.0,1.0
5211,22,train,V96,0.531,1.0,0.0,0.0
5212,22,train,V204,0.531,1.0,0.0,0.0
5213,22,train,V47,0.992,0.0,0.0,1.0
5214,22,train,V221,0.531,1.0,0.0,0.0
5215,22,train,V180,0.992,0.0,0.0,1.0
5216,22,train,V7,0.531,1.0,0.0,0.0
5217,22,train,V27,0.992,0.0,0.0,1.0
5218,22,train,V266,0.531,1.0,0.0,0.0
5219,22,train,V124,0.992,0.0,0.0,1.0
5220,22,train,V194,0.531,1.0,0.0,0.0
5221,22,train,V243,0.991,0.0,0.0,1.0
5222,22,train,V89,0.532,1.0,0.0,0.0
5223,22,train,V200,0.991,0.0,0.0,1.0
5224,22,train,V188,0.99,0.0,0.0,1.0
5225,22,train,V120,0.99,0.0,0.0,1.0
5226,22,train,V158,0.989,0.0,0.0,1.0
5227,22,train,V271,0.533,1.0,0.0,0.0
5228,22,train,V193,0.533,1.0,0.0,0.0
5229,22,train,V71,0.987,0.0,0.0,1.0
5230,22,train,V127,0.987,0.0,0.0,1.0
5231,22,train,V80,0.534,1.0,0.0,0.0
5232,22,train,V11,0.535,0.0,1.0,0.0
5233,22,train,V159,0.535,0.0,1.0,0.0
5234,22,train,V207,0.985,1.0,1.0,1.0
5235,22,train,V154,0.535,0.0,1.0,0.0
5236,22,train,V46,0.535,0.0,1.0,0.0
5237,22,train,V13,0.536,0.0,1.0,0.0
5238,22,train,V133,0.984,1.0,1.0,1.0
5239,22,train,V99,0.984,1.0,1.0,1.0
5240,22,train,V87,0.536,0.0,1.0,0.0
5241,22,train,V107,0.536,0.0,1.0,0.0
5242,22,train,V218,0.983,1.0,1.0,1.0
5243,22,train,V217,0.983,1.0,1.0,1.0
5244,22,train,V175,0.982,1.0,1.0,1.0
5245,22,train,V132,0.982,1.0,1.0,1.0
5246,22,train,V91,0.537,0.0,1.0,0.0
5247,22,train,V95,0.537,0.0,1.0,0.0
5248,22,train,V170,0.98,1.0,1.0,1.0
5249,22,train,V115,0.538,0.0,1.0,0.0
5250,22,train,V100,0.538,0.0,1.0,0.0
5251,22,train,V76,0.538,0.0,1.0,0.0
5252,22,train,V172,0.538,0.0,1.0,0.0
5253,22,train,V60,0.538,0.0,1.0,0.0
5254,22,train,V67,0.538,0.0,1.0,0.0
5255,22,train,V269,0.538,0.0,1.0,0.0
5256,22,train,V109,0.538,0.0,1.0,0.0
5257,22,train,V28,0.98,1.0,1.0,1.0
5258,22,train,V272,0.98,1.0,1.0,1.0
5259,22,train,V39,0.98,1.0,1.0,1.0
5260,22,train,V231,0.538,0.0,1.0,0.0
5261,22,train,V77,0.538,0.0,1.0,0.0
5262,22,train,V150,0.538,0.0,1.0,0.0
5263,22,train,V205,0.538,0.0,1.0,0.0
5264,22,train,V225,0.538,0.0,1.0,0.0
5265,22,train,V270,0.98,1.0,1.0,1.0
5266,22,train,V137,0.98,1.0,1.0,1.0
5267,22,train,V256,0.538,0.0,1.0,0.0
5268,22,train,V83,0.538,0.0,1.0,0.0
5269,22,train,V263,0.98,1.0,1.0,1.0
5270,22,train,V4,0.538,0.0,1.0,0.0
5271,22,train,V242,0.538,0.0,1.0,0.0
5272,22,train,V185,0.538,0.0,1.0,0.0
