,epoch,step_label,file_name,losses,accs,preds,Class
42,0,train,V166,0.098,1.0,0.0,0.0
43,0,train,V206,3.009,0.0,0.0,1.0
44,0,train,V15,0.181,1.0,1.0,1.0
45,0,train,V105,0.293,1.0,0.0,0.0
46,0,train,V102,0.098,1.0,0.0,0.0
47,0,train,V264,3.024,0.0,0.0,1.0
48,0,train,V192,0.24,1.0,0.0,0.0
49,0,train,V221,0.437,1.0,0.0,0.0
50,0,train,V244,0.098,1.0,0.0,0.0
51,0,train,V172,0.106,1.0,0.0,0.0
52,0,train,V3,0.098,1.0,0.0,0.0
53,0,train,V62,3.024,0.0,0.0,1.0
54,0,train,V93,1.584,0.0,1.0,0.0
55,0,train,V46,0.098,1.0,0.0,0.0
56,0,train,V226,0.098,1.0,0.0,0.0
57,0,train,V65,0.098,1.0,0.0,0.0
58,0,train,V131,0.535,1.0,0.0,0.0
59,0,train,V140,0.098,1.0,0.0,0.0
60,0,train,V273,3.024,0.0,0.0,1.0
61,0,train,V64,0.478,1.0,0.0,0.0
62,0,train,V24,0.098,1.0,0.0,0.0
63,0,train,V138,0.986,1.0,1.0,1.0
64,0,train,V103,0.525,1.0,0.0,0.0
65,0,train,V116,0.535,1.0,0.0,0.0
66,0,train,V163,3.004,0.0,0.0,1.0
67,0,train,V76,0.098,1.0,0.0,0.0
68,0,train,V18,3.024,0.0,0.0,1.0
69,0,train,V74,0.098,1.0,0.0,0.0
70,0,train,V57,0.098,1.0,0.0,0.0
71,0,train,V155,0.098,1.0,0.0,0.0
72,0,train,V232,0.098,1.0,0.0,0.0
73,0,train,V47,3.024,0.0,0.0,1.0
74,0,train,V56,3.024,0.0,0.0,1.0
75,0,train,V94,3.024,0.0,0.0,1.0
76,0,train,V70,0.535,1.0,0.0,0.0
77,0,train,V193,0.535,1.0,0.0,0.0
78,0,train,V5,1.28,0.0,0.0,1.0
79,0,train,V248,0.098,1.0,0.0,0.0
80,0,train,V97,0.098,1.0,0.0,0.0
81,0,train,V175,3.024,0.0,0.0,1.0
82,0,train,V135,0.098,1.0,0.0,0.0
83,0,train,V9,0.098,1.0,0.0,0.0
84,0,train,V247,0.098,1.0,0.0,0.0
85,0,train,V90,0.535,0.0,1.0,0.0
86,0,train,V23,3.024,0.0,0.0,1.0
87,0,train,V66,0.098,1.0,0.0,0.0
88,0,train,V203,0.098,1.0,0.0,0.0
89,0,train,V119,0.099,1.0,0.0,0.0
90,0,train,V44,0.535,1.0,0.0,0.0
91,0,train,V84,0.098,1.0,0.0,0.0
92,0,train,V14,0.098,1.0,0.0,0.0
93,0,train,V266,0.535,1.0,0.0,0.0
94,0,train,V256,0.098,1.0,0.0,0.0
95,0,train,V136,3.024,0.0,0.0,1.0
96,0,train,V267,3.024,0.0,0.0,1.0
97,0,train,V182,0.098,1.0,0.0,0.0
98,0,train,V22,0.535,0.0,1.0,0.0
99,0,train,V223,0.098,1.0,0.0,0.0
100,0,train,V127,3.024,0.0,0.0,1.0
101,0,train,V178,0.098,1.0,0.0,0.0
102,0,train,V75,0.986,1.0,1.0,1.0
103,0,train,V120,0.986,0.0,0.0,1.0
104,0,train,V58,0.535,1.0,0.0,0.0
105,0,train,V208,0.098,1.0,0.0,0.0
106,0,train,V217,0.986,1.0,1.0,1.0
107,0,train,V35,0.098,1.0,0.0,0.0
108,0,train,V255,3.024,0.0,0.0,1.0
109,0,train,V227,0.535,1.0,0.0,0.0
110,0,train,V158,3.024,0.0,0.0,1.0
111,0,train,V253,3.024,0.0,0.0,1.0
112,0,train,V107,0.535,0.0,1.0,0.0
113,0,train,V117,0.533,1.0,0.0,0.0
114,0,train,V10,0.098,1.0,0.0,0.0
115,0,train,V37,0.098,1.0,0.0,0.0
116,0,train,V160,3.024,0.0,0.0,1.0
117,0,train,V189,0.535,1.0,0.0,0.0
118,0,train,V128,0.986,0.0,0.0,1.0
119,0,train,V85,0.098,1.0,0.0,0.0
120,0,train,V235,0.534,1.0,0.0,0.0
121,0,train,V42,0.535,1.0,0.0,0.0
122,0,train,V162,0.986,0.0,0.0,1.0
123,0,train,V114,0.098,1.0,0.0,0.0
124,0,train,V113,0.533,1.0,0.0,0.0
125,0,train,V96,0.535,0.0,1.0,0.0
126,0,train,V200,3.024,0.0,0.0,1.0
127,0,train,V61,0.535,1.0,0.0,0.0
128,0,train,V236,0.098,1.0,0.0,0.0
129,0,train,V45,3.024,0.0,0.0,1.0
130,0,train,V201,0.535,0.0,1.0,0.0
131,0,train,V212,0.098,1.0,0.0,0.0
132,0,train,V272,0.986,0.0,0.0,1.0
133,0,train,V191,3.024,0.0,0.0,1.0
134,0,train,V153,0.098,1.0,0.0,0.0
135,0,train,V216,0.098,1.0,0.0,0.0
136,0,train,V243,0.986,0.0,0.0,1.0
137,0,train,V251,0.098,1.0,0.0,0.0
138,0,train,V139,0.098,1.0,0.0,0.0
139,0,train,V210,0.391,1.0,0.0,0.0
140,0,train,V122,0.535,0.0,1.0,0.0
141,0,train,V38,0.098,1.0,0.0,0.0
142,0,train,V36,0.098,1.0,0.0,0.0
143,0,train,V71,3.024,0.0,0.0,1.0
144,0,train,V174,0.985,1.0,1.0,1.0
145,0,train,V147,0.535,1.0,0.0,0.0
146,0,train,V186,0.098,1.0,0.0,0.0
147,0,train,V13,0.098,1.0,0.0,0.0
148,0,train,V28,3.019,0.0,0.0,1.0
149,0,train,V240,0.986,1.0,1.0,1.0
150,0,train,V245,0.098,1.0,0.0,0.0
151,0,train,V100,0.098,1.0,0.0,0.0
152,0,train,V59,0.098,1.0,0.0,0.0
153,0,train,V99,3.024,0.0,0.0,1.0
154,0,train,V106,0.535,1.0,0.0,0.0
155,0,train,V26,0.535,1.0,0.0,0.0
156,0,train,V275,0.098,1.0,0.0,0.0
157,0,train,V101,0.098,1.0,0.0,0.0
158,0,train,V188,0.986,1.0,1.0,1.0
159,0,train,V150,0.098,1.0,0.0,0.0
160,0,train,V78,0.53,1.0,0.0,0.0
161,0,train,V230,0.098,1.0,0.0,0.0
162,0,train,V50,0.098,1.0,0.0,0.0
163,0,train,V124,0.986,0.0,0.0,1.0
164,0,train,V67,0.098,1.0,0.0,0.0
165,0,train,V231,0.483,1.0,0.0,0.0
166,0,train,V249,0.534,1.0,0.0,0.0
167,0,train,V157,3.024,0.0,0.0,1.0
168,0,train,V55,0.098,1.0,0.0,0.0
169,0,train,V7,0.098,1.0,0.0,0.0
170,0,train,V257,0.986,1.0,1.0,1.0
171,0,train,V215,0.535,1.0,0.0,0.0
172,0,train,V34,0.098,1.0,0.0,0.0
173,0,train,V98,0.098,1.0,0.0,0.0
174,0,train,V60,0.098,1.0,0.0,0.0
175,0,train,V137,3.024,0.0,0.0,1.0
176,0,train,V104,0.098,1.0,0.0,0.0
177,0,train,V204,0.535,0.0,1.0,0.0
178,0,train,V170,0.986,1.0,1.0,1.0
179,0,train,V80,0.535,0.0,1.0,0.0
180,0,train,V95,0.098,1.0,0.0,0.0
181,0,train,V87,0.098,1.0,0.0,0.0
182,0,val,V187,3.024,0.0,0.0,1.0
183,0,val,V269,0.098,1.0,0.0,0.0
184,0,val,V152,3.024,0.0,0.0,1.0
185,0,val,V111,3.024,0.0,0.0,1.0
186,0,val,V185,0.098,1.0,0.0,0.0
187,0,val,V268,0.098,1.0,0.0,0.0
188,0,val,V41,3.024,0.0,0.0,1.0
189,0,val,V17,0.098,1.0,0.0,0.0
190,0,val,V52,3.024,0.0,0.0,1.0
191,0,val,V31,0.098,1.0,0.0,0.0
192,0,val,V11,0.098,1.0,0.0,0.0
193,0,val,V16,0.098,1.0,0.0,0.0
194,0,val,V159,0.098,1.0,0.0,0.0
195,0,val,V169,3.024,0.0,0.0,1.0
196,0,val,V19,0.098,1.0,0.0,0.0
197,0,val,V129,0.098,1.0,0.0,0.0
198,0,val,V214,0.098,1.0,0.0,0.0
199,0,val,V271,0.098,1.0,0.0,0.0
200,0,val,V133,3.024,0.0,0.0,1.0
201,0,val,V274,3.024,0.0,0.0,1.0
202,0,val,V130,0.098,1.0,0.0,0.0
203,0,val,V202,3.024,0.0,0.0,1.0
204,0,val,V118,0.098,1.0,0.0,0.0
205,0,val,V225,0.098,1.0,0.0,0.0
206,0,val,V183,0.098,1.0,0.0,0.0
207,0,val,V254,3.024,0.0,0.0,1.0
208,0,val,V112,0.098,1.0,0.0,0.0
209,0,val,V82,3.024,0.0,0.0,1.0
210,0,val,V148,0.098,1.0,0.0,0.0
211,0,val,V237,0.098,1.0,0.0,0.0
212,0,val,V156,3.024,0.0,0.0,1.0
213,0,val,V177,0.098,1.0,0.0,0.0
214,0,val,V91,0.098,1.0,0.0,0.0
215,0,val,V238,0.098,1.0,0.0,0.0
216,0,val,V173,0.098,1.0,0.0,0.0
217,0,val,V239,0.098,1.0,0.0,0.0
218,0,val,V134,3.024,0.0,0.0,1.0
219,0,val,V167,3.024,0.0,0.0,1.0
220,0,val,V246,0.098,1.0,0.0,0.0
221,0,val,V32,0.098,1.0,0.0,0.0
222,0,val,V168,3.024,0.0,0.0,1.0
223,0,val,V180,3.024,0.0,0.0,1.0
224,0,val,V43,0.098,1.0,0.0,0.0
225,0,val,V252,3.024,0.0,0.0,1.0
226,0,val,V213,0.098,1.0,0.0,0.0
227,0,val,V259,0.098,1.0,0.0,0.0
228,1,train,V38,0.098,1.0,0.0,0.0
229,1,train,V56,2.649,0.0,0.0,1.0
230,1,train,V51,0.95,1.0,1.0,1.0
231,1,train,V216,0.098,1.0,0.0,0.0
232,1,train,V65,0.098,1.0,0.0,0.0
233,1,train,V106,0.098,1.0,0.0,0.0
234,1,train,V142,3.024,0.0,0.0,1.0
235,1,train,V44,0.098,1.0,0.0,0.0
236,1,train,V39,0.986,1.0,1.0,1.0
237,1,train,V212,0.098,1.0,0.0,0.0
238,1,train,V260,0.098,1.0,0.0,0.0
239,1,train,V28,0.986,0.0,0.0,1.0
240,1,train,V83,0.098,1.0,0.0,0.0
241,1,train,V119,0.535,1.0,0.0,0.0
242,1,train,V127,3.024,0.0,0.0,1.0
243,1,train,V244,0.555,0.0,1.0,0.0
244,1,train,V132,3.024,0.0,0.0,1.0
245,1,train,V37,0.098,1.0,0.0,0.0
246,1,train,V105,0.098,1.0,0.0,0.0
247,1,train,V155,0.098,1.0,0.0,0.0
248,1,train,V110,0.535,0.0,1.0,0.0
249,1,train,V13,0.098,1.0,0.0,0.0
250,1,train,V117,0.098,1.0,0.0,0.0
251,1,train,V34,0.535,0.0,1.0,0.0
252,1,train,V61,0.534,1.0,0.0,0.0
253,1,train,V80,0.098,1.0,0.0,0.0
254,1,train,V217,0.985,1.0,1.0,1.0
255,1,train,V186,0.535,0.0,1.0,0.0
256,1,train,V267,3.024,0.0,0.0,1.0
257,1,train,V158,0.985,1.0,1.0,1.0
258,1,train,V140,0.098,1.0,0.0,0.0
259,1,train,V188,0.986,1.0,1.0,1.0
260,1,train,V35,0.098,1.0,0.0,0.0
261,1,train,V245,0.098,1.0,0.0,0.0
262,1,train,V170,3.024,0.0,0.0,1.0
263,1,train,V256,0.098,1.0,0.0,0.0
264,1,train,V138,0.986,1.0,1.0,1.0
265,1,train,V241,0.098,1.0,0.0,0.0
266,1,train,V59,0.098,1.0,0.0,0.0
267,1,train,V251,0.098,1.0,0.0,0.0
268,1,train,V70,0.098,1.0,0.0,0.0
269,1,train,V227,0.098,1.0,0.0,0.0
270,1,train,V46,0.533,1.0,0.0,0.0
271,1,train,V203,0.098,1.0,0.0,0.0
272,1,train,V236,0.098,1.0,0.0,0.0
273,1,train,V143,3.024,0.0,0.0,1.0
274,1,train,V9,0.098,1.0,0.0,0.0
275,1,train,V49,3.024,0.0,0.0,1.0
276,1,train,V264,3.024,0.0,0.0,1.0
277,1,train,V135,0.098,1.0,0.0,0.0
278,1,train,V171,0.098,1.0,0.0,0.0
279,1,train,V27,3.024,0.0,0.0,1.0
280,1,train,V23,0.986,0.0,0.0,1.0
281,1,train,V66,0.098,1.0,0.0,0.0
282,1,train,V182,0.098,1.0,0.0,0.0
283,1,train,V22,0.535,0.0,1.0,0.0
284,1,train,V122,0.535,0.0,1.0,0.0
285,1,train,V221,0.534,1.0,0.0,0.0
286,1,train,V166,0.098,1.0,0.0,0.0
287,1,train,V230,0.098,1.0,0.0,0.0
288,1,train,V189,0.535,0.0,1.0,0.0
289,1,train,V150,0.098,1.0,0.0,0.0
290,1,train,V116,0.098,1.0,0.0,0.0
291,1,train,V153,0.098,1.0,0.0,0.0
292,1,train,V12,0.098,1.0,0.0,0.0
293,1,train,V67,0.534,1.0,0.0,0.0
294,1,train,V84,0.098,1.0,0.0,0.0
295,1,train,V40,3.024,0.0,0.0,1.0
296,1,train,V262,0.986,1.0,1.0,1.0
297,1,train,V50,0.098,1.0,0.0,0.0
298,1,train,V223,0.098,1.0,0.0,0.0
299,1,train,V108,0.268,1.0,0.0,0.0
300,1,train,V147,0.098,1.0,0.0,0.0
301,1,train,V253,3.024,0.0,0.0,1.0
302,1,train,V90,0.098,1.0,0.0,0.0
303,1,train,V192,0.535,0.0,1.0,0.0
304,1,train,V162,0.986,1.0,1.0,1.0
305,1,train,V128,3.024,0.0,0.0,1.0
306,1,train,V74,0.098,1.0,0.0,0.0
307,1,train,V104,0.098,1.0,0.0,0.0
308,1,train,V42,0.535,0.0,1.0,0.0
309,1,train,V210,0.098,1.0,0.0,0.0
310,1,train,V176,0.098,1.0,0.0,0.0
311,1,train,V207,3.024,0.0,0.0,1.0
312,1,train,V97,0.098,1.0,0.0,0.0
313,1,train,V20,0.098,1.0,0.0,0.0
314,1,train,V85,0.098,1.0,0.0,0.0
315,1,train,V206,2.503,0.0,0.0,1.0
316,1,train,V98,0.098,1.0,0.0,0.0
317,1,train,V249,0.535,0.0,1.0,0.0
318,1,train,V125,3.024,0.0,0.0,1.0
319,1,train,V266,0.535,0.0,1.0,0.0
320,1,train,V277,0.535,0.0,1.0,0.0
321,1,train,V257,0.986,0.0,0.0,1.0
322,1,train,V24,0.101,1.0,0.0,0.0
323,1,train,V209,0.986,1.0,1.0,1.0
324,1,train,V139,0.098,1.0,0.0,0.0
325,1,train,V77,0.098,1.0,0.0,0.0
326,1,train,V18,0.986,1.0,1.0,1.0
327,1,train,V45,3.024,0.0,0.0,1.0
328,1,train,V175,1.054,0.0,0.0,1.0
329,1,train,V100,0.535,0.0,1.0,0.0
330,1,train,V178,0.098,1.0,0.0,0.0
331,1,train,V60,0.098,1.0,0.0,0.0
332,1,train,V114,0.098,1.0,0.0,0.0
333,1,train,V75,3.024,0.0,0.0,1.0
334,1,train,V36,0.098,1.0,0.0,0.0
335,1,train,V93,0.098,1.0,0.0,0.0
336,1,train,V233,0.535,0.0,1.0,0.0
337,1,train,V113,0.098,1.0,0.0,0.0
338,1,train,V164,3.024,0.0,0.0,1.0
339,1,train,V275,0.098,1.0,0.0,0.0
340,1,train,V145,3.024,0.0,0.0,1.0
341,1,train,V248,0.098,1.0,0.0,0.0
342,1,train,V15,0.986,1.0,1.0,1.0
343,1,train,V124,0.986,1.0,1.0,1.0
344,1,train,V276,0.535,0.0,1.0,0.0
345,1,train,V149,0.986,0.0,0.0,1.0
346,1,train,V165,0.986,1.0,1.0,1.0
347,1,train,V87,0.098,1.0,0.0,0.0
348,1,train,V235,0.098,1.0,0.0,0.0
349,1,train,V120,0.985,1.0,1.0,1.0
350,1,train,V26,0.535,0.0,1.0,0.0
351,1,train,V226,0.534,1.0,0.0,0.0
352,1,train,V102,0.535,1.0,0.0,0.0
353,1,train,V157,3.024,0.0,0.0,1.0
354,1,train,V136,0.986,0.0,0.0,1.0
355,1,train,V57,0.535,0.0,1.0,0.0
356,1,train,V215,0.098,1.0,0.0,0.0
357,1,train,V131,0.535,0.0,1.0,0.0
358,1,train,V78,0.099,1.0,0.0,0.0
359,1,train,V96,0.098,1.0,0.0,0.0
360,1,train,V5,0.99,0.0,0.0,1.0
361,1,train,V172,0.535,1.0,0.0,0.0
362,1,train,V261,0.986,1.0,1.0,1.0
363,1,train,V6,0.535,1.0,0.0,0.0
364,1,train,V25,0.535,0.0,1.0,0.0
365,1,train,V107,0.098,1.0,0.0,0.0
366,1,train,V71,3.024,0.0,0.0,1.0
367,1,train,V54,0.986,0.0,0.0,1.0
368,1,train,V163,0.986,1.0,1.0,1.0
369,1,train,V68,0.535,0.0,1.0,0.0
370,1,train,V204,0.535,0.0,1.0,0.0
371,1,train,V200,1.028,0.0,0.0,1.0
372,1,train,V243,0.986,1.0,1.0,1.0
373,1,train,V201,0.098,1.0,0.0,0.0
374,1,train,V10,0.535,0.0,1.0,0.0
375,1,train,V95,0.098,1.0,0.0,0.0
376,1,train,V218,0.986,1.0,1.0,1.0
377,1,train,V273,0.986,0.0,0.0,1.0
378,1,train,V103,0.535,0.0,1.0,0.0
379,1,train,V272,0.986,1.0,1.0,1.0
380,1,train,V193,0.535,1.0,0.0,0.0
381,1,train,V231,0.535,0.0,1.0,0.0
382,1,train,V255,0.986,0.0,0.0,1.0
383,1,train,V76,0.535,1.0,0.0,0.0
384,1,train,V174,0.986,1.0,1.0,1.0
385,1,train,V208,0.535,0.0,1.0,0.0
386,1,train,V55,0.535,0.0,1.0,0.0
387,1,train,V199,0.986,1.0,1.0,1.0
388,1,train,V195,0.535,0.0,1.0,0.0
389,1,train,V14,0.535,0.0,1.0,0.0
390,1,train,V58,0.535,1.0,0.0,0.0
391,1,train,V137,0.986,0.0,0.0,1.0
392,1,train,V247,0.535,0.0,1.0,0.0
393,1,train,V99,3.022,0.0,0.0,1.0
394,1,train,V126,0.535,1.0,0.0,0.0
395,1,train,V123,0.986,0.0,0.0,1.0
396,1,train,V232,0.535,0.0,1.0,0.0
397,1,train,V240,0.986,1.0,1.0,1.0
398,1,train,V3,0.535,0.0,1.0,0.0
399,1,train,V64,0.535,1.0,0.0,0.0
400,1,train,V191,0.986,0.0,0.0,1.0
401,1,train,V8,0.535,0.0,1.0,0.0
402,1,train,V62,0.986,0.0,0.0,1.0
403,1,train,V160,0.986,1.0,1.0,1.0
404,1,train,V101,0.535,0.0,1.0,0.0
405,1,train,V94,0.986,1.0,1.0,1.0
406,1,train,V7,0.535,0.0,1.0,0.0
407,1,train,V47,0.986,0.0,0.0,1.0
408,1,val,V225,0.098,1.0,0.0,0.0
409,1,val,V202,3.024,0.0,0.0,1.0
410,1,val,V238,0.098,1.0,0.0,0.0
411,1,val,V274,3.024,0.0,0.0,1.0
412,1,val,V133,3.024,0.0,0.0,1.0
413,1,val,V43,0.098,1.0,0.0,0.0
414,1,val,V17,0.098,1.0,0.0,0.0
415,1,val,V173,0.098,1.0,0.0,0.0
416,1,val,V159,0.098,1.0,0.0,0.0
417,1,val,V41,3.024,0.0,0.0,1.0
418,1,val,V237,0.098,1.0,0.0,0.0
419,1,val,V11,0.098,1.0,0.0,0.0
420,1,val,V167,3.024,0.0,0.0,1.0
421,1,val,V259,0.098,1.0,0.0,0.0
422,1,val,V148,0.098,1.0,0.0,0.0
423,1,val,V52,3.024,0.0,0.0,1.0
424,1,val,V187,3.024,0.0,0.0,1.0
425,1,val,V246,0.098,1.0,0.0,0.0
426,1,val,V239,0.098,1.0,0.0,0.0
427,1,val,V177,0.098,1.0,0.0,0.0
428,1,val,V252,3.024,0.0,0.0,1.0
429,1,val,V254,3.024,0.0,0.0,1.0
430,1,val,V214,0.098,1.0,0.0,0.0
431,1,val,V213,0.098,1.0,0.0,0.0
432,1,val,V180,3.024,0.0,0.0,1.0
433,1,val,V31,0.098,1.0,0.0,0.0
434,1,val,V168,3.024,0.0,0.0,1.0
435,1,val,V19,0.098,1.0,0.0,0.0
436,1,val,V156,3.024,0.0,0.0,1.0
437,1,val,V185,0.098,1.0,0.0,0.0
438,1,val,V112,0.098,1.0,0.0,0.0
439,1,val,V269,0.098,1.0,0.0,0.0
440,1,val,V91,0.098,1.0,0.0,0.0
441,1,val,V268,0.098,1.0,0.0,0.0
442,1,val,V152,3.024,0.0,0.0,1.0
443,1,val,V169,3.024,0.0,0.0,1.0
444,1,val,V82,3.024,0.0,0.0,1.0
445,1,val,V271,0.098,1.0,0.0,0.0
446,1,val,V16,0.098,1.0,0.0,0.0
447,1,val,V130,0.098,1.0,0.0,0.0
448,1,val,V111,3.024,0.0,0.0,1.0
449,1,val,V32,0.098,1.0,0.0,0.0
450,1,val,V134,3.024,0.0,0.0,1.0
451,1,val,V118,0.098,1.0,0.0,0.0
452,1,val,V129,0.098,1.0,0.0,0.0
453,1,val,V183,0.098,1.0,0.0,0.0
454,2,train,V93,0.535,0.0,1.0,0.0
455,2,train,V117,0.535,0.0,1.0,0.0
456,2,train,V101,0.535,1.0,0.0,0.0
457,2,train,V201,0.098,1.0,0.0,0.0
458,2,train,V99,0.988,0.0,0.0,1.0
459,2,train,V104,0.535,0.0,1.0,0.0
460,2,train,V249,0.535,0.0,1.0,0.0
461,2,train,V28,3.024,0.0,0.0,1.0
462,2,train,V240,0.986,1.0,1.0,1.0
463,2,train,V100,0.535,0.0,1.0,0.0
464,2,train,V74,0.535,0.0,1.0,0.0
465,2,train,V125,0.986,1.0,1.0,1.0
466,2,train,V87,0.535,0.0,1.0,0.0
467,2,train,V127,3.023,0.0,0.0,1.0
468,2,train,V206,0.986,0.0,0.0,1.0
469,2,train,V49,0.986,1.0,1.0,1.0
470,2,train,V120,0.986,0.0,0.0,1.0
471,2,train,V253,0.986,0.0,0.0,1.0
472,2,train,V138,0.986,0.0,0.0,1.0
473,2,train,V15,0.986,1.0,1.0,1.0
474,2,train,V193,0.535,0.0,1.0,0.0
475,2,train,V60,0.535,0.0,1.0,0.0
476,2,train,V119,0.098,1.0,0.0,0.0
477,2,train,V113,0.535,0.0,1.0,0.0
478,2,train,V6,0.098,1.0,0.0,0.0
479,2,train,V94,0.986,1.0,1.0,1.0
480,2,train,V64,0.535,0.0,1.0,0.0
481,2,train,V38,0.535,0.0,1.0,0.0
482,2,train,V77,0.098,1.0,0.0,0.0
483,2,train,V204,0.535,0.0,1.0,0.0
484,2,train,V25,0.535,0.0,1.0,0.0
485,2,train,V260,0.535,1.0,0.0,0.0
486,2,train,V155,0.535,0.0,1.0,0.0
487,2,train,V50,0.535,0.0,1.0,0.0
488,2,train,V150,0.535,0.0,1.0,0.0
489,2,train,V8,0.535,1.0,0.0,0.0
490,2,train,V7,0.529,1.0,0.0,0.0
491,2,train,V126,0.535,0.0,1.0,0.0
492,2,train,V275,0.098,1.0,0.0,0.0
493,2,train,V45,0.986,0.0,0.0,1.0
494,2,train,V35,0.535,0.0,1.0,0.0
495,2,train,V160,0.986,1.0,1.0,1.0
496,2,train,V277,0.535,0.0,1.0,0.0
497,2,train,V188,0.986,1.0,1.0,1.0
498,2,train,V142,0.986,1.0,1.0,1.0
499,2,train,V135,0.098,1.0,0.0,0.0
500,2,train,V164,0.986,0.0,0.0,1.0
501,2,train,V233,0.535,0.0,1.0,0.0
502,2,train,V61,0.535,1.0,0.0,0.0
503,2,train,V40,0.986,0.0,0.0,1.0
504,2,train,V75,0.986,0.0,0.0,1.0
505,2,train,V247,0.535,0.0,1.0,0.0
506,2,train,V251,0.534,1.0,0.0,0.0
507,2,train,V243,0.986,0.0,0.0,1.0
508,2,train,V51,0.986,1.0,1.0,1.0
509,2,train,V232,0.535,0.0,1.0,0.0
510,2,train,V267,0.986,1.0,1.0,1.0
511,2,train,V58,0.535,1.0,0.0,0.0
512,2,train,V20,0.535,0.0,1.0,0.0
513,2,train,V90,0.535,1.0,0.0,0.0
514,2,train,V189,0.535,1.0,0.0,0.0
515,2,train,V215,0.535,0.0,1.0,0.0
516,2,train,V140,0.535,1.0,0.0,0.0
517,2,train,V55,0.535,0.0,1.0,0.0
518,2,train,V256,0.278,1.0,0.0,0.0
519,2,train,V116,0.535,0.0,1.0,0.0
520,2,train,V128,0.986,1.0,1.0,1.0
521,2,train,V97,0.535,0.0,1.0,0.0
522,2,train,V195,0.535,0.0,1.0,0.0
523,2,train,V266,0.098,1.0,0.0,0.0
524,2,train,V218,0.986,1.0,1.0,1.0
525,2,train,V62,0.986,1.0,1.0,1.0
526,2,train,V132,3.024,0.0,0.0,1.0
527,2,train,V273,3.024,0.0,0.0,1.0
528,2,train,V276,0.098,1.0,0.0,0.0
529,2,train,V114,0.535,0.0,1.0,0.0
530,2,train,V262,0.986,1.0,1.0,1.0
531,2,train,V56,0.986,1.0,1.0,1.0
532,2,train,V170,0.986,1.0,1.0,1.0
533,2,train,V175,0.986,1.0,1.0,1.0
534,2,train,V241,0.098,1.0,0.0,0.0
535,2,train,V67,0.098,1.0,0.0,0.0
536,2,train,V166,0.098,1.0,0.0,0.0
537,2,train,V245,0.535,0.0,1.0,0.0
538,2,train,V103,0.098,1.0,0.0,0.0
539,2,train,V24,0.535,0.0,1.0,0.0
540,2,train,V235,0.535,0.0,1.0,0.0
541,2,train,V84,0.535,0.0,1.0,0.0
542,2,train,V158,0.986,1.0,1.0,1.0
543,2,train,V171,0.535,0.0,1.0,0.0
544,2,train,V23,0.985,1.0,1.0,1.0
545,2,train,V78,0.535,0.0,1.0,0.0
546,2,train,V145,1.137,0.0,0.0,1.0
547,2,train,V264,3.024,0.0,0.0,1.0
548,2,train,V85,0.534,1.0,0.0,0.0
549,2,train,V124,1.004,0.0,0.0,1.0
550,2,train,V227,0.535,0.0,1.0,0.0
551,2,train,V182,0.535,0.0,1.0,0.0
552,2,train,V174,2.983,0.0,0.0,1.0
553,2,train,V122,0.098,1.0,0.0,0.0
554,2,train,V231,0.535,0.0,1.0,0.0
555,2,train,V139,0.535,1.0,0.0,0.0
556,2,train,V36,0.098,1.0,0.0,0.0
557,2,train,V5,0.986,1.0,1.0,1.0
