,epoch,step_label,file_name,losses,accs,preds,Class
2274,10,train,94,2.177,0.0,3.0,6.0
2275,10,train,114,3.085,0.0,7.0,2.0
2276,10,train,162,0.475,1.0,7.0,7.0
2277,10,train,170,0.471,1.0,7.0,7.0
2278,10,train,217,2.045,0.0,3.0,6.0
2279,10,train,102,2.725,0.0,3.0,0.0
2280,10,train,145,0.494,1.0,7.0,7.0
2281,10,train,244,2.559,0.0,3.0,4.0
2282,10,train,58,1.977,0.0,3.0,5.0
2283,10,train,59,2.745,0.0,6.0,4.0
2284,10,train,76,3.291,0.0,0.0,1.0
2285,10,train,103,1.975,0.0,3.0,5.0
2286,10,train,120,0.469,1.0,7.0,7.0
2287,10,train,122,2.115,0.0,3.0,5.0
2288,10,train,28,1.361,0.0,3.0,7.0
2289,10,train,80,2.584,0.0,7.0,5.0
2290,10,train,255,0.475,1.0,7.0,7.0
2291,10,train,110,0.833,1.0,5.0,5.0
2292,10,train,230,2.56,0.0,3.0,2.0
2293,10,train,277,2.04,1.0,3.0,3.0
2294,10,train,70,3.43,0.0,7.0,0.0
2295,10,train,232,1.709,0.0,3.0,1.0
2296,10,train,163,2.095,0.0,3.0,6.0
2297,10,train,260,2.444,0.0,7.0,5.0
2298,10,train,75,0.702,1.0,6.0,6.0
2299,10,train,101,2.297,0.0,1.0,0.0
2300,10,train,137,0.468,1.0,7.0,7.0
2301,10,train,66,2.604,0.0,7.0,4.0
2302,10,train,14,2.411,0.0,6.0,5.0
2303,10,train,125,0.461,1.0,7.0,7.0
2304,10,train,78,3.127,0.0,7.0,4.0
2305,10,train,38,1.04,1.0,0.0,0.0
2306,10,train,15,1.193,0.0,3.0,7.0
2307,10,train,243,0.701,1.0,6.0,6.0
2308,10,train,150,1.969,0.0,3.0,5.0
2309,10,train,8,1.968,0.0,3.0,5.0
2310,10,train,62,0.995,1.0,6.0,6.0
2311,10,train,178,1.911,0.0,3.0,0.0
2312,10,train,3,1.097,1.0,0.0,0.0
2313,10,train,56,1.203,1.0,6.0,6.0
2314,10,train,233,3.3,0.0,6.0,1.0
2315,10,train,165,2.514,0.0,7.0,6.0
2316,10,train,172,1.76,0.0,3.0,1.0
2317,10,train,200,0.545,1.0,7.0,7.0
2318,10,train,149,0.576,1.0,7.0,7.0
2319,10,train,276,2.649,0.0,6.0,3.0
2320,10,train,6,3.446,0.0,7.0,0.0
2321,10,train,47,1.618,0.0,5.0,7.0
2322,10,train,212,3.502,0.0,7.0,4.0
2323,10,train,266,3.021,0.0,7.0,2.0
2324,10,train,210,1.254,1.0,4.0,4.0
2325,10,train,50,2.559,0.0,3.0,2.0
2326,10,train,143,2.634,0.0,7.0,6.0
2327,10,train,195,2.667,0.0,3.0,2.0
2328,10,train,249,2.669,0.0,3.0,4.0
2329,10,train,247,2.08,1.0,3.0,3.0
2330,10,train,54,0.973,1.0,6.0,6.0
2331,10,train,9,0.733,1.0,5.0,5.0
2332,10,train,135,2.051,0.0,3.0,5.0
2333,10,train,23,1.347,0.0,3.0,7.0
2334,10,train,20,3.34,0.0,6.0,1.0
2335,10,train,248,0.974,1.0,0.0,0.0
2336,10,train,36,3.085,0.0,6.0,2.0
2337,10,train,188,0.461,1.0,7.0,7.0
2338,10,train,12,1.718,0.0,3.0,1.0
2339,10,train,139,1.743,0.0,3.0,1.0
2340,10,train,128,0.793,1.0,6.0,6.0
2341,10,train,93,1.703,0.0,3.0,1.0
2342,10,train,7,0.977,1.0,0.0,0.0
2343,10,train,171,3.313,0.0,6.0,4.0
2344,10,train,13,3.082,0.0,6.0,2.0
2345,10,train,87,1.747,1.0,3.0,3.0
2346,10,train,182,0.815,1.0,5.0,5.0
2347,10,train,235,2.607,0.0,3.0,4.0
2348,10,train,116,2.005,1.0,3.0,3.0
2349,10,train,5,0.462,1.0,7.0,7.0
2350,10,train,142,0.489,1.0,7.0,7.0
2351,10,train,208,0.845,1.0,5.0,5.0
2352,10,train,267,0.468,1.0,7.0,7.0
2353,10,train,189,2.393,0.0,6.0,5.0
2354,10,train,74,2.402,0.0,4.0,5.0
2355,10,train,164,0.51,1.0,7.0,7.0
2356,10,train,253,0.514,1.0,7.0,7.0
2357,10,train,226,2.431,0.0,6.0,5.0
2358,10,train,262,0.53,1.0,7.0,7.0
2359,10,train,51,0.521,1.0,7.0,7.0
2360,10,train,25,3.292,0.0,6.0,1.0
2361,10,train,140,2.107,0.0,3.0,1.0
2362,10,train,273,0.975,1.0,6.0,6.0
2363,10,train,26,0.762,1.0,5.0,5.0
2364,10,train,44,2.572,0.0,3.0,2.0
2365,10,train,231,3.195,0.0,6.0,1.0
2366,10,train,77,2.398,0.0,3.0,1.0
2367,10,train,199,0.574,1.0,7.0,7.0
2368,10,train,206,0.836,1.0,6.0,6.0
2369,10,train,117,1.238,1.0,3.0,3.0
2370,10,train,153,2.188,0.0,3.0,5.0
2371,10,train,157,0.622,1.0,7.0,7.0
2372,10,train,240,0.71,1.0,6.0,6.0
2373,10,train,108,2.698,0.0,3.0,1.0
2374,10,train,104,2.559,0.0,3.0,2.0
2375,10,train,138,2.4,0.0,7.0,6.0
2376,10,train,106,3.024,0.0,3.0,1.0
2377,10,train,49,1.65,0.0,0.0,7.0
2378,10,train,119,0.978,1.0,0.0,0.0
2379,10,train,201,1.265,1.0,4.0,4.0
2380,10,train,221,1.253,1.0,3.0,3.0
2381,10,train,251,3.581,0.0,6.0,2.0
2382,10,train,37,0.978,1.0,0.0,0.0
2383,10,train,176,2.03,1.0,3.0,3.0
2384,10,train,191,1.368,0.0,3.0,7.0
2385,10,train,223,1.251,1.0,3.0,3.0
2386,10,train,60,1.8,0.0,3.0,0.0
2387,10,train,209,0.742,1.0,6.0,6.0
2388,10,train,216,2.703,0.0,3.0,2.0
2389,10,train,61,2.25,0.0,3.0,5.0
2390,10,train,236,0.969,1.0,4.0,4.0
2391,10,train,98,1.251,1.0,3.0,3.0
2392,10,train,256,0.8,1.0,5.0,5.0
2393,10,train,207,2.501,0.0,3.0,6.0
2394,10,train,18,1.648,0.0,0.0,7.0
2395,10,train,186,3.178,0.0,6.0,2.0
2396,10,train,42,3.117,0.0,3.0,2.0
2397,10,train,131,1.04,1.0,0.0,0.0
2398,10,train,107,2.602,0.0,3.0,2.0
2399,10,train,95,2.728,0.0,3.0,2.0
2400,10,train,264,2.319,0.0,3.0,6.0
2401,10,train,85,2.849,0.0,3.0,1.0
2402,10,train,83,0.833,1.0,5.0,5.0
2403,10,train,57,2.754,0.0,3.0,0.0
2404,10,train,46,1.823,0.0,3.0,1.0
2405,10,train,100,3.307,0.0,6.0,1.0
2406,10,train,193,2.529,0.0,3.0,4.0
2407,10,train,218,2.8,0.0,5.0,6.0
2408,10,train,204,1.645,1.0,3.0,3.0
2409,10,train,22,3.155,0.0,6.0,2.0
2410,10,train,192,1.254,0.0,6.0,4.0
2411,10,train,97,2.622,0.0,3.0,2.0
2412,10,train,127,0.655,1.0,7.0,7.0
2413,10,train,123,0.534,1.0,7.0,7.0
2414,10,train,96,3.24,0.0,6.0,2.0
2415,10,train,241,0.994,1.0,4.0,4.0
2416,10,train,34,2.871,0.0,6.0,3.0
2417,10,train,45,2.048,0.0,3.0,6.0
2418,10,train,39,1.678,0.0,5.0,7.0
2419,10,train,147,2.654,0.0,3.0,4.0
2420,10,train,215,1.042,1.0,4.0,4.0
2421,10,train,105,3.257,0.0,6.0,2.0
2422,10,train,67,0.853,1.0,5.0,5.0
2423,10,train,68,1.819,1.0,0.0,0.0
2424,10,train,84,2.841,0.0,6.0,3.0
2425,10,train,166,3.178,0.0,7.0,0.0
2426,10,train,160,1.358,0.0,3.0,7.0
2427,10,train,158,2.205,0.0,3.0,6.0
2428,10,train,257,1.316,0.0,3.0,7.0
2429,10,train,55,3.474,0.0,6.0,0.0
2430,10,train,10,0.98,1.0,0.0,0.0
2431,10,train,227,2.883,0.0,3.0,2.0
2432,10,train,245,3.149,0.0,7.0,3.0
2433,10,train,24,0.923,1.0,1.0,1.0
2434,10,train,272,0.986,1.0,6.0,6.0
2435,10,train,132,0.509,1.0,7.0,7.0
2436,10,train,71,0.933,1.0,6.0,6.0
2437,10,train,35,2.56,0.0,3.0,4.0
2438,10,train,113,2.692,0.0,3.0,1.0
2439,10,train,40,0.489,1.0,7.0,7.0
2440,10,train,99,0.794,1.0,6.0,6.0
2441,10,train,64,0.995,1.0,4.0,4.0
2442,10,train,275,3.13,0.0,7.0,4.0
2443,10,train,126,0.876,1.0,5.0,5.0
2444,10,train,155,0.744,1.0,5.0,5.0
2445,10,train,175,1.361,0.0,3.0,7.0
2446,10,val,43,2.091,0.0,6.0,5.0
2447,10,val,254,1.461,0.0,3.0,7.0
2448,10,val,82,2.055,0.0,3.0,6.0
2449,10,val,271,1.844,0.0,3.0,1.0
2450,10,val,214,2.561,0.0,3.0,4.0
2451,10,val,129,3.311,0.0,6.0,4.0
2452,10,val,134,0.708,1.0,7.0,7.0
2453,10,val,168,1.744,0.0,0.0,7.0
2454,10,val,268,3.891,0.0,6.0,0.0
2455,10,val,152,1.145,0.0,3.0,7.0
2456,10,val,252,2.071,0.0,3.0,6.0
2457,10,val,238,3.219,0.0,7.0,4.0
2458,10,val,169,1.478,0.0,4.0,7.0
2459,10,val,133,2.223,0.0,3.0,6.0
2460,10,val,269,1.719,1.0,0.0,0.0
2461,10,val,183,3.142,0.0,0.0,2.0
2462,10,val,202,0.815,1.0,6.0,6.0
2463,10,val,19,2.693,0.0,3.0,1.0
2464,10,val,11,2.758,0.0,3.0,2.0
2465,10,val,213,3.383,0.0,5.0,0.0
2466,10,val,148,2.902,0.0,0.0,5.0
2467,10,val,225,3.566,0.0,7.0,0.0
2468,10,val,112,3.24,0.0,6.0,4.0
2469,10,val,111,2.193,0.0,3.0,6.0
2470,10,val,156,0.556,1.0,7.0,7.0
2471,10,val,185,2.568,0.0,3.0,2.0
2472,10,val,239,2.308,1.0,3.0,3.0
2473,10,val,91,1.216,0.0,6.0,5.0
2474,10,val,246,2.345,1.0,3.0,3.0
2475,10,val,177,1.564,1.0,3.0,3.0
2476,10,val,259,3.522,0.0,7.0,1.0
2477,10,val,17,2.121,0.0,3.0,5.0
2478,10,val,31,3.108,0.0,4.0,2.0
2479,10,val,159,4.204,0.0,7.0,0.0
2480,10,val,16,2.087,0.0,3.0,5.0
2481,10,val,180,2.282,0.0,3.0,6.0
2482,10,val,274,1.465,0.0,4.0,7.0
2483,10,val,41,2.047,0.0,3.0,6.0
2484,10,val,167,1.352,0.0,3.0,7.0
2485,10,val,52,1.7,0.0,0.0,7.0
2486,10,val,173,2.743,0.0,3.0,2.0
2487,10,val,32,2.551,0.0,3.0,4.0
2488,10,val,118,2.673,0.0,3.0,1.0
2489,10,val,187,1.646,0.0,0.0,7.0
2490,10,val,130,2.665,0.0,6.0,5.0
2491,10,val,237,2.848,0.0,7.0,1.0
2492,11,train,172,2.634,0.0,3.0,1.0
2493,11,train,160,1.413,0.0,3.0,7.0
2494,11,train,135,0.732,1.0,5.0,5.0
2495,11,train,155,0.683,1.0,5.0,5.0
2496,11,train,95,2.559,0.0,3.0,2.0
2497,11,train,8,2.108,0.0,3.0,5.0
2498,11,train,6,2.861,0.0,3.0,0.0
2499,11,train,60,2.377,0.0,3.0,0.0
2500,11,train,110,0.762,1.0,5.0,5.0
2501,11,train,251,3.208,0.0,6.0,2.0
2502,11,train,257,0.474,1.0,7.0,7.0
2503,11,train,58,1.953,0.0,3.0,5.0
2504,11,train,186,3.498,0.0,4.0,2.0
2505,11,train,232,2.147,0.0,7.0,1.0
2506,11,train,243,0.791,1.0,6.0,6.0
2507,11,train,27,0.709,0.0,6.0,7.0
2508,11,train,123,0.479,1.0,7.0,7.0
2509,11,train,124,0.523,1.0,7.0,7.0
2510,11,train,204,1.648,1.0,3.0,3.0
2511,11,train,131,2.0,0.0,3.0,0.0
2512,11,train,267,0.467,1.0,7.0,7.0
2513,11,train,240,0.709,1.0,6.0,6.0
2514,11,train,165,2.049,0.0,3.0,6.0
2515,11,train,108,2.693,0.0,3.0,1.0
2516,11,train,70,1.932,0.0,3.0,0.0
2517,11,train,227,2.565,0.0,3.0,2.0
2518,11,train,85,2.693,0.0,3.0,1.0
2519,11,train,119,0.976,1.0,0.0,0.0
2520,11,train,176,2.299,1.0,3.0,3.0
2521,11,train,171,1.264,0.0,6.0,4.0
2522,11,train,13,2.56,0.0,3.0,2.0
2523,11,train,236,0.918,1.0,4.0,4.0
2524,11,train,262,0.72,1.0,7.0,7.0
2525,11,train,212,3.293,0.0,7.0,4.0
2526,11,train,67,0.762,1.0,5.0,5.0
2527,11,train,36,2.791,0.0,3.0,2.0
2528,11,train,170,0.694,0.0,5.0,7.0
2529,11,train,100,3.221,0.0,6.0,1.0
2530,11,train,255,0.463,1.0,7.0,7.0
2531,11,train,117,2.102,1.0,3.0,3.0
2532,11,train,260,2.492,0.0,7.0,5.0
2533,11,train,57,1.812,0.0,3.0,0.0
2534,11,train,38,0.987,1.0,0.0,0.0
2535,11,train,20,2.996,0.0,4.0,1.0
2536,11,train,244,2.758,0.0,0.0,4.0
2537,11,train,75,0.997,1.0,6.0,6.0
2538,11,train,162,1.239,0.0,3.0,7.0
2539,11,train,9,0.679,1.0,5.0,5.0
2540,11,train,114,2.559,0.0,3.0,2.0
2541,11,train,208,0.721,1.0,5.0,5.0
2542,11,train,217,2.169,0.0,0.0,6.0
2543,11,train,163,2.099,0.0,3.0,6.0
2544,11,train,126,0.825,1.0,5.0,5.0
2545,11,train,84,2.332,0.0,6.0,3.0
2546,11,train,50,2.564,0.0,3.0,2.0
2547,11,train,147,2.73,0.0,3.0,4.0
2548,11,train,191,1.368,0.0,3.0,7.0
2549,11,train,62,1.22,0.0,7.0,6.0
2550,11,train,93,2.353,0.0,5.0,1.0
2551,11,train,10,1.012,1.0,0.0,0.0
2552,11,train,189,1.971,0.0,3.0,5.0
2553,11,train,245,3.016,0.0,7.0,3.0
2554,11,train,42,2.711,0.0,3.0,2.0
2555,11,train,195,3.079,0.0,0.0,2.0
2556,11,train,12,1.736,0.0,3.0,1.0
2557,11,train,22,2.592,0.0,3.0,2.0
2558,11,train,99,2.18,0.0,3.0,6.0
2559,11,train,223,2.293,1.0,3.0,3.0
2560,11,train,210,1.34,1.0,4.0,4.0
2561,11,train,182,0.675,1.0,5.0,5.0
2562,11,train,46,2.306,0.0,3.0,1.0
2563,11,train,102,0.975,1.0,0.0,0.0
2564,11,train,56,1.002,1.0,6.0,6.0
2565,11,train,24,1.981,0.0,3.0,1.0
2566,11,train,140,2.469,0.0,5.0,1.0
2567,11,train,96,2.744,0.0,3.0,2.0
2568,11,train,164,0.477,1.0,7.0,7.0
2569,11,train,37,0.979,1.0,0.0,0.0
2570,11,train,275,3.323,0.0,7.0,4.0
2571,11,train,59,2.536,0.0,3.0,4.0
2572,11,train,241,0.879,1.0,4.0,4.0
2573,11,train,264,2.059,0.0,3.0,6.0
2574,11,train,40,0.623,1.0,7.0,7.0
2575,11,train,174,0.786,1.0,6.0,6.0
2576,11,train,45,2.057,0.0,3.0,6.0
2577,11,train,142,0.536,1.0,7.0,7.0
2578,11,train,178,3.041,0.0,1.0,0.0
2579,11,train,192,1.042,1.0,4.0,4.0
2580,11,train,14,2.278,0.0,1.0,5.0
2581,11,train,157,0.463,1.0,7.0,7.0
2582,11,train,235,2.577,0.0,3.0,4.0
2583,11,train,207,2.194,0.0,3.0,6.0
2584,11,train,256,1.831,0.0,3.0,5.0
2585,11,train,276,2.032,1.0,3.0,3.0
2586,11,train,138,0.832,1.0,6.0,6.0
2587,11,train,64,0.898,1.0,4.0,4.0
2588,11,train,221,2.295,1.0,3.0,3.0
2589,11,train,206,0.991,1.0,6.0,6.0
2590,11,train,215,0.971,1.0,4.0,4.0
2591,11,train,94,2.049,0.0,3.0,6.0
2592,11,train,49,1.646,0.0,0.0,7.0
2593,11,train,113,2.639,0.0,3.0,1.0
2594,11,train,103,2.107,0.0,3.0,5.0
2595,11,train,80,2.813,0.0,7.0,5.0
2596,11,train,200,1.629,0.0,1.0,7.0
2597,11,train,145,0.81,0.0,4.0,7.0
2598,11,train,153,2.114,0.0,3.0,5.0
2599,11,train,51,0.803,0.0,1.0,7.0
2600,11,train,61,1.878,0.0,3.0,5.0
2601,11,train,101,3.655,0.0,1.0,0.0
2602,11,train,249,3.139,0.0,0.0,4.0
2603,11,train,233,2.493,0.0,3.0,1.0
2604,11,train,34,2.277,1.0,3.0,3.0
2605,11,train,136,0.537,1.0,7.0,7.0
2606,11,train,199,0.805,1.0,7.0,7.0
2607,11,train,77,1.979,0.0,3.0,1.0
2608,11,train,7,0.98,1.0,0.0,0.0
2609,11,train,105,3.13,0.0,0.0,2.0
2610,11,train,149,0.513,1.0,7.0,7.0
2611,11,train,128,1.855,0.0,7.0,6.0
2612,11,train,78,3.142,0.0,7.0,4.0
2613,11,train,71,1.298,0.0,4.0,6.0
2614,11,train,125,0.732,0.0,5.0,7.0
2615,11,train,277,1.894,1.0,3.0,3.0
2616,11,train,106,0.98,1.0,1.0,1.0
2617,11,train,203,2.632,0.0,3.0,4.0
2618,11,train,44,3.264,0.0,4.0,2.0
2619,11,train,28,1.434,0.0,3.0,7.0
2620,11,train,39,0.498,1.0,7.0,7.0
2621,11,train,127,0.463,1.0,7.0,7.0
2622,11,train,54,0.74,1.0,6.0,6.0
2623,11,train,65,1.978,0.0,3.0,5.0
2624,11,train,132,0.483,1.0,7.0,7.0
2625,11,train,266,2.651,0.0,3.0,2.0
2626,11,train,97,3.034,0.0,5.0,2.0
2627,11,train,216,3.097,0.0,7.0,2.0
2628,11,train,231,1.313,1.0,1.0,1.0
2629,11,train,18,1.647,0.0,0.0,7.0
2630,11,train,116,3.073,0.0,5.0,3.0
2631,11,train,66,0.932,1.0,4.0,4.0
2632,11,train,55,1.257,1.0,0.0,0.0
2633,11,train,166,1.396,0.0,7.0,0.0
2634,11,train,23,1.37,0.0,3.0,7.0
2635,11,train,107,3.127,0.0,7.0,2.0
2636,11,train,5,1.212,0.0,5.0,7.0
2637,11,train,188,0.462,1.0,7.0,7.0
2638,11,train,201,0.937,1.0,4.0,4.0
2639,11,train,272,1.051,1.0,6.0,6.0
2640,11,train,226,1.897,0.0,1.0,5.0
2641,11,train,68,0.974,1.0,0.0,0.0
2642,11,train,209,1.109,1.0,6.0,6.0
2643,11,train,104,3.216,0.0,1.0,2.0
2644,11,train,83,0.689,1.0,5.0,5.0
2645,11,train,90,0.997,1.0,5.0,5.0
2646,11,train,218,1.857,0.0,5.0,6.0
2647,11,train,25,1.318,1.0,1.0,1.0
2648,11,train,47,1.354,0.0,3.0,7.0
2649,11,train,137,0.699,1.0,7.0,7.0
2650,11,train,120,0.462,1.0,7.0,7.0
2651,11,train,76,3.325,0.0,5.0,1.0
2652,11,train,35,2.581,0.0,3.0,4.0
2653,11,train,273,1.25,0.0,7.0,6.0
2654,11,train,261,0.84,1.0,7.0,7.0
2655,11,train,98,2.293,1.0,3.0,3.0
2656,11,train,74,2.686,0.0,0.0,5.0
2657,11,train,3,1.019,1.0,0.0,0.0
2658,11,train,15,0.647,1.0,7.0,7.0
2659,11,train,247,1.687,0.0,6.0,3.0
2660,11,train,87,2.115,1.0,3.0,3.0
2661,11,train,122,2.397,0.0,7.0,5.0
2662,11,train,230,3.643,0.0,1.0,2.0
2663,11,train,253,0.462,1.0,7.0,7.0
2664,11,train,139,3.138,0.0,6.0,1.0
2665,11,train,248,1.392,1.0,0.0,0.0
2666,11,train,193,1.131,1.0,4.0,4.0
2667,11,train,158,2.013,0.0,3.0,6.0
2668,11,train,175,0.674,0.0,6.0,7.0
2669,11,train,150,1.978,0.0,3.0,5.0
2670,11,train,26,0.963,1.0,5.0,5.0
2671,11,train,143,1.003,1.0,6.0,6.0
2672,11,val,152,1.349,0.0,3.0,7.0
2673,11,val,169,0.826,0.0,4.0,7.0
2674,11,val,118,0.924,1.0,1.0,1.0
2675,11,val,269,3.898,0.0,7.0,0.0
2676,11,val,41,2.064,0.0,3.0,6.0
2677,11,val,148,2.696,0.0,0.0,5.0
2678,11,val,237,0.923,1.0,1.0,1.0
2679,11,val,31,2.697,0.0,3.0,2.0
2680,11,val,214,3.908,0.0,6.0,4.0
2681,11,val,180,2.109,0.0,3.0,6.0
2682,11,val,82,1.082,0.0,7.0,6.0
2683,11,val,213,3.246,0.0,7.0,0.0
2684,11,val,185,3.125,0.0,1.0,2.0
2685,11,val,43,1.23,0.0,1.0,5.0
2686,11,val,271,4.034,0.0,6.0,1.0
2687,11,val,268,3.59,0.0,4.0,0.0
2688,11,val,252,1.015,1.0,6.0,6.0
2689,11,val,202,2.513,0.0,1.0,6.0
2690,11,val,32,2.551,0.0,3.0,4.0
2691,11,val,167,0.681,0.0,6.0,7.0
2692,11,val,259,3.553,0.0,7.0,1.0
2693,11,val,239,3.352,0.0,1.0,3.0
2694,11,val,19,2.504,0.0,3.0,1.0
2695,11,val,159,3.892,0.0,4.0,0.0
2696,11,val,133,1.22,1.0,6.0,6.0
2697,11,val,134,0.649,1.0,7.0,7.0
2698,11,val,246,1.893,1.0,3.0,3.0
2699,11,val,168,1.932,0.0,4.0,7.0
2700,11,val,52,1.715,0.0,1.0,7.0
2701,11,val,91,0.802,1.0,5.0,5.0
2702,11,val,129,3.457,0.0,1.0,4.0
2703,11,val,173,3.521,0.0,7.0,2.0
2704,11,val,187,1.854,0.0,5.0,7.0
2705,11,val,111,2.581,0.0,5.0,6.0
2706,11,val,183,3.127,0.0,1.0,2.0
2707,11,val,238,2.765,0.0,7.0,4.0
2708,11,val,130,0.967,0.0,6.0,5.0
2709,11,val,177,2.959,0.0,7.0,3.0
2710,11,val,225,3.5,0.0,7.0,0.0
2711,11,val,16,2.405,0.0,1.0,5.0
2712,11,val,11,3.171,0.0,7.0,2.0
2713,11,val,254,0.797,0.0,5.0,7.0
2714,11,val,17,2.107,0.0,3.0,5.0
2715,11,val,156,0.486,1.0,7.0,7.0
2716,11,val,274,1.634,0.0,4.0,7.0
2717,11,val,112,3.958,0.0,5.0,4.0
2718,12,train,7,1.366,1.0,0.0,0.0
2719,12,train,10,0.982,1.0,0.0,0.0
2720,12,train,96,3.658,0.0,1.0,2.0
2721,12,train,142,0.724,1.0,7.0,7.0
2722,12,train,38,0.977,1.0,0.0,0.0
2723,12,train,266,2.961,0.0,5.0,2.0
2724,12,train,12,1.723,0.0,3.0,1.0
2725,12,train,217,0.789,1.0,6.0,6.0
2726,12,train,157,1.842,0.0,6.0,7.0
2727,12,train,74,2.414,0.0,0.0,5.0
2728,12,train,193,0.877,1.0,4.0,4.0
2729,12,train,277,2.756,0.0,5.0,3.0
2730,12,train,106,0.923,1.0,1.0,1.0
2731,12,train,122,2.577,0.0,6.0,5.0
2732,12,train,257,0.779,1.0,7.0,7.0
2733,12,train,28,1.347,0.0,3.0,7.0
2734,12,train,182,0.77,1.0,5.0,5.0
2735,12,train,128,0.952,1.0,6.0,6.0
2736,12,train,235,2.549,0.0,3.0,4.0
2737,12,train,116,2.187,0.0,6.0,3.0
2738,12,train,9,1.181,0.0,7.0,5.0
2739,12,train,256,0.675,1.0,5.0,5.0
2740,12,train,124,1.442,0.0,3.0,7.0
2741,12,train,262,0.654,1.0,7.0,7.0
2742,12,train,253,1.504,0.0,1.0,7.0
2743,12,train,163,2.057,0.0,3.0,6.0
2744,12,train,215,0.906,1.0,4.0,4.0
2745,12,train,231,0.925,1.0,1.0,1.0
2746,12,train,75,0.774,1.0,6.0,6.0
2747,12,train,95,3.197,0.0,7.0,2.0
2748,12,train,164,1.595,0.0,4.0,7.0
2749,12,train,178,2.844,0.0,3.0,0.0
2750,12,train,99,2.462,0.0,1.0,6.0
2751,12,train,14,2.405,0.0,1.0,5.0
2752,12,train,132,0.599,1.0,7.0,7.0
2753,12,train,83,1.007,1.0,5.0,5.0
2754,12,train,71,0.711,1.0,6.0,6.0
2755,12,train,36,3.107,0.0,5.0,2.0
2756,12,train,70,1.016,1.0,0.0,0.0
2757,12,train,216,3.155,0.0,4.0,2.0
2758,12,train,140,2.589,0.0,3.0,1.0
2759,12,train,34,2.859,0.0,1.0,3.0
2760,12,train,37,2.99,0.0,3.0,0.0
2761,12,train,218,0.953,1.0,6.0,6.0
2762,12,train,93,1.857,0.0,3.0,1.0
2763,12,train,233,1.318,1.0,1.0,1.0
2764,12,train,15,0.482,1.0,7.0,7.0
2765,12,train,123,0.531,1.0,7.0,7.0
2766,12,train,147,2.601,0.0,3.0,4.0
2767,12,train,126,0.74,1.0,5.0,5.0
2768,12,train,166,3.172,0.0,7.0,0.0
2769,12,train,241,0.877,1.0,4.0,4.0
2770,12,train,67,1.175,0.0,6.0,5.0
2771,12,train,100,0.923,1.0,1.0,1.0
2772,12,train,101,1.901,0.0,7.0,0.0
2773,12,train,35,2.592,0.0,3.0,4.0
2774,12,train,102,0.979,1.0,0.0,0.0
2775,12,train,249,2.601,0.0,3.0,4.0
2776,12,train,114,2.558,0.0,3.0,2.0
2777,12,train,153,2.602,0.0,3.0,5.0
2778,12,train,18,1.434,0.0,3.0,7.0
2779,12,train,90,0.753,1.0,5.0,5.0
2780,12,train,276,1.12,1.0,3.0,3.0
2781,12,train,57,2.838,0.0,3.0,0.0
2782,12,train,199,0.856,1.0,7.0,7.0
2783,12,train,103,1.968,0.0,3.0,5.0
2784,12,train,244,2.924,0.0,0.0,4.0
2785,12,train,51,0.493,1.0,7.0,7.0
2786,12,train,221,1.245,1.0,3.0,3.0
2787,12,train,78,2.582,0.0,3.0,4.0
2788,12,train,117,1.314,1.0,3.0,3.0
2789,12,train,125,0.479,1.0,7.0,7.0
2790,12,train,189,0.68,1.0,5.0,5.0
2791,12,train,6,2.863,0.0,3.0,0.0
2792,12,train,207,2.412,0.0,3.0,6.0
2793,12,train,27,1.711,0.0,6.0,7.0
2794,12,train,251,2.675,0.0,3.0,2.0
2795,12,train,68,0.975,1.0,0.0,0.0
2796,12,train,139,1.949,0.0,3.0,1.0
2797,12,train,127,0.47,1.0,7.0,7.0
2798,12,train,5,0.462,1.0,7.0,7.0
2799,12,train,59,1.069,1.0,4.0,4.0
2800,12,train,232,1.721,0.0,3.0,1.0
2801,12,train,55,3.11,0.0,5.0,0.0
2802,12,train,272,2.424,0.0,0.0,6.0
2803,12,train,107,2.62,0.0,3.0,2.0
2804,12,train,54,0.788,1.0,6.0,6.0
2805,12,train,58,1.97,0.0,3.0,5.0
2806,12,train,76,3.686,0.0,5.0,1.0
2807,12,train,172,1.895,0.0,3.0,1.0
2808,12,train,267,0.532,1.0,7.0,7.0
2809,12,train,65,1.968,0.0,3.0,5.0
2810,12,train,61,1.982,0.0,3.0,5.0
2811,12,train,165,2.058,0.0,3.0,6.0
2812,12,train,212,1.564,1.0,4.0,4.0
2813,12,train,56,0.703,1.0,6.0,6.0
2814,12,train,261,1.265,0.0,3.0,7.0
2815,12,train,162,1.437,0.0,3.0,7.0
2816,12,train,210,0.877,1.0,4.0,4.0
2817,12,train,150,0.675,1.0,5.0,5.0
2818,12,train,136,1.638,0.0,6.0,7.0
2819,12,train,77,2.676,0.0,3.0,1.0
2820,12,train,160,1.58,0.0,3.0,7.0
2821,12,train,97,2.743,0.0,3.0,2.0
2822,12,train,105,2.561,0.0,3.0,2.0
2823,12,train,243,0.703,1.0,6.0,6.0
2824,12,train,255,1.366,0.0,3.0,7.0
2825,12,train,113,2.694,0.0,3.0,1.0
2826,12,train,206,0.713,1.0,6.0,6.0
2827,12,train,26,1.233,1.0,5.0,5.0
2828,12,train,247,1.072,1.0,3.0,3.0
2829,12,train,119,1.219,1.0,0.0,0.0
2830,12,train,170,0.879,0.0,6.0,7.0
2831,12,train,46,1.71,0.0,3.0,1.0
2832,12,train,47,0.533,1.0,7.0,7.0
