,epoch,step_label,file_name,losses,accs,preds,Class
7381,32,train,V201,2.17,0.0,7.0,4.0
7382,32,train,V70,1.461,1.0,0.0,0.0
7383,32,train,V40,0.685,1.0,7.0,7.0
7384,32,train,V100,1.904,1.0,1.0,1.0
7385,32,train,V38,1.237,1.0,0.0,0.0
7386,32,train,V98,2.918,1.0,3.0,3.0
7387,32,train,V188,1.063,0.0,0.0,7.0
7388,32,train,V199,0.802,1.0,7.0,7.0
7389,32,train,V76,1.302,1.0,1.0,1.0
7390,32,train,V39,0.806,1.0,7.0,7.0
7391,32,train,V171,2.039,0.0,1.0,4.0
7392,32,train,V150,1.596,0.0,7.0,5.0
7393,32,train,V62,1.13,0.0,0.0,6.0
7394,32,train,V87,2.847,0.0,1.0,3.0
7395,32,train,V120,0.78,1.0,7.0,7.0
7396,32,train,V75,1.138,0.0,0.0,6.0
7397,32,train,V243,1.089,1.0,6.0,6.0
7398,32,train,V236,2.065,0.0,7.0,4.0
7399,32,train,V178,1.218,1.0,0.0,0.0
7400,32,train,V78,2.574,0.0,0.0,4.0
7401,32,train,V26,1.832,0.0,0.0,5.0
7402,32,train,V54,1.017,1.0,6.0,6.0
7403,32,train,V68,1.217,1.0,0.0,0.0
7404,32,train,V257,0.673,1.0,7.0,7.0
7405,32,train,V248,1.221,1.0,0.0,0.0
7406,32,train,V37,1.217,1.0,0.0,0.0
7407,32,train,V163,1.091,1.0,6.0,6.0
7408,32,train,V85,1.399,1.0,1.0,1.0
7409,32,train,V64,2.256,0.0,6.0,4.0
7410,32,train,V277,3.333,0.0,1.0,3.0
7411,32,train,V164,0.943,0.0,0.0,7.0
7412,32,train,V247,3.348,0.0,0.0,3.0
7413,32,train,V20,1.16,1.0,1.0,1.0
7414,32,val,V271,2.442,0.0,7.0,1.0
7415,32,val,V16,1.734,0.0,1.0,5.0
7416,32,val,V133,1.515,0.0,7.0,6.0
7417,32,val,V112,2.405,0.0,3.0,4.0
7418,32,val,V239,3.602,0.0,6.0,3.0
7419,32,val,V31,2.051,0.0,1.0,2.0
7420,32,val,V183,3.226,0.0,7.0,2.0
7421,32,val,V111,2.361,0.0,7.0,6.0
7422,32,val,V11,2.048,0.0,0.0,2.0
7423,32,val,V91,1.764,0.0,7.0,5.0
7424,32,val,V225,2.095,1.0,0.0,0.0
7425,32,val,V159,3.192,0.0,6.0,0.0
7426,32,val,V52,1.221,0.0,6.0,7.0
7427,32,val,V259,2.384,0.0,6.0,1.0
7428,32,val,V254,0.672,1.0,7.0,7.0
7429,32,val,V252,1.978,0.0,7.0,6.0
7430,32,val,V213,2.607,0.0,6.0,0.0
7431,32,val,V177,5.093,0.0,7.0,3.0
7432,32,val,V19,2.203,0.0,7.0,1.0
7433,32,val,V202,1.187,0.0,0.0,6.0
7434,32,val,V246,5.13,0.0,7.0,3.0
7435,32,val,V32,3.391,0.0,1.0,4.0
7436,32,val,V148,1.947,0.0,7.0,5.0
7437,32,val,V129,3.514,0.0,6.0,4.0
7438,32,val,V118,2.17,1.0,1.0,1.0
7439,32,val,V134,0.715,1.0,7.0,7.0
7440,32,val,V17,1.955,0.0,7.0,5.0
7441,32,val,V156,1.177,0.0,6.0,7.0
7442,32,val,V238,3.695,0.0,7.0,4.0
7443,32,val,V43,1.597,0.0,7.0,5.0
7444,32,val,V152,1.129,0.0,1.0,7.0
7445,32,val,V173,2.696,0.0,7.0,2.0
7446,32,val,V187,0.694,1.0,7.0,7.0
7447,32,val,V169,0.773,0.0,6.0,7.0
7448,32,val,V269,2.702,0.0,7.0,0.0
7449,32,val,V167,0.726,1.0,7.0,7.0
7450,32,val,V180,1.642,0.0,7.0,6.0
7451,32,val,V185,3.227,0.0,7.0,2.0
7452,32,val,V130,1.888,0.0,6.0,5.0
7453,32,val,V41,1.927,0.0,7.0,6.0
7454,32,val,V214,3.484,0.0,6.0,4.0
7455,32,val,V274,0.673,1.0,7.0,7.0
7456,32,val,V237,2.037,1.0,1.0,1.0
7457,32,val,V268,3.661,0.0,6.0,0.0
7458,32,val,V82,1.633,0.0,0.0,6.0
7459,32,val,V168,0.72,1.0,7.0,7.0
7460,33,train,V25,1.977,1.0,1.0,1.0
7461,33,train,V71,2.223,0.0,0.0,6.0
7462,33,train,V138,1.142,1.0,6.0,6.0
7463,33,train,V261,0.797,1.0,7.0,7.0
7464,33,train,V80,1.656,0.0,7.0,5.0
7465,33,train,V142,1.183,0.0,1.0,7.0
7466,33,train,V117,3.149,0.0,7.0,3.0
7467,33,train,V54,0.956,1.0,6.0,6.0
7468,33,train,V22,2.241,0.0,1.0,2.0
7469,33,train,V100,1.426,1.0,1.0,1.0
7470,33,train,V125,0.718,1.0,7.0,7.0
7471,33,train,V210,2.153,0.0,1.0,4.0
7472,33,train,V226,1.609,0.0,7.0,5.0
7473,33,train,V236,2.053,0.0,1.0,4.0
7474,33,train,V248,1.234,1.0,0.0,0.0
7475,33,train,V101,1.439,1.0,0.0,0.0
7476,33,train,V140,1.389,1.0,1.0,1.0
7477,33,train,V84,2.937,0.0,7.0,3.0
7478,33,train,V95,2.388,0.0,0.0,2.0
7479,33,train,V62,1.13,0.0,0.0,6.0
7480,33,train,V139,1.36,1.0,1.0,1.0
7481,33,train,V27,0.806,1.0,7.0,7.0
7482,33,train,V150,1.601,0.0,7.0,5.0
7483,33,train,V165,0.994,1.0,6.0,6.0
7484,33,train,V46,1.194,1.0,1.0,1.0
7485,33,train,V61,1.617,0.0,7.0,5.0
7486,33,train,V175,0.694,1.0,7.0,7.0
7487,33,train,V157,0.782,0.0,6.0,7.0
7488,33,train,V266,2.147,0.0,0.0,2.0
7489,33,train,V114,2.675,0.0,1.0,2.0
7490,33,train,V203,2.101,0.0,7.0,4.0
7491,33,train,V171,2.051,0.0,7.0,4.0
7492,33,train,V253,1.147,0.0,0.0,7.0
7493,33,train,V209,0.932,1.0,6.0,6.0
7494,33,train,V26,1.576,0.0,7.0,5.0
7495,33,train,V257,0.672,1.0,7.0,7.0
7496,33,train,V247,4.653,0.0,7.0,3.0
7497,33,train,V176,2.98,0.0,1.0,3.0
7498,33,train,V273,2.879,0.0,1.0,6.0
7499,33,train,V233,1.153,1.0,1.0,1.0
7500,33,train,V199,0.915,0.0,6.0,7.0
7501,33,train,V83,1.772,0.0,6.0,5.0
7502,33,train,V37,1.291,1.0,0.0,0.0
7503,33,train,V256,1.614,0.0,7.0,5.0
7504,33,train,V231,1.162,1.0,1.0,1.0
7505,33,train,V42,2.437,0.0,6.0,2.0
7506,33,train,V64,2.707,0.0,0.0,4.0
7507,33,train,V272,1.077,1.0,6.0,6.0
7508,33,train,V201,2.054,0.0,1.0,4.0
7509,33,train,V9,1.603,0.0,7.0,5.0
7510,33,train,V6,1.522,1.0,0.0,0.0
7511,33,train,V103,1.652,0.0,7.0,5.0
7512,33,train,V232,1.155,1.0,1.0,1.0
7513,33,train,V276,2.857,0.0,1.0,3.0
7514,33,train,V98,3.049,0.0,1.0,3.0
7515,33,train,V147,2.084,0.0,7.0,4.0
7516,33,train,V126,1.6,0.0,1.0,5.0
7517,33,train,V223,2.765,0.0,1.0,3.0
7518,33,train,V68,1.225,1.0,0.0,0.0
7519,33,train,V264,1.352,0.0,0.0,6.0
7520,33,train,V186,2.059,0.0,7.0,2.0
7521,33,train,V66,2.439,0.0,1.0,4.0
7522,33,train,V277,2.91,0.0,1.0,3.0
7523,33,train,V137,1.238,0.0,1.0,7.0
7524,33,train,V215,2.103,0.0,7.0,4.0
7525,33,train,V191,0.648,1.0,7.0,7.0
7526,33,train,V195,2.055,0.0,7.0,2.0
7527,33,train,V7,1.238,1.0,0.0,0.0
7528,33,train,V251,2.371,0.0,1.0,2.0
7529,33,train,V122,1.643,0.0,1.0,5.0
7530,33,train,V221,3.326,0.0,7.0,3.0
7531,33,train,V35,2.479,0.0,3.0,4.0
7532,33,train,V240,1.392,0.0,0.0,6.0
7533,33,train,V275,2.115,0.0,0.0,4.0
7534,33,train,V102,1.304,1.0,0.0,0.0
7535,33,train,V158,2.522,0.0,1.0,6.0
7536,33,train,V57,1.33,1.0,0.0,0.0
7537,33,train,V8,1.796,0.0,6.0,5.0
7538,33,train,V77,1.289,1.0,1.0,1.0
7539,33,train,V56,1.002,1.0,6.0,6.0
7540,33,train,V188,0.803,1.0,7.0,7.0
7541,33,train,V204,2.769,0.0,7.0,3.0
7542,33,train,V244,2.162,0.0,7.0,4.0
7543,33,train,V97,2.314,0.0,1.0,2.0
7544,33,train,V192,2.133,0.0,1.0,4.0
7545,33,train,V149,1.03,0.0,1.0,7.0
7546,33,train,V116,2.766,0.0,7.0,3.0
7547,33,train,V262,1.044,1.0,7.0,7.0
7548,33,train,V51,1.141,1.0,7.0,7.0
7549,33,train,V170,0.739,1.0,7.0,7.0
7550,33,train,V107,2.08,0.0,0.0,2.0
7551,33,train,V124,0.764,1.0,7.0,7.0
7552,33,train,V135,1.601,0.0,7.0,5.0
7553,33,train,V230,2.039,0.0,1.0,2.0
7554,33,train,V245,3.063,0.0,7.0,3.0
7555,33,train,V216,2.099,0.0,1.0,2.0
7556,33,train,V166,1.494,1.0,0.0,0.0
7557,33,train,V127,1.336,0.0,1.0,7.0
7558,33,train,V55,1.306,1.0,0.0,0.0
7559,33,train,V160,1.029,0.0,6.0,7.0
7560,33,train,V34,2.902,1.0,3.0,3.0
7561,33,train,V212,2.623,0.0,0.0,4.0
7562,33,train,V243,0.998,1.0,6.0,6.0
7563,33,train,V18,0.723,1.0,7.0,7.0
7564,33,train,V85,1.252,1.0,1.0,1.0
7565,33,train,V13,2.113,0.0,0.0,2.0
7566,33,train,V5,0.673,1.0,7.0,7.0
7567,33,train,V200,0.67,1.0,7.0,7.0
7568,33,train,V60,1.497,1.0,0.0,0.0
7569,33,train,V136,1.363,0.0,0.0,7.0
7570,33,train,V75,1.227,0.0,0.0,6.0
7571,33,train,V14,1.676,0.0,7.0,5.0
7572,33,train,V108,1.375,1.0,1.0,1.0
7573,33,train,V59,2.148,0.0,7.0,4.0
7574,33,train,V235,3.547,0.0,0.0,4.0
7575,33,train,V260,1.759,0.0,7.0,5.0
7576,33,train,V217,1.274,1.0,6.0,6.0
7577,33,train,V50,2.121,0.0,1.0,2.0
7578,33,train,V145,0.722,1.0,7.0,7.0
7579,33,train,V131,1.251,1.0,0.0,0.0
7580,33,train,V10,1.569,1.0,0.0,0.0
7581,33,train,V24,1.172,1.0,1.0,1.0
7582,33,train,V143,1.109,1.0,6.0,6.0
7583,33,train,V123,0.682,1.0,7.0,7.0
7584,33,train,V12,1.481,1.0,1.0,1.0
7585,33,train,V40,0.714,1.0,7.0,7.0
7586,33,train,V45,2.711,0.0,7.0,6.0
7587,33,train,V218,1.305,0.0,7.0,6.0
7588,33,train,V110,1.774,0.0,7.0,5.0
7589,33,train,V90,1.649,0.0,3.0,5.0
7590,33,train,V67,1.644,0.0,7.0,5.0
7591,33,train,V207,1.304,0.0,7.0,6.0
7592,33,train,V162,0.798,1.0,7.0,7.0
7593,33,train,V38,1.629,1.0,0.0,0.0
7594,33,train,V267,1.067,1.0,7.0,7.0
7595,33,train,V47,0.647,1.0,7.0,7.0
7596,33,train,V39,0.799,1.0,7.0,7.0
7597,33,train,V20,2.176,1.0,1.0,1.0
7598,33,train,V119,1.577,1.0,0.0,0.0
7599,33,train,V93,1.372,1.0,1.0,1.0
7600,33,train,V208,1.515,0.0,0.0,5.0
7601,33,train,V87,4.854,0.0,6.0,3.0
7602,33,train,V132,0.724,1.0,7.0,7.0
7603,33,train,V164,0.76,1.0,7.0,7.0
7604,33,train,V128,1.09,0.0,7.0,6.0
7605,33,train,V49,0.787,1.0,7.0,7.0
7606,33,train,V65,1.873,0.0,6.0,5.0
7607,33,train,V249,2.16,0.0,7.0,4.0
7608,33,train,V36,2.57,0.0,0.0,2.0
7609,33,train,V163,1.254,1.0,6.0,6.0
7610,33,train,V76,1.507,1.0,1.0,1.0
7611,33,train,V106,1.424,1.0,1.0,1.0
7612,33,train,V58,1.558,0.0,7.0,5.0
7613,33,train,V241,2.15,0.0,5.0,4.0
7614,33,train,V206,1.151,1.0,6.0,6.0
7615,33,train,V172,2.1,1.0,1.0,1.0
7616,33,train,V23,0.727,1.0,7.0,7.0
7617,33,train,V193,2.071,0.0,7.0,4.0
7618,33,train,V189,1.634,0.0,7.0,5.0
7619,33,train,V178,1.436,1.0,0.0,0.0
7620,33,train,V113,1.343,1.0,1.0,1.0
7621,33,train,V255,0.68,1.0,7.0,7.0
7622,33,train,V3,1.216,1.0,0.0,0.0
7623,33,train,V153,1.908,0.0,0.0,5.0
7624,33,train,V155,1.571,0.0,1.0,5.0
7625,33,train,V78,2.092,0.0,7.0,4.0
7626,33,train,V28,1.014,0.0,1.0,7.0
7627,33,train,V94,1.194,1.0,6.0,6.0
7628,33,train,V74,1.585,0.0,7.0,5.0
7629,33,train,V120,1.094,0.0,6.0,7.0
7630,33,train,V105,2.055,0.0,7.0,2.0
7631,33,train,V182,1.665,0.0,7.0,5.0
7632,33,train,V44,2.115,0.0,0.0,2.0
7633,33,train,V15,0.716,1.0,7.0,7.0
7634,33,train,V174,2.1,0.0,5.0,6.0
7635,33,train,V96,2.152,0.0,1.0,2.0
7636,33,train,V70,1.483,1.0,0.0,0.0
7637,33,train,V104,2.128,0.0,7.0,2.0
7638,33,train,V99,1.13,0.0,0.0,6.0
7639,33,train,V227,2.103,0.0,0.0,2.0
7640,33,val,V268,1.585,1.0,0.0,0.0
7641,33,val,V177,4.901,0.0,6.0,3.0
7642,33,val,V213,1.573,1.0,0.0,0.0
7643,33,val,V41,1.471,0.0,7.0,6.0
7644,33,val,V17,1.576,0.0,7.0,5.0
7645,33,val,V130,2.008,0.0,6.0,5.0
7646,33,val,V180,0.991,1.0,6.0,6.0
7647,33,val,V173,2.547,0.0,0.0,2.0
7648,33,val,V239,3.206,1.0,3.0,3.0
7649,33,val,V133,1.344,0.0,0.0,6.0
7650,33,val,V16,1.791,0.0,1.0,5.0
7651,33,val,V111,2.468,0.0,0.0,6.0
7652,33,val,V167,1.305,0.0,0.0,7.0
7653,33,val,V19,2.143,0.0,0.0,1.0
7654,33,val,V185,3.15,0.0,1.0,2.0
7655,33,val,V271,2.606,0.0,7.0,1.0
7656,33,val,V187,0.811,1.0,7.0,7.0
7657,33,val,V269,1.577,1.0,0.0,0.0
7658,33,val,V11,2.328,0.0,0.0,2.0
7659,33,val,V52,1.219,0.0,6.0,7.0
7660,33,val,V169,1.339,0.0,0.0,7.0
7661,33,val,V225,1.574,1.0,0.0,0.0
7662,33,val,V246,5.291,0.0,7.0,3.0
7663,33,val,V152,1.126,0.0,0.0,7.0
7664,33,val,V259,2.648,0.0,0.0,1.0
7665,33,val,V82,1.35,0.0,0.0,6.0
7666,33,val,V43,1.784,0.0,0.0,5.0
7667,33,val,V238,3.702,0.0,6.0,4.0
7668,33,val,V129,3.735,0.0,6.0,4.0
7669,33,val,V183,3.652,0.0,0.0,2.0
7670,33,val,V274,1.143,0.0,0.0,7.0
7671,33,val,V112,3.176,0.0,1.0,4.0
7672,33,val,V202,2.751,0.0,0.0,6.0
7673,33,val,V91,1.964,0.0,0.0,5.0
7674,33,val,V254,0.73,1.0,7.0,7.0
7675,33,val,V237,2.324,0.0,0.0,1.0
7676,33,val,V252,1.306,1.0,6.0,6.0
7677,33,val,V134,1.261,0.0,6.0,7.0
7678,33,val,V118,1.737,0.0,0.0,1.0
7679,33,val,V32,3.463,0.0,0.0,4.0
7680,33,val,V168,1.244,0.0,0.0,7.0
7681,33,val,V31,2.314,0.0,0.0,2.0
7682,33,val,V148,1.761,0.0,6.0,5.0
7683,33,val,V214,3.379,0.0,6.0,4.0
7684,33,val,V156,1.254,0.0,6.0,7.0
7685,33,val,V159,3.587,0.0,6.0,0.0
7686,34,train,V262,0.666,1.0,7.0,7.0
7687,34,train,V28,1.013,0.0,1.0,7.0
7688,34,train,V204,2.784,0.0,7.0,3.0
7689,34,train,V132,0.679,1.0,7.0,7.0
7690,34,train,V40,0.677,1.0,7.0,7.0
7691,34,train,V77,1.164,1.0,1.0,1.0
7692,34,train,V192,2.053,0.0,1.0,4.0
7693,34,train,V84,3.169,0.0,7.0,3.0
7694,34,train,V256,1.59,0.0,7.0,5.0
7695,34,train,V116,2.761,0.0,7.0,3.0
7696,34,train,V131,1.78,0.0,1.0,0.0
7697,34,train,V231,1.176,1.0,1.0,1.0
7698,34,train,V145,0.759,1.0,7.0,7.0
7699,34,train,V217,1.206,1.0,6.0,6.0
7700,34,train,V102,1.465,1.0,0.0,0.0
7701,34,train,V3,2.293,0.0,1.0,0.0
7702,34,train,V26,1.5,0.0,7.0,5.0
7703,34,train,V61,1.938,0.0,0.0,5.0
7704,34,train,V14,1.573,0.0,7.0,5.0
7705,34,train,V117,3.036,0.0,7.0,3.0
7706,34,train,V85,1.475,1.0,1.0,1.0
7707,34,train,V273,2.769,0.0,1.0,6.0
7708,34,train,V66,2.179,0.0,7.0,4.0
7709,34,train,V153,1.679,0.0,0.0,5.0
7710,34,train,V245,3.058,0.0,7.0,3.0
7711,34,train,V158,1.193,1.0,6.0,6.0
7712,34,train,V80,1.612,0.0,1.0,5.0
7713,34,train,V120,0.713,1.0,7.0,7.0
7714,34,train,V35,2.154,0.0,3.0,4.0
7715,34,train,V114,2.053,0.0,7.0,2.0
7716,34,train,V257,0.673,1.0,7.0,7.0
7717,34,train,V45,1.925,0.0,7.0,6.0
7718,34,train,V208,1.482,0.0,1.0,5.0
7719,34,train,V15,1.013,0.0,6.0,7.0
7720,34,train,V165,0.98,1.0,6.0,6.0
7721,34,train,V243,0.896,1.0,6.0,6.0
7722,34,train,V36,2.053,0.0,0.0,2.0
7723,34,train,V193,2.058,0.0,7.0,4.0
7724,34,train,V110,1.681,0.0,6.0,5.0
7725,34,train,V138,0.911,1.0,6.0,6.0
7726,34,train,V267,0.683,1.0,7.0,7.0
7727,34,train,V182,1.582,0.0,0.0,5.0
7728,34,train,V201,2.06,0.0,7.0,4.0
7729,34,train,V103,1.683,0.0,7.0,5.0
7730,34,train,V56,1.644,1.0,6.0,6.0
7731,34,train,V20,1.706,1.0,1.0,1.0
7732,34,train,V212,2.259,0.0,0.0,4.0
7733,34,train,V216,2.064,0.0,7.0,2.0
7734,34,train,V240,0.939,1.0,6.0,6.0
7735,34,train,V87,3.286,0.0,1.0,3.0
7736,34,train,V160,0.711,1.0,7.0,7.0
7737,34,train,V107,3.37,0.0,1.0,2.0
7738,34,train,V171,2.117,0.0,7.0,4.0
7739,34,train,V76,1.511,1.0,1.0,1.0
7740,34,train,V24,1.204,1.0,1.0,1.0
7741,34,train,V47,0.676,1.0,7.0,7.0
7742,34,train,V97,2.314,0.0,1.0,2.0
7743,34,train,V44,2.053,0.0,1.0,2.0
7744,34,train,V34,2.907,1.0,3.0,3.0
7745,34,train,V195,2.191,0.0,1.0,2.0
7746,34,train,V67,1.632,0.0,1.0,5.0
7747,34,train,V150,1.767,0.0,7.0,5.0
7748,34,train,V46,1.185,1.0,1.0,1.0
7749,34,train,V27,1.122,1.0,7.0,7.0
7750,34,train,V64,3.727,0.0,0.0,4.0
7751,34,train,V244,2.155,0.0,1.0,4.0
7752,34,train,V266,2.639,0.0,1.0,2.0
7753,34,train,V65,1.805,0.0,6.0,5.0
7754,34,train,V139,1.199,1.0,1.0,1.0
7755,34,train,V90,1.631,0.0,1.0,5.0
7756,34,train,V241,2.112,0.0,5.0,4.0
7757,34,train,V113,1.256,1.0,1.0,1.0
7758,34,train,V99,0.883,1.0,6.0,6.0
7759,34,train,V215,2.749,0.0,3.0,4.0
7760,34,train,V78,2.174,0.0,7.0,4.0
7761,34,train,V106,1.335,1.0,1.0,1.0
7762,34,train,V127,1.22,0.0,1.0,7.0
7763,34,train,V261,0.673,1.0,7.0,7.0
7764,34,train,V221,2.91,0.0,5.0,3.0
7765,34,train,V251,2.067,0.0,1.0,2.0
7766,34,train,V200,0.65,1.0,7.0,7.0
7767,34,train,V75,1.133,1.0,6.0,6.0
7768,34,train,V188,0.681,1.0,7.0,7.0
7769,34,train,V236,2.163,0.0,1.0,4.0
7770,34,train,V95,2.169,0.0,1.0,2.0
7771,34,train,V18,0.823,1.0,7.0,7.0
7772,34,train,V108,1.259,1.0,1.0,1.0
7773,34,train,V123,0.787,1.0,7.0,7.0
7774,34,train,V226,1.599,0.0,1.0,5.0
7775,34,train,V223,3.026,0.0,1.0,3.0
7776,34,train,V249,2.144,0.0,1.0,4.0
7777,34,train,V166,1.243,1.0,0.0,0.0
7778,34,train,V135,1.571,0.0,7.0,5.0
7779,34,train,V209,1.173,1.0,6.0,6.0
7780,34,train,V253,0.624,1.0,7.0,7.0
7781,34,train,V189,1.573,0.0,7.0,5.0
7782,34,train,V13,2.054,0.0,1.0,2.0
7783,34,train,V191,0.667,1.0,7.0,7.0
7784,34,train,V119,1.339,1.0,0.0,0.0
7785,34,train,V255,0.677,1.0,7.0,7.0
7786,34,train,V275,2.071,0.0,0.0,4.0
7787,34,train,V100,1.256,1.0,1.0,1.0
7788,34,train,V233,1.252,1.0,1.0,1.0
7789,34,train,V128,1.223,1.0,6.0,6.0
7790,34,train,V7,1.291,1.0,0.0,0.0
7791,34,train,V98,2.906,0.0,1.0,3.0
7792,34,train,V60,1.589,1.0,0.0,0.0
7793,34,train,V62,1.141,0.0,0.0,6.0
7794,34,train,V176,3.135,0.0,0.0,3.0
7795,34,train,V272,0.97,1.0,6.0,6.0
7796,34,train,V83,1.797,0.0,0.0,5.0
7797,34,train,V178,1.271,1.0,0.0,0.0
7798,34,train,V71,1.483,0.0,7.0,6.0
7799,34,train,V9,1.503,0.0,7.0,5.0
7800,34,train,V101,1.561,1.0,0.0,0.0
7801,34,train,V126,1.511,0.0,0.0,5.0
7802,34,train,V105,2.073,0.0,1.0,2.0
7803,34,train,V175,0.763,1.0,7.0,7.0
7804,34,train,V49,0.696,1.0,7.0,7.0
7805,34,train,V58,1.653,0.0,6.0,5.0
7806,34,train,V22,2.062,0.0,7.0,2.0
7807,34,train,V207,1.466,0.0,0.0,6.0
7808,34,train,V147,2.08,0.0,7.0,4.0
7809,34,train,V143,0.904,1.0,6.0,6.0
7810,34,train,V23,0.693,1.0,7.0,7.0
7811,34,train,V122,1.583,0.0,1.0,5.0
7812,34,train,V125,1.136,0.0,1.0,7.0
7813,34,train,V140,1.364,1.0,1.0,1.0
7814,34,train,V230,2.054,0.0,1.0,2.0
7815,34,train,V25,1.224,1.0,1.0,1.0
7816,34,train,V93,2.117,1.0,1.0,1.0
7817,34,train,V149,0.699,1.0,7.0,7.0
7818,34,train,V104,2.074,0.0,7.0,2.0
7819,34,train,V210,2.113,0.0,7.0,4.0
7820,34,train,V50,2.441,0.0,1.0,2.0
7821,34,train,V164,0.698,1.0,7.0,7.0
7822,34,train,V227,2.054,0.0,7.0,2.0
7823,34,train,V199,1.12,0.0,0.0,7.0
7824,34,train,V162,0.654,1.0,7.0,7.0
7825,34,train,V232,1.175,1.0,1.0,1.0
7826,34,train,V39,0.736,1.0,7.0,7.0
7827,34,train,V6,1.541,1.0,0.0,0.0
7828,34,train,V186,3.015,0.0,1.0,2.0
7829,34,train,V68,1.574,1.0,0.0,0.0
7830,34,train,V74,1.59,0.0,7.0,5.0
7831,34,train,V218,1.073,1.0,6.0,6.0
7832,34,train,V248,1.308,1.0,0.0,0.0
7833,34,train,V137,1.186,0.0,1.0,7.0
7834,34,train,V51,0.671,1.0,7.0,7.0
7835,34,train,V59,2.275,0.0,1.0,4.0
7836,34,train,V142,1.113,0.0,1.0,7.0
7837,34,train,V260,1.681,0.0,7.0,5.0
7838,34,train,V155,1.84,0.0,1.0,5.0
7839,34,train,V96,2.201,0.0,7.0,2.0
7840,34,train,V157,0.68,1.0,7.0,7.0
7841,34,train,V235,2.05,0.0,1.0,4.0
7842,34,train,V203,2.201,0.0,7.0,4.0
7843,34,train,V124,0.729,1.0,7.0,7.0
7844,34,train,V8,1.659,0.0,7.0,5.0
7845,34,train,V170,0.72,1.0,7.0,7.0
7846,34,train,V10,1.571,1.0,0.0,0.0
7847,34,train,V172,1.223,1.0,1.0,1.0
7848,34,train,V136,0.97,1.0,7.0,7.0
7849,34,train,V55,1.328,1.0,0.0,0.0
7850,34,train,V5,0.911,1.0,7.0,7.0
7851,34,train,V38,1.247,1.0,0.0,0.0
7852,34,train,V54,0.952,1.0,6.0,6.0
7853,34,train,V42,2.135,0.0,7.0,2.0
7854,34,train,V163,1.166,0.0,0.0,6.0
7855,34,train,V174,1.804,0.0,5.0,6.0
7856,34,train,V37,1.245,1.0,0.0,0.0
7857,34,train,V264,1.26,0.0,0.0,6.0
7858,34,train,V12,1.616,0.0,0.0,1.0
7859,34,train,V276,3.023,0.0,1.0,3.0
7860,34,train,V206,1.043,1.0,6.0,6.0
7861,34,train,V57,1.362,1.0,0.0,0.0
7862,34,train,V70,1.217,1.0,0.0,0.0
7863,34,train,V277,3.063,1.0,3.0,3.0
7864,34,train,V94,2.39,0.0,7.0,6.0
7865,34,train,V247,3.072,0.0,1.0,3.0
7866,34,val,V274,0.673,1.0,7.0,7.0
7867,34,val,V167,1.319,0.0,0.0,7.0
7868,34,val,V152,1.254,0.0,1.0,7.0
7869,34,val,V118,1.403,1.0,1.0,1.0
7870,34,val,V239,3.332,0.0,6.0,3.0
7871,34,val,V168,1.188,0.0,0.0,7.0
7872,34,val,V156,1.223,0.0,6.0,7.0
7873,34,val,V271,2.422,0.0,7.0,1.0
7874,34,val,V214,3.46,0.0,6.0,4.0
7875,34,val,V133,1.448,0.0,0.0,6.0
7876,34,val,V225,2.437,0.0,1.0,0.0
7877,34,val,V237,2.524,0.0,3.0,1.0
7878,34,val,V173,2.55,0.0,7.0,2.0
7879,34,val,V148,1.98,0.0,7.0,5.0
7880,34,val,V187,0.701,1.0,7.0,7.0
7881,34,val,V202,2.696,0.0,0.0,6.0
7882,34,val,V112,2.181,0.0,7.0,4.0
7883,34,val,V16,1.843,0.0,3.0,5.0
7884,34,val,V180,1.906,0.0,1.0,6.0
7885,34,val,V254,0.672,1.0,7.0,7.0
7886,34,val,V11,2.279,0.0,0.0,2.0
7887,34,val,V246,5.343,0.0,7.0,3.0
7888,34,val,V177,5.04,0.0,7.0,3.0
7889,34,val,V17,1.623,0.0,1.0,5.0
7890,34,val,V252,2.529,0.0,7.0,6.0
7891,34,val,V268,2.44,0.0,1.0,0.0
7892,34,val,V213,1.996,1.0,0.0,0.0
7893,34,val,V259,2.64,0.0,0.0,1.0
7894,34,val,V159,1.521,1.0,0.0,0.0
7895,34,val,V31,2.575,0.0,1.0,2.0
7896,34,val,V269,2.025,1.0,0.0,0.0
7897,34,val,V129,3.573,0.0,7.0,4.0
7898,34,val,V185,3.434,0.0,1.0,2.0
7899,34,val,V134,1.086,1.0,7.0,7.0
7900,34,val,V111,2.332,0.0,1.0,6.0
7901,34,val,V82,1.678,0.0,0.0,6.0
7902,34,val,V19,2.243,1.0,1.0,1.0
7903,34,val,V238,3.214,0.0,7.0,4.0
7904,34,val,V130,1.917,0.0,7.0,5.0
7905,34,val,V183,3.784,0.0,1.0,2.0
7906,34,val,V91,1.897,0.0,1.0,5.0
7907,34,val,V52,1.146,0.0,6.0,7.0
7908,34,val,V32,2.82,0.0,1.0,4.0
7909,34,val,V169,0.836,1.0,7.0,7.0
7910,34,val,V43,1.776,0.0,0.0,5.0
7911,34,val,V41,1.856,0.0,7.0,6.0
7912,35,train,V67,1.613,0.0,1.0,5.0
7913,35,train,V132,0.646,1.0,7.0,7.0
7914,35,train,V231,1.387,1.0,1.0,1.0
7915,35,train,V245,3.063,0.0,1.0,3.0
7916,35,train,V149,0.696,1.0,7.0,7.0
7917,35,train,V153,1.78,0.0,1.0,5.0
