,epoch,step_label,file_name,losses,accs,preds,Class
9437,41,train,99,1.925,0.0,4.0,6.0
9438,41,train,275,3.814,0.0,5.0,4.0
9439,41,train,264,1.394,0.0,3.0,6.0
9440,41,train,105,2.399,0.0,4.0,2.0
9441,41,train,5,1.018,0.0,3.0,7.0
9442,41,train,87,2.597,1.0,3.0,3.0
9443,41,train,104,1.554,1.0,2.0,2.0
9444,41,train,147,3.946,0.0,6.0,4.0
9445,41,train,128,1.304,1.0,6.0,6.0
9446,41,train,45,1.279,0.0,4.0,6.0
9447,41,train,27,1.134,0.0,3.0,7.0
9448,41,train,28,0.694,1.0,7.0,7.0
9449,41,train,210,1.746,0.0,3.0,4.0
9450,41,train,102,1.438,1.0,0.0,0.0
9451,41,train,138,1.405,1.0,6.0,6.0
9452,41,val,187,1.168,0.0,2.0,7.0
9453,41,val,11,1.591,1.0,2.0,2.0
9454,41,val,118,2.825,0.0,4.0,1.0
9455,41,val,32,1.517,1.0,4.0,4.0
9456,41,val,19,2.697,0.0,3.0,1.0
9457,41,val,180,1.385,0.0,4.0,6.0
9458,41,val,225,4.161,0.0,3.0,0.0
9459,41,val,129,3.524,0.0,6.0,4.0
9460,41,val,168,1.017,0.0,6.0,7.0
9461,41,val,82,1.345,1.0,6.0,6.0
9462,41,val,148,1.626,0.0,6.0,5.0
9463,41,val,169,1.322,0.0,3.0,7.0
9464,41,val,274,1.255,0.0,4.0,7.0
9465,41,val,41,2.169,0.0,4.0,6.0
9466,41,val,152,1.386,0.0,5.0,7.0
9467,41,val,91,1.981,0.0,4.0,5.0
9468,41,val,111,2.057,0.0,5.0,6.0
9469,41,val,133,1.415,0.0,3.0,6.0
9470,41,val,252,1.789,0.0,4.0,6.0
9471,41,val,213,4.396,0.0,3.0,0.0
9472,41,val,271,3.065,0.0,3.0,1.0
9473,41,val,52,1.146,0.0,0.0,7.0
9474,41,val,16,1.884,0.0,2.0,5.0
9475,41,val,130,1.343,1.0,5.0,5.0
9476,41,val,159,3.484,0.0,3.0,0.0
9477,41,val,167,1.108,0.0,6.0,7.0
9478,41,val,238,3.571,0.0,5.0,4.0
9479,41,val,185,1.56,1.0,2.0,2.0
9480,41,val,173,3.863,0.0,5.0,2.0
9481,41,val,134,0.948,0.0,5.0,7.0
9482,41,val,269,4.265,0.0,5.0,0.0
9483,41,val,254,1.329,0.0,5.0,7.0
9484,41,val,246,2.552,0.0,4.0,3.0
9485,41,val,259,3.033,0.0,5.0,1.0
9486,41,val,202,1.904,0.0,1.0,6.0
9487,41,val,183,1.995,0.0,1.0,2.0
9488,41,val,17,1.352,0.0,3.0,5.0
9489,41,val,31,1.85,0.0,3.0,2.0
9490,41,val,214,3.928,0.0,5.0,4.0
9491,41,val,237,2.443,0.0,2.0,1.0
9492,41,val,239,4.74,0.0,2.0,3.0
9493,41,val,177,2.598,0.0,5.0,3.0
9494,41,val,156,1.399,0.0,3.0,7.0
9495,41,val,43,1.209,1.0,5.0,5.0
9496,41,val,268,4.43,0.0,3.0,0.0
9497,41,val,112,3.64,0.0,6.0,4.0
9498,42,train,49,0.953,0.0,4.0,7.0
9499,42,train,76,2.805,0.0,6.0,1.0
9500,42,train,101,1.522,1.0,0.0,0.0
9501,42,train,23,1.082,0.0,0.0,7.0
9502,42,train,153,1.291,0.0,3.0,5.0
9503,42,train,137,0.913,0.0,6.0,7.0
9504,42,train,51,0.916,1.0,7.0,7.0
9505,42,train,261,0.84,1.0,7.0,7.0
9506,42,train,149,1.131,0.0,4.0,7.0
9507,42,train,232,2.125,1.0,1.0,1.0
9508,42,train,204,2.433,1.0,3.0,3.0
9509,42,train,139,3.147,0.0,7.0,1.0
9510,42,train,3,3.72,0.0,5.0,0.0
9511,42,train,164,1.13,0.0,4.0,7.0
9512,42,train,201,1.738,1.0,4.0,4.0
9513,42,train,103,1.988,0.0,4.0,5.0
9514,42,train,50,2.483,0.0,0.0,2.0
9515,42,train,191,1.096,0.0,4.0,7.0
9516,42,train,114,2.655,0.0,7.0,2.0
9517,42,train,55,2.271,0.0,2.0,0.0
9518,42,train,193,1.6,1.0,4.0,4.0
9519,42,train,267,0.938,0.0,3.0,7.0
9520,42,train,74,2.187,0.0,4.0,5.0
9521,42,train,47,1.39,0.0,2.0,7.0
9522,42,train,116,2.427,0.0,4.0,3.0
9523,42,train,128,1.388,1.0,6.0,6.0
9524,42,train,67,1.221,0.0,0.0,5.0
9525,42,train,135,1.284,0.0,3.0,5.0
9526,42,train,28,0.681,1.0,7.0,7.0
9527,42,train,166,1.782,0.0,6.0,0.0
9528,42,train,241,1.572,1.0,4.0,4.0
9529,42,train,227,1.573,1.0,2.0,2.0
9530,42,train,40,0.709,1.0,7.0,7.0
9531,42,train,276,2.149,1.0,3.0,3.0
9532,42,train,217,1.381,0.0,0.0,6.0
9533,42,train,26,2.074,0.0,4.0,5.0
9534,42,train,207,2.376,0.0,4.0,6.0
9535,42,train,132,0.742,1.0,7.0,7.0
9536,42,train,138,1.244,1.0,6.0,6.0
9537,42,train,273,1.374,1.0,6.0,6.0
9538,42,train,195,1.867,0.0,4.0,2.0
9539,42,train,160,1.282,0.0,3.0,7.0
9540,42,train,8,1.923,0.0,4.0,5.0
9541,42,train,90,1.755,0.0,2.0,5.0
9542,42,train,71,1.343,0.0,0.0,6.0
9543,42,train,186,1.529,1.0,2.0,2.0
9544,42,train,176,5.039,0.0,5.0,3.0
9545,42,train,64,1.584,0.0,3.0,4.0
9546,42,train,56,1.341,0.0,3.0,6.0
9547,42,train,108,1.983,0.0,4.0,1.0
9548,42,train,75,1.793,0.0,0.0,6.0
9549,42,train,209,1.484,0.0,7.0,6.0
9550,42,train,70,1.849,1.0,0.0,0.0
9551,42,train,215,1.702,1.0,4.0,4.0
9552,42,train,46,2.313,0.0,2.0,1.0
9553,42,train,124,0.784,1.0,7.0,7.0
9554,42,train,140,3.001,0.0,4.0,1.0
9555,42,train,35,1.671,0.0,2.0,4.0
9556,42,train,94,2.108,0.0,4.0,6.0
9557,42,train,98,2.279,1.0,3.0,3.0
9558,42,train,235,1.557,0.0,2.0,4.0
9559,42,train,60,2.091,0.0,6.0,0.0
9560,42,train,275,3.932,0.0,0.0,4.0
9561,42,train,226,2.074,0.0,0.0,5.0
9562,42,train,208,1.297,1.0,5.0,5.0
9563,42,train,45,2.148,0.0,4.0,6.0
9564,42,train,123,0.771,1.0,7.0,7.0
9565,42,train,145,1.063,0.0,6.0,7.0
9566,42,train,96,2.043,0.0,4.0,2.0
9567,42,train,240,1.422,1.0,6.0,6.0
9568,42,train,107,1.364,1.0,2.0,2.0
9569,42,train,126,2.135,0.0,7.0,5.0
9570,42,train,127,0.886,0.0,0.0,7.0
9571,42,train,24,1.555,1.0,1.0,1.0
9572,42,train,174,1.611,1.0,6.0,6.0
9573,42,train,122,1.453,0.0,3.0,5.0
9574,42,train,142,0.891,0.0,0.0,7.0
9575,42,train,36,1.555,1.0,2.0,2.0
9576,42,train,165,1.31,0.0,7.0,6.0
9577,42,train,78,2.595,0.0,2.0,4.0
9578,42,train,262,0.785,1.0,7.0,7.0
9579,42,train,199,1.159,0.0,4.0,7.0
9580,42,train,61,1.391,0.0,3.0,5.0
9581,42,train,243,1.515,0.0,2.0,6.0
9582,42,train,248,3.858,0.0,7.0,0.0
9583,42,train,120,0.841,0.0,3.0,7.0
9584,42,train,212,1.597,1.0,4.0,4.0
9585,42,train,231,2.203,0.0,2.0,1.0
9586,42,train,188,0.895,0.0,2.0,7.0
9587,42,train,84,2.796,1.0,3.0,3.0
9588,42,train,95,1.717,0.0,0.0,2.0
9589,42,train,200,0.844,0.0,0.0,7.0
9590,42,train,44,1.644,0.0,4.0,2.0
9591,42,train,20,1.874,1.0,1.0,1.0
9592,42,train,216,4.185,0.0,3.0,2.0
9593,42,train,113,2.821,0.0,4.0,1.0
9594,42,train,230,1.733,1.0,2.0,2.0
9595,42,train,257,0.868,0.0,4.0,7.0
9596,42,train,147,3.8,0.0,3.0,4.0
9597,42,train,131,1.8,1.0,0.0,0.0
9598,42,train,57,3.973,0.0,3.0,0.0
9599,42,train,206,1.313,0.0,7.0,6.0
9600,42,train,102,2.011,0.0,4.0,0.0
9601,42,train,42,1.499,1.0,2.0,2.0
9602,42,train,170,0.921,0.0,0.0,7.0
9603,42,train,117,2.398,0.0,4.0,3.0
9604,42,train,105,1.89,0.0,0.0,2.0
9605,42,train,150,1.289,0.0,7.0,5.0
9606,42,train,162,1.178,0.0,4.0,7.0
9607,42,train,106,1.718,1.0,1.0,1.0
9608,42,train,256,2.07,0.0,0.0,5.0
9609,42,train,9,2.147,0.0,1.0,5.0
9610,42,train,25,2.627,0.0,0.0,1.0
9611,42,train,83,1.565,0.0,6.0,5.0
9612,42,train,99,1.466,0.0,4.0,6.0
9613,42,train,210,1.428,1.0,4.0,4.0
9614,42,train,39,0.906,0.0,0.0,7.0
9615,42,train,223,4.998,0.0,2.0,3.0
9616,42,train,178,1.846,1.0,0.0,0.0
9617,42,train,87,2.525,1.0,3.0,3.0
9618,42,train,14,1.943,0.0,4.0,5.0
9619,42,train,255,0.895,0.0,0.0,7.0
9620,42,train,253,0.874,1.0,7.0,7.0
9621,42,train,58,1.979,0.0,0.0,5.0
9622,42,train,266,1.792,0.0,4.0,2.0
9623,42,train,175,0.867,0.0,0.0,7.0
9624,42,train,27,0.869,1.0,7.0,7.0
9625,42,train,13,1.509,1.0,2.0,2.0
9626,42,train,249,1.533,0.0,2.0,4.0
9627,42,train,236,1.563,1.0,4.0,4.0
9628,42,train,34,5.08,0.0,0.0,3.0
9629,42,train,155,2.035,0.0,4.0,5.0
9630,42,train,143,1.41,1.0,6.0,6.0
9631,42,train,65,2.031,0.0,2.0,5.0
9632,42,train,93,2.383,0.0,5.0,1.0
9633,42,train,68,1.827,1.0,0.0,0.0
9634,42,train,10,2.022,0.0,4.0,0.0
9635,42,train,37,1.677,1.0,0.0,0.0
9636,42,train,192,1.495,1.0,4.0,4.0
9637,42,train,233,2.403,0.0,0.0,1.0
9638,42,train,251,2.084,0.0,0.0,2.0
9639,42,train,277,5.336,0.0,0.0,3.0
9640,42,train,97,1.731,0.0,4.0,2.0
9641,42,train,218,2.31,0.0,0.0,6.0
9642,42,train,172,2.814,0.0,4.0,1.0
9643,42,train,5,1.279,0.0,4.0,7.0
9644,42,train,77,2.877,0.0,4.0,1.0
9645,42,train,80,1.768,0.0,0.0,5.0
9646,42,train,15,1.409,0.0,2.0,7.0
9647,42,train,66,1.516,1.0,4.0,4.0
9648,42,train,22,1.518,1.0,2.0,2.0
9649,42,train,110,1.229,0.0,3.0,5.0
9650,42,train,163,1.343,0.0,0.0,6.0
9651,42,train,62,1.934,0.0,4.0,6.0
9652,42,train,125,1.359,0.0,0.0,7.0
9653,42,train,7,1.524,1.0,0.0,0.0
9654,42,train,158,2.015,0.0,3.0,6.0
9655,42,train,104,1.553,0.0,4.0,2.0
9656,42,train,221,2.283,1.0,3.0,3.0
9657,42,train,247,2.601,0.0,0.0,3.0
9658,42,train,182,1.857,0.0,4.0,5.0
9659,42,train,203,1.748,0.0,2.0,4.0
9660,42,train,189,2.161,0.0,4.0,5.0
9661,42,train,171,3.991,0.0,0.0,4.0
9662,42,train,6,3.818,0.0,3.0,0.0
9663,42,train,272,1.434,0.0,0.0,6.0
9664,42,train,244,1.568,1.0,4.0,4.0
9665,42,train,136,0.997,0.0,0.0,7.0
9666,42,train,18,1.367,0.0,0.0,7.0
9667,42,train,59,1.521,1.0,4.0,4.0
9668,42,train,54,1.893,0.0,3.0,6.0
9669,42,train,264,1.747,0.0,3.0,6.0
9670,42,train,38,4.225,0.0,2.0,0.0
9671,42,train,157,0.876,0.0,0.0,7.0
9672,42,train,12,2.072,0.0,4.0,1.0
9673,42,train,245,4.909,0.0,4.0,3.0
9674,42,train,85,2.987,0.0,0.0,1.0
9675,42,train,260,1.787,0.0,6.0,5.0
9676,42,train,119,4.288,0.0,4.0,0.0
9677,42,train,100,1.741,1.0,1.0,1.0
9678,42,val,130,2.171,0.0,3.0,5.0
9679,42,val,202,2.266,0.0,4.0,6.0
9680,42,val,173,3.631,0.0,4.0,2.0
9681,42,val,82,1.359,0.0,3.0,6.0
9682,42,val,31,3.547,0.0,4.0,2.0
9683,42,val,246,4.741,0.0,4.0,3.0
9684,42,val,259,3.134,0.0,6.0,1.0
9685,42,val,129,1.524,0.0,3.0,4.0
9686,42,val,252,1.932,0.0,4.0,6.0
9687,42,val,239,5.669,0.0,0.0,3.0
9688,42,val,168,1.113,0.0,0.0,7.0
9689,42,val,91,1.846,0.0,4.0,5.0
9690,42,val,269,4.208,0.0,3.0,0.0
9691,42,val,11,1.552,0.0,4.0,2.0
9692,42,val,185,1.553,0.0,4.0,2.0
9693,42,val,41,1.964,0.0,4.0,6.0
9694,42,val,180,1.895,0.0,4.0,6.0
9695,42,val,52,1.276,0.0,0.0,7.0
9696,42,val,148,2.033,0.0,6.0,5.0
9697,42,val,17,2.078,0.0,1.0,5.0
9698,42,val,152,1.041,0.0,6.0,7.0
9699,42,val,237,2.195,0.0,2.0,1.0
9700,42,val,271,2.79,0.0,3.0,1.0
9701,42,val,16,2.185,0.0,2.0,5.0
9702,42,val,111,2.195,0.0,3.0,6.0
9703,42,val,238,3.658,0.0,0.0,4.0
9704,42,val,187,1.485,0.0,4.0,7.0
9705,42,val,254,1.225,0.0,3.0,7.0
9706,42,val,169,1.263,0.0,3.0,7.0
9707,42,val,134,1.116,0.0,0.0,7.0
9708,42,val,167,1.295,0.0,0.0,7.0
9709,42,val,19,2.531,0.0,4.0,1.0
9710,42,val,268,3.511,0.0,4.0,0.0
9711,42,val,32,1.279,1.0,4.0,4.0
9712,42,val,112,1.651,1.0,4.0,4.0
9713,42,val,183,1.723,0.0,4.0,2.0
9714,42,val,274,1.246,0.0,4.0,7.0
9715,42,val,118,2.705,0.0,4.0,1.0
9716,42,val,133,2.106,0.0,3.0,6.0
9717,42,val,225,4.161,0.0,4.0,0.0
9718,42,val,214,1.712,0.0,0.0,4.0
9719,42,val,213,3.832,0.0,3.0,0.0
9720,42,val,159,1.693,1.0,0.0,0.0
9721,42,val,177,2.029,1.0,3.0,3.0
9722,42,val,156,1.393,0.0,4.0,7.0
9723,42,val,43,1.989,0.0,4.0,5.0
9724,43,train,218,2.005,0.0,0.0,6.0
9725,43,train,47,1.229,0.0,4.0,7.0
9726,43,train,193,1.569,1.0,4.0,4.0
9727,43,train,55,1.705,1.0,0.0,0.0
9728,43,train,233,1.718,0.0,0.0,1.0
9729,43,train,120,1.003,0.0,3.0,7.0
9730,43,train,42,1.552,0.0,4.0,2.0
9731,43,train,40,1.184,0.0,1.0,7.0
9732,43,train,83,1.731,0.0,0.0,5.0
9733,43,train,78,1.313,1.0,4.0,4.0
9734,43,train,199,1.226,0.0,0.0,7.0
9735,43,train,255,1.341,0.0,0.0,7.0
9736,43,train,46,2.079,0.0,3.0,1.0
9737,43,train,101,1.416,1.0,0.0,0.0
9738,43,train,36,2.318,0.0,4.0,2.0
9739,43,train,49,1.461,0.0,0.0,7.0
9740,43,train,94,2.133,0.0,4.0,6.0
9741,43,train,124,1.072,0.0,0.0,7.0
9742,43,train,137,1.16,0.0,0.0,7.0
9743,43,train,45,1.951,0.0,2.0,6.0
9744,43,train,257,0.877,0.0,0.0,7.0
9745,43,train,44,1.679,0.0,4.0,2.0
9746,43,train,23,1.463,0.0,0.0,7.0
9747,43,train,147,3.862,0.0,0.0,4.0
9748,43,train,95,1.662,0.0,0.0,2.0
9749,43,train,275,3.746,0.0,0.0,4.0
9750,43,train,217,1.346,0.0,4.0,6.0
9751,43,train,166,1.841,1.0,0.0,0.0
9752,43,train,158,2.092,0.0,3.0,6.0
9753,43,train,3,1.627,1.0,0.0,0.0
9754,43,train,70,1.94,1.0,0.0,0.0
9755,43,train,240,1.942,0.0,1.0,6.0
9756,43,train,102,3.922,0.0,4.0,0.0
9757,43,train,176,3.25,0.0,4.0,3.0
9758,43,train,174,1.34,0.0,0.0,6.0
9759,43,train,150,1.68,0.0,7.0,5.0
9760,43,train,171,3.983,0.0,0.0,4.0
9761,43,train,108,1.773,0.0,4.0,1.0
9762,43,train,96,3.601,0.0,3.0,2.0
9763,43,train,231,1.496,0.0,2.0,1.0
9764,43,train,178,1.563,1.0,0.0,0.0
9765,43,train,76,2.964,0.0,0.0,1.0
9766,43,train,204,4.244,0.0,0.0,3.0
9767,43,train,97,1.886,0.0,0.0,2.0
9768,43,train,200,1.296,0.0,0.0,7.0
9769,43,train,127,0.891,0.0,0.0,7.0
9770,43,train,13,1.559,1.0,2.0,2.0
9771,43,train,208,1.136,1.0,5.0,5.0
9772,43,train,74,1.966,0.0,4.0,5.0
9773,43,train,256,1.683,0.0,3.0,5.0
9774,43,train,100,1.33,1.0,1.0,1.0
9775,43,train,38,4.232,0.0,4.0,0.0
9776,43,train,164,1.305,0.0,4.0,7.0
9777,43,train,230,1.615,0.0,0.0,2.0
9778,43,train,12,1.753,0.0,4.0,1.0
9779,43,train,165,1.448,0.0,7.0,6.0
9780,43,train,262,0.891,0.0,0.0,7.0
9781,43,train,24,1.539,0.0,0.0,1.0
9782,43,train,128,1.376,1.0,6.0,6.0
9783,43,train,253,0.883,0.0,0.0,7.0
9784,43,train,192,1.506,1.0,4.0,4.0
9785,43,train,191,1.187,0.0,2.0,7.0
9786,43,train,25,1.902,0.0,0.0,1.0
9787,43,train,75,1.432,0.0,0.0,6.0
9788,43,train,107,1.323,1.0,2.0,2.0
9789,43,train,267,0.906,0.0,3.0,7.0
9790,43,train,123,1.181,0.0,4.0,7.0
9791,43,train,260,1.313,0.0,0.0,5.0
9792,43,train,22,1.663,1.0,2.0,2.0
9793,43,train,135,1.1,0.0,3.0,5.0
9794,43,train,62,1.974,0.0,4.0,6.0
9795,43,train,104,1.552,1.0,2.0,2.0
9796,43,train,59,1.53,1.0,4.0,4.0
9797,43,train,143,1.497,0.0,0.0,6.0
9798,43,train,145,1.349,0.0,0.0,7.0
9799,43,train,172,2.677,0.0,4.0,1.0
9800,43,train,71,1.531,0.0,0.0,6.0
9801,43,train,131,1.846,0.0,2.0,0.0
9802,43,train,15,1.392,0.0,4.0,7.0
9803,43,train,18,1.412,0.0,0.0,7.0
9804,43,train,163,2.059,0.0,3.0,6.0
9805,43,train,103,2.041,0.0,2.0,5.0
9806,43,train,61,1.95,0.0,0.0,5.0
9807,43,train,153,1.811,0.0,4.0,5.0
9808,43,train,139,2.431,0.0,3.0,1.0
9809,43,train,66,1.515,0.0,2.0,4.0
9810,43,train,170,1.011,0.0,2.0,7.0
9811,43,train,9,1.95,0.0,1.0,5.0
9812,43,train,37,1.784,1.0,0.0,0.0
9813,43,train,51,1.041,0.0,4.0,7.0
9814,43,train,84,2.286,1.0,3.0,3.0
9815,43,train,272,1.548,0.0,0.0,6.0
9816,43,train,235,1.581,0.0,2.0,4.0
9817,43,train,50,2.183,0.0,0.0,2.0
9818,43,train,116,2.431,1.0,3.0,3.0
9819,43,train,27,1.437,0.0,4.0,7.0
9820,43,train,67,1.319,0.0,3.0,5.0
9821,43,train,186,1.789,1.0,2.0,2.0
9822,43,train,210,1.665,1.0,4.0,4.0
9823,43,train,125,1.148,0.0,0.0,7.0
9824,43,train,216,1.674,0.0,4.0,2.0
9825,43,train,77,2.763,0.0,5.0,1.0
9826,43,train,65,2.21,0.0,0.0,5.0
9827,43,train,189,2.114,0.0,2.0,5.0
9828,43,train,57,1.638,1.0,0.0,0.0
9829,43,train,99,1.967,0.0,4.0,6.0
9830,43,train,201,1.353,1.0,4.0,4.0
9831,43,train,58,1.959,0.0,0.0,5.0
9832,43,train,236,1.355,1.0,4.0,4.0
9833,43,train,162,1.252,0.0,0.0,7.0
9834,43,train,243,1.156,1.0,6.0,6.0
9835,43,train,266,1.92,0.0,4.0,2.0
9836,43,train,182,1.282,0.0,3.0,5.0
9837,43,train,10,2.055,1.0,0.0,0.0
9838,43,train,251,2.204,0.0,0.0,2.0
9839,43,train,119,2.303,0.0,3.0,0.0
9840,43,train,105,2.876,0.0,4.0,2.0
9841,43,train,248,1.929,1.0,0.0,0.0
9842,43,train,227,1.518,1.0,2.0,2.0
9843,43,train,87,2.333,0.0,4.0,3.0
9844,43,train,142,1.179,0.0,6.0,7.0
9845,43,train,160,1.095,0.0,4.0,7.0
9846,43,train,106,1.311,1.0,1.0,1.0
9847,43,train,276,1.768,1.0,3.0,3.0
9848,43,train,273,1.554,1.0,6.0,6.0
9849,43,train,35,1.579,0.0,2.0,4.0
9850,43,train,114,1.349,1.0,2.0,2.0
9851,43,train,56,1.684,0.0,4.0,6.0
9852,43,train,7,1.623,1.0,0.0,0.0
9853,43,train,206,1.858,0.0,0.0,6.0
9854,43,train,80,1.782,0.0,4.0,5.0
9855,43,train,207,2.187,0.0,4.0,6.0
9856,43,train,223,4.778,0.0,0.0,3.0
9857,43,train,249,1.819,0.0,0.0,4.0
9858,43,train,39,0.882,0.0,0.0,7.0
9859,43,train,212,1.525,1.0,4.0,4.0
9860,43,train,60,1.517,1.0,0.0,0.0
9861,43,train,261,0.828,1.0,7.0,7.0
9862,43,train,110,1.567,0.0,3.0,5.0
9863,43,train,34,5.221,0.0,2.0,3.0
9864,43,train,138,1.763,0.0,4.0,6.0
9865,43,train,188,0.768,1.0,7.0,7.0
9866,43,train,14,2.108,0.0,4.0,5.0
9867,43,train,20,1.557,1.0,1.0,1.0
9868,43,train,93,2.545,0.0,3.0,1.0
9869,43,train,28,0.942,0.0,2.0,7.0
9870,43,train,8,1.932,0.0,3.0,5.0
9871,43,train,85,2.493,0.0,3.0,1.0
9872,43,train,5,1.173,0.0,3.0,7.0
9873,43,train,155,2.069,0.0,4.0,5.0
9874,43,train,247,2.068,1.0,3.0,3.0
9875,43,train,241,1.573,0.0,2.0,4.0
9876,43,train,221,1.991,1.0,3.0,3.0
9877,43,train,90,1.789,0.0,2.0,5.0
9878,43,train,68,1.576,1.0,0.0,0.0
9879,43,train,64,1.482,1.0,4.0,4.0
9880,43,train,245,4.516,0.0,2.0,3.0
9881,43,train,132,0.717,1.0,7.0,7.0
9882,43,train,140,2.535,0.0,3.0,1.0
9883,43,train,232,2.718,0.0,2.0,1.0
9884,43,train,215,1.691,0.0,5.0,4.0
9885,43,train,54,1.718,0.0,0.0,6.0
9886,43,train,277,2.167,1.0,3.0,3.0
9887,43,train,244,3.761,0.0,0.0,4.0
9888,43,train,117,2.757,0.0,4.0,3.0
9889,43,train,26,2.118,0.0,4.0,5.0
9890,43,train,175,1.082,0.0,0.0,7.0
9891,43,train,195,1.601,1.0,2.0,2.0
9892,43,train,264,2.14,0.0,4.0,6.0
9893,43,train,136,1.165,0.0,4.0,7.0
9894,43,train,126,1.979,0.0,0.0,5.0
9895,43,train,203,3.546,0.0,2.0,4.0
9896,43,train,209,1.435,1.0,6.0,6.0
9897,43,train,6,3.98,0.0,4.0,0.0
9898,43,train,149,0.83,0.0,3.0,7.0
9899,43,train,113,2.783,0.0,2.0,1.0
9900,43,train,98,1.777,1.0,3.0,3.0
9901,43,train,157,1.043,0.0,0.0,7.0
9902,43,train,122,1.783,0.0,4.0,5.0
9903,43,train,226,2.201,0.0,2.0,5.0
9904,43,val,238,3.586,0.0,0.0,4.0
9905,43,val,268,1.792,1.0,0.0,0.0
9906,43,val,112,3.731,0.0,6.0,4.0
9907,43,val,246,2.485,0.0,2.0,3.0
9908,43,val,16,2.175,0.0,2.0,5.0
9909,43,val,259,2.98,0.0,0.0,1.0
9910,43,val,156,1.393,0.0,3.0,7.0
9911,43,val,269,3.949,0.0,3.0,0.0
9912,43,val,214,3.485,0.0,0.0,4.0
9913,43,val,252,2.212,0.0,4.0,6.0
9914,43,val,202,2.367,0.0,2.0,6.0
9915,43,val,159,1.969,0.0,3.0,0.0
9916,43,val,32,1.577,0.0,2.0,4.0
9917,43,val,213,4.067,0.0,5.0,0.0
9918,43,val,43,1.746,0.0,0.0,5.0
9919,43,val,169,1.142,0.0,6.0,7.0
9920,43,val,91,2.078,0.0,2.0,5.0
9921,43,val,239,5.081,0.0,0.0,3.0
9922,43,val,167,1.187,0.0,3.0,7.0
9923,43,val,118,2.829,0.0,2.0,1.0
9924,43,val,130,2.16,0.0,0.0,5.0
9925,43,val,11,1.283,1.0,2.0,2.0
9926,43,val,187,0.888,0.0,0.0,7.0
9927,43,val,129,3.954,0.0,0.0,4.0
9928,43,val,237,2.525,0.0,2.0,1.0
9929,43,val,183,1.703,1.0,2.0,2.0
9930,43,val,271,2.702,0.0,4.0,1.0
9931,43,val,225,1.742,1.0,0.0,0.0
9932,43,val,148,2.086,0.0,0.0,5.0
9933,43,val,185,1.554,1.0,2.0,2.0
9934,43,val,52,0.884,0.0,0.0,7.0
9935,43,val,173,3.586,0.0,4.0,2.0
9936,43,val,133,2.025,0.0,3.0,6.0
9937,43,val,17,2.051,0.0,0.0,5.0
9938,43,val,134,0.913,0.0,0.0,7.0
9939,43,val,152,1.056,0.0,5.0,7.0
9940,43,val,180,1.68,0.0,7.0,6.0
9941,43,val,254,1.205,0.0,3.0,7.0
9942,43,val,19,2.703,0.0,2.0,1.0
9943,43,val,111,1.977,0.0,2.0,6.0
9944,43,val,274,0.917,0.0,2.0,7.0
9945,43,val,177,3.855,0.0,5.0,3.0
9946,43,val,41,2.203,0.0,2.0,6.0
9947,43,val,31,1.651,0.0,4.0,2.0
9948,43,val,82,1.825,0.0,4.0,6.0
9949,43,val,168,1.174,0.0,4.0,7.0
9950,44,train,12,1.933,0.0,3.0,1.0
9951,44,train,195,1.574,0.0,4.0,2.0
9952,44,train,78,1.593,1.0,4.0,4.0
9953,44,train,90,1.604,0.0,4.0,5.0
9954,44,train,100,2.114,0.0,2.0,1.0
9955,44,train,267,0.909,1.0,7.0,7.0
9956,44,train,273,1.465,1.0,6.0,6.0
9957,44,train,150,1.527,0.0,3.0,5.0
9958,44,train,6,4.236,0.0,4.0,0.0
9959,44,train,35,1.557,0.0,2.0,4.0
9960,44,train,199,0.989,0.0,0.0,7.0
9961,44,train,76,3.143,0.0,3.0,1.0
9962,44,train,36,1.51,1.0,2.0,2.0
9963,44,train,236,1.411,1.0,4.0,4.0
9964,44,train,143,1.323,1.0,6.0,6.0
9965,44,train,85,2.679,0.0,5.0,1.0
9966,44,train,105,1.505,1.0,2.0,2.0
9967,44,train,25,1.666,0.0,0.0,1.0
9968,44,train,172,2.703,0.0,4.0,1.0
9969,44,train,8,1.781,0.0,3.0,5.0
9970,44,train,162,1.169,0.0,4.0,7.0
9971,44,train,104,1.543,1.0,2.0,2.0
9972,44,train,174,1.422,0.0,0.0,6.0
9973,44,train,44,1.648,1.0,2.0,2.0
9974,44,train,221,2.588,0.0,4.0,3.0
9975,44,train,93,2.535,0.0,3.0,1.0
9976,44,train,57,1.478,1.0,0.0,0.0
9977,44,train,176,2.224,1.0,3.0,3.0
9978,44,train,209,1.437,1.0,6.0,6.0
9979,44,train,102,1.675,1.0,0.0,0.0
9980,44,train,127,0.844,1.0,7.0,7.0
9981,44,train,256,1.101,0.0,3.0,5.0
9982,44,train,70,1.991,1.0,0.0,0.0
9983,44,train,276,2.082,1.0,3.0,3.0
9984,44,train,247,2.136,1.0,3.0,3.0
9985,44,train,243,1.505,0.0,2.0,6.0
9986,44,train,7,1.651,1.0,0.0,0.0
9987,44,train,124,0.853,0.0,3.0,7.0
9988,44,train,113,2.819,0.0,2.0,1.0
9989,44,train,255,0.78,1.0,7.0,7.0
9990,44,train,83,1.613,0.0,4.0,5.0
9991,44,train,37,1.498,1.0,0.0,0.0
9992,44,train,39,1.189,0.0,0.0,7.0
9993,44,train,166,1.679,1.0,0.0,0.0
9994,44,train,165,1.361,1.0,6.0,6.0
9995,44,train,153,1.784,0.0,3.0,5.0
