,epoch,step_label,file_name,losses,accs,preds,Class
132,0,train,V111,2.872,0.0,7.0,6.0
133,0,train,V215,2.856,0.0,7.0,4.0
134,0,train,V140,2.37,0.0,7.0,1.0
135,0,train,V127,1.286,0.0,3.0,7.0
136,0,train,V226,3.032,0.0,7.0,5.0
137,0,train,V249,3.061,0.0,7.0,4.0
138,0,train,V109,1.343,0.0,7.0,3.0
139,0,train,V41,2.759,0.0,7.0,6.0
140,0,train,V76,1.619,0.0,7.0,1.0
141,0,train,V204,1.221,0.0,7.0,3.0
142,0,train,V268,3.21,0.0,7.0,0.0
143,0,train,V66,2.798,0.0,7.0,4.0
144,0,train,V158,2.778,0.0,7.0,6.0
145,0,train,V227,3.12,0.0,3.0,2.0
146,0,train,V195,3.108,0.0,3.0,2.0
147,0,train,V110,3.115,0.0,3.0,5.0
148,0,train,V13,3.125,0.0,3.0,2.0
149,0,train,V116,2.806,0.0,7.0,3.0
150,0,train,V73,2.983,0.0,7.0,6.0
151,0,train,V64,3.062,0.0,7.0,4.0
152,0,train,V118,2.089,0.0,3.0,1.0
153,0,train,V218,2.762,0.0,7.0,6.0
154,0,train,V23,1.091,1.0,7.0,7.0
155,0,train,V244,2.707,0.0,7.0,4.0
156,0,train,V254,1.141,0.0,3.0,7.0
157,0,train,V230,3.115,0.0,7.0,2.0
158,0,train,V123,0.816,1.0,7.0,7.0
159,0,train,V82,2.806,0.0,7.0,6.0
160,0,train,V166,2.922,0.0,7.0,0.0
161,0,train,V108,1.797,0.0,7.0,1.0
162,0,train,V53,0.807,1.0,7.0,7.0
163,0,train,V197,2.674,0.0,7.0,6.0
164,0,train,V119,2.768,0.0,7.0,0.0
165,0,train,V179,2.794,0.0,7.0,0.0
166,0,train,V209,1.797,0.0,7.0,6.0
167,0,train,V107,3.036,0.0,7.0,2.0
168,0,train,V79,3.0,0.0,7.0,5.0
169,0,train,V133,2.703,0.0,7.0,6.0
170,0,train,V245,3.094,0.0,6.0,3.0
171,0,train,V205,3.082,0.0,7.0,3.0
172,0,train,V176,2.748,0.0,7.0,3.0
173,0,train,V145,1.198,0.0,6.0,7.0
174,0,train,V95,2.783,0.0,7.0,2.0
175,0,train,V213,2.763,0.0,7.0,0.0
176,0,train,V24,1.771,0.0,7.0,1.0
177,0,train,V121,1.129,0.0,6.0,7.0
178,0,train,V191,0.799,1.0,7.0,7.0
179,0,train,V258,0.928,1.0,6.0,6.0
180,0,train,V170,0.781,1.0,7.0,7.0
181,0,train,V273,1.114,0.0,7.0,6.0
182,0,train,V19,1.451,1.0,1.0,1.0
183,0,train,V202,1.059,1.0,6.0,6.0
184,0,train,V17,3.008,0.0,6.0,5.0
185,0,train,V172,2.105,0.0,6.0,1.0
186,0,train,V56,2.675,0.0,7.0,6.0
187,0,val,V264,1.057,1.0,6.0,6.0
188,0,val,V173,2.076,0.0,6.0,2.0
189,0,val,V122,3.057,0.0,6.0,5.0
190,0,val,V92,2.076,0.0,6.0,2.0
191,0,val,V114,2.075,0.0,6.0,2.0
192,0,val,V38,3.057,0.0,6.0,0.0
193,0,val,V241,2.056,0.0,6.0,4.0
194,0,val,V181,3.057,0.0,6.0,0.0
195,0,val,V277,3.057,0.0,6.0,3.0
196,0,val,V84,3.057,0.0,6.0,3.0
197,0,val,V152,2.058,0.0,6.0,7.0
198,0,val,V103,3.056,0.0,6.0,5.0
199,0,val,V75,1.057,1.0,6.0,6.0
200,0,val,V81,2.038,0.0,6.0,1.0
201,0,val,V88,1.057,1.0,6.0,6.0
202,0,val,V102,3.057,0.0,6.0,0.0
203,0,val,V132,2.058,0.0,6.0,7.0
204,0,val,V14,2.85,0.0,6.0,5.0
205,0,val,V99,1.057,1.0,6.0,6.0
206,0,val,V207,1.057,1.0,6.0,6.0
207,0,val,V233,2.042,0.0,6.0,1.0
208,0,val,V138,1.057,1.0,6.0,6.0
209,0,val,V77,2.038,0.0,6.0,1.0
210,0,val,V275,2.057,0.0,6.0,4.0
211,0,val,V266,2.076,0.0,6.0,2.0
212,0,val,V235,2.056,0.0,6.0,4.0
213,0,val,V134,2.058,0.0,6.0,7.0
214,0,val,V136,2.058,0.0,6.0,7.0
215,0,val,V137,2.059,0.0,6.0,7.0
216,0,val,V150,3.057,0.0,6.0,5.0
217,0,val,V30,2.075,0.0,6.0,2.0
218,0,val,V130,3.057,0.0,6.0,5.0
219,0,val,V10,3.115,0.0,6.0,0.0
220,0,val,V142,2.059,0.0,6.0,7.0
221,0,val,V177,3.057,0.0,6.0,3.0
222,0,val,V189,3.056,0.0,6.0,5.0
223,0,val,V61,3.057,0.0,6.0,5.0
224,0,val,V149,2.058,0.0,6.0,7.0
225,0,val,V113,2.04,0.0,6.0,1.0
226,0,val,V72,2.057,0.0,6.0,4.0
227,0,val,V49,2.058,0.0,6.0,7.0
228,0,val,V27,2.058,0.0,6.0,7.0
229,0,val,V139,2.037,0.0,6.0,1.0
230,0,val,V48,2.058,0.0,6.0,7.0
231,0,val,V246,3.057,0.0,6.0,3.0
232,0,val,V192,2.057,0.0,6.0,4.0
233,0,val,V55,3.057,0.0,6.0,0.0
234,1,train,V73,0.811,1.0,6.0,6.0
235,1,train,V242,1.75,0.0,7.0,1.0
236,1,train,V78,2.736,0.0,6.0,4.0
237,1,train,V180,2.783,0.0,7.0,6.0
238,1,train,V267,2.324,0.0,1.0,7.0
239,1,train,V273,0.78,1.0,6.0,6.0
240,1,train,V98,2.284,0.0,1.0,3.0
241,1,train,V261,2.287,0.0,1.0,7.0
242,1,train,V19,1.261,1.0,1.0,1.0
243,1,train,V147,2.4,0.0,1.0,4.0
244,1,train,V86,2.311,0.0,1.0,0.0
245,1,train,V217,0.789,1.0,6.0,6.0
246,1,train,V41,2.242,0.0,1.0,6.0
247,1,train,V44,2.277,0.0,1.0,2.0
248,1,train,V185,2.78,0.0,7.0,2.0
249,1,train,V179,2.31,0.0,1.0,0.0
250,1,train,V112,2.773,0.0,6.0,4.0
251,1,train,V96,2.275,0.0,1.0,2.0
252,1,train,V143,2.229,0.0,1.0,6.0
253,1,train,V203,2.236,0.0,1.0,4.0
254,1,train,V219,2.667,0.0,6.0,4.0
255,1,train,V234,2.275,0.0,1.0,2.0
256,1,train,V214,2.164,0.0,1.0,4.0
257,1,train,V71,2.279,0.0,1.0,6.0
258,1,train,V154,2.293,0.0,1.0,5.0
259,1,train,V83,2.276,0.0,1.0,5.0
260,1,train,V124,2.279,0.0,1.0,7.0
261,1,train,V63,2.313,0.0,1.0,5.0
262,1,train,V213,2.283,0.0,1.0,0.0
263,1,train,V205,2.367,0.0,1.0,3.0
264,1,train,V24,1.287,1.0,1.0,1.0
265,1,train,V67,2.301,0.0,1.0,5.0
266,1,train,V237,1.274,1.0,1.0,1.0
267,1,train,V271,1.287,1.0,1.0,1.0
268,1,train,V172,1.274,1.0,1.0,1.0
269,1,train,V165,2.293,0.0,1.0,6.0
270,1,train,V209,2.297,0.0,1.0,6.0
271,1,train,V107,2.287,0.0,1.0,2.0
272,1,train,V262,2.276,0.0,1.0,7.0
273,1,train,V4,2.281,0.0,1.0,5.0
274,1,train,V12,1.275,1.0,1.0,1.0
275,1,train,V188,2.281,0.0,1.0,7.0
276,1,train,V191,2.277,0.0,1.0,7.0
277,1,train,V186,2.275,0.0,1.0,2.0
278,1,train,V133,2.279,0.0,1.0,6.0
279,1,train,V176,2.23,0.0,1.0,3.0
280,1,train,V104,2.281,0.0,1.0,2.0
281,1,train,V141,2.282,0.0,1.0,7.0
282,1,train,V95,2.275,0.0,1.0,2.0
283,1,train,V236,2.276,0.0,1.0,4.0
284,1,train,V269,2.283,0.0,1.0,0.0
285,1,train,V66,2.275,0.0,1.0,4.0
286,1,train,V46,1.285,1.0,1.0,1.0
287,1,train,V274,2.207,0.0,1.0,7.0
288,1,train,V51,2.282,0.0,1.0,7.0
289,1,train,V13,2.278,0.0,1.0,2.0
290,1,train,V111,2.272,0.0,1.0,6.0
291,1,train,V222,2.262,0.0,1.0,3.0
292,1,train,V260,2.275,0.0,1.0,5.0
293,1,train,V59,2.275,0.0,1.0,4.0
294,1,train,V56,2.287,0.0,1.0,6.0
295,1,train,V255,0.857,1.0,7.0,7.0
296,1,train,V227,2.274,0.0,1.0,2.0
297,1,train,V54,2.733,0.0,7.0,6.0
298,1,train,V196,2.276,0.0,1.0,2.0
299,1,train,V197,2.343,0.0,1.0,6.0
300,1,train,V70,2.29,0.0,1.0,0.0
301,1,train,V125,2.276,0.0,1.0,7.0
302,1,train,V160,2.277,0.0,1.0,7.0
303,1,train,V106,1.277,1.0,1.0,1.0
304,1,train,V129,2.275,0.0,1.0,4.0
305,1,train,V31,2.276,0.0,1.0,2.0
306,1,train,V221,2.249,0.0,1.0,3.0
307,1,train,V131,2.278,0.0,1.0,0.0
308,1,train,V74,2.28,0.0,1.0,5.0
309,1,train,V3,2.278,0.0,1.0,0.0
310,1,train,V226,2.275,0.0,1.0,5.0
311,1,train,V201,2.266,0.0,1.0,4.0
312,1,train,V15,2.278,0.0,1.0,7.0
313,1,train,V204,2.277,0.0,1.0,3.0
314,1,train,V157,2.277,0.0,1.0,7.0
315,1,train,V146,2.149,0.0,1.0,7.0
316,1,train,V153,2.275,0.0,1.0,5.0
317,1,train,V39,2.278,0.0,1.0,7.0
318,1,train,V80,2.276,0.0,1.0,5.0
319,1,train,V53,2.274,0.0,1.0,7.0
320,1,train,V108,1.721,0.0,7.0,1.0
321,1,train,V254,2.276,0.0,1.0,7.0
322,1,train,V249,2.274,0.0,1.0,4.0
323,1,train,V105,2.278,0.0,1.0,2.0
324,1,train,V100,1.275,1.0,1.0,1.0
325,1,train,V2,2.275,0.0,1.0,7.0
326,1,train,V240,2.278,0.0,1.0,6.0
327,1,train,V210,2.265,0.0,1.0,4.0
328,1,train,V35,2.275,0.0,1.0,4.0
329,1,train,V1,2.255,0.0,1.0,7.0
330,1,train,V225,2.283,0.0,1.0,0.0
331,1,train,V276,2.256,0.0,1.0,3.0
332,1,train,V171,2.276,0.0,1.0,4.0
333,1,train,V223,2.267,0.0,1.0,3.0
334,1,train,V202,2.277,0.0,1.0,6.0
335,1,train,V33,2.275,0.0,1.0,6.0
336,1,train,V135,2.275,0.0,1.0,5.0
337,1,train,V183,2.294,0.0,1.0,2.0
338,1,train,V166,2.707,0.0,7.0,0.0
339,1,train,V184,2.274,0.0,1.0,7.0
340,1,train,V109,2.27,0.0,1.0,3.0
341,1,train,V127,2.284,0.0,1.0,7.0
342,1,train,V174,2.342,0.0,1.0,6.0
343,1,train,V121,2.274,0.0,1.0,7.0
344,1,train,V9,2.275,0.0,1.0,5.0
345,1,train,V115,1.285,1.0,1.0,1.0
346,1,train,V17,2.285,0.0,1.0,5.0
347,1,train,V28,2.275,0.0,1.0,7.0
348,1,train,V208,2.281,0.0,1.0,5.0
349,1,train,V167,2.274,0.0,1.0,7.0
350,1,train,V198,2.275,0.0,1.0,7.0
351,1,train,V162,2.276,0.0,1.0,7.0
352,1,train,V168,2.274,0.0,1.0,7.0
353,1,train,V140,1.317,1.0,1.0,1.0
354,1,train,V117,2.275,0.0,1.0,3.0
355,1,train,V58,2.278,0.0,1.0,5.0
356,1,train,V245,2.262,0.0,1.0,3.0
357,1,train,V211,2.277,0.0,1.0,2.0
358,1,train,V187,2.275,0.0,1.0,7.0
359,1,train,V25,1.289,1.0,1.0,1.0
360,1,train,V68,2.275,0.0,1.0,0.0
361,1,train,V79,2.275,0.0,1.0,5.0
362,1,train,V216,2.274,0.0,1.0,2.0
363,1,train,V116,2.273,0.0,1.0,3.0
364,1,train,V101,2.276,0.0,1.0,0.0
365,1,train,V6,2.274,0.0,1.0,0.0
366,1,train,V57,2.275,0.0,1.0,0.0
367,1,train,V256,2.278,0.0,1.0,5.0
368,1,train,V155,2.275,0.0,1.0,5.0
369,1,train,V16,2.275,0.0,1.0,5.0
370,1,train,V87,2.274,0.0,1.0,3.0
371,1,train,V220,2.274,0.0,1.0,0.0
372,1,train,V42,2.277,0.0,1.0,2.0
373,1,train,V265,2.276,0.0,1.0,4.0
374,1,train,V182,2.275,0.0,1.0,5.0
375,1,train,V156,2.276,0.0,1.0,7.0
376,1,train,V159,2.274,0.0,1.0,0.0
377,1,train,V248,2.276,0.0,1.0,0.0
378,1,train,V26,2.277,0.0,1.0,5.0
379,1,train,V151,2.28,0.0,1.0,5.0
380,1,train,V244,2.262,0.0,1.0,4.0
381,1,train,V118,1.274,1.0,1.0,1.0
382,1,train,V258,2.277,0.0,1.0,6.0
383,1,train,V123,2.275,0.0,1.0,7.0
384,1,train,V69,1.275,1.0,1.0,1.0
385,1,train,V259,1.277,1.0,1.0,1.0
386,1,train,V215,2.266,0.0,1.0,4.0
387,1,train,V170,2.274,0.0,1.0,7.0
388,1,train,V270,2.278,0.0,1.0,7.0
389,1,train,V206,2.274,0.0,1.0,6.0
390,1,train,V60,2.274,0.0,1.0,0.0
391,1,train,V43,2.276,0.0,1.0,5.0
392,1,train,V5,2.278,0.0,1.0,7.0
393,1,train,V268,2.274,0.0,1.0,0.0
394,1,train,V232,1.275,1.0,1.0,1.0
395,1,train,V32,2.268,0.0,1.0,4.0
396,1,train,V82,2.273,0.0,1.0,6.0
397,1,train,V175,2.275,0.0,1.0,7.0
398,1,train,V158,2.275,0.0,1.0,6.0
399,1,train,V23,2.274,0.0,1.0,7.0
400,1,train,V144,2.274,0.0,1.0,5.0
401,1,train,V145,2.276,0.0,1.0,7.0
402,1,train,V76,1.275,1.0,1.0,1.0
403,1,train,V218,2.275,0.0,1.0,6.0
404,1,train,V36,2.277,0.0,1.0,2.0
405,1,train,V161,1.274,1.0,1.0,1.0
406,1,train,V126,2.277,0.0,1.0,5.0
407,1,train,V89,2.274,0.0,1.0,3.0
408,1,train,V230,2.275,0.0,1.0,2.0
409,1,train,V163,2.274,0.0,1.0,6.0
410,1,train,V251,2.274,0.0,1.0,2.0
411,1,train,V119,2.276,0.0,1.0,0.0
412,1,train,V195,2.277,0.0,1.0,2.0
413,1,train,V47,2.276,0.0,1.0,7.0
414,1,train,V199,2.275,0.0,1.0,7.0
415,1,train,V110,2.275,0.0,1.0,5.0
416,1,train,V252,2.275,0.0,1.0,6.0
417,1,train,V45,2.274,0.0,1.0,6.0
418,1,train,V64,2.264,0.0,1.0,4.0
419,1,val,V134,1.7,0.0,1.0,7.0
420,1,val,V132,1.7,0.0,1.0,7.0
421,1,val,V137,1.7,0.0,1.0,7.0
422,1,val,V99,2.698,0.0,1.0,6.0
423,1,val,V30,1.702,0.0,1.0,2.0
424,1,val,V181,2.7,0.0,1.0,0.0
425,1,val,V138,2.695,0.0,1.0,6.0
426,1,val,V55,2.7,0.0,1.0,0.0
427,1,val,V102,2.699,0.0,4.0,0.0
428,1,val,V122,2.7,0.0,1.0,5.0
429,1,val,V103,2.275,0.0,1.0,5.0
430,1,val,V177,2.7,0.0,1.0,3.0
431,1,val,V207,2.693,0.0,1.0,6.0
432,1,val,V136,1.7,0.0,1.0,7.0
433,1,val,V142,1.7,0.0,1.0,7.0
434,1,val,V246,2.497,0.0,1.0,3.0
435,1,val,V149,1.7,0.0,1.0,7.0
436,1,val,V266,1.701,0.0,1.0,2.0
437,1,val,V75,2.551,0.0,1.0,6.0
438,1,val,V84,2.575,0.0,1.0,3.0
439,1,val,V152,1.7,0.0,1.0,7.0
440,1,val,V139,1.7,1.0,1.0,1.0
441,1,val,V38,2.275,0.0,1.0,0.0
442,1,val,V233,1.279,1.0,1.0,1.0
443,1,val,V49,1.7,0.0,1.0,7.0
444,1,val,V77,1.7,1.0,1.0,1.0
445,1,val,V88,2.693,0.0,1.0,6.0
446,1,val,V264,2.695,0.0,1.0,6.0
447,1,val,V173,1.7,0.0,1.0,2.0
448,1,val,V72,1.7,0.0,1.0,4.0
449,1,val,V48,2.29,0.0,1.0,7.0
450,1,val,V14,2.29,0.0,1.0,5.0
451,1,val,V130,2.699,0.0,1.0,5.0
452,1,val,V150,2.7,0.0,1.0,5.0
453,1,val,V235,2.269,0.0,1.0,4.0
454,1,val,V92,1.7,0.0,1.0,2.0
455,1,val,V277,2.7,0.0,1.0,3.0
456,1,val,V241,2.426,0.0,1.0,4.0
457,1,val,V114,1.701,0.0,1.0,2.0
458,1,val,V81,1.7,1.0,1.0,1.0
459,1,val,V192,1.699,0.0,1.0,4.0
460,1,val,V275,1.7,0.0,1.0,4.0
461,1,val,V61,2.633,0.0,1.0,5.0
462,1,val,V10,2.275,0.0,1.0,0.0
463,1,val,V113,1.651,0.0,4.0,1.0
464,1,val,V27,2.275,0.0,1.0,7.0
465,1,val,V189,2.351,0.0,1.0,5.0
466,2,train,V236,2.27,0.0,1.0,4.0
467,2,train,V185,2.275,0.0,1.0,2.0
468,2,train,V199,2.276,0.0,1.0,7.0
469,2,train,V265,2.275,0.0,1.0,4.0
470,2,train,V125,2.274,0.0,1.0,7.0
471,2,train,V174,2.275,0.0,1.0,6.0
472,2,train,V276,2.271,0.0,1.0,3.0
473,2,train,V195,2.276,0.0,1.0,2.0
474,2,train,V86,2.277,0.0,1.0,0.0
475,2,train,V100,1.275,1.0,1.0,1.0
476,2,train,V168,2.276,0.0,1.0,7.0
477,2,train,V225,2.275,0.0,1.0,0.0
478,2,train,V188,2.275,0.0,1.0,7.0
479,2,train,V269,2.279,0.0,1.0,0.0
480,2,train,V267,2.275,0.0,1.0,7.0
481,2,train,V187,2.275,0.0,1.0,7.0
482,2,train,V211,2.276,0.0,1.0,2.0
483,2,train,V126,2.276,0.0,1.0,5.0
484,2,train,V223,2.274,0.0,1.0,3.0
485,2,train,V78,2.264,0.0,1.0,4.0
486,2,train,V87,2.274,0.0,1.0,3.0
487,2,train,V32,2.274,0.0,1.0,4.0
488,2,train,V230,2.273,0.0,1.0,2.0
489,2,train,V251,2.274,0.0,1.0,2.0
490,2,train,V115,1.274,1.0,1.0,1.0
491,2,train,V256,2.274,0.0,1.0,5.0
492,2,train,V101,2.275,0.0,1.0,0.0
493,2,train,V17,2.275,0.0,1.0,5.0
494,2,train,V25,1.275,1.0,1.0,1.0
495,2,train,V186,2.278,0.0,1.0,2.0
496,2,train,V112,2.252,0.0,1.0,4.0
497,2,train,V54,2.275,0.0,1.0,6.0
498,2,train,V124,2.277,0.0,1.0,7.0
499,2,train,V219,2.275,0.0,1.0,4.0
500,2,train,V261,2.275,0.0,1.0,7.0
501,2,train,V23,2.274,0.0,1.0,7.0
502,2,train,V159,2.274,0.0,1.0,0.0
503,2,train,V44,2.276,0.0,1.0,2.0
504,2,train,V262,2.274,0.0,1.0,7.0
505,2,train,V89,2.275,0.0,1.0,3.0
506,2,train,V104,2.268,0.0,1.0,2.0
507,2,train,V176,2.274,0.0,1.0,3.0
508,2,train,V53,2.276,0.0,1.0,7.0
509,2,train,V167,2.278,0.0,1.0,7.0
510,2,train,V12,1.278,1.0,1.0,1.0
511,2,train,V98,2.279,0.0,1.0,3.0
512,2,train,V70,2.282,0.0,1.0,0.0
513,2,train,V71,2.276,0.0,1.0,6.0
514,2,train,V41,2.274,0.0,1.0,6.0
515,2,train,V227,2.278,0.0,1.0,2.0
516,2,train,V166,2.274,0.0,1.0,0.0
517,2,train,V82,2.274,0.0,1.0,6.0
518,2,train,V59,2.243,0.0,1.0,4.0
519,2,train,V163,2.274,0.0,1.0,6.0
520,2,train,V254,2.274,0.0,1.0,7.0
521,2,train,V242,1.273,1.0,1.0,1.0
522,2,train,V96,2.276,0.0,1.0,2.0
523,2,train,V1,2.274,0.0,1.0,7.0
524,2,train,V182,2.275,0.0,1.0,5.0
525,2,train,V16,2.277,0.0,1.0,5.0
526,2,train,V69,1.274,1.0,1.0,1.0
527,2,train,V131,2.274,0.0,1.0,0.0
528,2,train,V121,2.276,0.0,1.0,7.0
529,2,train,V43,2.277,0.0,1.0,5.0
530,2,train,V15,2.275,0.0,1.0,7.0
531,2,train,V220,2.275,0.0,1.0,0.0
532,2,train,V51,2.275,0.0,1.0,7.0
533,2,train,V39,2.274,0.0,1.0,7.0
534,2,train,V33,2.339,0.0,1.0,6.0
535,2,train,V36,2.274,0.0,1.0,2.0
536,2,train,V215,2.241,0.0,1.0,4.0
537,2,train,V175,2.274,0.0,1.0,7.0
538,2,train,V76,1.274,1.0,1.0,1.0
539,2,train,V3,2.278,0.0,1.0,0.0
540,2,train,V274,2.276,0.0,1.0,7.0
541,2,train,V133,2.279,0.0,1.0,6.0
542,2,train,V171,2.274,0.0,1.0,4.0
543,2,train,V119,2.275,0.0,1.0,0.0
544,2,train,V63,2.274,0.0,1.0,5.0
545,2,train,V213,2.275,0.0,1.0,0.0
546,2,train,V157,2.275,0.0,1.0,7.0
547,2,train,V45,2.273,0.0,1.0,6.0
548,2,train,V60,2.274,0.0,1.0,0.0
549,2,train,V255,2.278,0.0,1.0,7.0
550,2,train,V146,2.276,0.0,1.0,7.0
551,2,train,V155,2.274,0.0,1.0,5.0
552,2,train,V129,2.275,0.0,1.0,4.0
553,2,train,V218,2.288,0.0,1.0,6.0
554,2,train,V183,2.287,0.0,1.0,2.0
555,2,train,V144,2.275,0.0,1.0,5.0
556,2,train,V123,2.275,0.0,1.0,7.0
557,2,train,V28,2.28,0.0,1.0,7.0
