,epoch,step_label,file_name,losses,accs,preds,Class
5634,24,train,V110,0.445,1.0,1.0,1.0
5635,24,train,V50,1.015,0.0,1.0,0.0
5636,24,train,V122,0.445,1.0,1.0,1.0
5637,24,train,V176,1.044,0.0,1.0,0.0
5638,24,train,V62,0.424,1.0,1.0,1.0
5639,24,train,V78,0.502,1.0,1.0,1.0
5640,24,train,V245,1.002,0.0,1.0,0.0
5641,24,train,V40,0.4,1.0,1.0,1.0
5642,24,train,V225,1.003,0.0,1.0,0.0
5643,24,train,V223,1.011,0.0,1.0,0.0
5644,24,train,V182,0.418,1.0,1.0,1.0
5645,24,train,V7,1.063,0.0,1.0,0.0
5646,24,train,V68,1.036,0.0,1.0,0.0
5647,24,train,V240,0.443,1.0,1.0,1.0
5648,24,train,V172,1.052,0.0,1.0,0.0
5649,24,train,V100,1.078,0.0,1.0,0.0
5650,24,train,V199,0.44,1.0,1.0,1.0
5651,24,train,V5,0.436,1.0,1.0,1.0
5652,24,train,V243,0.454,1.0,1.0,1.0
5653,24,train,V184,0.405,1.0,1.0,1.0
5654,24,train,V159,1.04,0.0,1.0,0.0
5655,24,train,V183,1.018,0.0,1.0,0.0
5656,24,train,V181,1.013,0.0,1.0,0.0
5657,24,train,V125,0.397,1.0,1.0,1.0
5658,24,train,V120,0.401,1.0,1.0,1.0
5659,24,train,V94,0.369,1.0,1.0,1.0
5660,24,train,V129,0.429,1.0,1.0,1.0
5661,24,train,V37,0.976,0.0,1.0,0.0
5662,24,train,V95,1.028,0.0,1.0,0.0
5663,24,train,V66,0.432,1.0,1.0,1.0
5664,24,train,V38,1.029,0.0,1.0,0.0
5665,24,train,V117,1.016,0.0,1.0,0.0
5666,24,train,V61,0.444,1.0,1.0,1.0
5667,24,train,V168,0.416,1.0,1.0,1.0
5668,24,train,V23,0.449,1.0,1.0,1.0
5669,24,train,V134,0.438,1.0,1.0,1.0
5670,24,train,V43,0.427,1.0,1.0,1.0
5671,24,train,V39,0.427,1.0,1.0,1.0
5672,24,train,V25,1.056,0.0,1.0,0.0
5673,24,train,V73,0.44,1.0,1.0,1.0
5674,24,train,V121,0.395,1.0,1.0,1.0
5675,24,train,V247,1.035,0.0,1.0,0.0
5676,24,train,V232,1.024,0.0,1.0,0.0
5677,24,train,V130,0.446,1.0,1.0,1.0
5678,24,train,V244,0.435,1.0,1.0,1.0
5679,24,train,V263,0.43,1.0,1.0,1.0
5680,24,train,V253,0.39,1.0,1.0,1.0
5681,24,train,V52,0.45,1.0,1.0,1.0
5682,24,train,V48,0.454,1.0,1.0,1.0
5683,24,train,V259,1.025,0.0,1.0,0.0
5684,24,train,V82,0.419,1.0,1.0,1.0
5685,24,train,V220,1.033,0.0,1.0,0.0
5686,24,train,V89,1.034,0.0,1.0,0.0
5687,24,train,V84,1.028,0.0,1.0,0.0
5688,24,train,V163,0.413,1.0,1.0,1.0
5689,24,train,V142,0.402,1.0,1.0,1.0
5690,24,train,V26,0.42,1.0,1.0,1.0
5691,24,train,V138,0.435,1.0,1.0,1.0
5692,24,train,V154,0.412,1.0,1.0,1.0
5693,24,train,V200,0.415,1.0,1.0,1.0
5694,24,train,V49,0.394,1.0,1.0,1.0
5695,24,train,V57,1.061,0.0,1.0,0.0
5696,24,train,V65,0.433,1.0,1.0,1.0
5697,24,train,V179,0.927,0.0,1.0,0.0
5698,24,train,V156,0.412,1.0,1.0,1.0
5699,24,train,V208,0.424,1.0,1.0,1.0
5700,24,train,V160,0.397,1.0,1.0,1.0
5701,24,train,V119,1.107,0.0,1.0,0.0
5702,24,train,V71,0.418,1.0,1.0,1.0
5703,24,train,V246,0.94,0.0,1.0,0.0
5704,24,train,V229,0.43,1.0,1.0,1.0
5705,24,train,V87,1.061,0.0,1.0,0.0
5706,24,train,V204,1.067,0.0,1.0,0.0
5707,24,train,V255,0.433,1.0,1.0,1.0
5708,24,train,V209,0.439,1.0,1.0,1.0
5709,24,train,V54,0.459,1.0,1.0,1.0
5710,24,train,V64,0.411,1.0,1.0,1.0
5711,24,train,V108,1.04,0.0,1.0,0.0
5712,24,train,V227,1.123,0.0,1.0,0.0
5713,24,train,V258,0.45,1.0,1.0,1.0
5714,24,train,V75,0.466,1.0,1.0,1.0
5715,24,train,V237,0.979,0.0,1.0,0.0
5716,24,train,V58,0.507,1.0,1.0,1.0
5717,24,train,V45,0.407,1.0,1.0,1.0
5718,24,train,V196,1.009,0.0,1.0,0.0
5719,24,train,V146,0.395,1.0,1.0,1.0
5720,24,train,V198,0.335,1.0,1.0,1.0
5721,24,train,V268,0.957,0.0,1.0,0.0
5722,24,train,V254,0.326,1.0,1.0,1.0
5723,24,train,V265,0.475,1.0,1.0,1.0
5724,24,train,V98,1.006,0.0,1.0,0.0
5725,24,train,V153,0.428,1.0,1.0,1.0
5726,24,train,V152,0.399,1.0,1.0,1.0
5727,24,train,V186,1.057,0.0,1.0,0.0
5728,24,train,V221,1.07,0.0,1.0,0.0
5729,24,train,V11,1.076,0.0,1.0,0.0
5730,24,train,V77,1.075,0.0,1.0,0.0
5731,24,train,V219,0.456,1.0,1.0,1.0
5732,24,train,V187,0.475,1.0,1.0,1.0
5733,24,train,V105,0.963,0.0,1.0,0.0
5734,24,train,V233,1.052,0.0,1.0,0.0
5735,24,train,V32,0.415,1.0,1.0,1.0
5736,24,train,V164,0.416,1.0,1.0,1.0
5737,24,train,V63,0.44,1.0,1.0,1.0
5738,24,train,V4,0.447,1.0,1.0,1.0
5739,24,train,V17,0.417,1.0,1.0,1.0
5740,24,train,V109,0.99,0.0,1.0,0.0
5741,24,train,V202,0.422,1.0,1.0,1.0
5742,24,train,V33,0.451,1.0,1.0,1.0
5743,24,train,V178,1.049,0.0,1.0,0.0
5744,24,train,V79,0.402,1.0,1.0,1.0
5745,24,train,V9,0.507,1.0,1.0,1.0
5746,24,train,V191,0.408,1.0,1.0,1.0
5747,24,train,V206,0.416,1.0,1.0,1.0
5748,24,train,V239,1.0,0.0,1.0,0.0
5749,24,train,V31,0.801,0.0,1.0,0.0
5750,24,train,V59,0.43,1.0,1.0,1.0
5751,24,train,V103,0.507,1.0,1.0,1.0
5752,24,train,V238,0.364,1.0,1.0,1.0
5753,24,train,V277,0.965,0.0,1.0,0.0
5754,24,train,V128,0.435,1.0,1.0,1.0
5755,24,train,V167,0.424,1.0,1.0,1.0
5756,24,train,V175,0.389,1.0,1.0,1.0
5757,24,train,V132,0.432,1.0,1.0,1.0
5758,24,train,V2,0.357,1.0,1.0,1.0
5759,24,train,V135,0.444,1.0,1.0,1.0
5760,24,train,V189,0.526,1.0,1.0,1.0
5761,24,train,V131,0.772,0.0,1.0,0.0
5762,24,train,V158,0.408,1.0,1.0,1.0
5763,24,train,V72,0.441,1.0,1.0,1.0
5764,24,train,V180,0.457,1.0,1.0,1.0
5765,24,train,V147,0.436,1.0,1.0,1.0
5766,24,train,V55,0.988,0.0,1.0,0.0
5767,24,train,V107,1.064,0.0,1.0,0.0
5768,24,train,V69,1.018,0.0,1.0,0.0
5769,24,train,V96,1.051,0.0,1.0,0.0
5770,24,train,V88,0.457,1.0,1.0,1.0
5771,24,val,V1,0.959,0.0,0.0,1.0
5772,24,val,V12,0.486,1.0,0.0,0.0
5773,24,val,V13,0.427,1.0,0.0,0.0
5774,24,val,V16,1.148,0.0,0.0,1.0
5775,24,val,V20,0.421,1.0,0.0,0.0
5776,24,val,V30,0.482,1.0,0.0,0.0
5777,24,val,V35,0.991,0.0,0.0,1.0
5778,24,val,V36,0.475,1.0,0.0,0.0
5779,24,val,V56,0.993,0.0,0.0,1.0
5780,24,val,V60,0.475,1.0,0.0,0.0
5781,24,val,V74,0.981,0.0,0.0,1.0
5782,24,val,V76,0.486,1.0,0.0,0.0
5783,24,val,V81,0.432,1.0,0.0,0.0
5784,24,val,V85,0.415,1.0,0.0,0.0
5785,24,val,V86,0.407,1.0,0.0,0.0
5786,24,val,V99,0.972,0.0,0.0,1.0
5787,24,val,V102,0.452,1.0,0.0,0.0
5788,24,val,V104,0.46,1.0,0.0,0.0
5789,24,val,V106,0.554,1.0,0.0,0.0
5790,24,val,V113,0.423,1.0,0.0,0.0
5791,24,val,V114,0.444,1.0,0.0,0.0
5792,24,val,V115,0.397,1.0,0.0,0.0
5793,24,val,V118,0.478,1.0,0.0,0.0
5794,24,val,V123,1.0,0.0,0.0,1.0
5795,24,val,V133,1.113,0.0,0.0,1.0
5796,24,val,V137,1.022,0.0,0.0,1.0
5797,24,val,V141,1.032,0.0,0.0,1.0
5798,24,val,V144,1.063,0.0,0.0,1.0
5799,24,val,V145,1.031,0.0,0.0,1.0
5800,24,val,V149,1.021,0.0,0.0,1.0
5801,24,val,V151,1.009,0.0,0.0,1.0
5802,24,val,V161,0.424,1.0,0.0,0.0
5803,24,val,V165,0.969,0.0,0.0,1.0
5804,24,val,V169,0.984,0.0,0.0,1.0
5805,24,val,V171,1.044,0.0,0.0,1.0
5806,24,val,V174,1.087,0.0,0.0,1.0
5807,24,val,V177,0.418,1.0,0.0,0.0
5808,24,val,V205,0.411,1.0,0.0,0.0
5809,24,val,V210,1.009,0.0,0.0,1.0
5810,24,val,V211,0.405,1.0,0.0,0.0
5811,24,val,V216,0.431,1.0,0.0,0.0
5812,24,val,V222,0.43,1.0,0.0,0.0
5813,24,val,V224,0.493,1.0,0.0,0.0
5814,24,val,V226,0.94,0.0,0.0,1.0
5815,24,val,V231,0.44,1.0,0.0,0.0
5816,24,val,V235,1.037,0.0,0.0,1.0
5817,24,val,V241,0.973,0.0,0.0,1.0
5818,24,val,V242,0.411,1.0,0.0,0.0
5819,24,val,V248,0.398,1.0,0.0,0.0
5820,24,val,V257,1.072,0.0,0.0,1.0
5821,24,val,V260,1.027,0.0,0.0,1.0
5822,24,val,V262,0.959,0.0,0.0,1.0
5823,24,val,V264,0.985,0.0,0.0,1.0
5824,24,val,V269,0.429,1.0,0.0,0.0
5825,24,val,V270,1.053,0.0,0.0,1.0
5826,24,val,V272,1.051,0.0,0.0,1.0
5827,25,train,V24,0.945,0.0,1.0,0.0
5828,25,train,V157,0.37,1.0,1.0,1.0
5829,25,train,V168,0.359,1.0,1.0,1.0
5830,25,train,V276,1.084,0.0,1.0,0.0
5831,25,train,V166,0.99,0.0,1.0,0.0
5832,25,train,V128,0.458,1.0,1.0,1.0
5833,25,train,V61,0.5,1.0,1.0,1.0
5834,25,train,V159,1.016,0.0,1.0,0.0
5835,25,train,V180,0.365,1.0,1.0,1.0
5836,25,train,V77,1.133,0.0,1.0,0.0
5837,25,train,V259,1.145,0.0,1.0,0.0
5838,25,train,V32,0.386,1.0,1.0,1.0
5839,25,train,V258,0.393,1.0,1.0,1.0
5840,25,train,V246,0.988,0.0,1.0,0.0
5841,25,train,V52,0.586,1.0,1.0,1.0
5842,25,train,V17,0.4,1.0,1.0,1.0
5843,25,train,V138,0.451,1.0,1.0,1.0
5844,25,train,V268,0.965,0.0,1.0,0.0
5845,25,train,V172,1.019,0.0,1.0,0.0
5846,25,train,V121,0.343,1.0,1.0,1.0
5847,25,train,V68,1.022,0.0,1.0,0.0
5848,25,train,V237,0.794,0.0,1.0,0.0
5849,25,train,V263,0.435,1.0,1.0,1.0
5850,25,train,V88,0.466,1.0,1.0,1.0
5851,25,train,V261,0.442,1.0,1.0,1.0
5852,25,train,V90,0.693,1.0,1.0,1.0
5853,25,train,V187,0.684,1.0,1.0,1.0
5854,25,train,V181,1.023,0.0,1.0,0.0
5855,25,train,V40,0.446,1.0,1.0,1.0
5856,25,train,V267,0.403,1.0,1.0,1.0
5857,25,train,V38,0.68,1.0,0.0,0.0
5858,25,train,V193,0.659,1.0,1.0,1.0
5859,25,train,V62,0.432,1.0,1.0,1.0
5860,25,train,V73,0.48,1.0,1.0,1.0
5861,25,train,V33,0.553,1.0,1.0,1.0
5862,25,train,V122,0.433,1.0,1.0,1.0
5863,25,train,V5,0.558,1.0,1.0,1.0
5864,25,train,V273,0.46,1.0,1.0,1.0
5865,25,train,V243,0.481,1.0,1.0,1.0
5866,25,train,V96,0.874,0.0,1.0,0.0
5867,25,train,V160,0.422,1.0,1.0,1.0
5868,25,train,V55,1.056,0.0,1.0,0.0
5869,25,train,V221,0.976,0.0,1.0,0.0
5870,25,train,V256,0.563,1.0,1.0,1.0
5871,25,train,V2,0.369,1.0,1.0,1.0
5872,25,train,V176,0.909,0.0,1.0,0.0
5873,25,train,V94,0.372,1.0,1.0,1.0
5874,25,train,V10,0.599,1.0,0.0,0.0
5875,25,train,V95,0.955,0.0,1.0,0.0
5876,25,train,V117,1.005,0.0,1.0,0.0
5877,25,train,V265,0.421,1.0,1.0,1.0
5878,25,train,V252,0.4,1.0,1.0,1.0
5879,25,train,V37,0.911,0.0,1.0,0.0
5880,25,train,V220,1.024,0.0,1.0,0.0
5881,25,train,V19,0.763,0.0,1.0,0.0
5882,25,train,V51,0.463,1.0,1.0,1.0
5883,25,train,V54,0.488,1.0,1.0,1.0
5884,25,train,V25,0.9,0.0,1.0,0.0
5885,25,train,V154,0.447,1.0,1.0,1.0
5886,25,train,V217,0.456,1.0,1.0,1.0
5887,25,train,V120,0.404,1.0,1.0,1.0
5888,25,train,V130,0.494,1.0,1.0,1.0
5889,25,train,V69,1.016,0.0,1.0,0.0
5890,25,train,V67,0.452,1.0,1.0,1.0
5891,25,train,V80,0.441,1.0,1.0,1.0
5892,25,train,V153,0.448,1.0,1.0,1.0
5893,25,train,V254,0.262,1.0,1.0,1.0
5894,25,train,V206,0.42,1.0,1.0,1.0
5895,25,train,V72,0.427,1.0,1.0,1.0
5896,25,train,V105,0.874,0.0,1.0,0.0
5897,25,train,V79,0.453,1.0,1.0,1.0
5898,25,train,V87,1.035,0.0,1.0,0.0
5899,25,train,V227,1.105,0.0,1.0,0.0
5900,25,train,V78,0.421,1.0,1.0,1.0
5901,25,train,V147,0.425,1.0,1.0,1.0
5902,25,train,V239,0.951,0.0,1.0,0.0
5903,25,train,V233,1.095,0.0,1.0,0.0
5904,25,train,V129,0.457,1.0,1.0,1.0
5905,25,train,V66,0.634,1.0,1.0,1.0
5906,25,train,V245,0.926,0.0,1.0,0.0
5907,25,train,V103,0.654,1.0,1.0,1.0
5908,25,train,V59,0.399,1.0,1.0,1.0
5909,25,train,V194,0.669,1.0,1.0,1.0
5910,25,train,V131,0.672,1.0,0.0,0.0
5911,25,train,V31,0.909,0.0,1.0,0.0
5912,25,train,V236,0.421,1.0,1.0,1.0
5913,25,train,V192,0.456,1.0,1.0,1.0
5914,25,train,V173,1.077,0.0,1.0,0.0
5915,25,train,V43,0.436,1.0,1.0,1.0
5916,25,train,V11,1.039,0.0,1.0,0.0
5917,25,train,V49,0.525,1.0,1.0,1.0
5918,25,train,V53,0.492,1.0,1.0,1.0
5919,25,train,V108,1.049,0.0,1.0,0.0
5920,25,train,V58,0.426,1.0,1.0,1.0
5921,25,train,V63,0.381,1.0,1.0,1.0
5922,25,train,V184,0.592,1.0,1.0,1.0
5923,25,train,V34,0.936,0.0,1.0,0.0
5924,25,train,V189,0.486,1.0,1.0,1.0
5925,25,train,V188,0.408,1.0,1.0,1.0
5926,25,train,V75,0.404,1.0,1.0,1.0
5927,25,train,V167,0.356,1.0,1.0,1.0
5928,25,train,V213,1.158,0.0,1.0,0.0
5929,25,train,V232,1.081,0.0,1.0,0.0
5930,25,train,V39,0.441,1.0,1.0,1.0
5931,25,train,V28,0.343,1.0,1.0,1.0
5932,25,train,V82,0.435,1.0,1.0,1.0
5933,25,train,V92,1.12,0.0,1.0,0.0
5934,25,train,V249,0.464,1.0,1.0,1.0
5935,25,train,V45,0.261,1.0,1.0,1.0
5936,25,train,V162,0.477,1.0,1.0,1.0
5937,25,train,V198,0.427,1.0,1.0,1.0
5938,25,train,V230,1.02,0.0,1.0,0.0
5939,25,train,V135,0.418,1.0,1.0,1.0
5940,25,train,V253,0.37,1.0,1.0,1.0
5941,25,train,V251,0.974,0.0,1.0,0.0
5942,25,train,V164,0.307,1.0,1.0,1.0
5943,25,train,V208,0.401,1.0,1.0,1.0
5944,25,train,V101,1.165,0.0,1.0,0.0
5945,25,train,V156,0.397,1.0,1.0,1.0
5946,25,train,V48,0.377,1.0,1.0,1.0
5947,25,train,V109,1.137,0.0,1.0,0.0
5948,25,train,V179,0.985,0.0,1.0,0.0
5949,25,train,V186,0.985,0.0,1.0,0.0
5950,25,train,V175,0.338,1.0,1.0,1.0
5951,25,train,V112,0.387,1.0,1.0,1.0
5952,25,train,V223,0.944,0.0,1.0,0.0
5953,25,train,V275,0.379,1.0,1.0,1.0
5954,25,train,V244,0.422,1.0,1.0,1.0
5955,25,train,V142,0.297,1.0,1.0,1.0
5956,25,train,V182,0.404,1.0,1.0,1.0
5957,25,train,V225,1.15,0.0,1.0,0.0
5958,25,train,V152,0.375,1.0,1.0,1.0
5959,25,train,V107,1.136,0.0,1.0,0.0
5960,25,train,V134,0.366,1.0,1.0,1.0
5961,25,train,V191,0.317,1.0,1.0,1.0
5962,25,train,V202,0.354,1.0,1.0,1.0
5963,25,train,V199,0.426,1.0,1.0,1.0
5964,25,train,V178,1.14,0.0,1.0,0.0
5965,25,train,V125,0.222,1.0,1.0,1.0
5966,25,train,V4,0.581,1.0,1.0,1.0
5967,25,train,V247,1.149,0.0,1.0,0.0
5968,25,train,V132,0.317,1.0,1.0,1.0
5969,25,train,V277,0.904,0.0,1.0,0.0
5970,25,train,V84,1.185,0.0,1.0,0.0
5971,25,train,V7,1.043,0.0,1.0,0.0
5972,25,train,V240,0.484,1.0,1.0,1.0
5973,25,train,V209,0.324,1.0,1.0,1.0
5974,25,train,V26,0.331,1.0,1.0,1.0
5975,25,train,V98,1.1,0.0,1.0,0.0
5976,25,train,V196,1.439,0.0,1.0,0.0
5977,25,train,V64,0.322,1.0,1.0,1.0
5978,25,train,V119,1.162,0.0,1.0,0.0
5979,25,train,V110,0.374,1.0,1.0,1.0
5980,25,train,V163,0.454,1.0,1.0,1.0
5981,25,train,V89,1.199,0.0,1.0,0.0
5982,25,train,V100,1.152,0.0,1.0,0.0
5983,25,train,V71,0.365,1.0,1.0,1.0
5984,25,train,V15,0.422,1.0,1.0,1.0
5985,25,train,V158,0.345,1.0,1.0,1.0
5986,25,train,V250,0.313,1.0,1.0,1.0
5987,25,train,V146,0.38,1.0,1.0,1.0
5988,25,train,V271,1.115,0.0,1.0,0.0
5989,25,train,V255,0.427,1.0,1.0,1.0
5990,25,train,V212,0.405,1.0,1.0,1.0
5991,25,train,V150,0.157,1.0,1.0,1.0
5992,25,train,V229,0.441,1.0,1.0,1.0
5993,25,train,V238,0.381,1.0,1.0,1.0
5994,25,train,V183,0.865,0.0,1.0,0.0
5995,25,train,V50,1.185,0.0,1.0,0.0
5996,25,train,V57,1.173,0.0,1.0,0.0
5997,25,train,V9,0.478,1.0,1.0,1.0
5998,25,train,V219,0.392,1.0,1.0,1.0
5999,25,train,V23,0.396,1.0,1.0,1.0
6000,25,train,V203,0.414,1.0,1.0,1.0
6001,25,train,V65,0.367,1.0,1.0,1.0
6002,25,train,V200,0.368,1.0,1.0,1.0
6003,25,train,V204,1.107,0.0,1.0,0.0
6004,25,val,V1,0.004,1.0,1.0,1.0
6005,25,val,V12,5.038,0.0,1.0,0.0
6006,25,val,V13,4.804,0.0,1.0,0.0
6007,25,val,V16,0.014,1.0,1.0,1.0
6008,25,val,V20,6.005,0.0,1.0,0.0
6009,25,val,V30,5.187,0.0,1.0,0.0
6010,25,val,V35,0.009,1.0,1.0,1.0
6011,25,val,V36,5.35,0.0,1.0,0.0
6012,25,val,V56,0.012,1.0,1.0,1.0
6013,25,val,V60,4.814,0.0,1.0,0.0
6014,25,val,V74,0.009,1.0,1.0,1.0
6015,25,val,V76,5.368,0.0,1.0,0.0
6016,25,val,V81,3.812,0.0,1.0,0.0
6017,25,val,V85,3.22,0.0,1.0,0.0
6018,25,val,V86,3.14,0.0,1.0,0.0
6019,25,val,V99,0.005,1.0,1.0,1.0
6020,25,val,V102,6.035,0.0,1.0,0.0
6021,25,val,V104,4.846,0.0,1.0,0.0
6022,25,val,V106,6.951,0.0,1.0,0.0
6023,25,val,V113,4.453,0.0,1.0,0.0
6024,25,val,V114,5.091,0.0,1.0,0.0
6025,25,val,V115,4.482,0.0,1.0,0.0
6026,25,val,V118,4.933,0.0,1.0,0.0
6027,25,val,V123,0.01,1.0,1.0,1.0
6028,25,val,V133,0.067,1.0,1.0,1.0
6029,25,val,V137,0.008,1.0,1.0,1.0
6030,25,val,V141,0.025,1.0,1.0,1.0
6031,25,val,V144,0.025,1.0,1.0,1.0
6032,25,val,V145,0.02,1.0,1.0,1.0
6033,25,val,V149,0.009,1.0,1.0,1.0
6034,25,val,V151,0.011,1.0,1.0,1.0
6035,25,val,V161,3.283,0.0,1.0,0.0
6036,25,val,V165,0.008,1.0,1.0,1.0
6037,25,val,V169,0.006,1.0,1.0,1.0
6038,25,val,V171,0.024,1.0,1.0,1.0
6039,25,val,V174,0.023,1.0,1.0,1.0
6040,25,val,V177,3.547,0.0,1.0,0.0
6041,25,val,V205,3.636,0.0,1.0,0.0
6042,25,val,V210,0.014,1.0,1.0,1.0
6043,25,val,V211,3.148,0.0,1.0,0.0
6044,25,val,V216,3.769,0.0,1.0,0.0
6045,25,val,V222,3.546,0.0,1.0,0.0
6046,25,val,V224,5.395,0.0,1.0,0.0
6047,25,val,V226,0.005,1.0,1.0,1.0
6048,25,val,V231,5.86,0.0,1.0,0.0
6049,25,val,V235,0.008,1.0,1.0,1.0
6050,25,val,V241,0.002,1.0,1.0,1.0
6051,25,val,V242,4.641,0.0,1.0,0.0
6052,25,val,V248,4.697,0.0,1.0,0.0
6053,25,val,V257,0.027,1.0,1.0,1.0
6054,25,val,V260,0.023,1.0,1.0,1.0
6055,25,val,V262,0.006,1.0,1.0,1.0
6056,25,val,V264,0.007,1.0,1.0,1.0
6057,25,val,V269,3.493,0.0,1.0,0.0
6058,25,val,V270,0.019,1.0,1.0,1.0
6059,25,val,V272,0.018,1.0,1.0,1.0
6060,26,train,V193,0.378,1.0,1.0,1.0
6061,26,train,V239,1.019,0.0,1.0,0.0
6062,26,train,V107,1.077,0.0,1.0,0.0
6063,26,train,V181,1.049,0.0,1.0,0.0
6064,26,train,V75,0.39,1.0,1.0,1.0
6065,26,train,V254,0.241,1.0,1.0,1.0
6066,26,train,V80,0.423,1.0,1.0,1.0
6067,26,train,V24,0.994,0.0,1.0,0.0
6068,26,train,V38,1.203,0.0,1.0,0.0
6069,26,train,V49,0.351,1.0,1.0,1.0
6070,26,train,V52,0.411,1.0,1.0,1.0
6071,26,train,V188,0.386,1.0,1.0,1.0
6072,26,train,V273,0.458,1.0,1.0,1.0
6073,26,train,V172,1.078,0.0,1.0,0.0
6074,26,train,V10,0.98,0.0,1.0,0.0
6075,26,train,V72,0.444,1.0,1.0,1.0
6076,26,train,V221,1.079,0.0,1.0,0.0
6077,26,train,V63,0.412,1.0,1.0,1.0
6078,26,train,V183,1.036,0.0,1.0,0.0
6079,26,train,V150,0.316,1.0,1.0,1.0
6080,26,train,V5,0.442,1.0,1.0,1.0
6081,26,train,V244,0.442,1.0,1.0,1.0
6082,26,train,V208,0.419,1.0,1.0,1.0
6083,26,train,V223,1.045,0.0,1.0,0.0
6084,26,train,V157,0.371,1.0,1.0,1.0
6085,26,train,V25,1.028,0.0,1.0,0.0
6086,26,train,V277,0.899,0.0,1.0,0.0
6087,26,train,V187,0.356,1.0,1.0,1.0
6088,26,train,V119,1.109,0.0,1.0,0.0
6089,26,train,V4,0.433,1.0,1.0,1.0
6090,26,train,V156,0.444,1.0,1.0,1.0
6091,26,train,V189,0.457,1.0,1.0,1.0
6092,26,train,V62,0.32,1.0,1.0,1.0
6093,26,train,V253,0.408,1.0,1.0,1.0
6094,26,train,V164,0.396,1.0,1.0,1.0
6095,26,train,V219,0.458,1.0,1.0,1.0
6096,26,train,V79,0.437,1.0,1.0,1.0
6097,26,train,V191,0.402,1.0,1.0,1.0
6098,26,train,V232,1.068,0.0,1.0,0.0
6099,26,train,V64,0.454,1.0,1.0,1.0
6100,26,train,V261,0.423,1.0,1.0,1.0
6101,26,train,V154,0.478,1.0,1.0,1.0
6102,26,train,V182,0.472,1.0,1.0,1.0
6103,26,train,V225,0.987,0.0,1.0,0.0
6104,26,train,V168,0.4,1.0,1.0,1.0
6105,26,train,V135,0.507,1.0,1.0,1.0
6106,26,train,V7,0.988,0.0,1.0,0.0
6107,26,train,V95,0.995,0.0,1.0,0.0
6108,26,train,V199,0.462,1.0,1.0,1.0
6109,26,train,V121,0.451,1.0,1.0,1.0
6110,26,train,V250,0.388,1.0,1.0,1.0
6111,26,train,V158,0.468,1.0,1.0,1.0
6112,26,train,V251,0.959,0.0,1.0,0.0
6113,26,train,V212,0.447,1.0,1.0,1.0
6114,26,train,V229,0.462,1.0,1.0,1.0
6115,26,train,V109,0.986,0.0,1.0,0.0
6116,26,train,V217,0.425,1.0,1.0,1.0
6117,26,train,V90,0.421,1.0,1.0,1.0
6118,26,train,V178,1.11,0.0,1.0,0.0
6119,26,train,V247,0.991,0.0,1.0,0.0
6120,26,train,V67,0.466,1.0,1.0,1.0
6121,26,train,V267,0.357,1.0,1.0,1.0
6122,26,train,V43,0.458,1.0,1.0,1.0
6123,26,train,V45,0.307,1.0,1.0,1.0
6124,26,train,V65,0.441,1.0,1.0,1.0
6125,26,train,V230,1.055,0.0,1.0,0.0
6126,26,train,V147,0.37,1.0,1.0,1.0
6127,26,train,V100,1.079,0.0,1.0,0.0
6128,26,train,V159,0.961,0.0,1.0,0.0
6129,26,train,V94,0.341,1.0,1.0,1.0
6130,26,train,V134,0.466,1.0,1.0,1.0
6131,26,train,V162,0.501,1.0,1.0,1.0
6132,26,train,V263,0.476,1.0,1.0,1.0
6133,26,train,V84,1.03,0.0,1.0,0.0
6134,26,train,V246,0.932,0.0,1.0,0.0
6135,26,train,V71,0.449,1.0,1.0,1.0
6136,26,train,V276,0.972,0.0,1.0,0.0
6137,26,train,V176,1.073,0.0,1.0,0.0
6138,26,train,V57,1.153,0.0,1.0,0.0
6139,26,train,V28,0.299,1.0,1.0,1.0
6140,26,train,V180,0.421,1.0,1.0,1.0
6141,26,train,V166,0.963,0.0,1.0,0.0
6142,26,train,V236,0.436,1.0,1.0,1.0
6143,26,train,V184,0.554,1.0,1.0,1.0
6144,26,train,V34,0.947,0.0,1.0,0.0
6145,26,train,V19,0.975,0.0,1.0,0.0
6146,26,train,V268,0.966,0.0,1.0,0.0
6147,26,train,V179,0.892,0.0,1.0,0.0
6148,26,train,V265,0.45,1.0,1.0,1.0
6149,26,train,V101,1.001,0.0,1.0,0.0
6150,26,train,V252,0.494,1.0,1.0,1.0
6151,26,train,V271,0.96,0.0,1.0,0.0
6152,26,train,V50,1.11,0.0,1.0,0.0
6153,26,train,V31,1.033,0.0,1.0,0.0
6154,26,train,V202,0.408,1.0,1.0,1.0
6155,26,train,V173,1.005,0.0,1.0,0.0
6156,26,train,V125,0.418,1.0,1.0,1.0
6157,26,train,V245,0.813,0.0,1.0,0.0
6158,26,train,V55,0.93,0.0,1.0,0.0
6159,26,train,V255,0.493,1.0,1.0,1.0
6160,26,train,V192,0.583,1.0,1.0,1.0
6161,26,train,V48,0.532,1.0,1.0,1.0
6162,26,train,V209,0.578,1.0,1.0,1.0
6163,26,train,V89,0.842,0.0,1.0,0.0
6164,26,train,V33,0.521,1.0,1.0,1.0
6165,26,train,V54,0.613,1.0,1.0,1.0
6166,26,train,V220,0.871,0.0,1.0,0.0
6167,26,train,V105,0.739,0.0,1.0,0.0
6168,26,train,V160,0.521,1.0,1.0,1.0
6169,26,train,V112,0.493,1.0,1.0,1.0
6170,26,train,V51,0.473,1.0,1.0,1.0
