,epoch,step_label,file_name,losses,accs,preds,Class
6140,26,train,V260,1.799,0.0,7.0,5.0
6141,26,train,V267,1.144,1.0,7.0,7.0
6142,26,train,V37,2.592,0.0,7.0,0.0
6143,26,train,V57,2.592,0.0,7.0,0.0
6144,26,train,V155,1.799,0.0,7.0,5.0
6145,26,train,V175,1.144,1.0,7.0,7.0
6146,26,train,V137,1.144,1.0,7.0,7.0
6147,26,train,V103,1.799,0.0,7.0,5.0
6148,26,train,V48,1.143,1.0,7.0,7.0
6149,26,train,V219,2.379,0.0,7.0,4.0
6150,26,train,V268,2.59,0.0,7.0,0.0
6151,26,train,V61,1.798,0.0,7.0,5.0
6152,26,train,V26,1.798,0.0,7.0,5.0
6153,26,train,V27,1.143,1.0,7.0,7.0
6154,26,train,V140,2.459,0.0,7.0,1.0
6155,26,train,V233,2.459,0.0,7.0,1.0
6156,26,train,V30,2.381,0.0,7.0,2.0
6157,26,train,V152,1.142,1.0,7.0,7.0
6158,26,train,V182,1.796,0.0,7.0,5.0
6159,26,train,V163,1.84,0.0,7.0,6.0
6160,26,train,V68,2.588,0.0,7.0,0.0
6161,26,train,V11,2.381,0.0,7.0,2.0
6162,26,train,V55,2.588,0.0,7.0,0.0
6163,26,train,V104,2.38,0.0,7.0,2.0
6164,26,train,V173,2.38,0.0,7.0,2.0
6165,26,train,V101,2.586,0.0,7.0,0.0
6166,26,train,V244,2.382,0.0,7.0,4.0
6167,26,train,V2,1.143,1.0,7.0,7.0
6168,26,train,V60,2.584,0.0,7.0,0.0
6169,26,train,V154,1.795,0.0,7.0,5.0
6170,26,train,V241,2.382,0.0,7.0,4.0
6171,26,train,V205,3.608,0.0,7.0,3.0
6172,26,train,V126,1.795,0.0,7.0,5.0
6173,26,train,V258,1.843,0.0,7.0,6.0
6174,26,train,V58,1.795,0.0,7.0,5.0
6175,26,train,V24,2.461,0.0,7.0,1.0
6176,26,train,V75,1.843,0.0,7.0,6.0
6177,26,train,V169,1.144,1.0,7.0,7.0
6178,26,train,V99,1.843,0.0,7.0,6.0
6179,26,train,V236,2.381,0.0,7.0,4.0
6180,26,train,V180,1.842,0.0,7.0,6.0
6181,26,train,V50,2.377,0.0,7.0,2.0
6182,26,train,V151,1.793,0.0,7.0,5.0
6183,26,train,V88,1.841,0.0,7.0,6.0
6184,26,train,V91,1.793,0.0,7.0,5.0
6185,26,train,V83,1.793,0.0,7.0,5.0
6186,26,train,V116,3.609,0.0,7.0,3.0
6187,26,train,V183,2.376,0.0,7.0,2.0
6188,26,train,V192,2.381,0.0,7.0,4.0
6189,26,train,V164,1.146,1.0,7.0,7.0
6190,26,train,V46,2.463,0.0,7.0,1.0
6191,26,train,V223,3.608,0.0,7.0,3.0
6192,26,train,V139,2.463,0.0,7.0,1.0
6193,26,train,V92,2.376,0.0,7.0,2.0
6194,26,train,V270,1.147,1.0,7.0,7.0
6195,26,train,V226,1.791,0.0,7.0,5.0
6196,26,train,V1,1.147,1.0,7.0,7.0
6197,26,train,V230,2.375,0.0,7.0,2.0
6198,26,train,V210,2.381,0.0,7.0,4.0
6199,26,train,V49,1.147,1.0,7.0,7.0
6200,26,train,V143,1.84,0.0,7.0,6.0
6201,26,train,V203,2.381,0.0,7.0,4.0
6202,26,train,V166,2.586,0.0,7.0,0.0
6203,26,train,V213,2.586,0.0,7.0,0.0
6204,26,train,V94,1.84,0.0,7.0,6.0
6205,26,train,V8,1.791,0.0,7.0,5.0
6206,26,train,V4,1.791,0.0,7.0,5.0
6207,26,train,V158,1.84,0.0,7.0,6.0
6208,26,train,V78,2.379,0.0,7.0,4.0
6209,26,train,V179,2.585,0.0,7.0,0.0
6210,26,train,V129,2.379,0.0,7.0,4.0
6211,26,train,V216,2.374,0.0,7.0,2.0
6212,26,train,V266,2.374,0.0,7.0,2.0
6213,26,train,V276,3.607,0.0,7.0,3.0
6214,26,train,V105,2.373,0.0,7.0,2.0
6215,26,train,V59,2.377,0.0,7.0,4.0
6216,26,train,V74,1.79,0.0,7.0,5.0
6217,26,train,V261,1.149,1.0,7.0,7.0
6218,26,train,V34,3.606,0.0,7.0,3.0
6219,26,train,V256,1.79,0.0,7.0,5.0
6220,26,train,V22,2.37,0.0,7.0,2.0
6221,26,train,V67,1.79,0.0,7.0,5.0
6222,26,train,V232,2.468,0.0,7.0,1.0
6223,26,train,V86,2.584,0.0,7.0,0.0
6224,26,train,V187,1.151,1.0,7.0,7.0
6225,26,train,V148,1.789,0.0,7.0,5.0
6226,26,train,V220,2.584,0.0,7.0,0.0
6227,26,train,V255,1.151,1.0,7.0,7.0
6228,26,train,V248,2.583,0.0,7.0,0.0
6229,26,train,V54,1.843,0.0,7.0,6.0
6230,26,train,V111,1.843,0.0,7.0,6.0
6231,26,train,V134,1.151,1.0,7.0,7.0
6232,26,train,V178,2.58,0.0,7.0,0.0
6233,26,train,V95,2.369,0.0,7.0,2.0
6234,26,train,V222,3.604,0.0,7.0,3.0
6235,26,train,V174,1.842,0.0,7.0,6.0
6236,26,train,V114,2.368,0.0,7.0,2.0
6237,26,val,V131,2.582,0.0,7.0,0.0
6238,26,val,V10,2.587,0.0,7.0,0.0
6239,26,val,V159,2.577,0.0,7.0,0.0
6240,26,val,V3,2.584,0.0,7.0,0.0
6241,26,val,V181,2.577,0.0,7.0,0.0
6242,26,val,V224,2.58,0.0,7.0,0.0
6243,26,val,V6,2.578,0.0,7.0,0.0
6244,26,val,V93,2.45,0.0,7.0,1.0
6245,26,val,V20,2.457,0.0,7.0,1.0
6246,26,val,V19,2.454,0.0,7.0,1.0
6247,26,val,V76,2.456,0.0,7.0,1.0
6248,26,val,V231,2.454,0.0,7.0,1.0
6249,26,val,V100,2.455,0.0,7.0,1.0
6250,26,val,V237,2.454,0.0,7.0,1.0
6251,26,val,V44,2.329,0.0,7.0,2.0
6252,26,val,V13,2.333,0.0,7.0,2.0
6253,26,val,V195,2.33,0.0,7.0,2.0
6254,26,val,V96,2.333,0.0,7.0,2.0
6255,26,val,V227,2.327,0.0,7.0,2.0
6256,26,val,V196,2.333,0.0,7.0,2.0
6257,26,val,V42,2.328,0.0,7.0,2.0
6258,26,val,V277,3.641,0.0,7.0,3.0
6259,26,val,V87,3.647,0.0,7.0,3.0
6260,26,val,V247,3.644,0.0,7.0,3.0
6261,26,val,V245,3.65,0.0,7.0,3.0
6262,26,val,V98,3.643,0.0,7.0,3.0
6263,26,val,V221,3.648,0.0,7.0,3.0
6264,26,val,V177,3.649,0.0,7.0,3.0
6265,26,val,V238,2.337,0.0,7.0,4.0
6266,26,val,V64,2.334,0.0,7.0,4.0
6267,26,val,V194,2.332,0.0,7.0,4.0
6268,26,val,V171,2.345,0.0,7.0,4.0
6269,26,val,V32,2.339,0.0,7.0,4.0
6270,26,val,V275,2.343,0.0,7.0,4.0
6271,26,val,V235,2.342,0.0,7.0,4.0
6272,26,val,V122,1.77,0.0,7.0,5.0
6273,26,val,V90,1.77,0.0,7.0,5.0
6274,26,val,V17,1.77,0.0,7.0,5.0
6275,26,val,V110,1.772,0.0,7.0,5.0
6276,26,val,V65,1.773,0.0,7.0,5.0
6277,26,val,V9,1.771,0.0,7.0,5.0
6278,26,val,V79,1.771,0.0,7.0,5.0
6279,26,val,V218,1.888,0.0,7.0,6.0
6280,26,val,V264,1.887,0.0,7.0,6.0
6281,26,val,V56,1.887,0.0,7.0,6.0
6282,26,val,V71,1.889,0.0,7.0,6.0
6283,26,val,V41,1.886,0.0,7.0,6.0
6284,26,val,V73,1.892,0.0,7.0,6.0
6285,26,val,V272,1.89,0.0,7.0,6.0
6286,26,val,V188,1.164,1.0,7.0,7.0
6287,26,val,V184,1.167,1.0,7.0,7.0
6288,26,val,V146,1.164,1.0,7.0,7.0
6289,26,val,V47,1.165,1.0,7.0,7.0
6290,26,val,V141,1.164,1.0,7.0,7.0
6291,26,val,V40,1.164,1.0,7.0,7.0
6292,26,val,V52,1.163,1.0,7.0,7.0
6293,27,train,V24,2.47,0.0,7.0,1.0
6294,27,train,V106,2.47,0.0,7.0,1.0
6295,27,train,V60,2.577,0.0,7.0,0.0
6296,27,train,V49,1.152,1.0,7.0,7.0
6297,27,train,V104,2.367,0.0,7.0,2.0
6298,27,train,V26,1.789,0.0,7.0,5.0
6299,27,train,V154,1.789,0.0,7.0,5.0
6300,27,train,V225,2.575,0.0,7.0,0.0
6301,27,train,V30,2.366,0.0,7.0,2.0
6302,27,train,V137,1.153,1.0,7.0,7.0
6303,27,train,V125,1.153,1.0,7.0,7.0
6304,27,train,V206,1.843,0.0,7.0,6.0
6305,27,train,V97,2.364,0.0,7.0,2.0
6306,27,train,V152,1.153,1.0,7.0,7.0
6307,27,train,V174,1.843,0.0,7.0,6.0
6308,27,train,V11,2.362,0.0,7.0,2.0
6309,27,train,V36,2.362,0.0,7.0,2.0
6310,27,train,V124,1.152,1.0,7.0,7.0
6311,27,train,V226,1.789,0.0,7.0,5.0
6312,27,train,V4,1.789,0.0,7.0,5.0
6313,27,train,V252,1.842,0.0,7.0,6.0
6314,27,train,V175,1.152,1.0,7.0,7.0
6315,27,train,V270,1.152,1.0,7.0,7.0
6316,27,train,V172,2.472,0.0,7.0,1.0
6317,27,train,V229,1.788,0.0,7.0,5.0
6318,27,train,V204,3.608,0.0,7.0,3.0
6319,27,train,V165,1.842,0.0,7.0,6.0
6320,27,train,V164,1.152,1.0,7.0,7.0
6321,27,train,V187,1.152,1.0,7.0,7.0
6322,27,train,V168,1.151,1.0,7.0,7.0
6323,27,train,V258,1.841,0.0,7.0,6.0
6324,27,train,V105,2.357,0.0,7.0,2.0
6325,27,train,V180,1.841,0.0,7.0,6.0
6326,27,train,V31,2.356,0.0,7.0,2.0
6327,27,train,V68,2.577,0.0,7.0,0.0
6328,27,train,V216,2.356,0.0,7.0,2.0
6329,27,train,V2,1.15,1.0,7.0,7.0
6330,27,train,V37,2.577,0.0,7.0,0.0
6331,27,train,V35,2.391,0.0,7.0,4.0
6332,27,train,V83,1.789,0.0,7.0,5.0
6333,27,train,V259,2.474,0.0,7.0,1.0
6334,27,train,V50,2.353,0.0,7.0,2.0
6335,27,train,V241,2.391,0.0,7.0,4.0
6336,27,train,V78,2.391,0.0,7.0,4.0
6337,27,train,V276,3.611,0.0,7.0,3.0
6338,27,train,V178,2.576,0.0,7.0,0.0
6339,27,train,V15,1.151,1.0,7.0,7.0
6340,27,train,V66,2.39,0.0,7.0,4.0
6341,27,train,V215,2.389,0.0,7.0,4.0
6342,27,train,V233,2.475,0.0,7.0,1.0
6343,27,train,V213,2.575,0.0,7.0,0.0
6344,27,train,V81,2.475,0.0,7.0,1.0
6345,27,train,V257,1.151,1.0,7.0,7.0
6346,27,train,V25,2.474,0.0,7.0,1.0
6347,27,train,V91,1.791,0.0,7.0,5.0
6348,27,train,V158,1.842,0.0,7.0,6.0
6349,27,train,V232,2.472,0.0,7.0,1.0
6350,27,train,V163,1.842,0.0,7.0,6.0
6351,27,train,V210,2.385,0.0,7.0,4.0
6352,27,train,V23,1.152,1.0,7.0,7.0
6353,27,train,V271,2.47,0.0,7.0,1.0
6354,27,train,V108,2.469,0.0,7.0,1.0
6355,27,train,V253,1.152,1.0,7.0,7.0
6356,27,train,V248,2.574,0.0,7.0,0.0
6357,27,train,V169,1.152,1.0,7.0,7.0
6358,27,train,V103,1.793,0.0,7.0,5.0
6359,27,train,V212,2.384,0.0,7.0,4.0
6360,27,train,V189,1.793,0.0,7.0,5.0
6361,27,train,V89,3.614,0.0,7.0,3.0
6362,27,train,V173,2.355,0.0,7.0,2.0
6363,27,train,V45,1.843,0.0,7.0,6.0
6364,27,train,V256,1.793,0.0,7.0,5.0
6365,27,train,V18,1.153,1.0,7.0,7.0
6366,27,train,V27,1.153,1.0,7.0,7.0
6367,27,train,V116,3.614,0.0,7.0,3.0
6368,27,train,V129,2.383,0.0,7.0,4.0
6369,27,train,V205,3.612,0.0,7.0,3.0
6370,27,train,V263,1.844,0.0,7.0,6.0
6371,27,train,V219,2.382,0.0,7.0,4.0
6372,27,train,V199,1.153,1.0,7.0,7.0
6373,27,train,V250,2.381,0.0,7.0,4.0
6374,27,train,V142,1.153,1.0,7.0,7.0
6375,27,train,V39,1.153,1.0,7.0,7.0
6376,27,train,V120,1.152,1.0,7.0,7.0
6377,27,train,V182,1.793,0.0,7.0,5.0
6378,27,train,V53,1.152,1.0,7.0,7.0
6379,27,train,V140,2.466,0.0,7.0,1.0
6380,27,train,V179,2.578,0.0,7.0,0.0
6381,27,train,V220,2.578,0.0,7.0,0.0
6382,27,train,V5,1.151,1.0,7.0,7.0
6383,27,train,V61,1.793,0.0,7.0,5.0
6384,27,train,V69,2.466,0.0,7.0,1.0
6385,27,train,V28,1.151,1.0,7.0,7.0
6386,27,train,V33,1.846,0.0,7.0,6.0
6387,27,train,V119,2.576,0.0,7.0,0.0
6388,27,train,V118,2.465,0.0,7.0,1.0
6389,27,train,V115,2.465,0.0,7.0,1.0
6390,27,train,V274,1.15,1.0,7.0,7.0
6391,27,train,V157,1.15,1.0,7.0,7.0
6392,27,train,V34,3.608,0.0,7.0,3.0
6393,27,train,V192,2.38,0.0,7.0,4.0
6394,27,train,V266,2.364,0.0,7.0,2.0
6395,27,train,V223,3.607,0.0,7.0,3.0
6396,27,train,V139,2.461,0.0,7.0,1.0
6397,27,train,V136,1.149,1.0,7.0,7.0
6398,27,train,V240,1.848,0.0,7.0,6.0
6399,27,train,V92,2.365,0.0,7.0,2.0
6400,27,train,V176,3.604,0.0,7.0,3.0
6401,27,train,V16,1.795,0.0,7.0,5.0
6402,27,train,V101,2.575,0.0,7.0,0.0
6403,27,train,V170,1.149,1.0,7.0,7.0
6404,27,train,V267,1.149,1.0,7.0,7.0
6405,27,train,V111,1.848,0.0,7.0,6.0
6406,27,train,V63,1.796,0.0,7.0,5.0
6407,27,train,V239,3.6,0.0,7.0,3.0
6408,27,train,V134,1.149,1.0,7.0,7.0
6409,27,train,V201,2.382,0.0,7.0,4.0
6410,27,train,V208,1.796,0.0,7.0,5.0
6411,27,train,V145,1.149,1.0,7.0,7.0
6412,27,train,V22,2.365,0.0,7.0,2.0
6413,27,train,V244,2.382,0.0,7.0,4.0
6414,27,train,V249,2.382,0.0,7.0,4.0
6415,27,train,V57,2.576,0.0,7.0,0.0
6416,27,train,V162,1.149,1.0,7.0,7.0
6417,27,train,V251,2.365,0.0,7.0,2.0
6418,27,train,V166,2.576,0.0,7.0,0.0
6419,27,train,V77,2.462,0.0,7.0,1.0
6420,27,train,V255,1.149,1.0,7.0,7.0
6421,27,train,V75,1.851,0.0,7.0,6.0
6422,27,train,V207,1.851,0.0,7.0,6.0
6423,27,train,V138,1.851,0.0,7.0,6.0
6424,27,train,V8,1.797,0.0,7.0,5.0
6425,27,train,V95,2.365,0.0,7.0,2.0
6426,27,train,V51,1.149,1.0,7.0,7.0
6427,27,train,V72,2.38,0.0,7.0,4.0
6428,27,train,V1,1.149,1.0,7.0,7.0
6429,27,train,V230,2.364,0.0,7.0,2.0
6430,27,train,V268,2.575,0.0,7.0,0.0
6431,27,train,V236,2.379,0.0,7.0,4.0
6432,27,train,V121,1.148,1.0,7.0,7.0
6433,27,train,V197,1.849,0.0,7.0,6.0
6434,27,train,V186,2.362,0.0,7.0,2.0
6435,27,train,V55,2.574,0.0,7.0,0.0
6436,27,train,V59,2.378,0.0,7.0,4.0
6437,27,train,V222,3.6,0.0,7.0,3.0
6438,27,train,V198,1.148,1.0,7.0,7.0
6439,27,train,V12,2.466,0.0,7.0,1.0
6440,27,train,V48,1.148,1.0,7.0,7.0
6441,27,train,V262,1.148,1.0,7.0,7.0
6442,27,train,V144,1.8,0.0,7.0,5.0
6443,27,train,V70,2.573,0.0,7.0,0.0
6444,27,train,V148,1.8,0.0,7.0,5.0
6445,27,train,V261,1.148,1.0,7.0,7.0
6446,27,train,V183,2.361,0.0,7.0,2.0
6447,27,train,V114,2.361,0.0,7.0,2.0
6448,27,train,V94,1.85,0.0,7.0,6.0
6449,27,train,V109,3.6,0.0,7.0,3.0
6450,27,train,V126,1.8,0.0,7.0,5.0
6451,27,train,V88,1.85,0.0,7.0,6.0
6452,27,train,V143,1.85,0.0,7.0,6.0
6453,27,train,V46,2.468,0.0,7.0,1.0
6454,27,train,V149,1.148,1.0,7.0,7.0
6455,27,train,V260,1.8,0.0,7.0,5.0
6456,27,train,V265,2.378,0.0,7.0,4.0
6457,27,train,V74,1.799,0.0,7.0,5.0
6458,27,train,V155,1.799,0.0,7.0,5.0
6459,27,train,V273,1.849,0.0,7.0,6.0
6460,27,train,V209,1.849,0.0,7.0,6.0
6461,27,train,V86,2.574,0.0,7.0,0.0
6462,27,train,V58,1.797,0.0,7.0,5.0
6463,27,train,V99,1.848,0.0,7.0,6.0
6464,27,train,V67,1.797,0.0,7.0,5.0
6465,27,train,V54,1.847,0.0,7.0,6.0
6466,27,train,V43,1.796,0.0,7.0,5.0
6467,27,train,V151,1.795,0.0,7.0,5.0
6468,27,train,V203,2.38,0.0,7.0,4.0
6469,27,train,V217,1.845,0.0,7.0,6.0
6470,27,val,V131,2.578,0.0,7.0,0.0
6471,27,val,V10,2.585,0.0,7.0,0.0
6472,27,val,V159,2.574,0.0,7.0,0.0
6473,27,val,V3,2.58,0.0,7.0,0.0
6474,27,val,V181,2.574,0.0,7.0,0.0
6475,27,val,V224,2.576,0.0,7.0,0.0
6476,27,val,V6,2.575,0.0,7.0,0.0
6477,27,val,V93,2.454,0.0,7.0,1.0
6478,27,val,V20,2.459,0.0,7.0,1.0
6479,27,val,V19,2.457,0.0,7.0,1.0
6480,27,val,V76,2.459,0.0,7.0,1.0
6481,27,val,V231,2.457,0.0,7.0,1.0
6482,27,val,V100,2.456,0.0,7.0,1.0
6483,27,val,V237,2.457,0.0,7.0,1.0
6484,27,val,V44,2.325,0.0,7.0,2.0
6485,27,val,V13,2.329,0.0,7.0,2.0
6486,27,val,V195,2.327,0.0,7.0,2.0
6487,27,val,V96,2.329,0.0,7.0,2.0
6488,27,val,V227,2.324,0.0,7.0,2.0
6489,27,val,V196,2.33,0.0,7.0,2.0
6490,27,val,V42,2.325,0.0,7.0,2.0
6491,27,val,V277,3.643,0.0,7.0,3.0
6492,27,val,V87,3.648,0.0,7.0,3.0
6493,27,val,V247,3.645,0.0,7.0,3.0
6494,27,val,V245,3.654,0.0,7.0,3.0
6495,27,val,V98,3.645,0.0,7.0,3.0
6496,27,val,V221,3.65,0.0,7.0,3.0
6497,27,val,V177,3.65,0.0,7.0,3.0
6498,27,val,V238,2.338,0.0,7.0,4.0
6499,27,val,V64,2.334,0.0,7.0,4.0
6500,27,val,V194,2.332,0.0,7.0,4.0
6501,27,val,V171,2.345,0.0,7.0,4.0
6502,27,val,V32,2.339,0.0,7.0,4.0
6503,27,val,V275,2.344,0.0,7.0,4.0
6504,27,val,V235,2.342,0.0,7.0,4.0
6505,27,val,V122,1.772,0.0,7.0,5.0
6506,27,val,V90,1.772,0.0,7.0,5.0
6507,27,val,V17,1.773,0.0,7.0,5.0
6508,27,val,V110,1.774,0.0,7.0,5.0
6509,27,val,V65,1.776,0.0,7.0,5.0
6510,27,val,V9,1.773,0.0,7.0,5.0
6511,27,val,V79,1.774,0.0,7.0,5.0
6512,27,val,V218,1.89,0.0,7.0,6.0
6513,27,val,V264,1.889,0.0,7.0,6.0
6514,27,val,V56,1.887,0.0,7.0,6.0
6515,27,val,V71,1.889,0.0,7.0,6.0
6516,27,val,V41,1.888,0.0,7.0,6.0
6517,27,val,V73,1.894,0.0,7.0,6.0
6518,27,val,V272,1.891,0.0,7.0,6.0
6519,27,val,V188,1.163,1.0,7.0,7.0
6520,27,val,V184,1.166,1.0,7.0,7.0
6521,27,val,V146,1.163,1.0,7.0,7.0
6522,27,val,V47,1.164,1.0,7.0,7.0
6523,27,val,V141,1.163,1.0,7.0,7.0
6524,27,val,V40,1.163,1.0,7.0,7.0
6525,27,val,V52,1.162,1.0,7.0,7.0
6526,28,train,V30,2.362,0.0,7.0,2.0
6527,28,train,V261,1.15,1.0,7.0,7.0
6528,28,train,V180,1.844,0.0,7.0,6.0
6529,28,train,V121,1.151,1.0,7.0,7.0
6530,28,train,V260,1.792,0.0,7.0,5.0
6531,28,train,V241,2.38,0.0,7.0,4.0
6532,28,train,V174,1.842,0.0,7.0,6.0
6533,28,train,V205,3.604,0.0,7.0,3.0
6534,28,train,V51,1.151,1.0,7.0,7.0
6535,28,train,V136,1.151,1.0,7.0,7.0
6536,28,train,V166,2.577,0.0,7.0,0.0
6537,28,train,V142,1.151,1.0,7.0,7.0
6538,28,train,V175,1.151,1.0,7.0,7.0
6539,28,train,V263,1.84,0.0,7.0,6.0
6540,28,train,V276,3.604,0.0,7.0,3.0
6541,28,train,V197,1.84,0.0,7.0,6.0
6542,28,train,V61,1.79,0.0,7.0,5.0
6543,28,train,V148,1.79,0.0,7.0,5.0
6544,28,train,V170,1.15,1.0,7.0,7.0
6545,28,train,V207,1.838,0.0,7.0,6.0
6546,28,train,V220,2.577,0.0,7.0,0.0
6547,28,train,V109,3.601,0.0,7.0,3.0
6548,28,train,V192,2.381,0.0,7.0,4.0
6549,28,train,V155,1.789,0.0,7.0,5.0
6550,28,train,V37,2.577,0.0,7.0,0.0
6551,28,train,V8,1.788,0.0,7.0,5.0
6552,28,train,V274,1.15,1.0,7.0,7.0
6553,28,train,V229,1.788,0.0,7.0,5.0
6554,28,train,V33,1.837,0.0,7.0,6.0
6555,28,train,V75,1.837,0.0,7.0,6.0
6556,28,train,V120,1.15,1.0,7.0,7.0
6557,28,train,V16,1.786,0.0,7.0,5.0
6558,28,train,V66,2.382,0.0,7.0,4.0
6559,28,train,V145,1.15,1.0,7.0,7.0
6560,28,train,V201,2.382,0.0,7.0,4.0
6561,28,train,V226,1.785,0.0,7.0,5.0
6562,28,train,V97,2.372,0.0,7.0,2.0
6563,28,train,V27,1.15,1.0,7.0,7.0
6564,28,train,V250,2.381,0.0,7.0,4.0
6565,28,train,V39,1.15,1.0,7.0,7.0
6566,28,train,V244,2.38,0.0,7.0,4.0
6567,28,train,V34,3.6,0.0,7.0,3.0
6568,28,train,V182,1.783,0.0,7.0,5.0
6569,28,train,V216,2.372,0.0,7.0,2.0
6570,28,train,V251,2.372,0.0,7.0,2.0
6571,28,train,V134,1.15,1.0,7.0,7.0
6572,28,train,V125,1.15,1.0,7.0,7.0
6573,28,train,V53,1.149,1.0,7.0,7.0
6574,28,train,V126,1.783,0.0,7.0,5.0
6575,28,train,V22,2.37,0.0,7.0,2.0
6576,28,train,V267,1.149,1.0,7.0,7.0
6577,28,train,V240,1.838,0.0,7.0,6.0
6578,28,train,V18,1.149,1.0,7.0,7.0
6579,28,train,V89,3.599,0.0,7.0,3.0
6580,28,train,V99,1.838,0.0,7.0,6.0
6581,28,train,V230,2.369,0.0,7.0,2.0
6582,28,train,V206,1.837,0.0,7.0,6.0
6583,28,train,V210,2.377,0.0,7.0,4.0
6584,28,train,V28,1.148,1.0,7.0,7.0
6585,28,train,V46,2.494,0.0,7.0,1.0
6586,28,train,V91,1.783,0.0,7.0,5.0
6587,28,train,V59,2.377,0.0,7.0,4.0
6588,28,train,V49,1.148,1.0,7.0,7.0
6589,28,train,V2,1.147,1.0,7.0,7.0
6590,28,train,V4,1.783,0.0,7.0,5.0
6591,28,train,V189,1.783,0.0,7.0,5.0
6592,28,train,V138,1.837,0.0,7.0,6.0
6593,28,train,V48,1.147,1.0,7.0,7.0
6594,28,train,V222,3.598,0.0,7.0,3.0
6595,28,train,V162,1.147,1.0,7.0,7.0
6596,28,train,V104,2.368,0.0,7.0,2.0
6597,28,train,V69,2.495,0.0,7.0,1.0
6598,28,train,V74,1.781,0.0,7.0,5.0
6599,28,train,V158,1.837,0.0,7.0,6.0
6600,28,train,V92,2.367,0.0,7.0,2.0
6601,28,train,V212,2.376,0.0,7.0,4.0
6602,28,train,V249,2.376,0.0,7.0,4.0
6603,28,train,V239,3.597,0.0,7.0,3.0
6604,28,train,V114,2.367,0.0,7.0,2.0
6605,28,train,V108,2.496,0.0,7.0,1.0
6606,28,train,V225,2.591,0.0,7.0,0.0
6607,28,train,V129,2.375,0.0,7.0,4.0
6608,28,train,V1,1.147,1.0,7.0,7.0
6609,28,train,V86,2.592,0.0,7.0,0.0
6610,28,train,V257,1.147,1.0,7.0,7.0
6611,28,train,V119,2.591,0.0,7.0,0.0
6612,28,train,V248,2.59,0.0,7.0,0.0
6613,28,train,V252,1.838,0.0,7.0,6.0
6614,28,train,V35,2.373,0.0,7.0,4.0
6615,28,train,V143,1.838,0.0,7.0,6.0
6616,28,train,V233,2.496,0.0,7.0,1.0
6617,28,train,V151,1.783,0.0,7.0,5.0
6618,28,train,V213,2.587,0.0,7.0,0.0
6619,28,train,V154,1.783,0.0,7.0,5.0
6620,28,train,V55,2.585,0.0,7.0,0.0
6621,28,train,V15,1.148,1.0,7.0,7.0
6622,28,train,V208,1.783,0.0,7.0,5.0
6623,28,train,V60,2.583,0.0,7.0,0.0
6624,28,train,V78,2.372,0.0,7.0,4.0
6625,28,train,V95,2.368,0.0,7.0,2.0
6626,28,train,V256,1.782,0.0,7.0,5.0
6627,28,train,V88,1.838,0.0,7.0,6.0
6628,28,train,V54,1.838,0.0,7.0,6.0
6629,28,train,V186,2.368,0.0,7.0,2.0
6630,28,train,V199,1.149,1.0,7.0,7.0
6631,28,train,V26,1.782,0.0,7.0,5.0
6632,28,train,V198,1.15,1.0,7.0,7.0
6633,28,train,V203,2.372,0.0,7.0,4.0
6634,28,train,V217,1.838,0.0,7.0,6.0
6635,28,train,V169,1.15,1.0,7.0,7.0
6636,28,train,V116,3.602,0.0,7.0,3.0
6637,28,train,V70,2.578,0.0,7.0,0.0
6638,28,train,V57,2.577,0.0,7.0,0.0
6639,28,train,V24,2.5,0.0,7.0,1.0
6640,28,train,V187,1.15,1.0,7.0,7.0
6641,28,train,V163,1.837,0.0,7.0,6.0
6642,28,train,V94,1.837,0.0,7.0,6.0
6643,28,train,V72,2.372,0.0,7.0,4.0
6644,28,train,V253,1.15,1.0,7.0,7.0
6645,28,train,V270,1.15,1.0,7.0,7.0
6646,28,train,V23,1.15,1.0,7.0,7.0
6647,28,train,V236,2.371,0.0,7.0,4.0
6648,28,train,V25,2.501,0.0,7.0,1.0
6649,28,train,V268,2.574,0.0,7.0,0.0
6650,28,train,V183,2.37,0.0,7.0,2.0
6651,28,train,V58,1.783,0.0,7.0,5.0
6652,28,train,V259,2.5,0.0,7.0,1.0
6653,28,train,V173,2.37,0.0,7.0,2.0
6654,28,train,V179,2.573,0.0,7.0,0.0
6655,28,train,V157,1.149,1.0,7.0,7.0
6656,28,train,V12,2.499,0.0,7.0,1.0
6657,28,train,V219,2.37,0.0,7.0,4.0
6658,28,train,V258,1.837,0.0,7.0,6.0
6659,28,train,V262,1.149,1.0,7.0,7.0
6660,28,train,V176,3.607,0.0,7.0,3.0
6661,28,train,V266,2.369,0.0,7.0,2.0
6662,28,train,V178,2.572,0.0,7.0,0.0
6663,28,train,V111,1.837,0.0,7.0,6.0
6664,28,train,V50,2.369,0.0,7.0,2.0
6665,28,train,V137,1.15,1.0,7.0,7.0
6666,28,train,V223,3.606,0.0,7.0,3.0
6667,28,train,V103,1.786,0.0,7.0,5.0
6668,28,train,V139,2.498,0.0,7.0,1.0
6669,28,train,V5,1.15,1.0,7.0,7.0
6670,28,train,V77,2.497,0.0,7.0,1.0
6671,28,train,V204,3.604,0.0,7.0,3.0
6672,28,train,V140,2.496,0.0,7.0,1.0
6673,28,train,V271,2.495,0.0,7.0,1.0
6674,28,train,V124,1.15,1.0,7.0,7.0
6675,28,train,V36,2.367,0.0,7.0,2.0
6676,28,train,V68,2.572,0.0,7.0,0.0
