,epoch,step_label,file_name,losses,accs,preds,Class
10319,45,train,V85,0.242,1.0,0.0,0.0
10320,45,train,V204,0.242,1.0,0.0,0.0
10321,45,train,V58,0.242,1.0,0.0,0.0
10322,45,train,V241,0.242,1.0,0.0,0.0
10323,45,train,V42,0.242,1.0,0.0,0.0
10324,45,train,V142,1.867,0.0,0.0,1.0
10325,45,train,V120,1.867,0.0,0.0,1.0
10326,45,train,V117,0.242,1.0,0.0,0.0
10327,45,train,V18,1.867,0.0,0.0,1.0
10328,45,train,V256,0.242,1.0,0.0,0.0
10329,45,train,V261,1.867,0.0,0.0,1.0
10330,45,train,V131,0.242,1.0,0.0,0.0
10331,45,train,V107,0.242,1.0,0.0,0.0
10332,45,train,V262,1.867,0.0,0.0,1.0
10333,45,train,V227,0.242,1.0,0.0,0.0
10334,45,train,V70,0.242,1.0,0.0,0.0
10335,45,train,V236,0.242,1.0,0.0,0.0
10336,45,train,V166,0.242,1.0,0.0,0.0
10337,45,train,V68,0.242,1.0,0.0,0.0
10338,45,train,V95,0.242,1.0,0.0,0.0
10339,45,train,V245,0.242,1.0,0.0,0.0
10340,45,train,V78,0.242,1.0,0.0,0.0
10341,45,train,V106,0.242,1.0,0.0,0.0
10342,45,train,V66,0.242,1.0,0.0,0.0
10343,45,train,V20,0.242,1.0,0.0,0.0
10344,45,train,V8,0.242,1.0,0.0,0.0
10345,45,train,V100,0.242,1.0,0.0,0.0
10346,45,train,V40,1.867,0.0,0.0,1.0
10347,45,train,V102,0.242,1.0,0.0,0.0
10348,45,train,V116,0.242,1.0,0.0,0.0
10349,45,train,V231,0.242,1.0,0.0,0.0
10350,45,train,V232,0.242,1.0,0.0,0.0
10351,45,train,V84,0.242,1.0,0.0,0.0
10352,45,val,V169,1.867,0.0,0.0,1.0
10353,45,val,V52,1.867,0.0,0.0,1.0
10354,45,val,V271,0.242,1.0,0.0,0.0
10355,45,val,V134,3.024,0.0,0.0,1.0
10356,45,val,V32,0.242,1.0,0.0,0.0
10357,45,val,V173,1.012,0.0,1.0,0.0
10358,45,val,V19,0.242,1.0,0.0,0.0
10359,45,val,V259,0.289,1.0,0.0,0.0
10360,45,val,V11,0.242,1.0,0.0,0.0
10361,45,val,V274,1.867,0.0,0.0,1.0
10362,45,val,V168,1.867,0.0,0.0,1.0
10363,45,val,V185,0.242,1.0,0.0,0.0
10364,45,val,V268,0.242,1.0,0.0,0.0
10365,45,val,V214,0.098,1.0,0.0,0.0
10366,45,val,V43,0.242,1.0,0.0,0.0
10367,45,val,V111,1.675,0.0,0.0,1.0
10368,45,val,V180,1.867,0.0,0.0,1.0
10369,45,val,V269,0.242,1.0,0.0,0.0
10370,45,val,V148,0.242,1.0,0.0,0.0
10371,45,val,V159,0.242,1.0,0.0,0.0
10372,45,val,V187,1.867,0.0,0.0,1.0
10373,45,val,V129,0.242,1.0,0.0,0.0
10374,45,val,V183,0.242,1.0,0.0,0.0
10375,45,val,V156,1.867,0.0,0.0,1.0
10376,45,val,V239,0.241,1.0,0.0,0.0
10377,45,val,V246,0.242,1.0,0.0,0.0
10378,45,val,V130,0.242,1.0,0.0,0.0
10379,45,val,V238,0.242,1.0,0.0,0.0
10380,45,val,V177,0.242,1.0,0.0,0.0
10381,45,val,V225,0.242,1.0,0.0,0.0
10382,45,val,V91,0.242,1.0,0.0,0.0
10383,45,val,V82,2.11,0.0,0.0,1.0
10384,45,val,V237,0.535,0.0,1.0,0.0
10385,45,val,V112,0.242,1.0,0.0,0.0
10386,45,val,V252,1.867,0.0,0.0,1.0
10387,45,val,V41,1.867,0.0,0.0,1.0
10388,45,val,V118,0.242,1.0,0.0,0.0
10389,45,val,V16,0.242,1.0,0.0,0.0
10390,45,val,V152,1.867,0.0,0.0,1.0
10391,45,val,V133,1.867,0.0,0.0,1.0
10392,45,val,V31,0.242,1.0,0.0,0.0
10393,45,val,V167,1.867,0.0,0.0,1.0
10394,45,val,V17,0.87,0.0,1.0,0.0
10395,45,val,V254,0.446,1.0,1.0,1.0
10396,45,val,V202,1.867,0.0,0.0,1.0
10397,45,val,V213,0.126,1.0,0.0,0.0
10398,46,train,V65,0.242,1.0,0.0,0.0
10399,46,train,V145,1.867,0.0,0.0,1.0
10400,46,train,V170,1.867,0.0,0.0,1.0
10401,46,train,V165,1.867,0.0,0.0,1.0
10402,46,train,V122,0.242,1.0,0.0,0.0
10403,46,train,V113,0.242,1.0,0.0,0.0
10404,46,train,V56,1.867,0.0,0.0,1.0
10405,46,train,V140,0.242,1.0,0.0,0.0
10406,46,train,V5,1.867,0.0,0.0,1.0
10407,46,train,V77,0.242,1.0,0.0,0.0
10408,46,train,V223,0.242,1.0,0.0,0.0
10409,46,train,V59,0.242,1.0,0.0,0.0
10410,46,train,V163,1.867,0.0,0.0,1.0
10411,46,train,V208,0.242,1.0,0.0,0.0
10412,46,train,V15,1.867,0.0,0.0,1.0
10413,46,train,V78,0.242,1.0,0.0,0.0
10414,46,train,V38,0.242,1.0,0.0,0.0
10415,46,train,V277,0.242,1.0,0.0,0.0
10416,46,train,V35,0.242,1.0,0.0,0.0
10417,46,train,V138,1.867,0.0,0.0,1.0
10418,46,train,V75,1.867,0.0,0.0,1.0
10419,46,train,V186,0.242,1.0,0.0,0.0
10420,46,train,V116,0.242,1.0,0.0,0.0
10421,46,train,V84,0.242,1.0,0.0,0.0
10422,46,train,V191,1.867,0.0,0.0,1.0
10423,46,train,V39,1.867,0.0,0.0,1.0
10424,46,train,V176,0.242,1.0,0.0,0.0
10425,46,train,V245,0.242,1.0,0.0,0.0
10426,46,train,V201,0.242,1.0,0.0,0.0
10427,46,train,V200,1.867,0.0,0.0,1.0
10428,46,train,V217,1.867,0.0,0.0,1.0
10429,46,train,V266,0.242,1.0,0.0,0.0
10430,46,train,V18,1.867,0.0,0.0,1.0
10431,46,train,V93,0.242,1.0,0.0,0.0
10432,46,train,V37,0.242,1.0,0.0,0.0
10433,46,train,V42,0.242,1.0,0.0,0.0
10434,46,train,V235,0.242,1.0,0.0,0.0
10435,46,train,V172,0.242,1.0,0.0,0.0
10436,46,train,V23,1.867,0.0,0.0,1.0
10437,46,train,V264,1.867,0.0,0.0,1.0
10438,46,train,V10,0.242,1.0,0.0,0.0
10439,46,train,V24,0.242,1.0,0.0,0.0
10440,46,train,V248,0.242,1.0,0.0,0.0
10441,46,train,V67,0.242,1.0,0.0,0.0
10442,46,train,V14,0.242,1.0,0.0,0.0
10443,46,train,V189,0.242,1.0,0.0,0.0
10444,46,train,V153,0.242,1.0,0.0,0.0
10445,46,train,V162,1.867,0.0,0.0,1.0
10446,46,train,V103,0.242,1.0,0.0,0.0
10447,46,train,V243,1.867,0.0,0.0,1.0
10448,46,train,V76,0.242,1.0,0.0,0.0
10449,46,train,V127,1.867,0.0,0.0,1.0
10450,46,train,V160,1.867,0.0,0.0,1.0
10451,46,train,V51,1.867,0.0,0.0,1.0
10452,46,train,V240,1.867,0.0,0.0,1.0
10453,46,train,V47,1.867,0.0,0.0,1.0
10454,46,train,V8,0.242,1.0,0.0,0.0
10455,46,train,V131,0.242,1.0,0.0,0.0
10456,46,train,V221,0.242,1.0,0.0,0.0
10457,46,train,V87,0.242,1.0,0.0,0.0
10458,46,train,V102,0.242,1.0,0.0,0.0
10459,46,train,V104,0.242,1.0,0.0,0.0
10460,46,train,V36,0.242,1.0,0.0,0.0
10461,46,train,V195,0.242,1.0,0.0,0.0
10462,46,train,V143,1.867,0.0,0.0,1.0
10463,46,train,V68,0.242,1.0,0.0,0.0
10464,46,train,V124,1.867,0.0,0.0,1.0
10465,46,train,V157,1.867,0.0,0.0,1.0
10466,46,train,V125,1.867,0.0,0.0,1.0
10467,46,train,V44,0.242,1.0,0.0,0.0
10468,46,train,V70,0.242,1.0,0.0,0.0
10469,46,train,V26,0.242,1.0,0.0,0.0
10470,46,train,V192,0.242,1.0,0.0,0.0
10471,46,train,V20,0.242,1.0,0.0,0.0
10472,46,train,V126,0.242,1.0,0.0,0.0
10473,46,train,V256,0.242,1.0,0.0,0.0
10474,46,train,V119,0.242,1.0,0.0,0.0
10475,46,train,V100,0.242,1.0,0.0,0.0
10476,46,train,V34,0.242,1.0,0.0,0.0
10477,46,train,V150,0.242,1.0,0.0,0.0
10478,46,train,V64,0.242,1.0,0.0,0.0
10479,46,train,V90,0.242,1.0,0.0,0.0
10480,46,train,V182,0.242,1.0,0.0,0.0
10481,46,train,V6,0.242,1.0,0.0,0.0
10482,46,train,V206,1.867,0.0,0.0,1.0
10483,46,train,V108,0.242,1.0,0.0,0.0
10484,46,train,V210,0.242,1.0,0.0,0.0
10485,46,train,V216,0.242,1.0,0.0,0.0
10486,46,train,V276,0.242,1.0,0.0,0.0
10487,46,train,V98,0.242,1.0,0.0,0.0
10488,46,train,V74,0.242,1.0,0.0,0.0
10489,46,train,V120,1.867,0.0,0.0,1.0
10490,46,train,V203,0.242,1.0,0.0,0.0
10491,46,train,V110,0.242,1.0,0.0,0.0
10492,46,train,V128,1.867,0.0,0.0,1.0
10493,46,train,V215,0.242,1.0,0.0,0.0
10494,46,train,V178,0.242,1.0,0.0,0.0
10495,46,train,V174,1.867,0.0,0.0,1.0
10496,46,train,V199,1.867,0.0,0.0,1.0
10497,46,train,V94,1.867,0.0,0.0,1.0
10498,46,train,V9,0.242,1.0,0.0,0.0
10499,46,train,V28,1.867,0.0,0.0,1.0
10500,46,train,V50,0.242,1.0,0.0,0.0
10501,46,train,V147,0.242,1.0,0.0,0.0
10502,46,train,V155,0.242,1.0,0.0,0.0
10503,46,train,V188,1.867,0.0,0.0,1.0
10504,46,train,V232,0.242,1.0,0.0,0.0
10505,46,train,V99,1.867,0.0,0.0,1.0
10506,46,train,V57,0.242,1.0,0.0,0.0
10507,46,train,V233,0.242,1.0,0.0,0.0
10508,46,train,V107,0.242,1.0,0.0,0.0
10509,46,train,V227,0.242,1.0,0.0,0.0
10510,46,train,V106,0.242,1.0,0.0,0.0
10511,46,train,V97,0.242,1.0,0.0,0.0
10512,46,train,V218,1.867,0.0,0.0,1.0
10513,46,train,V251,0.242,1.0,0.0,0.0
10514,46,train,V13,0.242,1.0,0.0,0.0
10515,46,train,V175,1.867,0.0,0.0,1.0
10516,46,train,V40,1.867,0.0,0.0,1.0
10517,46,train,V55,0.242,1.0,0.0,0.0
10518,46,train,V166,0.242,1.0,0.0,0.0
10519,46,train,V275,0.242,1.0,0.0,0.0
10520,46,train,V241,0.242,1.0,0.0,0.0
10521,46,train,V96,0.242,1.0,0.0,0.0
10522,46,train,V273,1.867,0.0,0.0,1.0
10523,46,train,V171,0.242,1.0,0.0,0.0
10524,46,train,V260,0.242,1.0,0.0,0.0
10525,46,train,V22,0.242,1.0,0.0,0.0
10526,46,train,V149,1.867,0.0,0.0,1.0
10527,46,train,V85,0.242,1.0,0.0,0.0
10528,46,train,V80,0.242,1.0,0.0,0.0
10529,46,train,V139,0.242,1.0,0.0,0.0
10530,46,train,V230,0.242,1.0,0.0,0.0
10531,46,train,V142,1.867,0.0,0.0,1.0
10532,46,train,V83,0.242,1.0,0.0,0.0
10533,46,train,V247,0.242,1.0,0.0,0.0
10534,46,train,V66,0.242,1.0,0.0,0.0
10535,46,train,V164,1.867,0.0,0.0,1.0
10536,46,train,V105,0.242,1.0,0.0,0.0
10537,46,train,V60,0.242,1.0,0.0,0.0
10538,46,train,V25,0.242,1.0,0.0,0.0
10539,46,train,V54,1.867,0.0,0.0,1.0
10540,46,train,V135,0.242,1.0,0.0,0.0
10541,46,train,V7,0.242,1.0,0.0,0.0
10542,46,train,V46,0.242,1.0,0.0,0.0
10543,46,train,V212,0.242,1.0,0.0,0.0
10544,46,train,V272,1.867,0.0,0.0,1.0
10545,46,train,V207,1.867,0.0,0.0,1.0
10546,46,train,V158,1.867,0.0,0.0,1.0
10547,46,train,V209,1.867,0.0,0.0,1.0
10548,46,train,V123,1.867,0.0,0.0,1.0
10549,46,train,V27,1.867,0.0,0.0,1.0
10550,46,train,V137,1.867,0.0,0.0,1.0
10551,46,train,V3,0.242,1.0,0.0,0.0
10552,46,train,V62,1.867,0.0,0.0,1.0
10553,46,train,V261,1.867,0.0,0.0,1.0
10554,46,train,V231,0.242,1.0,0.0,0.0
10555,46,train,V136,1.867,0.0,0.0,1.0
10556,46,train,V61,0.242,1.0,0.0,0.0
10557,46,train,V204,0.242,1.0,0.0,0.0
10558,46,train,V117,0.242,1.0,0.0,0.0
10559,46,train,V58,0.242,1.0,0.0,0.0
10560,46,train,V71,1.867,0.0,0.0,1.0
10561,46,train,V101,0.242,1.0,0.0,0.0
10562,46,train,V49,1.867,0.0,0.0,1.0
10563,46,train,V132,1.867,0.0,0.0,1.0
10564,46,train,V262,1.867,0.0,0.0,1.0
10565,46,train,V267,1.867,0.0,0.0,1.0
10566,46,train,V249,0.242,1.0,0.0,0.0
10567,46,train,V45,1.867,0.0,0.0,1.0
10568,46,train,V226,0.242,1.0,0.0,0.0
10569,46,train,V12,0.242,1.0,0.0,0.0
10570,46,train,V257,1.867,0.0,0.0,1.0
10571,46,train,V255,1.867,0.0,0.0,1.0
10572,46,train,V193,0.242,1.0,0.0,0.0
10573,46,train,V95,0.242,1.0,0.0,0.0
10574,46,train,V236,0.242,1.0,0.0,0.0
10575,46,train,V253,1.867,0.0,0.0,1.0
10576,46,train,V244,0.242,1.0,0.0,0.0
10577,46,train,V114,0.242,1.0,0.0,0.0
10578,46,val,V167,1.867,0.0,0.0,1.0
10579,46,val,V43,0.242,1.0,0.0,0.0
10580,46,val,V252,1.867,0.0,0.0,1.0
10581,46,val,V19,0.242,1.0,0.0,0.0
10582,46,val,V156,1.867,0.0,0.0,1.0
10583,46,val,V148,0.242,1.0,0.0,0.0
10584,46,val,V82,2.11,0.0,0.0,1.0
10585,46,val,V91,0.242,1.0,0.0,0.0
10586,46,val,V17,0.87,0.0,1.0,0.0
10587,46,val,V225,0.242,1.0,0.0,0.0
10588,46,val,V111,1.675,0.0,0.0,1.0
10589,46,val,V259,0.289,1.0,0.0,0.0
10590,46,val,V239,0.241,1.0,0.0,0.0
10591,46,val,V41,1.867,0.0,0.0,1.0
10592,46,val,V254,0.446,1.0,1.0,1.0
10593,46,val,V129,0.242,1.0,0.0,0.0
10594,46,val,V180,1.867,0.0,0.0,1.0
10595,46,val,V32,0.242,1.0,0.0,0.0
10596,46,val,V185,0.242,1.0,0.0,0.0
10597,46,val,V177,0.242,1.0,0.0,0.0
10598,46,val,V187,1.867,0.0,0.0,1.0
10599,46,val,V52,1.867,0.0,0.0,1.0
10600,46,val,V31,0.242,1.0,0.0,0.0
10601,46,val,V11,0.242,1.0,0.0,0.0
10602,46,val,V173,1.012,0.0,1.0,0.0
10603,46,val,V274,1.867,0.0,0.0,1.0
10604,46,val,V237,0.535,0.0,1.0,0.0
10605,46,val,V159,0.242,1.0,0.0,0.0
10606,46,val,V112,0.242,1.0,0.0,0.0
10607,46,val,V214,0.098,1.0,0.0,0.0
10608,46,val,V169,1.867,0.0,0.0,1.0
10609,46,val,V269,0.242,1.0,0.0,0.0
10610,46,val,V168,1.867,0.0,0.0,1.0
10611,46,val,V202,1.867,0.0,0.0,1.0
10612,46,val,V118,0.242,1.0,0.0,0.0
10613,46,val,V130,0.242,1.0,0.0,0.0
10614,46,val,V183,0.242,1.0,0.0,0.0
10615,46,val,V133,1.867,0.0,0.0,1.0
10616,46,val,V213,0.126,1.0,0.0,0.0
10617,46,val,V16,0.242,1.0,0.0,0.0
10618,46,val,V238,0.242,1.0,0.0,0.0
10619,46,val,V134,3.024,0.0,0.0,1.0
10620,46,val,V268,0.242,1.0,0.0,0.0
10621,46,val,V246,0.242,1.0,0.0,0.0
10622,46,val,V271,0.242,1.0,0.0,0.0
10623,46,val,V152,1.867,0.0,0.0,1.0
10624,47,train,V104,0.242,1.0,0.0,0.0
10625,47,train,V96,0.242,1.0,0.0,0.0
10626,47,train,V131,0.242,1.0,0.0,0.0
10627,47,train,V162,1.867,0.0,0.0,1.0
10628,47,train,V191,1.867,0.0,0.0,1.0
10629,47,train,V44,0.242,1.0,0.0,0.0
10630,47,train,V217,1.867,0.0,0.0,1.0
10631,47,train,V216,0.242,1.0,0.0,0.0
10632,47,train,V106,0.242,1.0,0.0,0.0
10633,47,train,V215,0.242,1.0,0.0,0.0
10634,47,train,V195,0.242,1.0,0.0,0.0
10635,47,train,V13,0.242,1.0,0.0,0.0
10636,47,train,V5,1.867,0.0,0.0,1.0
10637,47,train,V56,1.867,0.0,0.0,1.0
10638,47,train,V62,1.867,0.0,0.0,1.0
10639,47,train,V176,0.242,1.0,0.0,0.0
10640,47,train,V98,0.242,1.0,0.0,0.0
10641,47,train,V172,0.242,1.0,0.0,0.0
10642,47,train,V117,0.242,1.0,0.0,0.0
10643,47,train,V193,0.242,1.0,0.0,0.0
10644,47,train,V12,0.242,1.0,0.0,0.0
10645,47,train,V203,0.242,1.0,0.0,0.0
10646,47,train,V186,0.242,1.0,0.0,0.0
10647,47,train,V42,0.242,1.0,0.0,0.0
10648,47,train,V247,0.242,1.0,0.0,0.0
10649,47,train,V145,1.867,0.0,0.0,1.0
10650,47,train,V127,1.867,0.0,0.0,1.0
10651,47,train,V267,1.867,0.0,0.0,1.0
10652,47,train,V221,0.242,1.0,0.0,0.0
10653,47,train,V192,0.242,1.0,0.0,0.0
10654,47,train,V65,0.242,1.0,0.0,0.0
10655,47,train,V188,1.867,0.0,0.0,1.0
10656,47,train,V206,1.867,0.0,0.0,1.0
10657,47,train,V158,1.867,0.0,0.0,1.0
10658,47,train,V223,0.242,1.0,0.0,0.0
10659,47,train,V128,1.867,0.0,0.0,1.0
10660,47,train,V71,1.867,0.0,0.0,1.0
10661,47,train,V61,0.242,1.0,0.0,0.0
10662,47,train,V10,0.242,1.0,0.0,0.0
10663,47,train,V143,1.867,0.0,0.0,1.0
10664,47,train,V97,0.242,1.0,0.0,0.0
10665,47,train,V45,1.867,0.0,0.0,1.0
10666,47,train,V236,0.242,1.0,0.0,0.0
10667,47,train,V189,0.242,1.0,0.0,0.0
10668,47,train,V262,1.867,0.0,0.0,1.0
10669,47,train,V15,1.867,0.0,0.0,1.0
10670,47,train,V85,0.242,1.0,0.0,0.0
10671,47,train,V74,0.242,1.0,0.0,0.0
10672,47,train,V24,0.242,1.0,0.0,0.0
10673,47,train,V210,0.242,1.0,0.0,0.0
10674,47,train,V113,0.242,1.0,0.0,0.0
10675,47,train,V149,1.867,0.0,0.0,1.0
10676,47,train,V40,1.867,0.0,0.0,1.0
10677,47,train,V94,1.867,0.0,0.0,1.0
10678,47,train,V170,1.867,0.0,0.0,1.0
10679,47,train,V140,0.242,1.0,0.0,0.0
10680,47,train,V107,0.242,1.0,0.0,0.0
10681,47,train,V233,0.242,1.0,0.0,0.0
10682,47,train,V142,1.867,0.0,0.0,1.0
10683,47,train,V105,0.242,1.0,0.0,0.0
10684,47,train,V241,0.242,1.0,0.0,0.0
10685,47,train,V200,1.867,0.0,0.0,1.0
10686,47,train,V103,0.242,1.0,0.0,0.0
10687,47,train,V49,1.867,0.0,0.0,1.0
10688,47,train,V155,0.242,1.0,0.0,0.0
10689,47,train,V93,0.242,1.0,0.0,0.0
10690,47,train,V90,0.242,1.0,0.0,0.0
10691,47,train,V147,0.242,1.0,0.0,0.0
10692,47,train,V7,0.242,1.0,0.0,0.0
10693,47,train,V212,0.242,1.0,0.0,0.0
10694,47,train,V123,1.867,0.0,0.0,1.0
10695,47,train,V47,1.867,0.0,0.0,1.0
10696,47,train,V78,0.242,1.0,0.0,0.0
10697,47,train,V264,1.867,0.0,0.0,1.0
10698,47,train,V114,0.242,1.0,0.0,0.0
10699,47,train,V273,1.867,0.0,0.0,1.0
10700,47,train,V136,1.867,0.0,0.0,1.0
10701,47,train,V163,1.867,0.0,0.0,1.0
10702,47,train,V249,0.242,1.0,0.0,0.0
10703,47,train,V125,1.867,0.0,0.0,1.0
10704,47,train,V3,0.242,1.0,0.0,0.0
10705,47,train,V8,0.242,1.0,0.0,0.0
10706,47,train,V276,0.242,1.0,0.0,0.0
10707,47,train,V153,0.242,1.0,0.0,0.0
10708,47,train,V35,0.242,1.0,0.0,0.0
10709,47,train,V50,0.242,1.0,0.0,0.0
10710,47,train,V87,0.242,1.0,0.0,0.0
10711,47,train,V139,0.242,1.0,0.0,0.0
10712,47,train,V28,1.867,0.0,0.0,1.0
10713,47,train,V235,0.242,1.0,0.0,0.0
10714,47,train,V119,0.242,1.0,0.0,0.0
10715,47,train,V157,1.867,0.0,0.0,1.0
10716,47,train,V232,0.242,1.0,0.0,0.0
10717,47,train,V34,0.242,1.0,0.0,0.0
10718,47,train,V260,0.242,1.0,0.0,0.0
10719,47,train,V227,0.242,1.0,0.0,0.0
10720,47,train,V116,0.242,1.0,0.0,0.0
10721,47,train,V182,0.242,1.0,0.0,0.0
10722,47,train,V230,0.242,1.0,0.0,0.0
10723,47,train,V175,1.867,0.0,0.0,1.0
10724,47,train,V68,0.242,1.0,0.0,0.0
10725,47,train,V255,1.867,0.0,0.0,1.0
10726,47,train,V138,1.867,0.0,0.0,1.0
10727,47,train,V135,0.242,1.0,0.0,0.0
10728,47,train,V101,0.242,1.0,0.0,0.0
10729,47,train,V22,0.242,1.0,0.0,0.0
10730,47,train,V132,1.867,0.0,0.0,1.0
10731,47,train,V9,0.242,1.0,0.0,0.0
10732,47,train,V126,0.242,1.0,0.0,0.0
10733,47,train,V124,1.867,0.0,0.0,1.0
10734,47,train,V178,0.242,1.0,0.0,0.0
10735,47,train,V95,0.242,1.0,0.0,0.0
10736,47,train,V251,0.242,1.0,0.0,0.0
10737,47,train,V160,1.867,0.0,0.0,1.0
10738,47,train,V59,0.242,1.0,0.0,0.0
10739,47,train,V207,1.867,0.0,0.0,1.0
10740,47,train,V208,0.242,1.0,0.0,0.0
10741,47,train,V248,0.242,1.0,0.0,0.0
10742,47,train,V231,0.242,1.0,0.0,0.0
10743,47,train,V164,1.867,0.0,0.0,1.0
10744,47,train,V20,0.242,1.0,0.0,0.0
10745,47,train,V39,1.867,0.0,0.0,1.0
10746,47,train,V110,0.242,1.0,0.0,0.0
10747,47,train,V66,0.242,1.0,0.0,0.0
10748,47,train,V275,0.242,1.0,0.0,0.0
10749,47,train,V76,0.242,1.0,0.0,0.0
10750,47,train,V64,0.242,1.0,0.0,0.0
10751,47,train,V218,1.867,0.0,0.0,1.0
10752,47,train,V272,1.867,0.0,0.0,1.0
10753,47,train,V57,0.242,1.0,0.0,0.0
10754,47,train,V226,0.242,1.0,0.0,0.0
10755,47,train,V122,0.242,1.0,0.0,0.0
10756,47,train,V37,0.242,1.0,0.0,0.0
10757,47,train,V100,0.242,1.0,0.0,0.0
10758,47,train,V266,0.242,1.0,0.0,0.0
10759,47,train,V6,0.242,1.0,0.0,0.0
10760,47,train,V243,1.867,0.0,0.0,1.0
10761,47,train,V277,0.242,1.0,0.0,0.0
10762,47,train,V26,0.242,1.0,0.0,0.0
10763,47,train,V27,1.867,0.0,0.0,1.0
10764,47,train,V58,0.242,1.0,0.0,0.0
10765,47,train,V137,1.867,0.0,0.0,1.0
10766,47,train,V253,1.867,0.0,0.0,1.0
10767,47,train,V23,1.867,0.0,0.0,1.0
10768,47,train,V80,0.242,1.0,0.0,0.0
10769,47,train,V55,0.242,1.0,0.0,0.0
10770,47,train,V120,1.867,0.0,0.0,1.0
10771,47,train,V174,1.867,0.0,0.0,1.0
10772,47,train,V166,0.242,1.0,0.0,0.0
10773,47,train,V38,0.242,1.0,0.0,0.0
10774,47,train,V240,1.867,0.0,0.0,1.0
10775,47,train,V209,1.867,0.0,0.0,1.0
10776,47,train,V99,1.867,0.0,0.0,1.0
10777,47,train,V84,0.242,1.0,0.0,0.0
10778,47,train,V25,0.242,1.0,0.0,0.0
10779,47,train,V261,1.867,0.0,0.0,1.0
10780,47,train,V77,0.242,1.0,0.0,0.0
10781,47,train,V14,0.242,1.0,0.0,0.0
10782,47,train,V83,0.242,1.0,0.0,0.0
10783,47,train,V245,0.242,1.0,0.0,0.0
10784,47,train,V60,0.242,1.0,0.0,0.0
10785,47,train,V51,1.867,0.0,0.0,1.0
10786,47,train,V75,1.867,0.0,0.0,1.0
10787,47,train,V257,1.867,0.0,0.0,1.0
10788,47,train,V54,1.867,0.0,0.0,1.0
10789,47,train,V18,1.867,0.0,0.0,1.0
10790,47,train,V199,1.867,0.0,0.0,1.0
10791,47,train,V150,0.242,1.0,0.0,0.0
10792,47,train,V70,0.242,1.0,0.0,0.0
10793,47,train,V201,0.242,1.0,0.0,0.0
10794,47,train,V67,0.242,1.0,0.0,0.0
10795,47,train,V204,0.242,1.0,0.0,0.0
10796,47,train,V102,0.242,1.0,0.0,0.0
10797,47,train,V171,0.242,1.0,0.0,0.0
10798,47,train,V108,0.242,1.0,0.0,0.0
10799,47,train,V256,0.242,1.0,0.0,0.0
10800,47,train,V36,0.242,1.0,0.0,0.0
10801,47,train,V46,0.242,1.0,0.0,0.0
10802,47,train,V165,1.867,0.0,0.0,1.0
10803,47,train,V244,0.242,1.0,0.0,0.0
10804,47,val,V259,0.289,1.0,0.0,0.0
10805,47,val,V41,1.867,0.0,0.0,1.0
10806,47,val,V269,0.242,1.0,0.0,0.0
10807,47,val,V91,0.242,1.0,0.0,0.0
10808,47,val,V173,1.012,0.0,1.0,0.0
10809,47,val,V202,1.867,0.0,0.0,1.0
10810,47,val,V168,1.867,0.0,0.0,1.0
10811,47,val,V238,0.242,1.0,0.0,0.0
10812,47,val,V19,0.242,1.0,0.0,0.0
10813,47,val,V112,0.242,1.0,0.0,0.0
10814,47,val,V156,1.867,0.0,0.0,1.0
10815,47,val,V213,0.126,1.0,0.0,0.0
10816,47,val,V167,1.867,0.0,0.0,1.0
10817,47,val,V152,1.867,0.0,0.0,1.0
10818,47,val,V180,1.867,0.0,0.0,1.0
10819,47,val,V185,0.242,1.0,0.0,0.0
10820,47,val,V252,1.867,0.0,0.0,1.0
10821,47,val,V32,0.242,1.0,0.0,0.0
10822,47,val,V239,0.241,1.0,0.0,0.0
10823,47,val,V118,0.242,1.0,0.0,0.0
10824,47,val,V82,2.11,0.0,0.0,1.0
10825,47,val,V31,0.242,1.0,0.0,0.0
10826,47,val,V43,0.242,1.0,0.0,0.0
10827,47,val,V254,0.446,1.0,1.0,1.0
10828,47,val,V271,0.242,1.0,0.0,0.0
10829,47,val,V237,0.535,0.0,1.0,0.0
10830,47,val,V11,0.242,1.0,0.0,0.0
10831,47,val,V17,0.87,0.0,1.0,0.0
10832,47,val,V134,3.024,0.0,0.0,1.0
10833,47,val,V214,0.098,1.0,0.0,0.0
10834,47,val,V246,0.242,1.0,0.0,0.0
10835,47,val,V133,1.867,0.0,0.0,1.0
10836,47,val,V268,0.242,1.0,0.0,0.0
10837,47,val,V130,0.242,1.0,0.0,0.0
10838,47,val,V159,0.242,1.0,0.0,0.0
10839,47,val,V16,0.242,1.0,0.0,0.0
10840,47,val,V187,1.867,0.0,0.0,1.0
10841,47,val,V148,0.242,1.0,0.0,0.0
10842,47,val,V169,1.867,0.0,0.0,1.0
10843,47,val,V52,1.867,0.0,0.0,1.0
10844,47,val,V225,0.242,1.0,0.0,0.0
10845,47,val,V183,0.242,1.0,0.0,0.0
10846,47,val,V274,1.867,0.0,0.0,1.0
10847,47,val,V129,0.242,1.0,0.0,0.0
10848,47,val,V177,0.242,1.0,0.0,0.0
10849,47,val,V111,1.675,0.0,0.0,1.0
10850,48,train,V119,0.242,1.0,0.0,0.0
10851,48,train,V132,1.867,0.0,0.0,1.0
10852,48,train,V189,0.242,1.0,0.0,0.0
10853,48,train,V260,0.242,1.0,0.0,0.0
10854,48,train,V170,1.867,0.0,0.0,1.0
10855,48,train,V10,0.242,1.0,0.0,0.0
