,epoch,step_label,file_name,losses,accs,preds,Class
10192,45,train,V195,2.545,0.0,5.0,2.0
10193,45,train,V62,1.768,0.0,3.0,6.0
10194,45,train,V248,2.49,0.0,3.0,0.0
10195,45,train,V37,2.496,0.0,3.0,0.0
10196,45,train,V137,1.225,0.0,5.0,7.0
10197,45,train,V192,2.325,0.0,3.0,4.0
10198,45,train,V260,1.266,1.0,5.0,5.0
10199,45,train,V65,1.267,1.0,5.0,5.0
10200,45,train,V227,2.1,0.0,3.0,2.0
10201,45,train,V96,2.104,0.0,3.0,2.0
10202,45,train,V59,1.975,0.0,5.0,4.0
10203,45,train,V256,1.265,1.0,5.0,5.0
10204,45,train,V47,1.277,0.0,3.0,7.0
10205,45,train,V78,2.434,0.0,3.0,4.0
10206,45,train,V147,1.959,0.0,5.0,4.0
10207,45,train,V70,2.486,0.0,3.0,0.0
10208,45,train,V44,2.512,0.0,5.0,2.0
10209,45,train,V210,1.958,0.0,5.0,4.0
10210,45,train,V66,1.957,0.0,5.0,4.0
10211,45,train,V14,1.264,1.0,5.0,5.0
10212,45,train,V98,2.903,1.0,3.0,3.0
10213,45,train,V171,2.526,0.0,3.0,4.0
10214,45,train,V243,1.754,0.0,3.0,6.0
10215,45,train,V113,2.541,0.0,3.0,1.0
10216,45,train,V135,1.264,1.0,5.0,5.0
10217,45,train,V114,2.388,0.0,4.0,2.0
10218,45,train,V15,1.229,0.0,5.0,7.0
10219,45,train,V236,2.042,1.0,4.0,4.0
10220,45,train,V149,1.296,0.0,3.0,7.0
10221,45,train,V273,1.757,0.0,3.0,6.0
10222,45,train,V84,3.291,0.0,5.0,3.0
10223,45,train,V104,2.537,0.0,5.0,2.0
10224,45,train,V233,2.527,0.0,3.0,1.0
10225,45,train,V276,2.897,1.0,3.0,3.0
10226,45,train,V26,2.327,0.0,3.0,5.0
10227,45,train,V97,2.1,0.0,3.0,2.0
10228,45,train,V226,2.326,0.0,3.0,5.0
10229,45,train,V24,2.526,0.0,3.0,1.0
10230,45,train,V99,1.768,0.0,3.0,6.0
10231,45,train,V140,2.526,0.0,3.0,1.0
10232,45,train,V87,2.894,1.0,3.0,3.0
10233,45,train,V176,2.933,1.0,3.0,3.0
10234,45,train,V95,2.54,0.0,5.0,2.0
10235,45,train,V9,2.066,0.0,2.0,5.0
10236,45,train,V126,1.318,1.0,5.0,5.0
10237,45,train,V131,2.525,0.0,3.0,0.0
10238,45,train,V162,1.302,0.0,3.0,7.0
10239,45,train,V100,2.525,0.0,3.0,1.0
10240,45,train,V206,2.008,0.0,5.0,6.0
10241,45,train,V68,2.486,0.0,3.0,0.0
10242,45,train,V57,2.489,0.0,3.0,0.0
10243,45,train,V216,2.101,0.0,3.0,2.0
10244,45,train,V34,2.969,1.0,3.0,3.0
10245,45,train,V51,1.225,0.0,5.0,7.0
10246,45,train,V128,1.766,0.0,3.0,6.0
10247,45,train,V158,1.768,0.0,3.0,6.0
10248,45,train,V20,2.524,0.0,3.0,1.0
10249,45,train,V241,2.251,0.0,6.0,4.0
10250,45,train,V160,1.303,0.0,3.0,7.0
10251,45,train,V199,1.223,0.0,5.0,7.0
10252,45,train,V7,2.484,0.0,3.0,0.0
10253,45,train,V221,2.897,1.0,3.0,3.0
10254,45,train,V101,2.641,0.0,3.0,0.0
10255,45,train,V18,1.303,0.0,3.0,7.0
10256,45,train,V201,1.949,0.0,5.0,4.0
10257,45,train,V50,2.101,0.0,3.0,2.0
10258,45,train,V60,2.483,0.0,3.0,0.0
10259,45,train,V107,2.533,0.0,5.0,2.0
10260,45,train,V249,1.949,0.0,5.0,4.0
10261,45,train,V116,2.893,1.0,3.0,3.0
10262,45,train,V13,2.101,0.0,3.0,2.0
10263,45,train,V266,2.099,0.0,3.0,2.0
10264,45,train,V71,1.769,0.0,3.0,6.0
10265,45,train,V105,2.135,1.0,2.0,2.0
10266,45,train,V191,1.303,0.0,3.0,7.0
10267,45,train,V123,1.224,0.0,5.0,7.0
10268,45,train,V46,2.523,0.0,3.0,1.0
10269,45,train,V204,2.888,1.0,3.0,3.0
10270,45,train,V106,2.525,0.0,3.0,1.0
10271,45,train,V188,1.241,0.0,5.0,7.0
10272,45,train,V27,1.304,0.0,3.0,7.0
10273,45,train,V272,2.005,0.0,5.0,6.0
10274,45,train,V207,1.769,0.0,3.0,6.0
10275,45,train,V94,1.766,0.0,3.0,6.0
10276,45,train,V12,2.524,0.0,3.0,1.0
10277,45,train,V132,1.304,0.0,3.0,7.0
10278,45,train,V275,2.536,0.0,3.0,4.0
10279,45,train,V232,2.524,0.0,3.0,1.0
10280,45,train,V42,2.11,0.0,3.0,2.0
10281,45,train,V39,1.262,0.0,2.0,7.0
10282,45,train,V267,1.221,0.0,5.0,7.0
10283,45,train,V217,2.007,0.0,5.0,6.0
10284,45,train,V218,2.007,0.0,5.0,6.0
10285,45,train,V119,2.487,0.0,3.0,0.0
10286,45,train,V36,2.097,0.0,3.0,2.0
10287,45,train,V209,2.008,0.0,5.0,6.0
10288,45,train,V200,1.222,0.0,5.0,7.0
10289,45,train,V122,1.339,1.0,5.0,5.0
10290,45,train,V174,1.769,0.0,3.0,6.0
10291,45,train,V136,1.304,0.0,3.0,7.0
10292,45,train,V117,2.886,1.0,3.0,3.0
10293,45,train,V223,2.885,1.0,3.0,3.0
10294,45,train,V186,2.097,0.0,3.0,2.0
10295,45,train,V74,1.269,1.0,5.0,5.0
10296,45,train,V49,1.305,0.0,3.0,7.0
10297,45,train,V193,2.538,0.0,3.0,4.0
10298,45,train,V231,2.523,0.0,3.0,1.0
10299,45,train,V58,1.273,1.0,5.0,5.0
10300,45,train,V90,1.968,0.0,2.0,5.0
10301,45,train,V142,1.304,0.0,3.0,7.0
10302,45,train,V139,2.523,0.0,3.0,1.0
10303,45,train,V164,1.225,0.0,5.0,7.0
10304,45,train,V215,1.952,0.0,5.0,4.0
10305,45,train,V170,1.304,0.0,3.0,7.0
10306,45,train,V245,3.135,0.0,4.0,3.0
10307,45,train,V8,1.266,1.0,5.0,5.0
10308,45,train,V235,1.984,0.0,5.0,4.0
10309,45,train,V108,2.523,0.0,3.0,1.0
10310,45,train,V85,2.523,0.0,3.0,1.0
10311,45,train,V143,1.769,0.0,3.0,6.0
10312,45,train,V189,1.265,1.0,5.0,5.0
10313,45,train,V262,1.231,0.0,5.0,7.0
10314,45,train,V22,2.097,0.0,3.0,2.0
10315,45,train,V35,2.07,1.0,4.0,4.0
10316,45,train,V120,1.302,0.0,3.0,7.0
10317,45,train,V110,1.264,1.0,5.0,5.0
10318,45,train,V150,2.328,0.0,3.0,5.0
10319,45,train,V240,1.766,0.0,3.0,6.0
10320,45,train,V157,1.22,0.0,5.0,7.0
10321,45,train,V127,1.303,0.0,3.0,7.0
10322,45,train,V103,1.264,1.0,5.0,5.0
10323,45,train,V182,1.279,1.0,5.0,5.0
10324,45,train,V253,1.303,0.0,3.0,7.0
10325,45,train,V153,2.329,0.0,3.0,5.0
10326,45,train,V261,1.265,0.0,4.0,7.0
10327,45,train,V203,2.541,0.0,3.0,4.0
10328,45,train,V5,1.219,0.0,5.0,7.0
10329,45,train,V255,1.219,0.0,5.0,7.0
10330,45,train,V163,2.006,0.0,5.0,6.0
10331,45,train,V264,1.769,0.0,3.0,6.0
10332,45,train,V138,1.748,0.0,3.0,6.0
10333,45,train,V277,2.895,1.0,3.0,3.0
10334,45,train,V75,1.826,0.0,3.0,6.0
10335,45,train,V38,2.527,0.0,3.0,0.0
10336,45,train,V77,2.522,0.0,3.0,1.0
10337,45,train,V230,2.099,0.0,3.0,2.0
10338,45,train,V56,1.766,0.0,3.0,6.0
10339,45,train,V23,1.302,0.0,3.0,7.0
10340,45,train,V55,2.488,0.0,3.0,0.0
10341,45,train,V247,2.885,1.0,3.0,3.0
10342,45,train,V6,2.489,0.0,3.0,0.0
10343,45,train,V45,1.753,0.0,3.0,6.0
10344,45,train,V257,1.302,0.0,3.0,7.0
10345,45,train,V67,1.263,1.0,5.0,5.0
10346,45,train,V125,1.289,0.0,2.0,7.0
10347,45,train,V212,2.511,0.0,3.0,4.0
10348,45,train,V80,2.243,0.0,3.0,5.0
10349,45,train,V172,2.522,0.0,3.0,1.0
10350,45,train,V83,1.3,1.0,5.0,5.0
10351,45,train,V61,1.264,1.0,5.0,5.0
10352,45,val,V183,2.475,0.0,5.0,2.0
10353,45,val,V111,2.004,0.0,5.0,6.0
10354,45,val,V32,1.968,0.0,5.0,4.0
10355,45,val,V118,3.303,0.0,5.0,1.0
10356,45,val,V112,1.945,0.0,5.0,4.0
10357,45,val,V274,1.216,0.0,5.0,7.0
10358,45,val,V238,1.945,0.0,5.0,4.0
10359,45,val,V82,2.004,0.0,5.0,6.0
10360,45,val,V133,2.004,0.0,5.0,6.0
10361,45,val,V31,2.526,0.0,5.0,2.0
10362,45,val,V156,1.216,0.0,5.0,7.0
10363,45,val,V148,1.261,1.0,5.0,5.0
10364,45,val,V43,1.261,1.0,5.0,5.0
10365,45,val,V168,1.216,0.0,5.0,7.0
10366,45,val,V239,3.543,0.0,5.0,3.0
10367,45,val,V180,2.004,0.0,5.0,6.0
10368,45,val,V169,1.216,0.0,5.0,7.0
10369,45,val,V41,1.768,0.0,3.0,6.0
10370,45,val,V16,2.329,0.0,3.0,5.0
10371,45,val,V129,1.945,0.0,5.0,4.0
10372,45,val,V259,3.306,0.0,5.0,1.0
10373,45,val,V19,3.299,0.0,5.0,1.0
10374,45,val,V177,3.543,0.0,5.0,3.0
10375,45,val,V173,2.542,0.0,5.0,2.0
10376,45,val,V202,1.768,0.0,3.0,6.0
10377,45,val,V130,1.261,1.0,5.0,5.0
10378,45,val,V254,1.216,0.0,5.0,7.0
10379,45,val,V134,1.216,0.0,5.0,7.0
10380,45,val,V269,3.203,0.0,5.0,0.0
10381,45,val,V271,3.306,0.0,5.0,1.0
10382,45,val,V187,1.216,0.0,5.0,7.0
10383,45,val,V252,2.004,0.0,5.0,6.0
10384,45,val,V159,3.203,0.0,5.0,0.0
10385,45,val,V246,3.543,0.0,5.0,3.0
10386,45,val,V17,2.329,0.0,3.0,5.0
10387,45,val,V225,3.203,0.0,5.0,0.0
10388,45,val,V152,1.216,0.0,5.0,7.0
10389,45,val,V167,1.216,0.0,5.0,7.0
10390,45,val,V91,1.261,1.0,5.0,5.0
10391,45,val,V237,3.232,0.0,5.0,1.0
10392,45,val,V268,3.203,0.0,5.0,0.0
10393,45,val,V11,2.542,0.0,5.0,2.0
10394,45,val,V213,3.203,0.0,5.0,0.0
10395,45,val,V52,1.302,0.0,3.0,7.0
10396,45,val,V185,2.535,0.0,5.0,2.0
10397,45,val,V214,1.945,0.0,5.0,4.0
10398,46,train,V135,2.23,0.0,2.0,5.0
10399,46,train,V124,1.302,0.0,3.0,7.0
10400,46,train,V189,1.262,1.0,5.0,5.0
10401,46,train,V171,2.537,0.0,3.0,4.0
10402,46,train,V8,1.262,1.0,5.0,5.0
10403,46,train,V245,2.887,1.0,3.0,3.0
10404,46,train,V13,2.11,0.0,3.0,2.0
10405,46,train,V83,1.329,1.0,5.0,5.0
10406,46,train,V247,2.887,1.0,3.0,3.0
10407,46,train,V9,2.307,0.0,3.0,5.0
10408,46,train,V66,1.99,0.0,5.0,4.0
10409,46,train,V113,2.523,0.0,3.0,1.0
10410,46,train,V78,1.947,0.0,5.0,4.0
10411,46,train,V231,2.525,0.0,3.0,1.0
10412,46,train,V178,2.504,0.0,3.0,0.0
10413,46,train,V273,2.005,0.0,5.0,6.0
10414,46,train,V221,2.917,1.0,3.0,3.0
10415,46,train,V143,1.768,0.0,3.0,6.0
10416,46,train,V44,2.104,0.0,3.0,2.0
10417,46,train,V147,1.942,0.0,5.0,4.0
10418,46,train,V241,1.942,0.0,5.0,4.0
10419,46,train,V210,1.943,0.0,5.0,4.0
10420,46,train,V5,1.218,0.0,5.0,7.0
10421,46,train,V172,2.567,0.0,3.0,1.0
10422,46,train,V54,1.768,0.0,3.0,6.0
10423,46,train,V140,2.707,0.0,6.0,1.0
10424,46,train,V215,1.943,0.0,5.0,4.0
10425,46,train,V36,2.1,0.0,3.0,2.0
10426,46,train,V261,1.218,0.0,5.0,7.0
10427,46,train,V50,2.1,0.0,3.0,2.0
10428,46,train,V76,2.521,0.0,3.0,1.0
10429,46,train,V93,2.521,0.0,3.0,1.0
10430,46,train,V42,2.105,0.0,3.0,2.0
10431,46,train,V114,2.206,0.0,3.0,2.0
10432,46,train,V45,2.003,0.0,5.0,6.0
10433,46,train,V155,1.273,1.0,5.0,5.0
10434,46,train,V138,1.801,0.0,3.0,6.0
10435,46,train,V28,1.231,0.0,5.0,7.0
10436,46,train,V64,2.536,0.0,3.0,4.0
10437,46,train,V104,2.539,0.0,5.0,2.0
10438,46,train,V203,2.545,0.0,3.0,4.0
10439,46,train,V57,2.489,0.0,3.0,0.0
10440,46,train,V75,2.005,0.0,5.0,6.0
10441,46,train,V223,2.88,1.0,3.0,3.0
10442,46,train,V163,1.984,0.0,5.0,6.0
10443,46,train,V90,1.293,1.0,5.0,5.0
10444,46,train,V47,1.305,0.0,3.0,7.0
10445,46,train,V248,2.489,0.0,3.0,0.0
10446,46,train,V116,2.88,1.0,3.0,3.0
10447,46,train,V240,1.768,0.0,3.0,6.0
10448,46,train,V170,1.306,0.0,3.0,7.0
10449,46,train,V149,1.217,0.0,5.0,7.0
10450,46,train,V235,1.969,0.0,5.0,4.0
10451,46,train,V131,2.493,0.0,3.0,0.0
10452,46,train,V120,1.218,0.0,5.0,7.0
10453,46,train,V20,2.518,0.0,3.0,1.0
10454,46,train,V39,1.294,0.0,2.0,7.0
10455,46,train,V204,2.879,1.0,3.0,3.0
10456,46,train,V22,2.096,0.0,3.0,2.0
10457,46,train,V157,1.218,0.0,5.0,7.0
10458,46,train,V212,2.541,0.0,3.0,4.0
10459,46,train,V132,1.305,0.0,3.0,7.0
10460,46,train,V87,2.878,1.0,3.0,3.0
10461,46,train,V145,1.305,0.0,3.0,7.0
10462,46,train,V227,2.097,0.0,3.0,2.0
10463,46,train,V150,2.322,0.0,3.0,5.0
10464,46,train,V67,2.282,0.0,3.0,5.0
10465,46,train,V165,1.769,0.0,3.0,6.0
10466,46,train,V10,2.647,0.0,2.0,0.0
10467,46,train,V55,2.488,0.0,3.0,0.0
10468,46,train,V100,2.519,0.0,3.0,1.0
10469,46,train,V40,1.216,0.0,5.0,7.0
10470,46,train,V119,2.499,0.0,3.0,0.0
10471,46,train,V192,2.161,0.0,5.0,4.0
10472,46,train,V7,2.487,0.0,3.0,0.0
10473,46,train,V71,1.769,0.0,3.0,6.0
10474,46,train,V193,2.543,0.0,3.0,4.0
10475,46,train,V249,2.506,0.0,3.0,4.0
10476,46,train,V15,1.298,0.0,3.0,7.0
10477,46,train,V195,2.143,0.0,3.0,2.0
10478,46,train,V208,2.267,0.0,3.0,5.0
10479,46,train,V99,1.77,0.0,3.0,6.0
10480,46,train,V256,2.331,0.0,3.0,5.0
10481,46,train,V164,1.289,0.0,3.0,7.0
10482,46,train,V257,1.304,0.0,3.0,7.0
10483,46,train,V96,2.088,1.0,2.0,2.0
10484,46,train,V38,2.51,0.0,3.0,0.0
10485,46,train,V158,1.769,0.0,3.0,6.0
10486,46,train,V105,2.106,1.0,2.0,2.0
10487,46,train,V186,2.1,0.0,3.0,2.0
10488,46,train,V65,2.322,0.0,3.0,5.0
10489,46,train,V46,3.316,0.0,5.0,1.0
10490,46,train,V232,2.521,0.0,3.0,1.0
10491,46,train,V160,1.305,0.0,3.0,7.0
10492,46,train,V162,1.29,0.0,3.0,7.0
10493,46,train,V139,2.52,0.0,3.0,1.0
10494,46,train,V70,2.484,0.0,3.0,0.0
10495,46,train,V85,2.52,0.0,3.0,1.0
10496,46,train,V142,1.212,0.0,5.0,7.0
10497,46,train,V12,2.52,0.0,3.0,1.0
10498,46,train,V68,2.483,0.0,3.0,0.0
10499,46,train,V51,1.236,0.0,5.0,7.0
10500,46,train,V255,1.213,0.0,5.0,7.0
10501,46,train,V166,2.486,0.0,3.0,0.0
10502,46,train,V60,2.481,0.0,3.0,0.0
10503,46,train,V191,1.212,0.0,5.0,7.0
10504,46,train,V77,3.293,0.0,5.0,1.0
10505,46,train,V277,2.888,1.0,3.0,3.0
10506,46,train,V218,2.006,0.0,5.0,6.0
10507,46,train,V251,2.098,0.0,3.0,2.0
10508,46,train,V74,2.328,0.0,3.0,5.0
10509,46,train,V61,2.329,0.0,3.0,5.0
10510,46,train,V24,2.52,0.0,3.0,1.0
10511,46,train,V230,2.098,0.0,3.0,2.0
10512,46,train,V266,2.358,0.0,4.0,2.0
10513,46,train,V49,1.305,0.0,3.0,7.0
10514,46,train,V117,2.888,1.0,3.0,3.0
10515,46,train,V209,1.77,0.0,3.0,6.0
10516,46,train,V26,2.328,0.0,3.0,5.0
10517,46,train,V110,1.263,1.0,5.0,5.0
10518,46,train,V27,1.306,0.0,3.0,7.0
10519,46,train,V244,2.545,0.0,3.0,4.0
10520,46,train,V34,2.884,1.0,3.0,3.0
10521,46,train,V97,2.107,0.0,3.0,2.0
10522,46,train,V107,2.539,0.0,5.0,2.0
10523,46,train,V206,1.768,0.0,3.0,6.0
10524,46,train,V188,1.305,0.0,3.0,7.0
10525,46,train,V125,1.25,0.0,5.0,7.0
10526,46,train,V128,1.769,0.0,3.0,6.0
10527,46,train,V137,1.209,0.0,5.0,7.0
10528,46,train,V276,2.894,1.0,3.0,3.0
10529,46,train,V201,1.936,0.0,5.0,4.0
10530,46,train,V84,3.083,0.0,2.0,3.0
10531,46,train,V272,1.776,0.0,3.0,6.0
10532,46,train,V275,2.548,0.0,3.0,4.0
10533,46,train,V18,1.253,0.0,4.0,7.0
10534,46,train,V126,2.322,0.0,3.0,5.0
10535,46,train,V23,1.21,0.0,5.0,7.0
10536,46,train,V182,1.268,1.0,5.0,5.0
10537,46,train,V62,1.77,0.0,3.0,6.0
10538,46,train,V123,1.305,0.0,3.0,7.0
10539,46,train,V199,1.212,0.0,5.0,7.0
10540,46,train,V35,1.937,0.0,5.0,4.0
10541,46,train,V103,1.264,1.0,5.0,5.0
10542,46,train,V6,2.482,0.0,3.0,0.0
10543,46,train,V122,1.263,1.0,5.0,5.0
10544,46,train,V253,1.305,0.0,3.0,7.0
10545,46,train,V98,2.879,1.0,3.0,3.0
10546,46,train,V217,2.008,0.0,5.0,6.0
10547,46,train,V127,1.305,0.0,3.0,7.0
10548,46,train,V267,1.264,0.0,3.0,7.0
10549,46,train,V207,1.77,0.0,3.0,6.0
10550,46,train,V226,2.311,0.0,3.0,5.0
10551,46,train,V58,2.255,0.0,3.0,5.0
10552,46,train,V56,1.77,0.0,3.0,6.0
10553,46,train,V3,2.484,0.0,3.0,0.0
10554,46,train,V243,1.75,0.0,3.0,6.0
10555,46,train,V102,2.483,0.0,3.0,0.0
10556,46,train,V175,1.304,0.0,3.0,7.0
10557,46,train,V216,2.1,0.0,3.0,2.0
10558,46,train,V94,1.77,0.0,3.0,6.0
10559,46,train,V236,2.548,0.0,3.0,4.0
10560,46,train,V153,2.317,0.0,3.0,5.0
10561,46,train,V264,1.77,0.0,3.0,6.0
10562,46,train,V59,1.945,0.0,5.0,4.0
10563,46,train,V176,2.881,1.0,3.0,3.0
10564,46,train,V101,2.481,0.0,3.0,0.0
10565,46,train,V25,2.521,0.0,3.0,1.0
10566,46,train,V174,1.769,0.0,3.0,6.0
10567,46,train,V14,2.316,0.0,3.0,5.0
10568,46,train,V95,2.304,0.0,4.0,2.0
10569,46,train,V262,1.209,0.0,5.0,7.0
10570,46,train,V80,1.272,1.0,5.0,5.0
10571,46,train,V233,2.521,0.0,3.0,1.0
10572,46,train,V260,1.262,1.0,5.0,5.0
10573,46,train,V106,2.521,0.0,3.0,1.0
10574,46,train,V200,1.21,0.0,5.0,7.0
10575,46,train,V108,2.521,0.0,3.0,1.0
10576,46,train,V136,1.305,0.0,3.0,7.0
10577,46,train,V37,2.48,0.0,3.0,0.0
10578,46,val,V159,3.255,0.0,5.0,0.0
10579,46,val,V173,2.54,0.0,5.0,2.0
10580,46,val,V168,1.207,0.0,5.0,7.0
10581,46,val,V43,1.261,1.0,5.0,5.0
10582,46,val,V214,1.932,0.0,5.0,4.0
10583,46,val,V11,2.54,0.0,5.0,2.0
10584,46,val,V129,1.957,0.0,5.0,4.0
10585,46,val,V268,3.255,0.0,5.0,0.0
10586,46,val,V82,2.007,0.0,5.0,6.0
10587,46,val,V148,1.261,1.0,5.0,5.0
10588,46,val,V254,1.207,0.0,5.0,7.0
10589,46,val,V118,3.314,0.0,5.0,1.0
10590,46,val,V52,1.207,0.0,5.0,7.0
10591,46,val,V169,1.207,0.0,5.0,7.0
10592,46,val,V177,3.544,0.0,5.0,3.0
10593,46,val,V111,2.007,0.0,5.0,6.0
10594,46,val,V16,2.323,0.0,3.0,5.0
10595,46,val,V225,3.255,0.0,5.0,0.0
10596,46,val,V238,1.932,0.0,5.0,4.0
10597,46,val,V271,3.314,0.0,5.0,1.0
10598,46,val,V269,3.255,0.0,5.0,0.0
10599,46,val,V156,1.207,0.0,5.0,7.0
10600,46,val,V185,2.539,0.0,5.0,2.0
10601,46,val,V187,1.207,0.0,5.0,7.0
10602,46,val,V202,1.769,0.0,3.0,6.0
10603,46,val,V134,1.207,0.0,5.0,7.0
10604,46,val,V112,1.932,0.0,5.0,4.0
10605,46,val,V252,2.007,0.0,5.0,6.0
10606,46,val,V259,3.314,0.0,5.0,1.0
10607,46,val,V41,2.011,0.0,5.0,6.0
10608,46,val,V152,1.207,0.0,5.0,7.0
10609,46,val,V130,1.261,1.0,5.0,5.0
10610,46,val,V246,3.544,0.0,5.0,3.0
10611,46,val,V239,3.543,0.0,5.0,3.0
10612,46,val,V180,2.007,0.0,5.0,6.0
10613,46,val,V19,3.302,0.0,5.0,1.0
10614,46,val,V133,2.007,0.0,5.0,6.0
10615,46,val,V91,1.261,1.0,5.0,5.0
10616,46,val,V183,2.102,0.0,3.0,2.0
10617,46,val,V17,2.323,0.0,3.0,5.0
10618,46,val,V32,1.932,0.0,5.0,4.0
10619,46,val,V213,3.255,0.0,5.0,0.0
10620,46,val,V274,1.207,0.0,5.0,7.0
10621,46,val,V31,2.53,0.0,5.0,2.0
10622,46,val,V167,1.207,0.0,5.0,7.0
10623,46,val,V237,3.314,0.0,5.0,1.0
10624,47,train,V59,1.942,0.0,5.0,4.0
10625,47,train,V192,2.449,0.0,3.0,4.0
10626,47,train,V20,2.538,0.0,2.0,1.0
10627,47,train,V277,2.882,1.0,3.0,3.0
10628,47,train,V199,1.206,0.0,5.0,7.0
10629,47,train,V218,2.008,0.0,5.0,6.0
10630,47,train,V94,1.767,0.0,3.0,6.0
10631,47,train,V267,1.28,0.0,3.0,7.0
10632,47,train,V147,2.143,0.0,5.0,4.0
10633,47,train,V93,2.519,0.0,3.0,1.0
10634,47,train,V236,2.544,0.0,3.0,4.0
10635,47,train,V195,2.103,0.0,3.0,2.0
10636,47,train,V8,1.263,1.0,5.0,5.0
10637,47,train,V149,1.205,0.0,5.0,7.0
10638,47,train,V117,2.891,1.0,3.0,3.0
10639,47,train,V80,1.27,1.0,5.0,5.0
10640,47,train,V137,1.207,0.0,5.0,7.0
10641,47,train,V200,1.204,0.0,5.0,7.0
10642,47,train,V106,2.519,0.0,3.0,1.0
10643,47,train,V126,2.287,0.0,3.0,5.0
10644,47,train,V201,1.93,0.0,5.0,4.0
10645,47,train,V58,1.264,1.0,5.0,5.0
10646,47,train,V61,1.264,1.0,5.0,5.0
10647,47,train,V248,2.48,0.0,3.0,0.0
10648,47,train,V207,1.769,0.0,3.0,6.0
10649,47,train,V67,1.266,1.0,5.0,5.0
10650,47,train,V37,2.521,0.0,3.0,0.0
10651,47,train,V100,2.526,0.0,3.0,1.0
10652,47,train,V132,1.305,0.0,3.0,7.0
10653,47,train,V42,2.541,0.0,5.0,2.0
10654,47,train,V15,1.253,0.0,6.0,7.0
10655,47,train,V209,1.767,0.0,3.0,6.0
10656,47,train,V110,1.259,1.0,5.0,5.0
10657,47,train,V85,2.518,0.0,3.0,1.0
10658,47,train,V83,1.273,1.0,5.0,5.0
10659,47,train,V245,2.883,1.0,3.0,3.0
10660,47,train,V206,2.01,0.0,5.0,6.0
10661,47,train,V272,2.011,0.0,5.0,6.0
10662,47,train,V260,1.26,1.0,5.0,5.0
10663,47,train,V256,2.299,0.0,3.0,5.0
10664,47,train,V143,1.768,0.0,3.0,6.0
10665,47,train,V70,2.478,0.0,3.0,0.0
10666,47,train,V54,1.766,0.0,3.0,6.0
10667,47,train,V122,1.26,1.0,5.0,5.0
10668,47,train,V123,1.207,0.0,5.0,7.0
10669,47,train,V124,1.273,0.0,3.0,7.0
10670,47,train,V27,1.304,0.0,3.0,7.0
10671,47,train,V217,2.007,0.0,5.0,6.0
10672,47,train,V51,1.206,0.0,5.0,7.0
10673,47,train,V102,2.489,0.0,3.0,0.0
10674,47,train,V68,2.477,0.0,3.0,0.0
10675,47,train,V164,1.203,0.0,5.0,7.0
10676,47,train,V75,1.769,0.0,3.0,6.0
10677,47,train,V38,3.228,0.0,5.0,0.0
10678,47,train,V34,2.883,1.0,3.0,3.0
10679,47,train,V131,3.22,0.0,5.0,0.0
10680,47,train,V97,2.533,0.0,5.0,2.0
10681,47,train,V226,1.257,1.0,5.0,5.0
10682,47,train,V231,2.518,0.0,3.0,1.0
10683,47,train,V77,3.324,0.0,5.0,1.0
10684,47,train,V120,1.201,0.0,5.0,7.0
10685,47,train,V189,1.278,1.0,5.0,5.0
10686,47,train,V230,2.105,0.0,3.0,2.0
10687,47,train,V104,2.533,0.0,5.0,2.0
10688,47,train,V114,2.109,0.0,3.0,2.0
10689,47,train,V276,2.881,1.0,3.0,3.0
10690,47,train,V125,1.303,0.0,3.0,7.0
10691,47,train,V25,2.518,0.0,3.0,1.0
10692,47,train,V235,1.936,0.0,5.0,4.0
10693,47,train,V3,2.475,0.0,3.0,0.0
10694,47,train,V127,1.307,0.0,3.0,7.0
10695,47,train,V191,1.303,0.0,3.0,7.0
10696,47,train,V9,1.315,1.0,5.0,5.0
10697,47,train,V18,1.305,0.0,3.0,7.0
10698,47,train,V40,1.302,0.0,3.0,7.0
10699,47,train,V165,1.947,0.0,4.0,6.0
10700,47,train,V145,1.202,0.0,5.0,7.0
10701,47,train,V119,2.481,0.0,3.0,0.0
10702,47,train,V249,1.939,0.0,5.0,4.0
10703,47,train,V153,2.322,0.0,3.0,5.0
10704,47,train,V113,2.517,0.0,3.0,1.0
10705,47,train,V175,1.305,0.0,3.0,7.0
10706,47,train,V57,2.475,0.0,3.0,0.0
10707,47,train,V45,2.008,0.0,5.0,6.0
10708,47,train,V232,2.518,0.0,3.0,1.0
10709,47,train,V35,1.937,0.0,5.0,4.0
10710,47,train,V227,2.104,0.0,3.0,2.0
10711,47,train,V210,1.937,0.0,5.0,4.0
10712,47,train,V108,2.518,0.0,3.0,1.0
10713,47,train,V62,1.769,0.0,3.0,6.0
10714,47,train,V251,2.528,0.0,5.0,2.0
10715,47,train,V166,2.473,0.0,3.0,0.0
10716,47,train,V247,2.881,1.0,3.0,3.0
10717,47,train,V84,2.881,1.0,3.0,3.0
10718,47,train,V78,1.984,0.0,5.0,4.0
10719,47,train,V96,2.117,0.0,3.0,2.0
10720,47,train,V174,1.769,0.0,3.0,6.0
10721,47,train,V244,2.534,0.0,3.0,4.0
10722,47,train,V65,1.266,1.0,5.0,5.0
10723,47,train,V95,2.102,0.0,3.0,2.0
10724,47,train,V163,2.009,0.0,5.0,6.0
10725,47,train,V55,2.471,0.0,3.0,0.0
10726,47,train,V157,1.203,0.0,5.0,7.0
10727,47,train,V103,1.26,1.0,5.0,5.0
10728,47,train,V14,1.284,1.0,5.0,5.0
