,epoch,step_label,file_name,losses,accs,preds,Class
25324,112,train,V8,0.733,1.0,5.0,5.0
25325,112,train,V247,1.801,1.0,3.0,3.0
25326,112,train,V149,1.102,0.0,4.0,7.0
25327,112,train,V85,1.168,1.0,1.0,1.0
25328,112,train,V267,0.608,1.0,7.0,7.0
25329,112,train,V266,2.164,0.0,1.0,2.0
25330,112,train,V127,1.676,0.0,5.0,7.0
25331,112,train,V15,0.58,1.0,7.0,7.0
25332,112,train,V80,0.729,1.0,5.0,5.0
25333,112,train,V74,0.73,1.0,5.0,5.0
25334,112,train,V138,0.885,1.0,6.0,6.0
25335,112,train,V18,0.579,1.0,7.0,7.0
25336,112,train,V14,0.729,1.0,5.0,5.0
25337,112,train,V83,1.014,0.0,7.0,5.0
25338,112,train,V243,1.478,0.0,4.0,6.0
25339,112,train,V101,2.43,0.0,1.0,0.0
25340,112,train,V170,0.617,1.0,7.0,7.0
25341,112,train,V40,0.7,1.0,7.0,7.0
25342,112,train,V240,0.885,1.0,6.0,6.0
25343,112,train,V51,0.581,1.0,7.0,7.0
25344,112,train,V61,0.73,1.0,5.0,5.0
25345,112,train,V223,1.452,1.0,3.0,3.0
25346,112,train,V139,1.168,1.0,1.0,1.0
25347,112,train,V45,0.875,1.0,6.0,6.0
25348,112,train,V36,2.158,0.0,3.0,2.0
25349,112,train,V186,2.227,0.0,1.0,2.0
25350,112,train,V182,0.73,1.0,5.0,5.0
25351,112,train,V71,0.878,1.0,6.0,6.0
25352,112,train,V150,0.731,1.0,5.0,5.0
25353,112,train,V164,0.772,0.0,6.0,7.0
25354,112,train,V103,0.943,1.0,5.0,5.0
25355,112,train,V114,2.417,0.0,7.0,2.0
25356,112,train,V140,1.176,1.0,1.0,1.0
25357,112,train,V171,1.439,1.0,4.0,4.0
25358,112,train,V251,2.92,0.0,5.0,2.0
25359,112,train,V209,1.152,1.0,6.0,6.0
25360,112,train,V24,1.381,1.0,1.0,1.0
25361,112,train,V9,0.73,1.0,5.0,5.0
25362,112,train,V56,0.875,1.0,6.0,6.0
25363,112,train,V38,2.404,0.0,6.0,0.0
25364,112,train,V189,0.955,1.0,5.0,5.0
25365,112,train,V178,2.402,0.0,6.0,0.0
25366,112,train,V46,1.152,1.0,1.0,1.0
25367,112,train,V47,0.587,1.0,7.0,7.0
25368,112,train,V107,2.164,0.0,1.0,2.0
25369,112,train,V62,0.897,1.0,6.0,6.0
25370,112,train,V160,0.594,1.0,7.0,7.0
25371,112,train,V60,2.403,0.0,1.0,0.0
25372,112,train,V98,4.535,0.0,4.0,3.0
25373,112,train,V119,2.403,0.0,6.0,0.0
25374,112,train,V212,1.041,1.0,4.0,4.0
25375,112,train,V23,0.658,1.0,7.0,7.0
25376,112,train,V188,0.652,1.0,7.0,7.0
25377,112,train,V232,1.317,1.0,1.0,1.0
25378,112,train,V207,0.892,1.0,6.0,6.0
25379,112,train,V195,2.165,0.0,6.0,2.0
25380,112,train,V49,0.581,1.0,7.0,7.0
25381,112,train,V135,0.73,1.0,5.0,5.0
25382,112,train,V245,1.44,1.0,3.0,3.0
25383,112,train,V132,0.578,1.0,7.0,7.0
25384,112,train,V192,1.109,1.0,4.0,4.0
25385,112,train,V191,0.583,1.0,7.0,7.0
25386,112,train,V64,1.097,1.0,4.0,4.0
25387,112,train,V163,0.878,1.0,6.0,6.0
25388,112,train,V253,0.582,1.0,7.0,7.0
25389,112,train,V90,0.731,1.0,5.0,5.0
25390,112,train,V7,2.403,0.0,6.0,0.0
25391,112,train,V136,1.536,0.0,5.0,7.0
25392,112,train,V165,0.875,1.0,6.0,6.0
25393,112,train,V75,0.876,1.0,6.0,6.0
25394,112,train,V110,0.956,1.0,5.0,5.0
25395,112,train,V77,1.169,1.0,1.0,1.0
25396,112,train,V57,2.578,0.0,1.0,0.0
25397,112,train,V143,0.905,1.0,6.0,6.0
25398,112,train,V84,1.467,1.0,3.0,3.0
25399,112,train,V25,1.172,1.0,1.0,1.0
25400,112,train,V95,2.166,0.0,1.0,2.0
25401,112,train,V276,1.604,1.0,3.0,3.0
25402,112,train,V78,1.406,1.0,4.0,4.0
25403,112,train,V93,1.153,1.0,1.0,1.0
25404,112,train,V162,0.586,1.0,7.0,7.0
25405,112,train,V87,1.44,1.0,3.0,3.0
25406,112,train,V28,1.533,0.0,5.0,7.0
25407,112,train,V157,0.619,1.0,7.0,7.0
25408,112,train,V26,0.73,1.0,5.0,5.0
25409,112,train,V218,0.879,1.0,6.0,6.0
25410,112,train,V105,2.451,0.0,5.0,2.0
25411,112,train,V108,1.26,1.0,1.0,1.0
25412,112,train,V125,0.577,1.0,7.0,7.0
25413,112,train,V126,0.916,1.0,5.0,5.0
25414,112,train,V153,0.73,1.0,5.0,5.0
25415,112,train,V22,2.202,0.0,1.0,2.0
25416,112,train,V37,2.403,0.0,6.0,0.0
25417,112,train,V117,1.514,1.0,3.0,3.0
25418,112,train,V176,1.448,1.0,3.0,3.0
25419,112,train,V67,0.73,1.0,5.0,5.0
25420,112,train,V226,0.935,1.0,5.0,5.0
25421,112,train,V244,1.114,1.0,4.0,4.0
25422,112,train,V35,1.094,1.0,4.0,4.0
25423,112,train,V58,0.73,1.0,5.0,5.0
25424,112,train,V261,0.579,1.0,7.0,7.0
25425,112,train,V206,1.074,1.0,6.0,6.0
25426,112,train,V113,1.159,1.0,1.0,1.0
25427,112,train,V273,0.952,1.0,6.0,6.0
25428,112,train,V241,1.103,1.0,4.0,4.0
25429,112,train,V203,1.113,1.0,4.0,4.0
25430,112,train,V257,0.58,1.0,7.0,7.0
25431,112,train,V155,0.734,1.0,5.0,5.0
25432,112,train,V217,0.9,1.0,6.0,6.0
25433,112,train,V137,0.644,1.0,7.0,7.0
25434,112,train,V230,2.146,0.0,3.0,2.0
25435,112,train,V20,1.153,1.0,1.0,1.0
25436,112,train,V68,2.65,0.0,1.0,0.0
25437,112,train,V27,1.246,0.0,6.0,7.0
25438,112,train,V10,3.77,0.0,5.0,0.0
25439,112,train,V221,1.499,1.0,3.0,3.0
25440,112,train,V94,0.877,1.0,6.0,6.0
25441,112,train,V13,2.162,0.0,3.0,2.0
25442,112,train,V3,2.406,0.0,1.0,0.0
25443,112,train,V249,1.095,1.0,4.0,4.0
25444,112,train,V76,1.154,1.0,1.0,1.0
25445,112,train,V201,1.763,0.0,7.0,4.0
25446,112,train,V172,1.155,1.0,1.0,1.0
25447,112,train,V66,1.097,1.0,4.0,4.0
25448,112,train,V277,1.772,1.0,3.0,3.0
25449,112,train,V199,0.77,1.0,7.0,7.0
25450,112,train,V264,0.879,1.0,6.0,6.0
25451,112,train,V208,0.734,1.0,5.0,5.0
25452,112,train,V44,2.154,0.0,1.0,2.0
25453,112,train,V104,2.155,0.0,6.0,2.0
25454,112,train,V70,2.403,0.0,6.0,0.0
25455,112,train,V147,1.094,1.0,4.0,4.0
25456,112,train,V102,2.403,0.0,6.0,0.0
25457,112,train,V142,0.583,1.0,7.0,7.0
25458,112,train,V122,0.742,1.0,5.0,5.0
25459,112,train,V116,1.44,1.0,3.0,3.0
25460,112,train,V39,0.576,1.0,7.0,7.0
25461,112,train,V275,1.123,1.0,4.0,4.0
25462,112,train,V55,2.405,0.0,1.0,0.0
25463,112,train,V248,2.39,0.0,1.0,0.0
25464,112,train,V235,2.228,0.0,7.0,4.0
25465,112,train,V99,0.888,1.0,6.0,6.0
25466,112,train,V260,0.731,1.0,5.0,5.0
25467,112,train,V120,0.577,1.0,7.0,7.0
25468,112,train,V262,0.755,1.0,7.0,7.0
25469,112,train,V145,0.582,1.0,7.0,7.0
25470,112,train,V100,1.152,1.0,1.0,1.0
25471,112,train,V5,0.581,1.0,7.0,7.0
25472,112,train,V59,1.098,1.0,4.0,4.0
25473,112,train,V131,2.403,0.0,6.0,0.0
25474,112,train,V12,1.156,1.0,1.0,1.0
25475,112,train,V106,1.153,1.0,1.0,1.0
25476,112,train,V215,1.119,1.0,4.0,4.0
25477,112,train,V272,0.895,1.0,6.0,6.0
25478,112,train,V158,0.878,1.0,6.0,6.0
25479,112,train,V96,2.162,0.0,6.0,2.0
25480,112,train,V204,1.803,1.0,3.0,3.0
25481,112,train,V174,0.885,1.0,6.0,6.0
25482,112,train,V200,0.579,1.0,7.0,7.0
25483,112,train,V193,1.315,1.0,4.0,4.0
25484,112,train,V124,0.576,1.0,7.0,7.0
25485,112,train,V42,2.16,0.0,6.0,2.0
25486,112,train,V54,0.876,1.0,6.0,6.0
25487,112,train,V216,2.154,0.0,1.0,2.0
25488,112,train,V256,0.731,1.0,5.0,5.0
25489,112,train,V231,1.207,1.0,1.0,1.0
25490,112,train,V6,2.402,0.0,6.0,0.0
25491,112,train,V123,0.587,1.0,7.0,7.0
25492,112,train,V97,2.13,0.0,6.0,2.0
25493,112,train,V34,1.44,1.0,3.0,3.0
25494,112,val,V239,4.866,0.0,7.0,3.0
25495,112,val,V214,2.369,0.0,5.0,4.0
25496,112,val,V269,2.613,0.0,4.0,0.0
25497,112,val,V133,1.859,0.0,7.0,6.0
25498,112,val,V187,0.984,0.0,5.0,7.0
25499,112,val,V167,1.216,0.0,4.0,7.0
25500,112,val,V177,5.047,0.0,7.0,3.0
25501,112,val,V180,1.56,1.0,6.0,6.0
25502,112,val,V31,3.171,0.0,6.0,2.0
25503,112,val,V152,0.878,0.0,5.0,7.0
25504,112,val,V41,1.718,0.0,7.0,6.0
25505,112,val,V173,3.686,0.0,7.0,2.0
25506,112,val,V246,4.926,0.0,5.0,3.0
25507,112,val,V202,1.667,0.0,5.0,6.0
25508,112,val,V17,1.654,0.0,3.0,5.0
25509,112,val,V271,3.851,0.0,7.0,1.0
25510,112,val,V130,0.782,1.0,5.0,5.0
25511,112,val,V82,1.624,0.0,7.0,6.0
25512,112,val,V112,2.212,0.0,6.0,4.0
25513,112,val,V156,1.208,0.0,6.0,7.0
25514,112,val,V213,2.61,0.0,5.0,0.0
25515,112,val,V238,2.315,0.0,7.0,4.0
25516,112,val,V254,0.672,1.0,7.0,7.0
25517,112,val,V274,1.07,0.0,6.0,7.0
25518,112,val,V19,3.802,0.0,7.0,1.0
25519,112,val,V91,1.069,1.0,5.0,5.0
25520,112,val,V185,3.224,0.0,3.0,2.0
25521,112,val,V259,3.722,0.0,4.0,1.0
25522,112,val,V237,3.763,0.0,6.0,1.0
25523,112,val,V129,2.988,0.0,1.0,4.0
25524,112,val,V11,3.177,0.0,5.0,2.0
25525,112,val,V118,2.963,0.0,4.0,1.0
25526,112,val,V252,2.188,0.0,5.0,6.0
25527,112,val,V32,2.384,0.0,7.0,4.0
25528,112,val,V16,1.749,0.0,1.0,5.0
25529,112,val,V43,1.124,1.0,5.0,5.0
25530,112,val,V52,1.835,0.0,3.0,7.0
25531,112,val,V148,1.78,0.0,4.0,5.0
25532,112,val,V159,2.537,0.0,6.0,0.0
25533,112,val,V168,0.762,0.0,5.0,7.0
25534,112,val,V225,2.819,0.0,4.0,0.0
25535,112,val,V169,1.203,0.0,6.0,7.0
25536,112,val,V111,2.122,0.0,5.0,6.0
25537,112,val,V183,3.363,0.0,6.0,2.0
25538,112,val,V268,2.716,0.0,5.0,0.0
25539,112,val,V134,0.821,1.0,7.0,7.0
25540,113,train,V195,2.164,0.0,6.0,2.0
25541,113,train,V54,0.878,1.0,6.0,6.0
25542,113,train,V90,0.957,1.0,5.0,5.0
25543,113,train,V247,1.456,1.0,3.0,3.0
25544,113,train,V36,2.15,0.0,1.0,2.0
25545,113,train,V208,0.737,1.0,5.0,5.0
25546,113,train,V44,2.238,0.0,6.0,2.0
25547,113,train,V57,2.401,0.0,1.0,0.0
25548,113,train,V93,1.609,0.0,3.0,1.0
25549,113,train,V140,1.184,1.0,1.0,1.0
25550,113,train,V136,0.58,1.0,7.0,7.0
25551,113,train,V14,0.749,1.0,5.0,5.0
25552,113,train,V95,2.164,0.0,1.0,2.0
25553,113,train,V203,2.597,0.0,5.0,4.0
25554,113,train,V55,2.416,0.0,5.0,0.0
25555,113,train,V162,0.588,1.0,7.0,7.0
25556,113,train,V256,0.732,1.0,5.0,5.0
25557,113,train,V135,0.73,1.0,5.0,5.0
25558,113,train,V174,0.877,1.0,6.0,6.0
25559,113,train,V192,1.108,1.0,4.0,4.0
25560,113,train,V9,0.767,1.0,5.0,5.0
25561,113,train,V212,1.082,1.0,4.0,4.0
25562,113,train,V145,0.579,1.0,7.0,7.0
25563,113,train,V132,0.578,1.0,7.0,7.0
25564,113,train,V3,2.404,0.0,1.0,0.0
25565,113,train,V114,2.217,0.0,1.0,2.0
25566,113,train,V64,1.258,1.0,4.0,4.0
25567,113,train,V5,0.586,1.0,7.0,7.0
25568,113,train,V101,2.404,0.0,6.0,0.0
25569,113,train,V22,2.162,0.0,6.0,2.0
25570,113,train,V124,0.576,1.0,7.0,7.0
25571,113,train,V97,2.251,0.0,4.0,2.0
25572,113,train,V8,0.868,1.0,5.0,5.0
25573,113,train,V266,2.162,0.0,6.0,2.0
25574,113,train,V59,1.094,1.0,4.0,4.0
25575,113,train,V261,0.576,1.0,7.0,7.0
25576,113,train,V67,0.731,1.0,5.0,5.0
25577,113,train,V218,0.875,1.0,6.0,6.0
25578,113,train,V251,2.148,0.0,1.0,2.0
25579,113,train,V49,0.578,1.0,7.0,7.0
25580,113,train,V155,0.732,1.0,5.0,5.0
25581,113,train,V100,1.154,1.0,1.0,1.0
25582,113,train,V153,0.742,1.0,5.0,5.0
25583,113,train,V166,2.403,0.0,1.0,0.0
25584,113,train,V275,1.094,1.0,4.0,4.0
25585,113,train,V241,1.095,1.0,4.0,4.0
25586,113,train,V260,0.744,1.0,5.0,5.0
25587,113,train,V231,1.152,1.0,1.0,1.0
25588,113,train,V277,1.44,1.0,3.0,3.0
25589,113,train,V248,2.687,0.0,3.0,0.0
25590,113,train,V60,2.402,0.0,6.0,0.0
25591,113,train,V113,1.152,1.0,1.0,1.0
25592,113,train,V138,0.876,1.0,6.0,6.0
25593,113,train,V40,0.577,1.0,7.0,7.0
25594,113,train,V139,1.154,1.0,1.0,1.0
25595,113,train,V20,1.152,1.0,1.0,1.0
25596,113,train,V240,0.875,1.0,6.0,6.0
25597,113,train,V172,1.153,1.0,1.0,1.0
25598,113,train,V128,0.897,1.0,6.0,6.0
25599,113,train,V28,1.598,0.0,5.0,7.0
25600,113,train,V276,1.972,0.0,7.0,3.0
25601,113,train,V125,0.617,1.0,7.0,7.0
25602,113,train,V223,1.442,1.0,3.0,3.0
25603,113,train,V27,1.189,0.0,6.0,7.0
25604,113,train,V51,0.577,1.0,7.0,7.0
25605,113,train,V122,1.79,0.0,7.0,5.0
25606,113,train,V37,2.403,0.0,6.0,0.0
25607,113,train,V215,1.103,1.0,4.0,4.0
25608,113,train,V137,0.642,1.0,7.0,7.0
25609,113,train,V119,2.403,0.0,1.0,0.0
25610,113,train,V216,2.151,0.0,1.0,2.0
25611,113,train,V163,0.877,1.0,6.0,6.0
25612,113,train,V226,0.731,1.0,5.0,5.0
25613,113,train,V84,1.443,1.0,3.0,3.0
25614,113,train,V38,2.403,0.0,6.0,0.0
25615,113,train,V18,0.576,1.0,7.0,7.0
25616,113,train,V13,2.164,0.0,3.0,2.0
25617,113,train,V96,2.163,0.0,6.0,2.0
25618,113,train,V204,1.8,1.0,3.0,3.0
25619,113,train,V230,2.166,0.0,6.0,2.0
25620,113,train,V255,0.58,1.0,7.0,7.0
25621,113,train,V193,1.151,1.0,4.0,4.0
25622,113,train,V210,1.096,1.0,4.0,4.0
25623,113,train,V249,1.094,1.0,4.0,4.0
25624,113,train,V157,0.576,1.0,7.0,7.0
25625,113,train,V106,1.152,1.0,1.0,1.0
25626,113,train,V262,0.574,1.0,7.0,7.0
25627,113,train,V26,0.736,1.0,5.0,5.0
25628,113,train,V42,2.493,0.0,7.0,2.0
25629,113,train,V108,1.346,1.0,1.0,1.0
25630,113,train,V176,1.441,1.0,3.0,3.0
25631,113,train,V23,0.576,1.0,7.0,7.0
25632,113,train,V142,0.583,1.0,7.0,7.0
25633,113,train,V110,0.728,1.0,5.0,5.0
25634,113,train,V221,1.452,1.0,3.0,3.0
25635,113,train,V165,0.999,1.0,6.0,6.0
25636,113,train,V35,1.094,1.0,4.0,4.0
25637,113,train,V70,2.403,0.0,6.0,0.0
25638,113,train,V243,0.876,1.0,6.0,6.0
25639,113,train,V94,0.876,1.0,6.0,6.0
25640,113,train,V160,0.577,1.0,7.0,7.0
25641,113,train,V170,0.581,1.0,7.0,7.0
25642,113,train,V7,2.403,0.0,6.0,0.0
25643,113,train,V149,0.576,1.0,7.0,7.0
25644,113,train,V199,0.721,1.0,7.0,7.0
25645,113,train,V107,2.163,0.0,1.0,2.0
25646,113,train,V147,1.094,1.0,4.0,4.0
25647,113,train,V116,1.439,1.0,3.0,3.0
25648,113,train,V264,0.897,1.0,6.0,6.0
25649,113,train,V201,1.098,1.0,4.0,4.0
25650,113,train,V85,1.153,1.0,1.0,1.0
25651,113,train,V68,2.403,0.0,6.0,0.0
25652,113,train,V56,0.876,1.0,6.0,6.0
25653,113,train,V272,0.881,1.0,6.0,6.0
25654,113,train,V10,2.406,0.0,5.0,0.0
25655,113,train,V76,1.183,1.0,1.0,1.0
25656,113,train,V164,0.585,1.0,7.0,7.0
25657,113,train,V34,1.452,1.0,3.0,3.0
25658,113,train,V209,0.882,1.0,6.0,6.0
25659,113,train,V171,1.339,1.0,4.0,4.0
25660,113,train,V46,2.991,0.0,6.0,1.0
25661,113,train,V120,0.831,1.0,7.0,7.0
25662,113,train,V25,1.154,1.0,1.0,1.0
25663,113,train,V39,0.576,1.0,7.0,7.0
25664,113,train,V103,0.864,1.0,5.0,5.0
25665,113,train,V189,0.73,1.0,5.0,5.0
25666,113,train,V87,1.439,1.0,3.0,3.0
25667,113,train,V50,2.16,0.0,6.0,2.0
25668,113,train,V186,2.163,0.0,6.0,2.0
25669,113,train,V244,1.312,1.0,4.0,4.0
25670,113,train,V98,1.44,1.0,3.0,3.0
25671,113,train,V127,1.524,0.0,5.0,7.0
25672,113,train,V47,0.612,1.0,7.0,7.0
25673,113,train,V78,1.094,1.0,4.0,4.0
25674,113,train,V182,0.73,1.0,5.0,5.0
25675,113,train,V207,0.883,1.0,6.0,6.0
25676,113,train,V217,0.875,1.0,6.0,6.0
25677,113,train,V233,1.152,1.0,1.0,1.0
25678,113,train,V45,0.876,1.0,6.0,6.0
25679,113,train,V236,1.096,1.0,4.0,4.0
25680,113,train,V200,0.578,1.0,7.0,7.0
25681,113,train,V75,0.878,1.0,6.0,6.0
25682,113,train,V206,0.875,1.0,6.0,6.0
25683,113,train,V66,1.095,1.0,4.0,4.0
25684,113,train,V191,0.578,1.0,7.0,7.0
25685,113,train,V77,1.155,1.0,1.0,1.0
25686,113,train,V102,2.403,0.0,1.0,0.0
25687,113,train,V6,2.402,0.0,6.0,0.0
25688,113,train,V253,0.58,1.0,7.0,7.0
25689,113,train,V15,0.908,1.0,7.0,7.0
25690,113,train,V158,0.878,1.0,6.0,6.0
25691,113,train,V83,0.731,1.0,5.0,5.0
25692,113,train,V126,0.73,1.0,5.0,5.0
25693,113,train,V105,2.208,0.0,5.0,2.0
25694,113,train,V61,0.731,1.0,5.0,5.0
25695,113,train,V65,0.782,1.0,5.0,5.0
25696,113,train,V131,2.404,0.0,6.0,0.0
25697,113,train,V99,0.871,1.0,6.0,6.0
25698,113,train,V232,1.431,1.0,1.0,1.0
25699,113,train,V80,0.73,1.0,5.0,5.0
25700,113,train,V175,0.576,1.0,7.0,7.0
25701,113,train,V12,1.154,1.0,1.0,1.0
25702,113,train,V245,1.441,1.0,3.0,3.0
25703,113,train,V235,1.366,1.0,4.0,4.0
25704,113,train,V117,1.441,1.0,3.0,3.0
25705,113,train,V104,2.157,0.0,6.0,2.0
25706,113,train,V178,2.402,0.0,6.0,0.0
25707,113,train,V58,0.73,1.0,5.0,5.0
25708,113,train,V24,1.397,1.0,1.0,1.0
25709,113,train,V267,0.578,1.0,7.0,7.0
25710,113,train,V257,0.577,1.0,7.0,7.0
25711,113,train,V188,1.54,0.0,4.0,7.0
25712,113,train,V150,0.932,1.0,5.0,5.0
25713,113,train,V74,0.731,1.0,5.0,5.0
25714,113,train,V123,0.583,1.0,7.0,7.0
25715,113,train,V143,0.887,1.0,6.0,6.0
25716,113,train,V62,1.036,1.0,6.0,6.0
25717,113,train,V71,0.883,1.0,6.0,6.0
25718,113,train,V227,2.183,0.0,6.0,2.0
25719,113,train,V273,0.815,1.0,6.0,6.0
25720,113,val,V156,1.168,0.0,6.0,7.0
25721,113,val,V118,3.234,0.0,4.0,1.0
25722,113,val,V187,0.73,1.0,7.0,7.0
25723,113,val,V237,3.851,0.0,4.0,1.0
25724,113,val,V168,0.622,1.0,7.0,7.0
25725,113,val,V82,1.521,1.0,6.0,6.0
25726,113,val,V269,2.58,0.0,4.0,0.0
25727,113,val,V183,3.351,0.0,6.0,2.0
25728,113,val,V274,1.065,0.0,6.0,7.0
25729,113,val,V159,2.854,0.0,6.0,0.0
25730,113,val,V202,1.643,0.0,5.0,6.0
25731,113,val,V239,4.765,0.0,7.0,3.0
25732,113,val,V91,1.667,0.0,4.0,5.0
25733,113,val,V133,1.874,0.0,7.0,6.0
25734,113,val,V246,4.896,0.0,5.0,3.0
25735,113,val,V19,3.521,0.0,4.0,1.0
25736,113,val,V167,1.206,0.0,4.0,7.0
25737,113,val,V43,1.644,0.0,6.0,5.0
25738,113,val,V152,0.745,1.0,7.0,7.0
25739,113,val,V52,1.699,0.0,3.0,7.0
25740,113,val,V129,3.025,0.0,7.0,4.0
25741,113,val,V134,0.766,1.0,7.0,7.0
25742,113,val,V225,3.15,0.0,4.0,0.0
25743,113,val,V32,1.795,0.0,7.0,4.0
25744,113,val,V238,2.279,0.0,6.0,4.0
25745,113,val,V252,2.219,0.0,5.0,6.0
25746,113,val,V130,1.082,1.0,5.0,5.0
25747,113,val,V169,1.211,0.0,6.0,7.0
25748,113,val,V180,1.494,1.0,6.0,6.0
25749,113,val,V173,3.586,0.0,7.0,2.0
25750,113,val,V16,1.791,0.0,1.0,5.0
25751,113,val,V17,1.871,0.0,6.0,5.0
25752,113,val,V112,1.552,0.0,6.0,4.0
25753,113,val,V111,2.022,0.0,5.0,6.0
25754,113,val,V214,2.31,0.0,5.0,4.0
25755,113,val,V213,3.814,0.0,5.0,0.0
25756,113,val,V148,1.78,0.0,4.0,5.0
25757,113,val,V41,1.09,0.0,7.0,6.0
25758,113,val,V254,0.579,1.0,7.0,7.0
25759,113,val,V259,3.602,0.0,4.0,1.0
25760,113,val,V31,3.209,0.0,4.0,2.0
25761,113,val,V11,3.276,0.0,6.0,2.0
25762,113,val,V268,2.613,0.0,4.0,0.0
25763,113,val,V177,5.048,0.0,7.0,3.0
25764,113,val,V185,3.052,0.0,1.0,2.0
25765,113,val,V271,3.4,0.0,7.0,1.0
25766,114,train,V267,0.579,1.0,7.0,7.0
25767,114,train,V101,2.405,0.0,6.0,0.0
25768,114,train,V26,0.73,1.0,5.0,5.0
25769,114,train,V49,0.577,1.0,7.0,7.0
25770,114,train,V50,2.153,0.0,6.0,2.0
25771,114,train,V23,0.589,1.0,7.0,7.0
25772,114,train,V160,1.488,0.0,4.0,7.0
25773,114,train,V117,1.441,1.0,3.0,3.0
25774,114,train,V131,2.403,0.0,6.0,0.0
25775,114,train,V243,0.876,1.0,6.0,6.0
25776,114,train,V275,1.098,1.0,4.0,4.0
25777,114,train,V255,0.576,1.0,7.0,7.0
25778,114,train,V171,1.429,1.0,4.0,4.0
25779,114,train,V37,2.403,0.0,6.0,0.0
25780,114,train,V34,1.444,1.0,3.0,3.0
25781,114,train,V27,1.839,0.0,1.0,7.0
25782,114,train,V208,0.731,1.0,5.0,5.0
25783,114,train,V124,0.576,1.0,7.0,7.0
25784,114,train,V257,0.577,1.0,7.0,7.0
25785,114,train,V113,1.153,1.0,1.0,1.0
25786,114,train,V99,0.879,1.0,6.0,6.0
25787,114,train,V12,1.154,1.0,1.0,1.0
25788,114,train,V119,2.403,0.0,1.0,0.0
25789,114,train,V199,0.655,1.0,7.0,7.0
25790,114,train,V56,0.875,1.0,6.0,6.0
25791,114,train,V60,2.4,0.0,6.0,0.0
25792,114,train,V248,2.402,0.0,1.0,0.0
25793,114,train,V135,0.73,1.0,5.0,5.0
25794,114,train,V61,0.731,1.0,5.0,5.0
25795,114,train,V122,0.731,1.0,5.0,5.0
25796,114,train,V153,0.73,1.0,5.0,5.0
25797,114,train,V116,1.44,1.0,3.0,3.0
25798,114,train,V15,0.578,1.0,7.0,7.0
25799,114,train,V216,2.163,0.0,1.0,2.0
25800,114,train,V76,1.175,1.0,1.0,1.0
25801,114,train,V125,0.576,1.0,7.0,7.0
25802,114,train,V272,0.879,1.0,6.0,6.0
25803,114,train,V102,2.403,0.0,6.0,0.0
25804,114,train,V262,1.739,0.0,1.0,7.0
25805,114,train,V22,2.162,0.0,6.0,2.0
25806,114,train,V39,0.576,1.0,7.0,7.0
25807,114,train,V223,1.451,1.0,3.0,3.0
25808,114,train,V165,0.891,1.0,6.0,6.0
25809,114,train,V217,0.876,1.0,6.0,6.0
25810,114,train,V200,0.58,1.0,7.0,7.0
25811,114,train,V44,2.146,0.0,1.0,2.0
25812,114,train,V36,2.146,0.0,1.0,2.0
25813,114,train,V244,1.114,1.0,4.0,4.0
25814,114,train,V90,1.016,1.0,5.0,5.0
25815,114,train,V139,1.154,1.0,1.0,1.0
25816,114,train,V25,1.156,1.0,1.0,1.0
25817,114,train,V266,2.156,0.0,6.0,2.0
25818,114,train,V70,2.403,0.0,6.0,0.0
25819,114,train,V145,0.576,1.0,7.0,7.0
25820,114,train,V174,0.872,1.0,6.0,6.0
25821,114,train,V127,0.581,1.0,7.0,7.0
25822,114,train,V107,2.162,0.0,1.0,2.0
25823,114,train,V85,1.153,1.0,1.0,1.0
25824,114,train,V103,0.73,1.0,5.0,5.0
25825,114,train,V276,1.439,1.0,3.0,3.0
25826,114,train,V66,1.095,1.0,4.0,4.0
25827,114,train,V240,0.884,1.0,6.0,6.0
25828,114,train,V249,1.027,1.0,4.0,4.0
25829,114,train,V97,2.157,0.0,1.0,2.0
25830,114,train,V158,0.879,1.0,6.0,6.0
25831,114,train,V3,2.403,0.0,1.0,0.0
25832,114,train,V74,0.73,1.0,5.0,5.0
25833,114,train,V20,1.152,1.0,1.0,1.0
25834,114,train,V38,2.403,0.0,6.0,0.0
25835,114,train,V164,0.583,1.0,7.0,7.0
25836,114,train,V256,0.73,1.0,5.0,5.0
25837,114,train,V260,0.731,1.0,5.0,5.0
25838,114,train,V241,1.367,0.0,7.0,4.0
25839,114,train,V9,0.73,1.0,5.0,5.0
25840,114,train,V175,0.576,1.0,7.0,7.0
25841,114,train,V24,1.156,1.0,1.0,1.0
25842,114,train,V62,1.518,1.0,6.0,6.0
25843,114,train,V210,1.095,1.0,4.0,4.0
25844,114,train,V51,0.576,1.0,7.0,7.0
25845,114,train,V233,1.152,1.0,1.0,1.0
25846,114,train,V137,0.783,1.0,7.0,7.0
25847,114,train,V162,0.58,1.0,7.0,7.0
25848,114,train,V71,0.881,1.0,6.0,6.0
25849,114,train,V54,0.877,1.0,6.0,6.0
25850,114,train,V59,1.097,1.0,4.0,4.0
25851,114,train,V207,0.921,1.0,6.0,6.0
25852,114,train,V13,2.154,0.0,6.0,2.0
25853,114,train,V83,0.728,1.0,5.0,5.0
25854,114,train,V247,1.442,1.0,3.0,3.0
25855,114,train,V6,2.388,0.0,6.0,0.0
25856,114,train,V143,0.887,1.0,6.0,6.0
25857,114,train,V235,1.981,0.0,7.0,4.0
25858,114,train,V212,1.029,1.0,4.0,4.0
25859,114,train,V46,1.152,1.0,1.0,1.0
25860,114,train,V251,2.358,0.0,1.0,2.0
