,epoch,step_label,file_name,losses,accs,preds,Class
19496,86,train,257,0.462,1.0,7.0,7.0
19497,86,train,145,0.462,1.0,7.0,7.0
19498,86,train,240,0.854,1.0,6.0,6.0
19499,86,train,113,0.923,1.0,1.0,1.0
19500,86,train,216,0.879,1.0,2.0,2.0
19501,86,train,87,1.253,1.0,3.0,3.0
19502,86,train,175,0.461,1.0,7.0,7.0
19503,86,train,131,0.974,1.0,0.0,0.0
19504,86,train,165,0.701,1.0,6.0,6.0
19505,86,train,217,0.701,1.0,6.0,6.0
19506,86,train,127,0.462,1.0,7.0,7.0
19507,86,train,102,1.342,1.0,0.0,0.0
19508,86,train,124,0.507,1.0,7.0,7.0
19509,86,train,35,0.97,1.0,4.0,4.0
19510,86,train,253,0.461,1.0,7.0,7.0
19511,86,train,56,0.702,1.0,6.0,6.0
19512,86,train,61,0.674,1.0,5.0,5.0
19513,86,train,176,1.252,1.0,3.0,3.0
19514,86,train,178,0.974,1.0,0.0,0.0
19515,86,train,85,2.239,0.0,6.0,1.0
19516,86,train,142,0.489,1.0,7.0,7.0
19517,86,train,105,0.877,1.0,2.0,2.0
19518,86,train,8,0.676,1.0,5.0,5.0
19519,86,train,223,1.254,1.0,3.0,3.0
19520,86,train,122,0.676,1.0,5.0,5.0
19521,86,train,47,0.461,1.0,7.0,7.0
19522,86,train,7,0.974,1.0,0.0,0.0
19523,86,train,42,0.877,1.0,2.0,2.0
19524,86,train,40,0.462,1.0,7.0,7.0
19525,86,train,94,0.701,1.0,6.0,6.0
19526,86,train,221,1.252,1.0,3.0,3.0
19527,86,train,233,0.923,1.0,1.0,1.0
19528,86,train,241,0.75,1.0,4.0,4.0
19529,86,train,139,0.923,1.0,1.0,1.0
19530,86,train,26,0.674,1.0,5.0,5.0
19531,86,train,182,0.674,1.0,5.0,5.0
19532,86,train,100,0.923,1.0,1.0,1.0
19533,86,train,192,0.794,1.0,4.0,4.0
19534,86,train,249,0.75,1.0,4.0,4.0
19535,86,train,209,0.768,1.0,6.0,6.0
19536,86,train,260,0.674,1.0,5.0,5.0
19537,86,train,149,0.467,1.0,7.0,7.0
19538,86,train,262,0.462,1.0,7.0,7.0
19539,86,train,171,0.755,1.0,4.0,4.0
19540,86,train,277,1.253,1.0,3.0,3.0
19541,86,train,172,0.923,1.0,1.0,1.0
19542,86,train,103,0.674,1.0,5.0,5.0
19543,86,train,201,0.75,1.0,4.0,4.0
19544,86,train,24,0.923,1.0,1.0,1.0
19545,86,train,97,0.877,1.0,2.0,2.0
19546,86,train,243,0.702,1.0,6.0,6.0
19547,86,train,256,0.674,1.0,5.0,5.0
19548,86,train,261,0.462,1.0,7.0,7.0
19549,86,train,248,0.974,1.0,0.0,0.0
19550,86,train,191,0.473,1.0,7.0,7.0
19551,86,train,203,0.75,1.0,4.0,4.0
19552,86,train,255,0.462,1.0,7.0,7.0
19553,86,train,266,0.878,1.0,2.0,2.0
19554,86,train,138,0.702,1.0,6.0,6.0
19555,86,train,65,0.675,1.0,5.0,5.0
19556,86,train,90,0.678,1.0,5.0,5.0
19557,86,train,244,0.75,1.0,4.0,4.0
19558,86,train,251,0.877,1.0,2.0,2.0
19559,86,train,247,1.253,1.0,3.0,3.0
19560,86,train,199,0.461,1.0,7.0,7.0
19561,86,train,140,0.923,1.0,1.0,1.0
19562,86,train,78,0.75,1.0,4.0,4.0
19563,86,train,123,0.461,1.0,7.0,7.0
19564,86,train,236,1.163,1.0,4.0,4.0
19565,86,train,101,0.974,1.0,0.0,0.0
19566,86,train,276,1.254,1.0,3.0,3.0
19567,86,train,18,0.463,1.0,7.0,7.0
19568,86,train,188,0.462,1.0,7.0,7.0
19569,86,train,210,0.778,1.0,4.0,4.0
19570,86,train,51,0.462,1.0,7.0,7.0
19571,86,train,206,0.703,1.0,6.0,6.0
19572,86,train,13,0.877,1.0,2.0,2.0
19573,86,train,9,0.675,1.0,5.0,5.0
19574,86,train,75,0.701,1.0,6.0,6.0
19575,86,train,6,0.975,1.0,0.0,0.0
19576,86,train,3,0.974,1.0,0.0,0.0
19577,86,train,84,1.252,1.0,3.0,3.0
19578,86,train,83,0.675,1.0,5.0,5.0
19579,86,train,132,0.474,1.0,7.0,7.0
19580,86,train,208,0.675,1.0,5.0,5.0
19581,86,train,49,0.461,1.0,7.0,7.0
19582,86,train,27,0.554,1.0,7.0,7.0
19583,86,train,44,2.273,0.0,4.0,2.0
19584,86,train,232,0.923,1.0,1.0,1.0
19585,86,train,195,0.877,1.0,2.0,2.0
19586,86,train,37,0.974,1.0,0.0,0.0
19587,86,train,227,0.877,1.0,2.0,2.0
19588,86,train,204,1.253,1.0,3.0,3.0
19589,86,train,62,0.713,1.0,6.0,6.0
19590,86,train,114,2.978,0.0,1.0,2.0
19591,86,train,226,0.674,1.0,5.0,5.0
19592,86,train,55,0.974,1.0,0.0,0.0
19593,86,train,162,0.461,1.0,7.0,7.0
19594,86,train,137,0.462,1.0,7.0,7.0
19595,86,train,98,1.252,1.0,3.0,3.0
19596,86,train,155,0.675,1.0,5.0,5.0
19597,86,train,143,0.701,1.0,6.0,6.0
19598,86,train,71,0.701,1.0,6.0,6.0
19599,86,train,166,0.974,1.0,0.0,0.0
19600,86,train,107,0.877,1.0,2.0,2.0
19601,86,train,45,0.701,1.0,6.0,6.0
19602,86,train,46,0.923,1.0,1.0,1.0
19603,86,train,119,0.984,1.0,0.0,0.0
19604,86,train,99,0.701,1.0,6.0,6.0
19605,86,train,96,0.877,1.0,2.0,2.0
19606,86,train,58,0.674,1.0,5.0,5.0
19607,86,train,93,0.923,1.0,1.0,1.0
19608,86,train,66,0.75,1.0,4.0,4.0
19609,86,train,186,0.925,1.0,2.0,2.0
19610,86,train,235,0.751,1.0,4.0,4.0
19611,86,train,95,2.762,0.0,6.0,2.0
19612,86,train,189,0.674,1.0,5.0,5.0
19613,86,train,74,0.679,1.0,5.0,5.0
19614,86,train,67,0.675,1.0,5.0,5.0
19615,86,train,164,0.461,1.0,7.0,7.0
19616,86,train,218,0.701,1.0,6.0,6.0
19617,86,train,64,0.758,1.0,4.0,4.0
19618,86,train,212,1.367,1.0,4.0,4.0
19619,86,train,245,1.255,1.0,3.0,3.0
19620,86,train,76,0.923,1.0,1.0,1.0
19621,86,train,57,0.976,1.0,0.0,0.0
19622,86,val,19,0.924,1.0,1.0,1.0
19623,86,val,183,3.141,0.0,5.0,2.0
19624,86,val,52,1.843,0.0,0.0,7.0
19625,86,val,118,3.292,0.0,2.0,1.0
19626,86,val,112,1.86,0.0,6.0,4.0
19627,86,val,43,0.681,1.0,5.0,5.0
19628,86,val,129,2.258,0.0,5.0,4.0
19629,86,val,274,1.608,0.0,0.0,7.0
19630,86,val,225,3.143,0.0,6.0,0.0
19631,86,val,156,1.32,0.0,4.0,7.0
19632,86,val,177,5.001,0.0,7.0,3.0
19633,86,val,271,2.286,0.0,5.0,1.0
19634,86,val,213,3.647,0.0,5.0,0.0
19635,86,val,259,2.931,0.0,0.0,1.0
19636,86,val,32,2.002,0.0,2.0,4.0
19637,86,val,173,3.16,0.0,5.0,2.0
19638,86,val,148,2.378,0.0,0.0,5.0
19639,86,val,130,2.072,0.0,7.0,5.0
19640,86,val,134,0.462,1.0,7.0,7.0
19641,86,val,239,4.361,0.0,2.0,3.0
19642,86,val,214,1.912,0.0,5.0,4.0
19643,86,val,238,2.003,0.0,5.0,4.0
19644,86,val,17,2.565,0.0,7.0,5.0
19645,86,val,111,2.53,0.0,5.0,6.0
19646,86,val,11,2.559,0.0,4.0,2.0
19647,86,val,254,1.587,0.0,5.0,7.0
19648,86,val,167,1.574,0.0,4.0,7.0
19649,86,val,268,3.475,0.0,2.0,0.0
19650,86,val,185,1.053,1.0,2.0,2.0
19651,86,val,169,0.476,1.0,7.0,7.0
19652,86,val,82,2.604,0.0,7.0,6.0
19653,86,val,252,2.507,0.0,2.0,6.0
19654,86,val,202,2.048,0.0,4.0,6.0
19655,86,val,180,3.005,0.0,7.0,6.0
19656,86,val,168,1.351,0.0,4.0,7.0
19657,86,val,269,3.812,0.0,1.0,0.0
19658,86,val,237,3.291,0.0,2.0,1.0
19659,86,val,16,2.405,0.0,2.0,5.0
19660,86,val,41,2.501,0.0,2.0,6.0
19661,86,val,159,3.891,0.0,7.0,0.0
19662,86,val,187,1.575,0.0,0.0,7.0
19663,86,val,152,1.796,0.0,2.0,7.0
19664,86,val,31,2.707,0.0,4.0,2.0
19665,86,val,133,2.501,0.0,5.0,6.0
19666,86,val,246,4.502,0.0,5.0,3.0
19667,86,val,91,0.688,1.0,5.0,5.0
19668,87,train,149,0.462,1.0,7.0,7.0
19669,87,train,208,0.675,1.0,5.0,5.0
19670,87,train,90,0.674,1.0,5.0,5.0
19671,87,train,96,0.877,1.0,2.0,2.0
19672,87,train,257,0.462,1.0,7.0,7.0
19673,87,train,206,0.703,1.0,6.0,6.0
19674,87,train,132,0.466,1.0,7.0,7.0
19675,87,train,51,0.47,1.0,7.0,7.0
19676,87,train,212,1.163,1.0,4.0,4.0
19677,87,train,210,1.339,1.0,4.0,4.0
19678,87,train,262,0.461,1.0,7.0,7.0
19679,87,train,171,0.753,1.0,4.0,4.0
19680,87,train,60,0.974,1.0,0.0,0.0
19681,87,train,10,0.974,1.0,0.0,0.0
19682,87,train,84,1.252,1.0,3.0,3.0
19683,87,train,188,0.659,1.0,7.0,7.0
19684,87,train,24,1.319,0.0,2.0,1.0
19685,87,train,136,0.463,1.0,7.0,7.0
19686,87,train,256,0.675,1.0,5.0,5.0
19687,87,train,76,0.923,1.0,1.0,1.0
19688,87,train,7,0.974,1.0,0.0,0.0
19689,87,train,54,0.702,1.0,6.0,6.0
19690,87,train,247,1.252,1.0,3.0,3.0
19691,87,train,255,0.659,1.0,7.0,7.0
19692,87,train,25,0.926,1.0,1.0,1.0
19693,87,train,174,0.919,1.0,6.0,6.0
19694,87,train,18,0.477,1.0,7.0,7.0
19695,87,train,153,0.675,1.0,5.0,5.0
19696,87,train,164,0.462,1.0,7.0,7.0
19697,87,train,101,0.974,1.0,0.0,0.0
19698,87,train,15,0.646,1.0,7.0,7.0
19699,87,train,176,1.252,1.0,3.0,3.0
19700,87,train,218,0.701,1.0,6.0,6.0
19701,87,train,249,0.75,1.0,4.0,4.0
19702,87,train,209,0.702,1.0,6.0,6.0
19703,87,train,105,0.877,1.0,2.0,2.0
19704,87,train,116,1.252,1.0,3.0,3.0
19705,87,train,199,0.461,1.0,7.0,7.0
19706,87,train,13,0.877,1.0,2.0,2.0
19707,87,train,3,1.174,1.0,0.0,0.0
19708,87,train,158,0.701,1.0,6.0,6.0
19709,87,train,122,0.675,1.0,5.0,5.0
19710,87,train,93,0.923,1.0,1.0,1.0
19711,87,train,5,0.461,1.0,7.0,7.0
19712,87,train,40,0.461,1.0,7.0,7.0
19713,87,train,267,0.461,1.0,7.0,7.0
19714,87,train,80,0.695,1.0,5.0,5.0
19715,87,train,74,0.675,1.0,5.0,5.0
19716,87,train,276,1.252,1.0,3.0,3.0
19717,87,train,59,0.75,1.0,4.0,4.0
19718,87,train,142,0.468,1.0,7.0,7.0
19719,87,train,66,0.782,1.0,4.0,4.0
19720,87,train,245,1.253,1.0,3.0,3.0
19721,87,train,35,2.002,0.0,2.0,4.0
19722,87,train,162,0.463,1.0,7.0,7.0
19723,87,train,272,0.838,1.0,6.0,6.0
19724,87,train,95,0.877,1.0,2.0,2.0
19725,87,train,65,0.676,1.0,5.0,5.0
19726,87,train,62,0.702,1.0,6.0,6.0
19727,87,train,113,1.318,1.0,1.0,1.0
19728,87,train,131,0.974,1.0,0.0,0.0
19729,87,train,58,0.674,1.0,5.0,5.0
19730,87,train,127,0.462,1.0,7.0,7.0
19731,87,train,227,0.877,1.0,2.0,2.0
19732,87,train,273,1.048,0.0,5.0,6.0
19733,87,train,166,0.975,1.0,0.0,0.0
19734,87,train,200,0.461,1.0,7.0,7.0
19735,87,train,186,0.88,1.0,2.0,2.0
19736,87,train,57,0.975,1.0,0.0,0.0
19737,87,train,241,0.888,1.0,4.0,4.0
19738,87,train,260,0.677,1.0,5.0,5.0
19739,87,train,160,0.462,1.0,7.0,7.0
19740,87,train,42,0.877,1.0,2.0,2.0
19741,87,train,147,0.75,1.0,4.0,4.0
19742,87,train,232,0.923,1.0,1.0,1.0
19743,87,train,251,0.877,1.0,2.0,2.0
19744,87,train,170,0.496,1.0,7.0,7.0
19745,87,train,87,1.253,1.0,3.0,3.0
19746,87,train,68,0.974,1.0,0.0,0.0
19747,87,train,150,0.674,1.0,5.0,5.0
19748,87,train,203,0.75,1.0,4.0,4.0
19749,87,train,230,2.561,0.0,4.0,2.0
19750,87,train,47,0.462,1.0,7.0,7.0
19751,87,train,103,0.963,1.0,5.0,5.0
19752,87,train,77,0.923,1.0,1.0,1.0
19753,87,train,14,0.675,1.0,5.0,5.0
19754,87,train,49,0.461,1.0,7.0,7.0
19755,87,train,46,1.318,1.0,1.0,1.0
19756,87,train,163,0.702,1.0,6.0,6.0
19757,87,train,106,0.923,1.0,1.0,1.0
19758,87,train,28,0.661,0.0,1.0,7.0
19759,87,train,78,0.753,1.0,4.0,4.0
19760,87,train,240,0.755,1.0,6.0,6.0
19761,87,train,44,0.877,1.0,2.0,2.0
19762,87,train,9,0.702,1.0,5.0,5.0
19763,87,train,244,0.75,1.0,4.0,4.0
19764,87,train,216,0.877,1.0,2.0,2.0
19765,87,train,207,0.701,1.0,6.0,6.0
19766,87,train,233,0.923,1.0,1.0,1.0
19767,87,train,189,0.675,1.0,5.0,5.0
19768,87,train,75,0.701,1.0,6.0,6.0
19769,87,train,98,1.252,1.0,3.0,3.0
19770,87,train,236,0.75,1.0,4.0,4.0
19771,87,train,104,0.877,1.0,2.0,2.0
19772,87,train,97,0.877,1.0,2.0,2.0
19773,87,train,8,0.674,1.0,5.0,5.0
19774,87,train,110,0.674,1.0,5.0,5.0
19775,87,train,126,0.674,1.0,5.0,5.0
19776,87,train,50,0.877,1.0,2.0,2.0
19777,87,train,157,0.462,1.0,7.0,7.0
19778,87,train,277,1.255,1.0,3.0,3.0
19779,87,train,99,0.702,1.0,6.0,6.0
19780,87,train,117,1.253,1.0,3.0,3.0
19781,87,train,139,0.923,1.0,1.0,1.0
19782,87,train,70,0.975,1.0,0.0,0.0
19783,87,train,135,0.948,1.0,5.0,5.0
19784,87,train,34,1.254,1.0,3.0,3.0
19785,87,train,221,1.252,1.0,3.0,3.0
19786,87,train,120,0.461,1.0,7.0,7.0
19787,87,train,253,0.662,0.0,2.0,7.0
19788,87,train,195,0.877,1.0,2.0,2.0
19789,87,train,231,1.292,1.0,1.0,1.0
19790,87,train,266,0.925,1.0,2.0,2.0
19791,87,train,22,0.878,1.0,2.0,2.0
19792,87,train,26,0.675,1.0,5.0,5.0
19793,87,train,55,0.974,1.0,0.0,0.0
19794,87,train,204,1.252,1.0,3.0,3.0
19795,87,train,36,0.877,1.0,2.0,2.0
19796,87,train,23,0.462,1.0,7.0,7.0
19797,87,train,175,0.461,1.0,7.0,7.0
19798,87,train,61,0.675,1.0,5.0,5.0
19799,87,train,138,0.702,1.0,6.0,6.0
19800,87,train,155,0.852,1.0,5.0,5.0
19801,87,train,235,0.751,1.0,4.0,4.0
19802,87,train,248,0.974,1.0,0.0,0.0
19803,87,train,108,2.981,0.0,5.0,1.0
19804,87,train,100,0.923,1.0,1.0,1.0
19805,87,train,145,0.461,1.0,7.0,7.0
19806,87,train,94,0.701,1.0,6.0,6.0
19807,87,train,114,0.877,1.0,2.0,2.0
19808,87,train,201,0.75,1.0,4.0,4.0
19809,87,train,192,0.75,1.0,4.0,4.0
19810,87,train,243,0.701,1.0,6.0,6.0
19811,87,train,37,0.974,1.0,0.0,0.0
19812,87,train,217,0.701,1.0,6.0,6.0
19813,87,train,165,0.701,1.0,6.0,6.0
19814,87,train,39,0.659,1.0,7.0,7.0
19815,87,train,124,0.461,1.0,7.0,7.0
19816,87,train,123,0.462,1.0,7.0,7.0
19817,87,train,20,1.626,1.0,1.0,1.0
19818,87,train,226,0.674,1.0,5.0,5.0
19819,87,train,275,0.75,1.0,4.0,4.0
19820,87,train,215,1.101,1.0,4.0,4.0
19821,87,train,107,0.878,1.0,2.0,2.0
19822,87,train,83,0.674,1.0,5.0,5.0
19823,87,train,128,0.701,1.0,6.0,6.0
19824,87,train,193,0.751,1.0,4.0,4.0
19825,87,train,143,0.701,1.0,6.0,6.0
19826,87,train,223,1.252,1.0,3.0,3.0
19827,87,train,182,0.674,1.0,5.0,5.0
19828,87,train,178,0.976,1.0,0.0,0.0
19829,87,train,125,0.637,1.0,7.0,7.0
19830,87,train,261,0.572,1.0,7.0,7.0
19831,87,train,27,0.462,1.0,7.0,7.0
19832,87,train,71,0.701,1.0,6.0,6.0
19833,87,train,38,0.974,1.0,0.0,0.0
19834,87,train,64,0.775,1.0,4.0,4.0
19835,87,train,102,0.974,1.0,0.0,0.0
19836,87,train,140,0.923,1.0,1.0,1.0
19837,87,train,12,1.319,1.0,1.0,1.0
19838,87,train,56,0.701,1.0,6.0,6.0
19839,87,train,45,1.0,1.0,6.0,6.0
19840,87,train,137,0.538,1.0,7.0,7.0
19841,87,train,67,0.674,1.0,5.0,5.0
19842,87,train,172,0.923,1.0,1.0,1.0
19843,87,train,85,1.82,0.0,4.0,1.0
19844,87,train,191,0.625,1.0,7.0,7.0
19845,87,train,119,1.01,1.0,0.0,0.0
19846,87,train,264,0.701,1.0,6.0,6.0
19847,87,train,6,1.391,1.0,0.0,0.0
19848,87,val,246,4.76,0.0,4.0,3.0
19849,87,val,152,1.696,0.0,2.0,7.0
19850,87,val,259,3.292,0.0,6.0,1.0
19851,87,val,11,2.56,0.0,4.0,2.0
19852,87,val,111,2.372,0.0,1.0,6.0
19853,87,val,274,1.347,0.0,4.0,7.0
19854,87,val,43,1.915,0.0,4.0,5.0
19855,87,val,214,2.001,0.0,6.0,4.0
19856,87,val,177,4.849,0.0,5.0,3.0
19857,87,val,91,1.992,0.0,4.0,5.0
19858,87,val,41,2.496,0.0,2.0,6.0
19859,87,val,167,1.353,0.0,4.0,7.0
19860,87,val,32,1.999,0.0,2.0,4.0
19861,87,val,180,2.803,0.0,7.0,6.0
19862,87,val,156,1.354,0.0,4.0,7.0
19863,87,val,268,3.576,0.0,6.0,0.0
19864,87,val,19,0.962,1.0,1.0,1.0
19865,87,val,238,1.794,0.0,7.0,4.0
19866,87,val,159,3.744,0.0,6.0,0.0
19867,87,val,130,1.969,0.0,4.0,5.0
19868,87,val,169,1.622,0.0,6.0,7.0
19869,87,val,187,1.057,0.0,0.0,7.0
19870,87,val,252,2.507,0.0,2.0,6.0
19871,87,val,112,2.0,0.0,6.0,4.0
19872,87,val,225,3.165,0.0,1.0,0.0
19873,87,val,118,3.286,0.0,2.0,1.0
19874,87,val,185,0.91,1.0,2.0,2.0
19875,87,val,173,2.615,0.0,4.0,2.0
19876,87,val,129,1.662,0.0,5.0,4.0
19877,87,val,82,2.059,0.0,4.0,6.0
19878,87,val,271,0.952,1.0,1.0,1.0
19879,87,val,17,2.579,0.0,1.0,5.0
19880,87,val,213,3.445,0.0,5.0,0.0
19881,87,val,133,2.151,0.0,4.0,6.0
19882,87,val,254,0.877,0.0,5.0,7.0
19883,87,val,148,2.388,0.0,0.0,5.0
19884,87,val,202,2.047,0.0,4.0,6.0
19885,87,val,168,1.648,0.0,6.0,7.0
19886,87,val,269,3.483,0.0,1.0,0.0
19887,87,val,183,3.127,0.0,5.0,2.0
19888,87,val,52,1.645,0.0,0.0,7.0
19889,87,val,239,3.358,0.0,4.0,3.0
19890,87,val,31,3.398,0.0,4.0,2.0
19891,87,val,237,3.291,0.0,2.0,1.0
19892,87,val,16,2.409,0.0,2.0,5.0
19893,87,val,134,1.646,0.0,6.0,7.0
19894,88,train,9,0.687,1.0,5.0,5.0
19895,88,train,226,1.646,0.0,4.0,5.0
19896,88,train,253,0.659,1.0,7.0,7.0
19897,88,train,245,1.253,1.0,3.0,3.0
19898,88,train,23,0.461,1.0,7.0,7.0
19899,88,train,136,0.663,0.0,6.0,7.0
19900,88,train,192,0.75,1.0,4.0,4.0
19901,88,train,18,0.461,1.0,7.0,7.0
19902,88,train,12,0.964,1.0,1.0,1.0
19903,88,train,207,0.703,1.0,6.0,6.0
19904,88,train,102,0.974,1.0,0.0,0.0
19905,88,train,49,0.462,1.0,7.0,7.0
19906,88,train,153,0.675,1.0,5.0,5.0
19907,88,train,22,0.877,1.0,2.0,2.0
19908,88,train,256,0.708,1.0,5.0,5.0
19909,88,train,217,0.701,1.0,6.0,6.0
19910,88,train,275,0.75,1.0,4.0,4.0
19911,88,train,38,0.974,1.0,0.0,0.0
19912,88,train,208,0.676,1.0,5.0,5.0
19913,88,train,143,0.701,1.0,6.0,6.0
19914,88,train,76,0.923,1.0,1.0,1.0
19915,88,train,189,0.674,1.0,5.0,5.0
19916,88,train,232,0.925,1.0,1.0,1.0
19917,88,train,40,0.507,1.0,7.0,7.0
19918,88,train,24,1.383,0.0,2.0,1.0
19919,88,train,84,1.252,1.0,3.0,3.0
19920,88,train,243,0.725,1.0,6.0,6.0
19921,88,train,162,0.461,1.0,7.0,7.0
19922,88,train,235,0.75,1.0,4.0,4.0
19923,88,train,65,0.674,1.0,5.0,5.0
19924,88,train,57,0.975,1.0,0.0,0.0
19925,88,train,83,0.674,1.0,5.0,5.0
19926,88,train,276,1.252,1.0,3.0,3.0
19927,88,train,116,1.252,1.0,3.0,3.0
19928,88,train,94,0.704,1.0,6.0,6.0
19929,88,train,108,1.316,1.0,1.0,1.0
19930,88,train,174,0.702,1.0,6.0,6.0
19931,88,train,97,0.877,1.0,2.0,2.0
19932,88,train,66,0.759,1.0,4.0,4.0
19933,88,train,171,0.75,1.0,4.0,4.0
19934,88,train,45,0.704,1.0,6.0,6.0
19935,88,train,277,1.253,1.0,3.0,3.0
19936,88,train,193,0.75,1.0,4.0,4.0
19937,88,train,6,0.974,1.0,0.0,0.0
19938,88,train,155,0.676,1.0,5.0,5.0
19939,88,train,139,0.923,1.0,1.0,1.0
19940,88,train,255,0.654,1.0,7.0,7.0
19941,88,train,150,0.674,1.0,5.0,5.0
19942,88,train,164,0.461,1.0,7.0,7.0
19943,88,train,64,0.75,1.0,4.0,4.0
19944,88,train,10,0.975,1.0,0.0,0.0
19945,88,train,236,0.75,1.0,4.0,4.0
19946,88,train,77,0.924,1.0,1.0,1.0
19947,88,train,126,0.674,1.0,5.0,5.0
19948,88,train,46,0.927,1.0,1.0,1.0
19949,88,train,104,0.877,1.0,2.0,2.0
19950,88,train,166,0.974,1.0,0.0,0.0
19951,88,train,273,0.719,1.0,6.0,6.0
19952,88,train,28,0.693,0.0,1.0,7.0
19953,88,train,203,0.75,1.0,4.0,4.0
19954,88,train,119,0.976,1.0,0.0,0.0
19955,88,train,128,0.701,1.0,6.0,6.0
19956,88,train,114,0.877,1.0,2.0,2.0
19957,88,train,105,0.877,1.0,2.0,2.0
19958,88,train,106,0.923,1.0,1.0,1.0
19959,88,train,142,0.462,1.0,7.0,7.0
19960,88,train,50,0.877,1.0,2.0,2.0
19961,88,train,216,0.89,1.0,2.0,2.0
19962,88,train,14,0.674,1.0,5.0,5.0
19963,88,train,195,0.901,1.0,2.0,2.0
19964,88,train,212,0.751,1.0,4.0,4.0
19965,88,train,113,1.316,1.0,1.0,1.0
19966,88,train,188,0.461,1.0,7.0,7.0
19967,88,train,241,0.75,1.0,4.0,4.0
19968,88,train,15,0.466,1.0,7.0,7.0
19969,88,train,178,0.975,1.0,0.0,0.0
19970,88,train,98,1.253,1.0,3.0,3.0
19971,88,train,37,0.974,1.0,0.0,0.0
19972,88,train,257,0.662,0.0,6.0,7.0
19973,88,train,120,0.461,1.0,7.0,7.0
19974,88,train,100,0.923,1.0,1.0,1.0
19975,88,train,157,1.495,0.0,5.0,7.0
19976,88,train,124,0.461,1.0,7.0,7.0
19977,88,train,39,0.469,1.0,7.0,7.0
19978,88,train,249,1.001,1.0,4.0,4.0
19979,88,train,231,0.923,1.0,1.0,1.0
19980,88,train,122,0.674,1.0,5.0,5.0
19981,88,train,20,1.323,1.0,1.0,1.0
19982,88,train,36,0.877,1.0,2.0,2.0
19983,88,train,204,1.252,1.0,3.0,3.0
19984,88,train,125,0.462,1.0,7.0,7.0
19985,88,train,101,0.974,1.0,0.0,0.0
19986,88,train,191,0.461,1.0,7.0,7.0
19987,88,train,176,1.252,1.0,3.0,3.0
19988,88,train,59,0.75,1.0,4.0,4.0
19989,88,train,85,2.425,0.0,6.0,1.0
19990,88,train,233,0.923,1.0,1.0,1.0
19991,88,train,247,1.252,1.0,3.0,3.0
19992,88,train,127,0.461,1.0,7.0,7.0
19993,88,train,107,0.877,1.0,2.0,2.0
19994,88,train,55,0.991,1.0,0.0,0.0
19995,88,train,199,0.461,1.0,7.0,7.0
19996,88,train,158,0.703,1.0,6.0,6.0
19997,88,train,13,0.879,1.0,2.0,2.0
19998,88,train,60,0.974,1.0,0.0,0.0
19999,88,train,244,0.75,1.0,4.0,4.0
20000,88,train,25,0.923,1.0,1.0,1.0
20001,88,train,71,0.701,1.0,6.0,6.0
20002,88,train,230,0.877,1.0,2.0,2.0
20003,88,train,135,0.675,1.0,5.0,5.0
20004,88,train,27,0.462,1.0,7.0,7.0
20005,88,train,264,0.701,1.0,6.0,6.0
20006,88,train,56,0.701,1.0,6.0,6.0
20007,88,train,140,0.923,1.0,1.0,1.0
20008,88,train,67,2.198,0.0,7.0,5.0
20009,88,train,218,0.701,1.0,6.0,6.0
20010,88,train,260,0.675,1.0,5.0,5.0
20011,88,train,175,0.471,1.0,7.0,7.0
20012,88,train,93,0.923,1.0,1.0,1.0
20013,88,train,145,0.462,1.0,7.0,7.0
20014,88,train,78,1.094,1.0,4.0,4.0
20015,88,train,221,1.252,1.0,3.0,3.0
20016,88,train,200,0.477,1.0,7.0,7.0
20017,88,train,61,0.674,1.0,5.0,5.0
20018,88,train,123,0.462,1.0,7.0,7.0
20019,88,train,261,0.461,1.0,7.0,7.0
20020,88,train,132,0.462,1.0,7.0,7.0
20021,88,train,99,0.701,1.0,6.0,6.0
20022,88,train,163,0.701,1.0,6.0,6.0
20023,88,train,147,0.75,1.0,4.0,4.0
20024,88,train,209,0.998,1.0,6.0,6.0
20025,88,train,68,0.974,1.0,0.0,0.0
20026,88,train,227,0.877,1.0,2.0,2.0
20027,88,train,165,0.702,1.0,6.0,6.0
20028,88,train,206,0.702,1.0,6.0,6.0
20029,88,train,110,0.675,1.0,5.0,5.0
20030,88,train,74,0.675,1.0,5.0,5.0
20031,88,train,5,0.461,1.0,7.0,7.0
20032,88,train,267,0.463,1.0,7.0,7.0
20033,88,train,47,0.461,1.0,7.0,7.0
20034,88,train,160,0.461,1.0,7.0,7.0
20035,88,train,266,0.878,1.0,2.0,2.0
20036,88,train,248,0.974,1.0,0.0,0.0
20037,88,train,272,1.002,1.0,6.0,6.0
20038,88,train,103,0.674,1.0,5.0,5.0
20039,88,train,223,1.267,1.0,3.0,3.0
20040,88,train,182,0.674,1.0,5.0,5.0
20041,88,train,170,0.462,1.0,7.0,7.0
20042,88,train,117,1.252,1.0,3.0,3.0
20043,88,train,262,0.461,1.0,7.0,7.0
20044,88,train,95,0.877,1.0,2.0,2.0
20045,88,train,240,0.702,1.0,6.0,6.0
20046,88,train,210,0.75,1.0,4.0,4.0
20047,88,train,8,0.674,1.0,5.0,5.0
20048,88,train,44,0.877,1.0,2.0,2.0
20049,88,train,51,0.463,1.0,7.0,7.0
20050,88,train,3,0.974,1.0,0.0,0.0
20051,88,train,201,0.75,1.0,4.0,4.0
20052,88,train,7,0.974,1.0,0.0,0.0
20053,88,train,42,0.877,1.0,2.0,2.0
20054,88,train,138,0.711,1.0,6.0,6.0
