,epoch,step_label,file_name,losses,accs,preds,Class
39,0,train,V129,0.002,1.0,1.0,1.0
40,0,train,V244,0.001,1.0,1.0,1.0
41,0,train,V94,0.001,1.0,1.0,1.0
42,0,train,V89,6.782,0.0,1.0,0.0
43,0,train,V221,7.739,0.0,1.0,0.0
44,0,train,V162,0.002,1.0,1.0,1.0
45,0,train,V96,8.439,0.0,1.0,0.0
46,0,train,V119,7.516,0.0,1.0,0.0
47,0,train,V54,0.001,1.0,1.0,1.0
48,0,train,V192,0.002,1.0,1.0,1.0
49,0,train,V100,4.535,0.0,1.0,0.0
50,0,train,V255,0.01,1.0,1.0,1.0
51,0,train,V57,3.86,0.0,1.0,0.0
52,0,train,V239,3.74,0.0,1.0,0.0
53,0,train,V84,2.886,0.0,1.0,0.0
54,0,train,V230,2.038,0.0,1.0,0.0
55,0,train,V156,0.342,1.0,1.0,1.0
56,0,train,V202,0.766,0.0,0.0,1.0
57,0,train,V28,1.179,0.0,0.0,1.0
58,0,train,V267,1.521,0.0,0.0,1.0
59,0,train,V69,0.306,1.0,0.0,0.0
60,0,train,V72,1.057,0.0,0.0,1.0
61,0,train,V107,0.273,1.0,0.0,0.0
62,0,train,V209,0.844,0.0,0.0,1.0
63,0,train,V238,0.915,0.0,0.0,1.0
64,0,train,V71,0.804,0.0,0.0,1.0
65,0,train,V5,0.922,0.0,0.0,1.0
66,0,train,V23,1.236,0.0,0.0,1.0
67,0,train,V159,1.005,0.0,1.0,0.0
68,0,train,V189,0.503,1.0,1.0,1.0
69,0,train,V182,0.456,1.0,1.0,1.0
70,0,train,V271,1.528,0.0,1.0,0.0
71,0,train,V146,0.415,1.0,1.0,1.0
72,0,train,V52,0.2,1.0,1.0,1.0
73,0,train,V172,2.018,0.0,1.0,0.0
74,0,train,V31,1.546,0.0,1.0,0.0
75,0,train,V263,0.317,1.0,1.0,1.0
76,0,train,V183,1.751,0.0,1.0,0.0
77,0,train,V131,1.381,0.0,1.0,0.0
78,0,train,V193,0.32,1.0,1.0,1.0
79,0,train,V150,0.309,1.0,1.0,1.0
80,0,train,V240,0.576,1.0,1.0,1.0
81,0,train,V110,0.614,1.0,1.0,1.0
82,0,train,V275,0.442,1.0,1.0,1.0
83,0,train,V7,1.164,0.0,1.0,0.0
84,0,train,V90,0.576,1.0,1.0,1.0
85,0,train,V227,0.813,0.0,1.0,0.0
86,0,train,V160,0.449,1.0,1.0,1.0
87,0,train,V236,0.477,1.0,1.0,1.0
88,0,train,V82,0.398,1.0,1.0,1.0
89,0,train,V223,0.904,0.0,1.0,0.0
90,0,train,V164,0.374,1.0,1.0,1.0
91,0,train,V245,1.061,0.0,1.0,0.0
92,0,train,V19,1.048,0.0,1.0,0.0
93,0,train,V166,0.871,0.0,1.0,0.0
94,0,train,V167,0.563,1.0,1.0,1.0
95,0,train,V79,0.466,1.0,1.0,1.0
96,0,train,V92,0.905,0.0,1.0,0.0
97,0,train,V37,0.539,1.0,0.0,0.0
98,0,train,V246,0.633,1.0,0.0,0.0
99,0,train,V50,0.482,1.0,0.0,0.0
100,0,train,V130,0.984,0.0,0.0,1.0
101,0,train,V194,1.376,0.0,0.0,1.0
102,0,train,V77,0.257,1.0,0.0,0.0
103,0,train,V268,0.322,1.0,0.0,0.0
104,0,train,V11,0.209,1.0,0.0,0.0
105,0,train,V243,1.836,0.0,0.0,1.0
106,0,train,V154,1.45,0.0,0.0,1.0
107,0,train,V265,1.235,0.0,0.0,1.0
108,0,train,V198,1.425,0.0,0.0,1.0
109,0,train,V88,1.176,0.0,0.0,1.0
110,0,train,V181,0.732,0.0,1.0,0.0
111,0,train,V217,0.856,0.0,0.0,1.0
112,0,train,V132,0.464,1.0,1.0,1.0
113,0,train,V249,0.486,1.0,1.0,1.0
114,0,train,V134,0.414,1.0,1.0,1.0
115,0,train,V273,0.253,1.0,1.0,1.0
116,0,train,V38,1.671,0.0,1.0,0.0
117,0,train,V158,0.156,1.0,1.0,1.0
118,0,train,V26,0.096,1.0,1.0,1.0
119,0,train,V199,0.129,1.0,1.0,1.0
120,0,train,V220,2.366,0.0,1.0,0.0
121,0,train,V225,2.431,0.0,1.0,0.0
122,0,train,V247,2.075,0.0,1.0,0.0
123,0,train,V15,0.09,1.0,1.0,1.0
124,0,train,V142,0.152,1.0,1.0,1.0
125,0,train,V203,0.169,1.0,1.0,1.0
126,0,train,V112,0.113,1.0,1.0,1.0
127,0,train,V67,0.178,1.0,1.0,1.0
128,0,train,V152,0.195,1.0,1.0,1.0
129,0,train,V61,0.188,1.0,1.0,1.0
130,0,train,V196,1.983,0.0,1.0,0.0
131,0,train,V168,0.223,1.0,1.0,1.0
132,0,train,V176,1.908,0.0,1.0,0.0
133,0,train,V178,1.545,0.0,1.0,0.0
134,0,train,V163,0.268,1.0,1.0,1.0
135,0,train,V258,0.331,1.0,1.0,1.0
136,0,train,V254,0.295,1.0,1.0,1.0
137,0,train,V233,1.143,0.0,1.0,0.0
138,0,train,V53,0.412,1.0,1.0,1.0
139,0,train,V39,0.408,1.0,1.0,1.0
140,0,train,V191,0.388,1.0,1.0,1.0
141,0,train,V277,0.987,0.0,1.0,0.0
142,0,train,V80,0.426,1.0,1.0,1.0
143,0,train,V229,0.423,1.0,1.0,1.0
144,0,train,V147,0.501,1.0,1.0,1.0
145,0,train,V120,0.489,1.0,1.0,1.0
146,0,train,V66,0.462,1.0,1.0,1.0
147,0,train,V51,0.419,1.0,1.0,1.0
148,0,train,V9,0.345,1.0,1.0,1.0
149,0,train,V40,0.332,1.0,1.0,1.0
150,0,train,V34,1.333,0.0,1.0,0.0
151,0,train,V63,0.198,1.0,1.0,1.0
152,0,train,V64,0.288,1.0,1.0,1.0
153,0,train,V33,0.24,1.0,1.0,1.0
154,0,train,V213,1.946,0.0,1.0,0.0
155,0,train,V276,1.588,0.0,1.0,0.0
156,0,train,V95,1.943,0.0,1.0,0.0
157,0,train,V45,0.164,1.0,1.0,1.0
158,0,train,V59,0.205,1.0,1.0,1.0
159,0,train,V232,1.242,0.0,1.0,0.0
160,0,train,V2,0.287,1.0,1.0,1.0
161,0,train,V188,0.4,1.0,1.0,1.0
162,0,train,V128,0.446,1.0,1.0,1.0
163,0,train,V173,1.169,0.0,1.0,0.0
164,0,train,V75,0.547,1.0,1.0,1.0
165,0,train,V62,0.419,1.0,1.0,1.0
166,0,train,V103,0.369,1.0,1.0,1.0
167,0,train,V204,1.02,0.0,1.0,0.0
168,0,train,V17,0.509,1.0,1.0,1.0
169,0,train,V200,0.348,1.0,1.0,1.0
170,0,train,V157,0.501,1.0,1.0,1.0
171,0,train,V259,1.085,0.0,1.0,0.0
172,0,train,V109,1.172,0.0,1.0,0.0
173,0,train,V25,1.175,0.0,1.0,0.0
174,0,train,V186,0.852,0.0,1.0,0.0
175,0,train,V122,0.463,1.0,1.0,1.0
176,0,train,V101,0.906,0.0,1.0,0.0
177,0,train,V253,0.87,0.0,0.0,1.0
178,0,train,V32,0.618,1.0,1.0,1.0
179,0,val,V1,1.045,0.0,0.0,1.0
180,0,val,V12,0.721,1.0,0.0,0.0
181,0,val,V13,0.556,1.0,0.0,0.0
182,0,val,V16,0.985,0.0,0.0,1.0
183,0,val,V20,0.36,1.0,0.0,0.0
184,0,val,V30,0.498,1.0,0.0,0.0
185,0,val,V35,0.898,0.0,0.0,1.0
186,0,val,V36,0.489,1.0,0.0,0.0
187,0,val,V56,1.056,0.0,0.0,1.0
188,0,val,V60,0.558,1.0,0.0,0.0
189,0,val,V74,1.237,0.0,0.0,1.0
190,0,val,V76,0.543,1.0,0.0,0.0
191,0,val,V81,0.69,1.0,0.0,0.0
192,0,val,V85,0.687,1.0,0.0,0.0
193,0,val,V86,0.723,1.0,0.0,0.0
194,0,val,V99,1.121,0.0,0.0,1.0
195,0,val,V102,0.461,1.0,0.0,0.0
196,0,val,V104,0.516,1.0,0.0,0.0
197,0,val,V106,0.672,1.0,0.0,0.0
198,0,val,V113,0.699,1.0,0.0,0.0
199,0,val,V114,0.719,1.0,0.0,0.0
200,0,val,V115,0.611,1.0,0.0,0.0
201,0,val,V118,0.601,1.0,0.0,0.0
202,0,val,V123,0.893,0.0,0.0,1.0
203,0,val,V133,0.789,0.0,0.0,1.0
204,0,val,V137,1.066,0.0,0.0,1.0
205,0,val,V141,1.142,0.0,0.0,1.0
206,0,val,V144,1.204,0.0,0.0,1.0
207,0,val,V145,1.25,0.0,0.0,1.0
208,0,val,V149,1.042,0.0,0.0,1.0
209,0,val,V151,1.164,0.0,0.0,1.0
210,0,val,V161,0.484,1.0,0.0,0.0
211,0,val,V165,1.007,0.0,0.0,1.0
212,0,val,V169,1.064,0.0,0.0,1.0
213,0,val,V171,1.199,0.0,0.0,1.0
214,0,val,V174,0.922,0.0,0.0,1.0
215,0,val,V177,0.687,1.0,0.0,0.0
216,0,val,V205,0.556,1.0,0.0,0.0
217,0,val,V210,1.217,0.0,0.0,1.0
218,0,val,V211,0.694,1.0,0.0,0.0
219,0,val,V216,0.531,1.0,0.0,0.0
220,0,val,V222,0.84,0.0,1.0,0.0
221,0,val,V224,0.564,1.0,0.0,0.0
222,0,val,V226,1.255,0.0,0.0,1.0
223,0,val,V231,0.58,1.0,0.0,0.0
224,0,val,V235,1.034,0.0,0.0,1.0
225,0,val,V241,0.879,0.0,0.0,1.0
226,0,val,V242,0.455,1.0,0.0,0.0
227,0,val,V248,0.421,1.0,0.0,0.0
228,0,val,V257,1.136,0.0,0.0,1.0
229,0,val,V260,1.17,0.0,0.0,1.0
230,0,val,V262,1.086,0.0,0.0,1.0
231,0,val,V264,0.94,0.0,0.0,1.0
232,0,val,V269,0.642,1.0,0.0,0.0
233,0,val,V270,1.13,0.0,0.0,1.0
234,0,val,V272,1.233,0.0,0.0,1.0
235,1,train,V202,0.88,0.0,0.0,1.0
236,1,train,V40,0.901,0.0,0.0,1.0
237,1,train,V54,0.654,1.0,1.0,1.0
238,1,train,V55,0.831,0.0,1.0,0.0
239,1,train,V220,0.678,1.0,0.0,0.0
240,1,train,V225,0.769,0.0,1.0,0.0
241,1,train,V57,0.636,1.0,0.0,0.0
242,1,train,V252,0.832,0.0,0.0,1.0
243,1,train,V48,0.651,1.0,1.0,1.0
244,1,train,V180,0.684,1.0,1.0,1.0
245,1,train,V28,0.675,1.0,1.0,1.0
246,1,train,V217,0.494,1.0,1.0,1.0
247,1,train,V268,0.906,0.0,1.0,0.0
248,1,train,V100,1.214,0.0,1.0,0.0
249,1,train,V129,0.556,1.0,1.0,1.0
250,1,train,V200,0.342,1.0,1.0,1.0
251,1,train,V277,1.091,0.0,1.0,0.0
252,1,train,V150,0.316,1.0,1.0,1.0
253,1,train,V117,0.95,0.0,1.0,0.0
254,1,train,V73,0.366,1.0,1.0,1.0
255,1,train,V198,0.371,1.0,1.0,1.0
256,1,train,V208,0.411,1.0,1.0,1.0
257,1,train,V191,0.312,1.0,1.0,1.0
258,1,train,V89,1.468,0.0,1.0,0.0
259,1,train,V43,0.278,1.0,1.0,1.0
260,1,train,V271,1.392,0.0,1.0,0.0
261,1,train,V163,0.474,1.0,1.0,1.0
262,1,train,V120,0.305,1.0,1.0,1.0
263,1,train,V204,1.056,0.0,1.0,0.0
264,1,train,V94,0.248,1.0,1.0,1.0
265,1,train,V125,0.328,1.0,1.0,1.0
266,1,train,V63,0.336,1.0,1.0,1.0
267,1,train,V182,0.332,1.0,1.0,1.0
268,1,train,V230,1.636,0.0,1.0,0.0
269,1,train,V156,0.358,1.0,1.0,1.0
270,1,train,V69,1.087,0.0,1.0,0.0
271,1,train,V199,0.265,1.0,1.0,1.0
272,1,train,V181,1.427,0.0,1.0,0.0
273,1,train,V154,0.339,1.0,1.0,1.0
274,1,train,V243,0.36,1.0,1.0,1.0
275,1,train,V179,1.031,0.0,1.0,0.0
276,1,train,V233,1.226,0.0,1.0,0.0
277,1,train,V160,0.469,1.0,1.0,1.0
278,1,train,V183,1.013,0.0,1.0,0.0
279,1,train,V135,0.713,0.0,0.0,1.0
280,1,train,V45,0.524,1.0,1.0,1.0
281,1,train,V168,0.671,1.0,1.0,1.0
282,1,train,V101,0.876,0.0,1.0,0.0
283,1,train,V138,0.698,0.0,0.0,1.0
284,1,train,V152,0.644,1.0,1.0,1.0
285,1,train,V247,0.821,0.0,1.0,0.0
286,1,train,V159,0.618,1.0,0.0,0.0
287,1,train,V196,0.662,1.0,0.0,0.0
288,1,train,V223,0.6,1.0,0.0,0.0
289,1,train,V15,0.853,0.0,0.0,1.0
290,1,train,V79,0.835,0.0,0.0,1.0
291,1,train,V276,0.487,1.0,0.0,0.0
292,1,train,V193,0.92,0.0,0.0,1.0
293,1,train,V261,0.766,0.0,0.0,1.0
294,1,train,V51,0.82,0.0,0.0,1.0
295,1,train,V37,0.733,0.0,1.0,0.0
296,1,train,V25,0.73,0.0,1.0,0.0
297,1,train,V244,0.696,0.0,0.0,1.0
298,1,train,V189,0.643,1.0,1.0,1.0
299,1,train,V237,0.843,0.0,1.0,0.0
300,1,train,V162,0.598,1.0,1.0,1.0
301,1,train,V275,0.487,1.0,1.0,1.0
302,1,train,V187,0.454,1.0,1.0,1.0
303,1,train,V250,0.33,1.0,1.0,1.0
304,1,train,V77,1.314,0.0,1.0,0.0
305,1,train,V62,0.277,1.0,1.0,1.0
306,1,train,V249,0.227,1.0,1.0,1.0
307,1,train,V219,0.258,1.0,1.0,1.0
308,1,train,V33,0.184,1.0,1.0,1.0
309,1,train,V71,0.229,1.0,1.0,1.0
310,1,train,V78,0.124,1.0,1.0,1.0
311,1,train,V87,2.248,0.0,1.0,0.0
312,1,train,V34,2.526,0.0,1.0,0.0
313,1,train,V96,2.289,0.0,1.0,0.0
314,1,train,V72,0.157,1.0,1.0,1.0
315,1,train,V68,1.616,0.0,1.0,0.0
316,1,train,V24,1.706,0.0,1.0,0.0
317,1,train,V75,0.417,1.0,1.0,1.0
318,1,train,V121,0.399,1.0,1.0,1.0
319,1,train,V107,0.936,0.0,1.0,0.0
320,1,train,V273,0.702,0.0,0.0,1.0
321,1,train,V240,0.859,0.0,0.0,1.0
322,1,train,V50,0.571,1.0,0.0,0.0
323,1,train,V238,0.953,0.0,0.0,1.0
324,1,train,V176,0.492,1.0,0.0,0.0
325,1,train,V98,0.427,1.0,0.0,0.0
326,1,train,V49,1.163,0.0,0.0,1.0
327,1,train,V239,0.455,1.0,0.0,0.0
328,1,train,V158,1.137,0.0,0.0,1.0
329,1,train,V256,0.96,0.0,0.0,1.0
330,1,train,V52,1.021,0.0,0.0,1.0
331,1,train,V88,0.789,0.0,0.0,1.0
332,1,train,V7,0.589,1.0,0.0,0.0
333,1,train,V166,0.81,0.0,1.0,0.0
334,1,train,V267,0.798,0.0,0.0,1.0
335,1,train,V90,0.494,1.0,1.0,1.0
336,1,train,V265,0.454,1.0,1.0,1.0
337,1,train,V26,0.417,1.0,1.0,1.0
338,1,train,V32,0.368,1.0,1.0,1.0
339,1,train,V194,0.348,1.0,1.0,1.0
340,1,train,V188,0.185,1.0,1.0,1.0
341,1,train,V82,0.191,1.0,1.0,1.0
342,1,train,V23,0.076,1.0,1.0,1.0
343,1,train,V232,2.52,0.0,1.0,0.0
344,1,train,V103,0.079,1.0,1.0,1.0
345,1,train,V17,0.15,1.0,1.0,1.0
346,1,train,V255,0.085,1.0,1.0,1.0
347,1,train,V178,2.617,0.0,1.0,0.0
348,1,train,V31,2.759,0.0,1.0,0.0
349,1,train,V110,0.155,1.0,1.0,1.0
350,1,train,V209,0.126,1.0,1.0,1.0
351,1,train,V108,2.179,0.0,1.0,0.0
352,1,train,V59,0.147,1.0,1.0,1.0
353,1,train,V105,1.837,0.0,1.0,0.0
354,1,train,V122,0.207,1.0,1.0,1.0
355,1,train,V258,0.235,1.0,1.0,1.0
356,1,train,V142,0.296,1.0,1.0,1.0
357,1,train,V167,0.317,1.0,1.0,1.0
358,1,train,V184,0.273,1.0,1.0,1.0
359,1,train,V2,0.304,1.0,1.0,1.0
360,1,train,V131,1.266,0.0,1.0,0.0
361,1,train,V146,0.356,1.0,1.0,1.0
362,1,train,V132,0.474,1.0,1.0,1.0
363,1,train,V10,1.205,0.0,1.0,0.0
364,1,train,V134,0.333,1.0,1.0,1.0
365,1,train,V130,0.557,1.0,1.0,1.0
366,1,train,V5,0.353,1.0,1.0,1.0
367,1,train,V109,1.253,0.0,1.0,0.0
368,1,train,V221,1.139,0.0,1.0,0.0
369,1,train,V263,0.54,1.0,1.0,1.0
370,1,train,V229,0.453,1.0,1.0,1.0
371,1,train,V19,0.972,0.0,1.0,0.0
372,1,train,V64,0.649,1.0,1.0,1.0
373,1,train,V254,0.497,1.0,1.0,1.0
374,1,train,V192,0.522,1.0,1.0,1.0
375,1,train,V112,0.44,1.0,1.0,1.0
376,1,train,V119,1.061,0.0,1.0,0.0
377,1,train,V246,0.733,0.0,1.0,0.0
378,1,train,V9,0.706,0.0,0.0,1.0
379,1,train,V175,0.576,1.0,1.0,1.0
380,1,train,V245,0.841,0.0,1.0,0.0
381,1,train,V157,0.533,1.0,1.0,1.0
382,1,train,V95,0.735,0.0,1.0,0.0
383,1,train,V128,0.56,1.0,1.0,1.0
384,1,train,V164,0.573,1.0,1.0,1.0
385,1,train,V58,0.541,1.0,1.0,1.0
386,1,train,V53,0.595,1.0,1.0,1.0
387,1,train,V173,0.892,0.0,1.0,0.0
388,1,train,V38,1.223,0.0,1.0,0.0
389,1,train,V186,1.174,0.0,1.0,0.0
390,1,train,V67,0.545,1.0,1.0,1.0
391,1,train,V61,0.452,1.0,1.0,1.0
392,1,train,V84,0.974,0.0,1.0,0.0
393,1,train,V92,0.803,0.0,1.0,0.0
394,1,train,V39,0.728,0.0,0.0,1.0
395,1,train,V11,0.818,0.0,1.0,0.0
396,1,train,V206,0.617,1.0,1.0,1.0
397,1,train,V227,0.773,0.0,1.0,0.0
398,1,train,V213,0.681,1.0,0.0,0.0
399,1,train,V4,0.914,0.0,0.0,1.0
400,1,train,V236,0.791,0.0,0.0,1.0
401,1,train,V65,0.965,0.0,0.0,1.0
402,1,train,V153,0.842,0.0,0.0,1.0
403,1,train,V259,0.758,0.0,1.0,0.0
404,1,train,V80,0.723,0.0,0.0,1.0
405,1,train,V147,0.624,1.0,1.0,1.0
406,1,train,V212,0.629,1.0,1.0,1.0
407,1,train,V251,0.947,0.0,1.0,0.0
408,1,train,V172,1.075,0.0,1.0,0.0
409,1,train,V253,0.427,1.0,1.0,1.0
410,1,train,V66,0.389,1.0,1.0,1.0
411,1,train,V203,0.389,1.0,1.0,1.0
412,1,val,V1,0.925,0.0,0.0,1.0
413,1,val,V12,0.725,1.0,0.0,0.0
414,1,val,V13,0.625,1.0,0.0,0.0
415,1,val,V16,0.814,0.0,0.0,1.0
416,1,val,V20,0.544,1.0,0.0,0.0
417,1,val,V30,0.571,1.0,0.0,0.0
418,1,val,V35,0.89,0.0,0.0,1.0
419,1,val,V36,0.656,1.0,0.0,0.0
420,1,val,V56,0.761,1.0,1.0,1.0
421,1,val,V60,0.596,1.0,0.0,0.0
422,1,val,V74,0.965,0.0,0.0,1.0
423,1,val,V76,0.608,1.0,0.0,0.0
424,1,val,V81,0.69,1.0,0.0,0.0
425,1,val,V85,0.669,1.0,0.0,0.0
426,1,val,V86,0.704,1.0,0.0,0.0
427,1,val,V99,0.951,0.0,0.0,1.0
428,1,val,V102,0.531,1.0,0.0,0.0
429,1,val,V104,0.552,1.0,0.0,0.0
430,1,val,V106,0.705,1.0,0.0,0.0
431,1,val,V113,0.654,1.0,0.0,0.0
432,1,val,V114,0.623,1.0,0.0,0.0
433,1,val,V115,0.676,1.0,0.0,0.0
434,1,val,V118,0.633,1.0,0.0,0.0
435,1,val,V123,0.805,0.0,0.0,1.0
436,1,val,V133,0.707,1.0,1.0,1.0
437,1,val,V137,0.869,0.0,0.0,1.0
438,1,val,V141,0.899,0.0,0.0,1.0
439,1,val,V144,0.909,0.0,0.0,1.0
440,1,val,V145,0.869,0.0,0.0,1.0
441,1,val,V149,0.966,0.0,0.0,1.0
442,1,val,V151,0.912,0.0,0.0,1.0
443,1,val,V161,0.585,1.0,0.0,0.0
444,1,val,V165,0.743,0.0,0.0,1.0
445,1,val,V169,0.892,0.0,0.0,1.0
446,1,val,V171,0.899,0.0,0.0,1.0
447,1,val,V174,0.724,0.0,0.0,1.0
448,1,val,V177,0.694,1.0,0.0,0.0
449,1,val,V205,0.582,1.0,0.0,0.0
450,1,val,V210,0.918,0.0,0.0,1.0
451,1,val,V211,0.609,1.0,0.0,0.0
452,1,val,V216,0.663,1.0,0.0,0.0
453,1,val,V222,0.804,0.0,1.0,0.0
454,1,val,V224,0.635,1.0,0.0,0.0
455,1,val,V226,0.992,0.0,0.0,1.0
456,1,val,V231,0.618,1.0,0.0,0.0
457,1,val,V235,0.899,0.0,0.0,1.0
458,1,val,V241,0.803,0.0,0.0,1.0
459,1,val,V242,0.623,1.0,0.0,0.0
460,1,val,V248,0.536,1.0,0.0,0.0
461,1,val,V257,0.869,0.0,0.0,1.0
462,1,val,V260,0.96,0.0,0.0,1.0
463,1,val,V262,0.825,0.0,0.0,1.0
464,1,val,V264,0.829,0.0,0.0,1.0
465,1,val,V269,0.716,1.0,0.0,0.0
466,1,val,V270,0.93,0.0,0.0,1.0
467,1,val,V272,0.918,0.0,0.0,1.0
468,2,train,V167,0.334,1.0,1.0,1.0
469,2,train,V182,0.311,1.0,1.0,1.0
470,2,train,V11,1.515,0.0,1.0,0.0
471,2,train,V4,0.245,1.0,1.0,1.0
472,2,train,V221,1.522,0.0,1.0,0.0
473,2,train,V184,0.264,1.0,1.0,1.0
474,2,train,V198,0.234,1.0,1.0,1.0
475,2,train,V253,0.256,1.0,1.0,1.0
476,2,train,V188,0.234,1.0,1.0,1.0
477,2,train,V88,0.222,1.0,1.0,1.0
478,2,train,V112,0.182,1.0,1.0,1.0
479,2,train,V48,0.217,1.0,1.0,1.0
480,2,train,V239,1.945,0.0,1.0,0.0
481,2,train,V92,1.792,0.0,1.0,0.0
482,2,train,V237,1.962,0.0,1.0,0.0
483,2,train,V147,0.217,1.0,1.0,1.0
484,2,train,V212,0.24,1.0,1.0,1.0
485,2,train,V142,0.267,1.0,1.0,1.0
486,2,train,V152,0.278,1.0,1.0,1.0
487,2,train,V98,1.294,0.0,1.0,0.0
488,2,train,V209,0.326,1.0,1.0,1.0
489,2,train,V245,1.267,0.0,1.0,0.0
490,2,train,V217,0.394,1.0,1.0,1.0
491,2,train,V204,1.107,0.0,1.0,0.0
492,2,train,V109,0.978,0.0,1.0,0.0
493,2,train,V67,0.517,1.0,1.0,1.0
494,2,train,V58,0.573,1.0,1.0,1.0
495,2,train,V187,0.678,1.0,1.0,1.0
496,2,train,V186,0.608,1.0,0.0,0.0
497,2,train,V37,0.708,0.0,1.0,0.0
498,2,train,V249,0.721,0.0,0.0,1.0
499,2,train,V153,0.858,0.0,0.0,1.0
500,2,train,V72,0.69,1.0,1.0,1.0
501,2,train,V129,0.885,0.0,0.0,1.0
502,2,train,V117,0.64,1.0,0.0,0.0
503,2,train,V31,0.597,1.0,0.0,0.0
504,2,train,V90,0.794,0.0,0.0,1.0
505,2,train,V38,0.686,1.0,0.0,0.0
506,2,train,V189,0.711,0.0,0.0,1.0
507,2,train,V183,0.738,0.0,1.0,0.0
508,2,train,V268,0.78,0.0,1.0,0.0
509,2,train,V43,0.746,0.0,0.0,1.0
510,2,train,V259,0.774,0.0,1.0,0.0
511,2,train,V135,0.679,1.0,1.0,1.0
512,2,train,V203,0.789,0.0,0.0,1.0
513,2,train,V24,0.503,1.0,0.0,0.0
514,2,train,V130,0.689,1.0,1.0,1.0
515,2,train,V122,0.646,1.0,1.0,1.0
516,2,train,V82,0.617,1.0,1.0,1.0
517,2,train,V39,0.632,1.0,1.0,1.0
518,2,train,V191,0.521,1.0,1.0,1.0
519,2,train,V273,0.559,1.0,1.0,1.0
520,2,train,V15,0.381,1.0,1.0,1.0
521,2,train,V232,1.189,0.0,1.0,0.0
522,2,train,V229,0.326,1.0,1.0,1.0
523,2,train,V120,0.258,1.0,1.0,1.0
524,2,train,V208,0.361,1.0,1.0,1.0
525,2,train,V107,1.338,0.0,1.0,0.0
526,2,train,V119,1.707,0.0,1.0,0.0
527,2,train,V275,0.216,1.0,1.0,1.0
528,2,train,V163,0.189,1.0,1.0,1.0
529,2,train,V263,0.228,1.0,1.0,1.0
530,2,train,V62,0.183,1.0,1.0,1.0
531,2,train,V160,0.182,1.0,1.0,1.0
532,2,train,V202,0.15,1.0,1.0,1.0
533,2,train,V96,1.997,0.0,1.0,0.0
534,2,train,V138,0.22,1.0,1.0,1.0
535,2,train,V220,1.662,0.0,1.0,0.0
536,2,train,V40,0.159,1.0,1.0,1.0
537,2,train,V80,0.205,1.0,1.0,1.0
538,2,train,V154,0.289,1.0,1.0,1.0
539,2,train,V19,1.872,0.0,1.0,0.0
540,2,train,V219,0.265,1.0,1.0,1.0
541,2,train,V66,0.206,1.0,1.0,1.0
542,2,train,V276,1.652,0.0,1.0,0.0
543,2,train,V150,0.239,1.0,1.0,1.0
544,2,train,V84,1.46,0.0,1.0,0.0
545,2,train,V128,0.282,1.0,1.0,1.0
546,2,train,V213,0.942,0.0,1.0,0.0
547,2,train,V168,0.335,1.0,1.0,1.0
548,2,train,V64,0.491,1.0,1.0,1.0
549,2,train,V254,0.36,1.0,1.0,1.0
550,2,train,V50,1.036,0.0,1.0,0.0
551,2,train,V238,0.417,1.0,1.0,1.0
552,2,train,V158,0.615,1.0,1.0,1.0
553,2,train,V180,0.47,1.0,1.0,1.0
554,2,train,V131,0.957,0.0,1.0,0.0
555,2,train,V75,0.568,1.0,1.0,1.0
556,2,train,V59,0.526,1.0,1.0,1.0
