,epoch,step_label,file_name,losses,accs,preds,Class
74,0,train,V102,2.539,0.0,2.0,0.0
75,0,train,V120,1.231,0.0,5.0,7.0
76,0,train,V160,1.278,0.0,5.0,7.0
77,0,train,V188,1.301,0.0,5.0,7.0
78,0,train,V192,2.159,0.0,5.0,4.0
79,0,train,V15,1.391,0.0,3.0,7.0
80,0,train,V170,1.369,0.0,5.0,7.0
81,0,train,V215,3.166,0.0,5.0,4.0
82,0,train,V256,1.079,1.0,5.0,5.0
83,0,train,V245,4.605,0.0,5.0,3.0
84,0,train,V78,2.259,0.0,5.0,4.0
85,0,train,V67,1.795,0.0,1.0,5.0
86,0,train,V208,1.821,0.0,3.0,5.0
87,0,train,V44,2.307,0.0,5.0,2.0
88,0,train,V107,2.231,0.0,5.0,2.0
89,0,train,V34,3.798,0.0,1.0,3.0
90,0,train,V74,1.728,0.0,3.0,5.0
91,0,train,V10,2.851,0.0,5.0,0.0
92,0,train,V216,2.368,0.0,5.0,2.0
93,0,train,V232,2.237,1.0,1.0,1.0
94,0,train,V244,2.313,0.0,5.0,4.0
95,0,train,V51,1.237,0.0,5.0,7.0
96,0,train,V186,2.311,0.0,5.0,2.0
97,0,train,V71,2.408,0.0,1.0,6.0
98,0,train,V54,2.618,0.0,5.0,6.0
99,0,train,V175,1.342,0.0,4.0,7.0
100,0,train,V58,1.038,1.0,5.0,5.0
101,0,train,V122,1.111,1.0,5.0,5.0
102,0,train,V22,1.937,0.0,5.0,2.0
103,0,train,V108,2.778,0.0,2.0,1.0
104,0,train,V253,1.199,0.0,5.0,7.0
105,0,train,V191,1.226,0.0,5.0,7.0
106,0,train,V14,1.661,1.0,5.0,5.0
107,0,train,V38,2.633,0.0,5.0,0.0
108,0,train,V163,2.107,0.0,5.0,6.0
109,0,train,V233,2.358,0.0,3.0,1.0
110,0,train,V206,1.915,0.0,5.0,6.0
111,0,train,V84,5.186,0.0,5.0,3.0
112,0,train,V49,1.293,0.0,5.0,7.0
113,0,train,V97,2.471,0.0,1.0,2.0
114,0,train,V35,2.38,0.0,2.0,4.0
115,0,train,V247,4.099,0.0,5.0,3.0
116,0,train,V25,1.916,1.0,1.0,1.0
117,0,train,V153,1.769,1.0,5.0,5.0
118,0,train,V116,3.341,0.0,1.0,3.0
119,0,train,V47,1.262,0.0,5.0,7.0
120,0,train,V212,2.441,0.0,5.0,4.0
121,0,train,V204,4.816,0.0,5.0,3.0
122,0,train,V249,2.374,0.0,5.0,4.0
123,0,train,V266,2.353,0.0,1.0,2.0
124,0,train,V42,2.363,0.0,5.0,2.0
125,0,train,V57,2.658,0.0,1.0,0.0
126,0,train,V50,2.444,0.0,1.0,2.0
127,0,train,V162,1.287,0.0,5.0,7.0
128,0,train,V149,1.259,0.0,5.0,7.0
129,0,train,V27,1.401,0.0,1.0,7.0
130,0,train,V217,1.939,0.0,5.0,6.0
131,0,train,V199,1.253,0.0,6.0,7.0
132,0,train,V96,2.208,0.0,5.0,2.0
133,0,train,V131,2.736,0.0,1.0,0.0
134,0,train,V257,1.344,0.0,5.0,7.0
135,0,train,V193,2.396,0.0,5.0,4.0
136,0,train,V218,1.95,0.0,1.0,6.0
137,0,train,V105,2.369,0.0,5.0,2.0
138,0,train,V241,2.599,0.0,5.0,4.0
139,0,train,V165,1.889,0.0,1.0,6.0
140,0,train,V276,3.878,0.0,1.0,3.0
141,0,train,V36,2.335,0.0,1.0,2.0
142,0,train,V227,2.366,0.0,3.0,2.0
143,0,train,V221,4.693,0.0,2.0,3.0
144,0,train,V83,1.81,0.0,1.0,5.0
145,0,train,V98,3.416,0.0,2.0,3.0
146,0,train,V119,2.537,0.0,1.0,0.0
147,0,train,V66,2.435,0.0,2.0,4.0
148,0,train,V137,1.214,0.0,5.0,7.0
149,0,train,V6,2.679,0.0,3.0,0.0
150,0,train,V56,1.909,0.0,2.0,6.0
151,0,train,V277,3.396,0.0,2.0,3.0
152,0,train,V123,1.254,0.0,6.0,7.0
153,0,train,V113,2.443,0.0,5.0,1.0
154,0,train,V203,2.404,0.0,3.0,4.0
155,0,train,V104,2.291,0.0,1.0,2.0
156,0,train,V124,1.283,0.0,6.0,7.0
157,0,train,V70,2.568,0.0,2.0,0.0
158,0,train,V59,2.327,0.0,1.0,4.0
159,0,train,V272,1.842,0.0,5.0,6.0
160,0,train,V85,2.437,0.0,5.0,1.0
161,0,train,V273,1.88,0.0,2.0,6.0
162,0,train,V87,3.367,0.0,2.0,3.0
163,0,train,V93,2.18,1.0,1.0,1.0
164,0,train,V139,2.436,0.0,2.0,1.0
165,0,train,V201,2.347,0.0,1.0,4.0
166,0,train,V230,2.294,0.0,1.0,2.0
167,0,train,V106,2.453,0.0,5.0,1.0
168,0,train,V128,1.896,0.0,1.0,6.0
169,0,train,V23,1.236,0.0,1.0,7.0
170,0,train,V24,1.686,1.0,1.0,1.0
171,0,train,V231,2.307,1.0,1.0,1.0
172,0,train,V255,1.242,0.0,1.0,7.0
173,0,train,V126,1.827,0.0,1.0,5.0
174,0,train,V264,1.88,0.0,1.0,6.0
175,0,train,V136,1.307,0.0,3.0,7.0
176,0,train,V101,2.637,0.0,3.0,0.0
177,0,train,V80,1.829,0.0,1.0,5.0
178,0,train,V117,3.294,0.0,6.0,3.0
179,0,train,V200,1.175,0.0,5.0,7.0
180,0,train,V114,2.179,0.0,6.0,2.0
181,0,train,V7,2.527,0.0,1.0,0.0
182,0,val,V214,2.44,0.0,6.0,4.0
183,0,val,V225,2.496,0.0,5.0,0.0
184,0,val,V91,1.508,1.0,5.0,5.0
185,0,val,V183,2.38,0.0,1.0,2.0
186,0,val,V129,2.216,0.0,5.0,4.0
187,0,val,V112,2.299,0.0,2.0,4.0
188,0,val,V167,1.251,0.0,6.0,7.0
189,0,val,V173,1.693,1.0,2.0,2.0
190,0,val,V130,1.371,1.0,5.0,5.0
191,0,val,V254,1.271,0.0,3.0,7.0
192,0,val,V111,1.888,0.0,5.0,6.0
193,0,val,V82,1.144,1.0,6.0,6.0
194,0,val,V271,2.553,0.0,5.0,1.0
195,0,val,V19,2.459,0.0,2.0,1.0
196,0,val,V259,2.572,0.0,5.0,1.0
197,0,val,V169,1.837,0.0,6.0,7.0
198,0,val,V274,1.345,0.0,5.0,7.0
199,0,val,V32,2.205,0.0,5.0,4.0
200,0,val,V269,2.816,0.0,5.0,0.0
201,0,val,V237,2.338,0.0,5.0,1.0
202,0,val,V31,2.247,0.0,5.0,2.0
203,0,val,V156,1.413,0.0,5.0,7.0
204,0,val,V41,1.965,0.0,5.0,6.0
205,0,val,V17,1.135,1.0,5.0,5.0
206,0,val,V239,3.576,0.0,6.0,3.0
207,0,val,V134,1.305,0.0,5.0,7.0
208,0,val,V16,1.795,0.0,1.0,5.0
209,0,val,V52,1.218,0.0,5.0,7.0
210,0,val,V118,2.368,0.0,5.0,1.0
211,0,val,V11,2.045,1.0,2.0,2.0
212,0,val,V238,2.222,0.0,3.0,4.0
213,0,val,V187,1.242,0.0,6.0,7.0
214,0,val,V152,1.72,0.0,5.0,7.0
215,0,val,V43,1.711,1.0,5.0,5.0
216,0,val,V185,2.425,0.0,5.0,2.0
217,0,val,V213,2.647,0.0,5.0,0.0
218,0,val,V202,1.938,0.0,5.0,6.0
219,0,val,V180,1.905,0.0,5.0,6.0
220,0,val,V246,4.014,0.0,5.0,3.0
221,0,val,V268,2.362,0.0,6.0,0.0
222,0,val,V252,1.907,0.0,5.0,6.0
223,0,val,V148,1.607,0.0,2.0,5.0
224,0,val,V177,2.909,0.0,5.0,3.0
225,0,val,V159,2.578,0.0,2.0,0.0
226,0,val,V133,2.652,0.0,5.0,6.0
227,0,val,V168,1.857,0.0,6.0,7.0
228,1,train,V8,1.719,0.0,2.0,5.0
229,1,train,V223,3.182,0.0,6.0,3.0
230,1,train,V54,1.814,0.0,2.0,6.0
231,1,train,V3,2.49,0.0,3.0,0.0
232,1,train,V171,2.333,0.0,2.0,4.0
233,1,train,V243,1.728,1.0,6.0,6.0
234,1,train,V35,2.684,0.0,3.0,4.0
235,1,train,V142,1.183,0.0,5.0,7.0
236,1,train,V98,3.115,0.0,6.0,3.0
237,1,train,V166,2.512,0.0,6.0,0.0
238,1,train,V39,1.297,0.0,3.0,7.0
239,1,train,V116,4.762,0.0,2.0,3.0
240,1,train,V138,1.66,1.0,6.0,6.0
241,1,train,V103,1.66,1.0,5.0,5.0
242,1,train,V87,2.935,0.0,6.0,3.0
243,1,train,V216,2.278,0.0,5.0,2.0
244,1,train,V126,1.732,0.0,6.0,5.0
245,1,train,V55,2.51,0.0,6.0,0.0
246,1,train,V256,1.612,1.0,5.0,5.0
247,1,train,V209,1.829,0.0,2.0,6.0
248,1,train,V64,2.225,0.0,5.0,4.0
249,1,train,V192,2.594,0.0,6.0,4.0
250,1,train,V99,1.647,0.0,5.0,6.0
251,1,train,V136,1.246,0.0,3.0,7.0
252,1,train,V264,1.84,0.0,5.0,6.0
253,1,train,V42,2.251,0.0,5.0,2.0
254,1,train,V267,1.23,0.0,5.0,7.0
255,1,train,V155,1.232,1.0,5.0,5.0
256,1,train,V6,2.656,0.0,3.0,0.0
257,1,train,V203,2.217,0.0,6.0,4.0
258,1,train,V57,2.601,0.0,3.0,0.0
259,1,train,V107,2.19,0.0,3.0,2.0
260,1,train,V15,1.214,0.0,5.0,7.0
261,1,train,V51,1.167,0.0,5.0,7.0
262,1,train,V249,2.663,0.0,5.0,4.0
263,1,train,V182,1.709,1.0,5.0,5.0
264,1,train,V45,1.858,0.0,1.0,6.0
265,1,train,V20,3.092,0.0,6.0,1.0
266,1,train,V76,2.409,0.0,5.0,1.0
267,1,train,V255,1.22,0.0,3.0,7.0
268,1,train,V95,2.266,0.0,5.0,2.0
269,1,train,V5,1.237,0.0,2.0,7.0
270,1,train,V40,1.22,0.0,5.0,7.0
271,1,train,V233,2.619,0.0,5.0,1.0
272,1,train,V62,1.786,0.0,5.0,6.0
273,1,train,V245,2.795,1.0,3.0,3.0
274,1,train,V25,3.469,0.0,6.0,1.0
275,1,train,V157,1.226,0.0,5.0,7.0
276,1,train,V114,2.251,0.0,3.0,2.0
277,1,train,V110,1.574,0.0,6.0,5.0
278,1,train,V13,2.274,0.0,3.0,2.0
279,1,train,V251,2.147,0.0,5.0,2.0
280,1,train,V101,2.489,0.0,6.0,0.0
281,1,train,V247,2.969,1.0,3.0,3.0
282,1,train,V147,2.338,0.0,5.0,4.0
283,1,train,V272,2.043,0.0,5.0,6.0
284,1,train,V164,1.581,0.0,3.0,7.0
285,1,train,V125,1.23,0.0,5.0,7.0
286,1,train,V23,1.288,0.0,5.0,7.0
287,1,train,V10,2.75,0.0,4.0,0.0
288,1,train,V163,1.934,0.0,5.0,6.0
289,1,train,V66,2.317,0.0,5.0,4.0
290,1,train,V71,1.685,1.0,6.0,6.0
291,1,train,V60,2.593,0.0,5.0,0.0
292,1,train,V106,3.26,0.0,3.0,1.0
293,1,train,V199,1.497,0.0,5.0,7.0
294,1,train,V218,1.818,0.0,2.0,6.0
295,1,train,V217,1.798,0.0,5.0,6.0
296,1,train,V36,2.294,0.0,3.0,2.0
297,1,train,V77,2.253,0.0,3.0,1.0
298,1,train,V207,1.932,0.0,4.0,6.0
299,1,train,V188,1.297,0.0,6.0,7.0
300,1,train,V75,1.326,1.0,6.0,6.0
301,1,train,V145,1.207,0.0,6.0,7.0
302,1,train,V248,2.582,0.0,3.0,0.0
303,1,train,V90,1.306,1.0,5.0,5.0
304,1,train,V244,2.432,0.0,6.0,4.0
305,1,train,V46,2.29,1.0,1.0,1.0
306,1,train,V104,2.253,0.0,5.0,2.0
307,1,train,V191,1.181,0.0,5.0,7.0
308,1,train,V120,1.235,0.0,2.0,7.0
309,1,train,V135,1.665,1.0,5.0,5.0
310,1,train,V78,2.301,0.0,5.0,4.0
311,1,train,V257,1.168,0.0,5.0,7.0
312,1,train,V37,2.575,0.0,5.0,0.0
313,1,train,V236,2.365,0.0,3.0,4.0
314,1,train,V67,1.691,1.0,5.0,5.0
315,1,train,V172,2.378,0.0,5.0,1.0
316,1,train,V14,1.7,1.0,5.0,5.0
317,1,train,V277,4.488,0.0,2.0,3.0
318,1,train,V212,2.285,0.0,5.0,4.0
319,1,train,V47,1.29,0.0,5.0,7.0
320,1,train,V131,2.468,0.0,5.0,0.0
321,1,train,V85,2.38,0.0,5.0,1.0
322,1,train,V227,2.305,0.0,5.0,2.0
323,1,train,V61,1.731,0.0,2.0,5.0
324,1,train,V94,1.851,0.0,2.0,6.0
325,1,train,V96,2.238,0.0,1.0,2.0
326,1,train,V137,1.198,0.0,5.0,7.0
327,1,train,V105,2.378,0.0,5.0,2.0
328,1,train,V266,2.32,0.0,5.0,2.0
329,1,train,V127,1.227,0.0,1.0,7.0
330,1,train,V38,2.545,0.0,5.0,0.0
331,1,train,V22,1.683,1.0,2.0,2.0
332,1,train,V186,2.248,0.0,1.0,2.0
333,1,train,V80,1.726,0.0,2.0,5.0
334,1,train,V26,1.559,1.0,5.0,5.0
335,1,train,V68,2.549,0.0,2.0,0.0
336,1,train,V49,1.238,0.0,3.0,7.0
337,1,train,V27,1.313,0.0,5.0,7.0
338,1,train,V240,2.435,0.0,5.0,6.0
339,1,train,V149,1.227,0.0,5.0,7.0
340,1,train,V108,2.638,0.0,2.0,1.0
341,1,train,V113,2.553,0.0,2.0,1.0
342,1,train,V175,1.192,0.0,2.0,7.0
343,1,train,V128,1.89,0.0,2.0,6.0
344,1,train,V241,2.31,0.0,2.0,4.0
345,1,train,V24,1.543,1.0,1.0,1.0
346,1,train,V122,1.294,1.0,5.0,5.0
347,1,train,V208,1.734,0.0,2.0,5.0
348,1,train,V170,1.162,0.0,5.0,7.0
349,1,train,V12,2.371,0.0,2.0,1.0
350,1,train,V140,2.323,1.0,1.0,1.0
351,1,train,V162,1.235,0.0,5.0,7.0
352,1,train,V253,1.175,0.0,5.0,7.0
353,1,train,V65,1.503,0.0,2.0,5.0
354,1,train,V9,1.714,1.0,5.0,5.0
355,1,train,V276,3.274,0.0,6.0,3.0
356,1,train,V273,1.858,0.0,1.0,6.0
357,1,train,V123,1.192,0.0,5.0,7.0
358,1,train,V174,1.734,0.0,5.0,6.0
359,1,train,V132,1.256,0.0,1.0,7.0
360,1,train,V195,2.211,0.0,1.0,2.0
361,1,train,V189,1.746,1.0,5.0,5.0
362,1,train,V210,2.72,0.0,5.0,4.0
363,1,train,V124,1.235,0.0,5.0,7.0
364,1,train,V201,2.431,0.0,5.0,4.0
365,1,train,V215,2.38,0.0,2.0,4.0
366,1,train,V59,2.293,0.0,5.0,4.0
367,1,train,V226,1.109,1.0,5.0,5.0
368,1,train,V262,1.335,0.0,5.0,7.0
369,1,train,V260,1.166,1.0,5.0,5.0
370,1,train,V70,2.606,0.0,2.0,0.0
371,1,train,V102,2.521,0.0,5.0,0.0
372,1,train,V232,2.502,0.0,5.0,1.0
373,1,train,V100,2.403,0.0,5.0,1.0
374,1,train,V117,4.409,0.0,1.0,3.0
375,1,train,V150,1.55,1.0,5.0,5.0
376,1,train,V204,3.058,0.0,6.0,3.0
377,1,train,V143,1.875,0.0,5.0,6.0
378,1,train,V261,1.209,0.0,5.0,7.0
379,1,train,V200,1.199,0.0,5.0,7.0
380,1,train,V83,1.73,0.0,1.0,5.0
381,1,train,V153,1.662,0.0,2.0,5.0
382,1,train,V74,1.726,0.0,2.0,5.0
383,1,train,V119,2.47,0.0,5.0,0.0
384,1,train,V18,1.292,0.0,5.0,7.0
385,1,train,V7,2.538,0.0,1.0,0.0
386,1,train,V221,4.42,0.0,1.0,3.0
387,1,train,V50,2.366,0.0,1.0,2.0
388,1,train,V97,2.312,0.0,5.0,2.0
389,1,train,V56,1.852,0.0,5.0,6.0
390,1,train,V158,1.847,0.0,5.0,6.0
391,1,train,V231,2.304,0.0,5.0,1.0
392,1,train,V28,1.328,0.0,5.0,7.0
393,1,train,V206,1.693,0.0,5.0,6.0
394,1,train,V275,2.262,0.0,5.0,4.0
395,1,train,V193,2.292,0.0,5.0,4.0
396,1,train,V58,1.123,1.0,5.0,5.0
397,1,train,V139,2.529,0.0,5.0,1.0
398,1,train,V165,1.836,0.0,5.0,6.0
399,1,train,V235,2.244,0.0,2.0,4.0
400,1,train,V230,1.626,1.0,2.0,2.0
401,1,train,V84,4.756,0.0,5.0,3.0
402,1,train,V178,2.507,0.0,2.0,0.0
403,1,train,V93,2.086,1.0,1.0,1.0
404,1,train,V44,2.306,0.0,1.0,2.0
405,1,train,V34,3.116,1.0,3.0,3.0
406,1,train,V176,4.057,0.0,1.0,3.0
407,1,train,V160,1.316,0.0,5.0,7.0
408,1,val,V252,2.418,0.0,5.0,6.0
409,1,val,V254,1.272,0.0,5.0,7.0
410,1,val,V246,4.797,0.0,5.0,3.0
411,1,val,V152,1.286,0.0,5.0,7.0
412,1,val,V271,1.67,0.0,6.0,1.0
413,1,val,V17,1.252,1.0,5.0,5.0
414,1,val,V52,1.32,0.0,5.0,7.0
415,1,val,V169,1.243,0.0,6.0,7.0
416,1,val,V237,2.41,0.0,5.0,1.0
417,1,val,V118,2.412,0.0,2.0,1.0
418,1,val,V185,2.213,0.0,5.0,2.0
419,1,val,V268,2.409,0.0,5.0,0.0
420,1,val,V213,2.705,0.0,1.0,0.0
421,1,val,V41,1.341,1.0,6.0,6.0
422,1,val,V238,2.622,0.0,6.0,4.0
423,1,val,V91,1.64,1.0,5.0,5.0
424,1,val,V187,1.328,0.0,5.0,7.0
425,1,val,V32,2.494,0.0,2.0,4.0
426,1,val,V148,1.084,1.0,5.0,5.0
427,1,val,V156,1.389,0.0,5.0,7.0
428,1,val,V173,1.576,1.0,2.0,2.0
429,1,val,V130,1.661,0.0,6.0,5.0
430,1,val,V214,3.46,0.0,6.0,4.0
431,1,val,V225,2.761,0.0,5.0,0.0
432,1,val,V183,2.319,0.0,3.0,2.0
433,1,val,V43,1.486,1.0,5.0,5.0
434,1,val,V134,1.354,0.0,5.0,7.0
435,1,val,V177,4.732,0.0,6.0,3.0
436,1,val,V180,1.884,0.0,1.0,6.0
437,1,val,V16,1.518,1.0,5.0,5.0
438,1,val,V159,2.785,0.0,5.0,0.0
439,1,val,V129,2.75,0.0,1.0,4.0
440,1,val,V133,1.28,0.0,5.0,6.0
441,1,val,V82,1.51,0.0,5.0,6.0
442,1,val,V11,1.557,1.0,2.0,2.0
443,1,val,V167,1.334,0.0,6.0,7.0
444,1,val,V19,2.628,0.0,3.0,1.0
445,1,val,V31,2.385,0.0,5.0,2.0
446,1,val,V239,3.241,0.0,5.0,3.0
447,1,val,V168,1.397,0.0,6.0,7.0
448,1,val,V202,1.996,0.0,5.0,6.0
449,1,val,V259,2.606,0.0,5.0,1.0
450,1,val,V112,2.349,0.0,5.0,4.0
451,1,val,V274,1.424,0.0,6.0,7.0
452,1,val,V111,2.075,0.0,5.0,6.0
453,1,val,V269,2.908,0.0,2.0,0.0
454,2,train,V51,1.219,0.0,5.0,7.0
455,2,train,V249,2.427,0.0,5.0,4.0
456,2,train,V37,2.538,0.0,3.0,0.0
457,2,train,V142,1.261,0.0,5.0,7.0
458,2,train,V35,2.322,0.0,2.0,4.0
459,2,train,V128,1.88,0.0,1.0,6.0
460,2,train,V57,2.713,0.0,1.0,0.0
461,2,train,V266,2.225,0.0,1.0,2.0
462,2,train,V139,2.211,1.0,1.0,1.0
463,2,train,V108,2.489,0.0,3.0,1.0
464,2,train,V124,1.234,0.0,6.0,7.0
465,2,train,V135,1.315,0.0,2.0,5.0
466,2,train,V218,1.806,0.0,3.0,6.0
467,2,train,V56,1.842,0.0,3.0,6.0
468,2,train,V87,2.67,1.0,3.0,3.0
469,2,train,V143,1.845,0.0,5.0,6.0
470,2,train,V199,1.466,0.0,1.0,7.0
471,2,train,V157,1.229,0.0,2.0,7.0
472,2,train,V59,3.213,0.0,3.0,4.0
473,2,train,V223,3.427,0.0,1.0,3.0
474,2,train,V84,3.143,0.0,1.0,3.0
475,2,train,V61,1.753,0.0,1.0,5.0
476,2,train,V204,2.863,1.0,3.0,3.0
477,2,train,V93,1.372,1.0,1.0,1.0
478,2,train,V126,1.732,0.0,2.0,5.0
479,2,train,V251,2.339,0.0,3.0,2.0
480,2,train,V260,1.054,1.0,5.0,5.0
481,2,train,V96,2.152,0.0,3.0,2.0
482,2,train,V247,2.363,1.0,3.0,3.0
483,2,train,V226,1.379,1.0,5.0,5.0
484,2,train,V42,2.213,0.0,5.0,2.0
485,2,train,V209,2.027,0.0,1.0,6.0
486,2,train,V256,1.11,1.0,5.0,5.0
487,2,train,V188,1.346,0.0,5.0,7.0
488,2,train,V257,1.38,0.0,3.0,7.0
489,2,train,V182,1.032,1.0,5.0,5.0
490,2,train,V192,2.433,0.0,3.0,4.0
491,2,train,V235,2.314,0.0,5.0,4.0
492,2,train,V105,1.896,0.0,5.0,2.0
493,2,train,V49,1.326,0.0,3.0,7.0
494,2,train,V261,1.197,0.0,5.0,7.0
495,2,train,V85,2.511,0.0,2.0,1.0
496,2,train,V210,2.342,0.0,3.0,4.0
497,2,train,V28,1.372,0.0,1.0,7.0
498,2,train,V236,2.461,0.0,2.0,4.0
499,2,train,V230,1.568,1.0,2.0,2.0
500,2,train,V45,1.617,0.0,5.0,6.0
501,2,train,V26,1.7,0.0,2.0,5.0
502,2,train,V54,2.142,0.0,2.0,6.0
503,2,train,V255,1.271,0.0,3.0,7.0
504,2,train,V245,3.891,0.0,5.0,3.0
505,2,train,V83,1.414,1.0,5.0,5.0
506,2,train,V149,1.228,0.0,2.0,7.0
507,2,train,V267,1.311,0.0,3.0,7.0
508,2,train,V24,1.8,1.0,1.0,1.0
509,2,train,V77,2.7,0.0,2.0,1.0
510,2,train,V90,1.581,0.0,2.0,5.0
511,2,train,V20,2.492,0.0,5.0,1.0
512,2,train,V95,1.432,1.0,2.0,2.0
513,2,train,V64,2.384,0.0,5.0,4.0
514,2,train,V107,2.36,0.0,1.0,2.0
515,2,train,V119,2.694,0.0,5.0,0.0
516,2,train,V162,1.392,0.0,5.0,7.0
517,2,train,V243,2.0,0.0,1.0,6.0
518,2,train,V78,2.587,0.0,2.0,4.0
519,2,train,V240,2.122,0.0,5.0,6.0
520,2,train,V12,3.54,0.0,3.0,1.0
521,2,train,V70,2.54,0.0,4.0,0.0
522,2,train,V231,2.435,0.0,2.0,1.0
523,2,train,V55,2.544,0.0,4.0,0.0
524,2,train,V65,1.168,1.0,5.0,5.0
525,2,train,V71,1.839,0.0,5.0,6.0
526,2,train,V262,1.297,0.0,5.0,7.0
527,2,train,V193,2.482,0.0,5.0,4.0
528,2,train,V221,4.441,0.0,4.0,3.0
529,2,train,V248,2.462,0.0,2.0,0.0
530,2,train,V174,1.832,0.0,5.0,6.0
531,2,train,V40,1.204,0.0,5.0,7.0
532,2,train,V127,1.213,0.0,4.0,7.0
533,2,train,V62,1.915,0.0,5.0,6.0
534,2,train,V186,1.86,1.0,2.0,2.0
535,2,train,V75,1.916,0.0,5.0,6.0
536,2,train,V160,1.212,0.0,2.0,7.0
537,2,train,V100,2.455,0.0,5.0,1.0
538,2,train,V147,2.423,0.0,2.0,4.0
539,2,train,V165,2.001,0.0,3.0,6.0
540,2,train,V206,1.786,0.0,4.0,6.0
541,2,train,V273,1.855,0.0,2.0,6.0
542,2,train,V272,1.858,0.0,5.0,6.0
543,2,train,V171,2.254,0.0,5.0,4.0
544,2,train,V125,1.58,0.0,3.0,7.0
545,2,train,V175,1.192,0.0,2.0,7.0
546,2,train,V46,2.561,0.0,5.0,1.0
547,2,train,V172,2.478,0.0,4.0,1.0
548,2,train,V102,2.564,0.0,1.0,0.0
549,2,train,V47,1.293,0.0,5.0,7.0
550,2,train,V208,1.734,0.0,2.0,5.0
551,2,train,V67,1.575,1.0,5.0,5.0
552,2,train,V80,1.68,1.0,5.0,5.0
553,2,train,V136,1.332,0.0,1.0,7.0
554,2,train,V120,1.215,0.0,2.0,7.0
555,2,train,V276,4.519,0.0,6.0,3.0
556,2,train,V58,1.632,1.0,5.0,5.0
557,2,train,V178,2.515,0.0,4.0,0.0
