,epoch,step_label,file_name,losses,accs,preds,Class
6384,27,train,V155,2.132,0.0,0.0,5.0
6385,27,train,V204,3.96,0.0,0.0,3.0
6386,27,train,V31,1.634,0.0,0.0,2.0
6387,27,train,V22,1.634,0.0,0.0,2.0
6388,27,train,V182,2.132,0.0,0.0,5.0
6389,27,train,V143,2.188,0.0,0.0,6.0
6390,27,train,V148,2.132,0.0,0.0,5.0
6391,27,train,V125,1.434,0.0,0.0,7.0
6392,27,train,V208,2.132,0.0,0.0,5.0
6393,27,train,V66,2.772,0.0,0.0,4.0
6394,27,train,V53,1.434,0.0,0.0,7.0
6395,27,train,V168,1.434,0.0,0.0,7.0
6396,27,train,V255,1.434,0.0,0.0,7.0
6397,27,train,V183,1.634,0.0,0.0,2.0
6398,27,train,V199,1.434,0.0,0.0,7.0
6399,27,train,V4,2.132,0.0,0.0,5.0
6400,27,train,V70,1.751,1.0,0.0,0.0
6401,27,train,V173,1.634,0.0,0.0,2.0
6402,27,train,V78,2.772,0.0,0.0,4.0
6403,27,train,V142,1.434,0.0,0.0,7.0
6404,27,train,V248,1.751,1.0,0.0,0.0
6405,27,train,V89,3.96,0.0,0.0,3.0
6406,27,train,V94,2.188,0.0,0.0,6.0
6407,27,train,V189,2.132,0.0,0.0,5.0
6408,27,train,V178,1.751,1.0,0.0,0.0
6409,27,train,V23,1.434,0.0,0.0,7.0
6410,27,train,V33,2.188,0.0,0.0,6.0
6411,27,train,V46,2.867,0.0,0.0,1.0
6412,27,train,V219,2.772,0.0,0.0,4.0
6413,27,train,V198,1.434,0.0,0.0,7.0
6414,27,train,V265,2.772,0.0,0.0,4.0
6415,27,train,V97,1.634,0.0,0.0,2.0
6416,27,train,V187,1.434,0.0,0.0,7.0
6417,27,train,V2,1.434,0.0,0.0,7.0
6418,27,train,V236,2.772,0.0,0.0,4.0
6419,27,train,V59,2.772,0.0,0.0,4.0
6420,27,train,V99,2.188,0.0,0.0,6.0
6421,27,train,V250,2.772,0.0,0.0,4.0
6422,27,train,V267,1.434,0.0,0.0,7.0
6423,27,train,V37,1.751,1.0,0.0,0.0
6424,27,train,V266,1.634,0.0,0.0,2.0
6425,27,train,V192,2.772,0.0,0.0,4.0
6426,27,train,V206,2.188,0.0,0.0,6.0
6427,27,train,V144,2.132,0.0,0.0,5.0
6428,27,train,V48,1.434,0.0,0.0,7.0
6429,27,train,V220,1.751,1.0,0.0,0.0
6430,27,train,V11,1.634,0.0,0.0,2.0
6431,27,train,V95,1.634,0.0,0.0,2.0
6432,27,train,V180,2.188,0.0,0.0,6.0
6433,27,train,V139,2.867,0.0,0.0,1.0
6434,27,train,V251,1.634,0.0,0.0,2.0
6435,27,train,V256,2.132,0.0,0.0,5.0
6436,27,train,V58,2.132,0.0,0.0,5.0
6437,27,train,V239,3.96,0.0,0.0,3.0
6438,27,train,V268,1.751,1.0,0.0,0.0
6439,27,train,V16,2.132,0.0,0.0,5.0
6440,27,train,V172,2.867,0.0,0.0,1.0
6441,27,train,V27,1.434,0.0,0.0,7.0
6442,27,train,V166,1.751,1.0,0.0,0.0
6443,27,train,V186,1.634,0.0,0.0,2.0
6444,27,train,V1,1.434,0.0,0.0,7.0
6445,27,train,V149,1.434,0.0,0.0,7.0
6446,27,train,V169,1.434,0.0,0.0,7.0
6447,27,train,V39,1.434,0.0,0.0,7.0
6448,27,train,V253,1.434,0.0,0.0,7.0
6449,27,train,V209,2.188,0.0,0.0,6.0
6450,27,train,V197,2.188,0.0,0.0,6.0
6451,27,train,V226,2.132,0.0,0.0,5.0
6452,27,train,V157,1.434,0.0,0.0,7.0
6453,27,train,V270,1.434,0.0,0.0,7.0
6454,27,train,V212,2.772,0.0,0.0,4.0
6455,27,train,V43,2.132,0.0,0.0,5.0
6456,27,train,V115,2.867,0.0,0.0,1.0
6457,27,train,V72,2.772,0.0,0.0,4.0
6458,27,train,V114,1.634,0.0,0.0,2.0
6459,27,train,V8,2.132,0.0,0.0,5.0
6460,27,train,V210,2.772,0.0,0.0,4.0
6461,27,train,V164,1.434,0.0,0.0,7.0
6462,27,train,V241,2.772,0.0,0.0,4.0
6463,27,train,V201,2.772,0.0,0.0,4.0
6464,27,train,V205,3.96,0.0,0.0,3.0
6465,27,train,V207,2.188,0.0,0.0,6.0
6466,27,train,V152,1.434,0.0,0.0,7.0
6467,27,train,V86,1.751,1.0,0.0,0.0
6468,27,train,V252,2.188,0.0,0.0,6.0
6469,27,train,V216,1.634,0.0,0.0,2.0
6470,27,val,V131,2.292,0.0,2.0,0.0
6471,27,val,V10,2.29,0.0,2.0,0.0
6472,27,val,V159,2.292,0.0,2.0,0.0
6473,27,val,V3,2.292,0.0,2.0,0.0
6474,27,val,V181,2.292,0.0,2.0,0.0
6475,27,val,V224,2.292,0.0,2.0,0.0
6476,27,val,V6,2.292,0.0,2.0,0.0
6477,27,val,V93,3.39,0.0,2.0,1.0
6478,27,val,V20,3.378,0.0,2.0,1.0
6479,27,val,V19,3.39,0.0,2.0,1.0
6480,27,val,V76,3.39,0.0,2.0,1.0
6481,27,val,V231,3.337,0.0,2.0,1.0
6482,27,val,V100,3.39,0.0,2.0,1.0
6483,27,val,V237,3.39,0.0,2.0,1.0
6484,27,val,V44,1.002,1.0,2.0,2.0
6485,27,val,V13,0.999,1.0,2.0,2.0
6486,27,val,V195,1.002,1.0,2.0,2.0
6487,27,val,V96,0.999,1.0,2.0,2.0
6488,27,val,V227,1.002,1.0,2.0,2.0
6489,27,val,V196,1.002,1.0,2.0,2.0
6490,27,val,V42,1.002,1.0,2.0,2.0
6491,27,val,V277,4.681,0.0,2.0,3.0
6492,27,val,V87,4.681,0.0,2.0,3.0
6493,27,val,V247,4.681,0.0,2.0,3.0
6494,27,val,V245,4.681,0.0,2.0,3.0
6495,27,val,V98,4.681,0.0,2.0,3.0
6496,27,val,V221,4.681,0.0,2.0,3.0
6497,27,val,V177,4.681,0.0,2.0,3.0
6498,27,val,V238,2.139,0.0,2.0,4.0
6499,27,val,V64,2.139,0.0,2.0,4.0
6500,27,val,V194,2.139,0.0,2.0,4.0
6501,27,val,V171,2.139,0.0,2.0,4.0
6502,27,val,V32,2.139,0.0,2.0,4.0
6503,27,val,V275,2.139,0.0,2.0,4.0
6504,27,val,V235,2.14,0.0,2.0,4.0
6505,27,val,V122,2.521,0.0,2.0,5.0
6506,27,val,V90,2.521,0.0,2.0,5.0
6507,27,val,V17,2.521,0.0,2.0,5.0
6508,27,val,V110,2.521,0.0,2.0,5.0
6509,27,val,V65,2.521,0.0,2.0,5.0
6510,27,val,V9,2.52,0.0,2.0,5.0
6511,27,val,V79,2.521,0.0,2.0,5.0
6512,27,val,V218,2.587,0.0,2.0,6.0
6513,27,val,V264,2.587,0.0,2.0,6.0
6514,27,val,V56,2.587,0.0,2.0,6.0
6515,27,val,V71,2.587,0.0,2.0,6.0
6516,27,val,V41,2.587,0.0,2.0,6.0
6517,27,val,V73,2.587,0.0,2.0,6.0
6518,27,val,V272,2.587,0.0,2.0,6.0
6519,27,val,V188,1.695,0.0,2.0,7.0
6520,27,val,V184,1.695,0.0,2.0,7.0
6521,27,val,V146,1.695,0.0,2.0,7.0
6522,27,val,V47,1.695,0.0,2.0,7.0
6523,27,val,V141,1.695,0.0,2.0,7.0
6524,27,val,V40,1.695,0.0,2.0,7.0
6525,27,val,V52,1.694,0.0,2.0,7.0
6526,28,train,V11,1.634,0.0,0.0,2.0
6527,28,train,V15,1.434,0.0,0.0,7.0
6528,28,train,V213,1.751,1.0,0.0,0.0
6529,28,train,V268,1.751,1.0,0.0,0.0
6530,28,train,V26,2.132,0.0,0.0,5.0
6531,28,train,V168,1.434,0.0,0.0,7.0
6532,28,train,V174,2.188,0.0,0.0,6.0
6533,28,train,V125,1.434,0.0,0.0,7.0
6534,28,train,V5,1.434,0.0,0.0,7.0
6535,28,train,V121,1.434,0.0,0.0,7.0
6536,28,train,V162,1.434,0.0,0.0,7.0
6537,28,train,V8,2.132,0.0,0.0,5.0
6538,28,train,V250,2.772,0.0,0.0,4.0
6539,28,train,V36,1.634,0.0,0.0,2.0
6540,28,train,V66,2.772,0.0,0.0,4.0
6541,28,train,V267,1.434,0.0,0.0,7.0
6542,28,train,V232,2.867,0.0,0.0,1.0
6543,28,train,V124,1.434,0.0,0.0,7.0
6544,28,train,V205,3.96,0.0,0.0,3.0
6545,28,train,V244,2.772,0.0,0.0,4.0
6546,28,train,V70,1.751,1.0,0.0,0.0
6547,28,train,V175,1.434,0.0,0.0,7.0
6548,28,train,V137,1.434,0.0,0.0,7.0
6549,28,train,V261,1.434,0.0,0.0,7.0
6550,28,train,V57,1.751,1.0,0.0,0.0
6551,28,train,V92,1.634,0.0,0.0,2.0
6552,28,train,V101,1.751,1.0,0.0,0.0
6553,28,train,V183,1.634,0.0,0.0,2.0
6554,28,train,V2,1.434,0.0,0.0,7.0
6555,28,train,V23,1.434,0.0,0.0,7.0
6556,28,train,V270,1.434,0.0,0.0,7.0
6557,28,train,V59,2.772,0.0,0.0,4.0
6558,28,train,V61,2.132,0.0,0.0,5.0
6559,28,train,V33,2.188,0.0,0.0,6.0
6560,28,train,V97,1.634,0.0,0.0,2.0
6561,28,train,V163,2.188,0.0,0.0,6.0
6562,28,train,V74,2.132,0.0,0.0,5.0
6563,28,train,V151,2.132,0.0,0.0,5.0
6564,28,train,V86,1.751,1.0,0.0,0.0
6565,28,train,V215,2.772,0.0,0.0,4.0
6566,28,train,V169,1.434,0.0,0.0,7.0
6567,28,train,V68,1.751,1.0,0.0,0.0
6568,28,train,V216,1.634,0.0,0.0,2.0
6569,28,train,V116,3.96,0.0,0.0,3.0
6570,28,train,V69,2.867,0.0,0.0,1.0
6571,28,train,V239,3.96,0.0,0.0,3.0
6572,28,train,V201,2.772,0.0,0.0,4.0
6573,28,train,V28,1.434,0.0,0.0,7.0
6574,28,train,V75,2.188,0.0,0.0,6.0
6575,28,train,V67,2.132,0.0,0.0,5.0
6576,28,train,V260,2.132,0.0,0.0,5.0
6577,28,train,V149,1.434,0.0,0.0,7.0
6578,28,train,V241,2.772,0.0,0.0,4.0
6579,28,train,V253,1.434,0.0,0.0,7.0
6580,28,train,V207,2.188,0.0,0.0,6.0
6581,28,train,V148,2.132,0.0,0.0,5.0
6582,28,train,V63,2.132,0.0,0.0,5.0
6583,28,train,V165,2.188,0.0,0.0,6.0
6584,28,train,V16,2.132,0.0,0.0,5.0
6585,28,train,V255,1.434,0.0,0.0,7.0
6586,28,train,V58,2.132,0.0,0.0,5.0
6587,28,train,V27,1.434,0.0,0.0,7.0
6588,28,train,V157,1.434,0.0,0.0,7.0
6589,28,train,V136,1.434,0.0,0.0,7.0
6590,28,train,V186,1.634,0.0,0.0,2.0
6591,28,train,V144,2.132,0.0,0.0,5.0
6592,28,train,V274,1.434,0.0,0.0,7.0
6593,28,train,V222,3.96,0.0,0.0,3.0
6594,28,train,V198,1.434,0.0,0.0,7.0
6595,28,train,V139,2.867,0.0,0.0,1.0
6596,28,train,V273,2.188,0.0,0.0,6.0
6597,28,train,V91,2.132,0.0,0.0,5.0
6598,28,train,V4,2.132,0.0,0.0,5.0
6599,28,train,V138,2.188,0.0,0.0,6.0
6600,28,train,V94,2.188,0.0,0.0,6.0
6601,28,train,V204,3.96,0.0,0.0,3.0
6602,28,train,V81,2.867,0.0,0.0,1.0
6603,28,train,V60,1.751,1.0,0.0,0.0
6604,28,train,V43,2.132,0.0,0.0,5.0
6605,28,train,V95,1.634,0.0,0.0,2.0
6606,28,train,V114,1.634,0.0,0.0,2.0
6607,28,train,V49,1.434,0.0,0.0,7.0
6608,28,train,V265,2.772,0.0,0.0,4.0
6609,28,train,V219,2.772,0.0,0.0,4.0
6610,28,train,V179,1.751,1.0,0.0,0.0
6611,28,train,V111,2.188,0.0,0.0,6.0
6612,28,train,V12,2.867,0.0,0.0,1.0
6613,28,train,V145,1.434,0.0,0.0,7.0
6614,28,train,V106,2.867,0.0,0.0,1.0
6615,28,train,V170,1.434,0.0,0.0,7.0
6616,28,train,V189,2.132,0.0,0.0,5.0
6617,28,train,V134,1.434,0.0,0.0,7.0
6618,28,train,V31,1.634,0.0,0.0,2.0
6619,28,train,V206,2.188,0.0,0.0,6.0
6620,28,train,V1,1.434,0.0,0.0,7.0
6621,28,train,V99,2.188,0.0,0.0,6.0
6622,28,train,V45,2.188,0.0,0.0,6.0
6623,28,train,V180,2.188,0.0,0.0,6.0
6624,28,train,V77,2.867,0.0,0.0,1.0
6625,28,train,V51,1.434,0.0,0.0,7.0
6626,28,train,V236,2.772,0.0,0.0,4.0
6627,28,train,V164,1.434,0.0,0.0,7.0
6628,28,train,V53,1.434,0.0,0.0,7.0
6629,28,train,V226,2.132,0.0,0.0,5.0
6630,28,train,V22,1.634,0.0,0.0,2.0
6631,28,train,V197,2.188,0.0,0.0,6.0
6632,28,train,V154,2.132,0.0,0.0,5.0
6633,28,train,V257,1.434,0.0,0.0,7.0
6634,28,train,V78,2.772,0.0,0.0,4.0
6635,28,train,V108,2.867,0.0,0.0,1.0
6636,28,train,V251,1.634,0.0,0.0,2.0
6637,28,train,V199,1.434,0.0,0.0,7.0
6638,28,train,V72,2.772,0.0,0.0,4.0
6639,28,train,V120,1.434,0.0,0.0,7.0
6640,28,train,V126,2.132,0.0,0.0,5.0
6641,28,train,V233,2.867,0.0,0.0,1.0
6642,28,train,V230,1.634,0.0,0.0,2.0
6643,28,train,V248,1.751,1.0,0.0,0.0
6644,28,train,V258,2.188,0.0,0.0,6.0
6645,28,train,V39,1.434,0.0,0.0,7.0
6646,28,train,V262,1.434,0.0,0.0,7.0
6647,28,train,V225,1.751,1.0,0.0,0.0
6648,28,train,V118,2.867,0.0,0.0,1.0
6649,28,train,V256,2.132,0.0,0.0,5.0
6650,28,train,V119,1.751,1.0,0.0,0.0
6651,28,train,V208,2.132,0.0,0.0,5.0
6652,28,train,V83,2.132,0.0,0.0,5.0
6653,28,train,V223,3.96,0.0,0.0,3.0
6654,28,train,V155,2.132,0.0,0.0,5.0
6655,28,train,V210,2.772,0.0,0.0,4.0
6656,28,train,V105,1.634,0.0,0.0,2.0
6657,28,train,V192,2.772,0.0,0.0,4.0
6658,28,train,V104,1.634,1.0,2.0,2.0
6659,28,train,V172,2.867,0.0,0.0,1.0
6660,28,train,V152,1.434,0.0,0.0,7.0
6661,28,train,V158,2.188,0.0,0.0,6.0
6662,28,train,V115,2.867,0.0,0.0,1.0
6663,28,train,V140,2.867,0.0,0.0,1.0
6664,28,train,V50,1.634,0.0,0.0,2.0
6665,28,train,V166,1.751,1.0,0.0,0.0
6666,28,train,V30,1.634,0.0,0.0,2.0
6667,28,train,V88,2.188,0.0,0.0,6.0
6668,28,train,V109,3.96,0.0,0.0,3.0
6669,28,train,V103,2.132,0.0,0.0,5.0
6670,28,train,V55,1.751,1.0,0.0,0.0
6671,28,train,V25,2.867,0.0,0.0,1.0
6672,28,train,V18,1.434,0.0,0.0,7.0
6673,28,train,V35,2.772,0.0,0.0,4.0
6674,28,train,V212,2.772,0.0,0.0,4.0
6675,28,train,V240,2.188,0.0,0.0,6.0
6676,28,train,V220,1.751,1.0,0.0,0.0
6677,28,train,V252,2.188,0.0,0.0,6.0
6678,28,train,V34,3.96,0.0,0.0,3.0
6679,28,train,V263,2.188,0.0,0.0,6.0
6680,28,train,V48,1.434,0.0,0.0,7.0
6681,28,train,V187,1.434,0.0,0.0,7.0
6682,28,train,V276,3.96,0.0,0.0,3.0
6683,28,train,V249,2.772,0.0,0.0,4.0
6684,28,train,V129,2.772,0.0,0.0,4.0
6685,28,train,V271,2.867,0.0,0.0,1.0
6686,28,train,V209,2.188,0.0,0.0,6.0
6687,28,train,V259,2.867,0.0,0.0,1.0
6688,28,train,V37,1.751,1.0,0.0,0.0
6689,28,train,V24,2.867,0.0,0.0,1.0
6690,28,train,V173,1.634,0.0,0.0,2.0
6691,28,train,V217,2.188,0.0,0.0,6.0
6692,28,train,V203,2.772,0.0,0.0,4.0
6693,28,train,V266,1.634,0.0,0.0,2.0
6694,28,train,V229,2.132,0.0,0.0,5.0
6695,28,train,V182,2.132,0.0,0.0,5.0
6696,28,train,V178,1.751,1.0,0.0,0.0
6697,28,train,V89,3.96,0.0,0.0,3.0
6698,28,train,V142,1.434,0.0,0.0,7.0
6699,28,train,V54,2.188,0.0,0.0,6.0
6700,28,train,V143,2.188,0.0,0.0,6.0
6701,28,train,V46,2.867,0.0,0.0,1.0
6702,28,train,V176,3.96,0.0,0.0,3.0
6703,28,val,V131,2.292,0.0,2.0,0.0
6704,28,val,V10,2.292,0.0,2.0,0.0
6705,28,val,V159,2.292,0.0,2.0,0.0
6706,28,val,V3,2.292,0.0,2.0,0.0
6707,28,val,V181,2.292,0.0,2.0,0.0
6708,28,val,V224,2.292,0.0,2.0,0.0
6709,28,val,V6,2.292,0.0,2.0,0.0
6710,28,val,V93,3.39,0.0,2.0,1.0
6711,28,val,V20,3.39,0.0,2.0,1.0
6712,28,val,V19,3.39,0.0,2.0,1.0
6713,28,val,V76,3.39,0.0,2.0,1.0
6714,28,val,V231,3.39,0.0,2.0,1.0
6715,28,val,V100,3.39,0.0,2.0,1.0
6716,28,val,V237,3.39,0.0,2.0,1.0
6717,28,val,V44,1.002,1.0,2.0,2.0
6718,28,val,V13,1.002,1.0,2.0,2.0
6719,28,val,V195,1.002,1.0,2.0,2.0
6720,28,val,V96,1.002,1.0,2.0,2.0
6721,28,val,V227,1.002,1.0,2.0,2.0
6722,28,val,V196,1.002,1.0,2.0,2.0
6723,28,val,V42,1.002,1.0,2.0,2.0
6724,28,val,V277,4.681,0.0,2.0,3.0
6725,28,val,V87,4.681,0.0,2.0,3.0
6726,28,val,V247,4.681,0.0,2.0,3.0
6727,28,val,V245,4.681,0.0,2.0,3.0
6728,28,val,V98,4.681,0.0,2.0,3.0
6729,28,val,V221,4.681,0.0,2.0,3.0
6730,28,val,V177,4.681,0.0,2.0,3.0
6731,28,val,V238,2.139,0.0,2.0,4.0
6732,28,val,V64,2.139,0.0,2.0,4.0
6733,28,val,V194,2.139,0.0,2.0,4.0
6734,28,val,V171,2.139,0.0,2.0,4.0
6735,28,val,V32,2.139,0.0,2.0,4.0
6736,28,val,V275,2.139,0.0,2.0,4.0
6737,28,val,V235,2.139,0.0,2.0,4.0
6738,28,val,V122,2.521,0.0,2.0,5.0
6739,28,val,V90,2.521,0.0,2.0,5.0
6740,28,val,V17,2.521,0.0,2.0,5.0
6741,28,val,V110,2.521,0.0,2.0,5.0
6742,28,val,V65,2.521,0.0,2.0,5.0
6743,28,val,V9,2.521,0.0,2.0,5.0
6744,28,val,V79,2.521,0.0,2.0,5.0
6745,28,val,V218,2.587,0.0,2.0,6.0
6746,28,val,V264,2.587,0.0,2.0,6.0
6747,28,val,V56,2.587,0.0,2.0,6.0
6748,28,val,V71,2.587,0.0,2.0,6.0
6749,28,val,V41,2.587,0.0,2.0,6.0
6750,28,val,V73,2.587,0.0,2.0,6.0
6751,28,val,V272,2.587,0.0,2.0,6.0
6752,28,val,V188,1.695,0.0,2.0,7.0
6753,28,val,V184,1.695,0.0,2.0,7.0
6754,28,val,V146,1.695,0.0,2.0,7.0
6755,28,val,V47,1.695,0.0,2.0,7.0
6756,28,val,V141,1.695,0.0,2.0,7.0
6757,28,val,V40,1.695,0.0,2.0,7.0
6758,28,val,V52,1.695,0.0,2.0,7.0
6759,29,train,V189,2.132,0.0,0.0,5.0
6760,29,train,V69,2.867,0.0,0.0,1.0
6761,29,train,V35,2.772,0.0,0.0,4.0
6762,29,train,V144,2.132,0.0,0.0,5.0
6763,29,train,V170,1.434,0.0,0.0,7.0
6764,29,train,V208,2.132,0.0,0.0,5.0
6765,29,train,V206,2.188,0.0,0.0,6.0
6766,29,train,V4,2.132,0.0,0.0,5.0
6767,29,train,V259,2.867,0.0,0.0,1.0
6768,29,train,V66,2.772,0.0,0.0,4.0
6769,29,train,V145,1.434,0.0,0.0,7.0
6770,29,train,V265,2.772,0.0,0.0,4.0
6771,29,train,V114,1.634,0.0,0.0,2.0
6772,29,train,V257,1.434,0.0,0.0,7.0
6773,29,train,V18,1.434,0.0,0.0,7.0
6774,29,train,V157,1.434,0.0,0.0,7.0
6775,29,train,V92,1.634,0.0,0.0,2.0
6776,29,train,V168,1.434,0.0,0.0,7.0
6777,29,train,V53,1.434,0.0,0.0,7.0
6778,29,train,V77,2.867,0.0,0.0,1.0
6779,29,train,V55,1.751,1.0,0.0,0.0
6780,29,train,V270,1.434,0.0,0.0,7.0
6781,29,train,V2,1.434,0.0,0.0,7.0
6782,29,train,V187,1.434,0.0,0.0,7.0
6783,29,train,V251,1.634,0.0,0.0,2.0
6784,29,train,V220,1.751,1.0,0.0,0.0
6785,29,train,V143,2.188,0.0,0.0,6.0
6786,29,train,V124,1.434,0.0,0.0,7.0
6787,29,train,V70,1.751,1.0,0.0,0.0
6788,29,train,V31,1.634,0.0,0.0,2.0
6789,29,train,V225,1.751,1.0,0.0,0.0
6790,29,train,V67,2.132,0.0,0.0,5.0
6791,29,train,V68,1.751,1.0,0.0,0.0
6792,29,train,V81,2.867,0.0,0.0,1.0
6793,29,train,V267,1.434,0.0,0.0,7.0
6794,29,train,V244,2.772,0.0,0.0,4.0
6795,29,train,V49,1.434,0.0,0.0,7.0
6796,29,train,V258,2.188,0.0,0.0,6.0
6797,29,train,V129,2.772,0.0,0.0,4.0
6798,29,train,V239,3.96,0.0,0.0,3.0
6799,29,train,V148,2.132,0.0,0.0,5.0
6800,29,train,V199,1.434,0.0,0.0,7.0
6801,29,train,V37,1.751,1.0,0.0,0.0
6802,29,train,V136,1.434,0.0,0.0,7.0
6803,29,train,V59,2.772,0.0,0.0,4.0
6804,29,train,V207,2.188,0.0,0.0,6.0
6805,29,train,V50,1.634,0.0,0.0,2.0
6806,29,train,V178,1.751,1.0,0.0,0.0
6807,29,train,V233,2.867,0.0,0.0,1.0
6808,29,train,V8,2.132,0.0,0.0,5.0
6809,29,train,V232,2.867,0.0,0.0,1.0
6810,29,train,V174,2.188,0.0,0.0,6.0
6811,29,train,V115,2.867,0.0,0.0,1.0
6812,29,train,V78,2.772,0.0,0.0,4.0
6813,29,train,V121,1.434,0.0,0.0,7.0
6814,29,train,V140,2.867,0.0,0.0,1.0
6815,29,train,V276,3.96,0.0,0.0,3.0
6816,29,train,V255,1.434,0.0,0.0,7.0
6817,29,train,V45,2.188,0.0,0.0,6.0
6818,29,train,V26,2.132,0.0,0.0,5.0
6819,29,train,V165,2.188,0.0,0.0,6.0
6820,29,train,V182,2.132,0.0,0.0,5.0
6821,29,train,V256,2.132,0.0,0.0,5.0
6822,29,train,V61,2.132,0.0,0.0,5.0
6823,29,train,V203,2.772,0.0,0.0,4.0
6824,29,train,V39,1.434,0.0,0.0,7.0
6825,29,train,V36,1.634,0.0,0.0,2.0
6826,29,train,V105,1.634,0.0,0.0,2.0
6827,29,train,V88,2.188,0.0,0.0,6.0
6828,29,train,V27,1.434,0.0,0.0,7.0
6829,29,train,V95,1.634,0.0,0.0,2.0
6830,29,train,V103,2.132,0.0,0.0,5.0
6831,29,train,V118,2.867,0.0,0.0,1.0
6832,29,train,V28,1.434,0.0,0.0,7.0
6833,29,train,V33,2.188,0.0,0.0,6.0
6834,29,train,V229,2.132,0.0,0.0,5.0
6835,29,train,V111,2.188,0.0,0.0,6.0
6836,29,train,V163,2.188,0.0,0.0,6.0
6837,29,train,V236,2.772,0.0,0.0,4.0
6838,29,train,V201,2.772,0.0,0.0,4.0
6839,29,train,V176,3.96,0.0,0.0,3.0
6840,29,train,V262,1.434,0.0,0.0,7.0
6841,29,train,V108,2.867,0.0,0.0,1.0
6842,29,train,V273,2.188,0.0,0.0,6.0
6843,29,train,V172,2.867,0.0,0.0,1.0
6844,29,train,V164,1.434,0.0,0.0,7.0
6845,29,train,V48,1.434,0.0,0.0,7.0
6846,29,train,V149,1.434,0.0,0.0,7.0
6847,29,train,V248,1.751,1.0,0.0,0.0
6848,29,train,V175,1.434,0.0,0.0,7.0
6849,29,train,V139,2.867,0.0,0.0,1.0
6850,29,train,V11,1.634,0.0,0.0,2.0
6851,29,train,V86,1.751,1.0,0.0,0.0
6852,29,train,V252,2.188,0.0,0.0,6.0
6853,29,train,V205,3.96,0.0,0.0,3.0
6854,29,train,V253,1.434,0.0,0.0,7.0
6855,29,train,V24,2.867,0.0,0.0,1.0
6856,29,train,V268,1.751,1.0,0.0,0.0
6857,29,train,V212,2.772,0.0,0.0,4.0
6858,29,train,V198,1.434,0.0,0.0,7.0
6859,29,train,V5,1.434,0.0,0.0,7.0
6860,29,train,V274,1.434,0.0,0.0,7.0
6861,29,train,V223,3.96,0.0,0.0,3.0
6862,29,train,V16,2.132,0.0,0.0,5.0
6863,29,train,V109,3.96,0.0,0.0,3.0
6864,29,train,V22,1.634,0.0,0.0,2.0
6865,29,train,V43,2.132,0.0,0.0,5.0
6866,29,train,V91,2.132,0.0,0.0,5.0
6867,29,train,V1,1.434,0.0,0.0,7.0
6868,29,train,V134,1.434,0.0,0.0,7.0
6869,29,train,V89,3.96,0.0,0.0,3.0
6870,29,train,V183,1.634,0.0,0.0,2.0
6871,29,train,V222,3.96,0.0,0.0,3.0
6872,29,train,V138,2.188,0.0,0.0,6.0
6873,29,train,V99,2.188,0.0,0.0,6.0
6874,29,train,V216,1.634,0.0,0.0,2.0
6875,29,train,V60,1.751,1.0,0.0,0.0
6876,29,train,V240,2.188,0.0,0.0,6.0
6877,29,train,V186,1.634,0.0,0.0,2.0
6878,29,train,V97,1.634,0.0,0.0,2.0
6879,29,train,V104,1.634,0.0,0.0,2.0
6880,29,train,V219,2.772,0.0,0.0,4.0
6881,29,train,V158,2.188,0.0,0.0,6.0
6882,29,train,V169,1.434,0.0,0.0,7.0
6883,29,train,V217,2.188,0.0,0.0,6.0
6884,29,train,V25,2.867,0.0,0.0,1.0
6885,29,train,V15,1.434,0.0,0.0,7.0
6886,29,train,V210,2.772,0.0,0.0,4.0
6887,29,train,V126,2.132,0.0,0.0,5.0
6888,29,train,V57,1.751,1.0,0.0,0.0
6889,29,train,V260,2.132,0.0,0.0,5.0
6890,29,train,V249,2.772,0.0,0.0,4.0
6891,29,train,V261,1.434,0.0,0.0,7.0
6892,29,train,V213,1.751,1.0,0.0,0.0
6893,29,train,V142,1.434,0.0,0.0,7.0
6894,29,train,V74,2.132,0.0,0.0,5.0
6895,29,train,V215,2.772,0.0,0.0,4.0
6896,29,train,V179,1.751,1.0,0.0,0.0
6897,29,train,V204,3.96,0.0,0.0,3.0
6898,29,train,V250,2.772,0.0,0.0,4.0
6899,29,train,V125,1.434,0.0,0.0,7.0
6900,29,train,V116,3.96,0.0,0.0,3.0
6901,29,train,V63,2.132,0.0,0.0,5.0
6902,29,train,V83,2.132,0.0,0.0,5.0
6903,29,train,V154,2.132,0.0,0.0,5.0
6904,29,train,V72,2.772,0.0,0.0,4.0
6905,29,train,V46,2.867,0.0,0.0,1.0
6906,29,train,V12,2.867,0.0,0.0,1.0
6907,29,train,V226,2.132,0.0,0.0,5.0
6908,29,train,V75,2.188,0.0,0.0,6.0
6909,29,train,V271,2.867,0.0,0.0,1.0
6910,29,train,V34,3.96,0.0,0.0,3.0
6911,29,train,V137,1.434,0.0,0.0,7.0
6912,29,train,V119,1.751,1.0,0.0,0.0
6913,29,train,V192,2.772,0.0,0.0,4.0
6914,29,train,V209,2.188,0.0,0.0,6.0
6915,29,train,V155,2.132,0.0,0.0,5.0
6916,29,train,V151,2.132,0.0,0.0,5.0
6917,29,train,V152,1.434,0.0,0.0,7.0
6918,29,train,V162,1.434,0.0,0.0,7.0
6919,29,train,V30,1.634,0.0,0.0,2.0
6920,29,train,V101,1.751,1.0,0.0,0.0
