,Class,VideoIdx,Image,FrameIdx,t0
208,0,V7,EmbryonVideoClassif/Frames/V7/209.png,209.png,23.75
209,0,V7,EmbryonVideoClassif/Frames/V7/210.png,210.png,23.75
210,0,V7,EmbryonVideoClassif/Frames/V7/211.png,211.png,23.75
211,0,V7,EmbryonVideoClassif/Frames/V7/212.png,212.png,23.75
212,0,V7,EmbryonVideoClassif/Frames/V7/213.png,213.png,23.75
213,0,V7,EmbryonVideoClassif/Frames/V7/214.png,214.png,23.75
214,0,V7,EmbryonVideoClassif/Frames/V7/215.png,215.png,23.75
215,0,V7,EmbryonVideoClassif/Frames/V7/216.png,216.png,23.75
216,0,V7,EmbryonVideoClassif/Frames/V7/217.png,217.png,23.75
217,0,V7,EmbryonVideoClassif/Frames/V7/218.png,218.png,23.75
218,0,V7,EmbryonVideoClassif/Frames/V7/219.png,219.png,23.75
219,0,V7,EmbryonVideoClassif/Frames/V7/220.png,220.png,23.75
220,0,V7,EmbryonVideoClassif/Frames/V7/221.png,221.png,23.75
221,0,V7,EmbryonVideoClassif/Frames/V7/222.png,222.png,23.75
222,0,V7,EmbryonVideoClassif/Frames/V7/223.png,223.png,23.75
223,0,V7,EmbryonVideoClassif/Frames/V7/224.png,224.png,23.75
224,0,V7,EmbryonVideoClassif/Frames/V7/225.png,225.png,23.75
225,0,V7,EmbryonVideoClassif/Frames/V7/226.png,226.png,23.75
226,0,V7,EmbryonVideoClassif/Frames/V7/227.png,227.png,23.75
227,0,V7,EmbryonVideoClassif/Frames/V7/228.png,228.png,23.75
228,0,V7,EmbryonVideoClassif/Frames/V7/229.png,229.png,23.75
229,0,V7,EmbryonVideoClassif/Frames/V7/230.png,230.png,23.75
230,0,V7,EmbryonVideoClassif/Frames/V7/231.png,231.png,23.75
231,0,V7,EmbryonVideoClassif/Frames/V7/232.png,232.png,23.75
232,0,V7,EmbryonVideoClassif/Frames/V7/233.png,233.png,23.75
233,0,V7,EmbryonVideoClassif/Frames/V7/234.png,234.png,23.75
234,0,V7,EmbryonVideoClassif/Frames/V7/235.png,235.png,23.75
235,0,V7,EmbryonVideoClassif/Frames/V7/236.png,236.png,23.75
236,0,V7,EmbryonVideoClassif/Frames/V7/237.png,237.png,23.75
237,0,V7,EmbryonVideoClassif/Frames/V7/238.png,238.png,23.75
238,0,V7,EmbryonVideoClassif/Frames/V7/239.png,239.png,23.75
239,0,V7,EmbryonVideoClassif/Frames/V7/240.png,240.png,23.75
240,0,V7,EmbryonVideoClassif/Frames/V7/241.png,241.png,23.75
241,0,V7,EmbryonVideoClassif/Frames/V7/242.png,242.png,23.75
242,0,V7,EmbryonVideoClassif/Frames/V7/243.png,243.png,23.75
243,0,V7,EmbryonVideoClassif/Frames/V7/244.png,244.png,23.75
244,0,V7,EmbryonVideoClassif/Frames/V7/245.png,245.png,23.75
245,0,V7,EmbryonVideoClassif/Frames/V7/246.png,246.png,23.75
246,0,V7,EmbryonVideoClassif/Frames/V7/247.png,247.png,23.75
247,0,V7,EmbryonVideoClassif/Frames/V7/248.png,248.png,23.75
248,0,V7,EmbryonVideoClassif/Frames/V7/249.png,249.png,23.75
249,0,V7,EmbryonVideoClassif/Frames/V7/250.png,250.png,23.75
250,0,V7,EmbryonVideoClassif/Frames/V7/251.png,251.png,23.75
251,0,V7,EmbryonVideoClassif/Frames/V7/252.png,252.png,23.75
252,0,V7,EmbryonVideoClassif/Frames/V7/253.png,253.png,23.75
253,0,V7,EmbryonVideoClassif/Frames/V7/254.png,254.png,23.75
254,0,V7,EmbryonVideoClassif/Frames/V7/255.png,255.png,23.75
255,0,V7,EmbryonVideoClassif/Frames/V7/256.png,256.png,23.75
256,0,V7,EmbryonVideoClassif/Frames/V7/257.png,257.png,23.75
257,0,V7,EmbryonVideoClassif/Frames/V7/258.png,258.png,23.75
258,0,V7,EmbryonVideoClassif/Frames/V7/259.png,259.png,23.75
259,0,V7,EmbryonVideoClassif/Frames/V7/260.png,260.png,23.75
260,0,V7,EmbryonVideoClassif/Frames/V7/261.png,261.png,23.75
261,0,V7,EmbryonVideoClassif/Frames/V7/262.png,262.png,23.75
262,0,V7,EmbryonVideoClassif/Frames/V7/263.png,263.png,23.75
263,0,V7,EmbryonVideoClassif/Frames/V7/264.png,264.png,23.75
264,0,V7,EmbryonVideoClassif/Frames/V7/265.png,265.png,23.75
265,0,V7,EmbryonVideoClassif/Frames/V7/266.png,266.png,23.75
266,0,V7,EmbryonVideoClassif/Frames/V7/267.png,267.png,23.75
267,0,V7,EmbryonVideoClassif/Frames/V7/268.png,268.png,23.75
268,0,V7,EmbryonVideoClassif/Frames/V7/269.png,269.png,23.75
269,0,V7,EmbryonVideoClassif/Frames/V7/270.png,270.png,23.75
270,0,V7,EmbryonVideoClassif/Frames/V7/271.png,271.png,23.75
271,0,V7,EmbryonVideoClassif/Frames/V7/272.png,272.png,23.75
272,0,V7,EmbryonVideoClassif/Frames/V7/273.png,273.png,23.75
273,0,V7,EmbryonVideoClassif/Frames/V7/274.png,274.png,23.75
274,0,V7,EmbryonVideoClassif/Frames/V7/275.png,275.png,23.75
275,0,V7,EmbryonVideoClassif/Frames/V7/276.png,276.png,23.75
276,0,V7,EmbryonVideoClassif/Frames/V7/277.png,277.png,23.75
277,0,V7,EmbryonVideoClassif/Frames/V7/278.png,278.png,23.75
278,0,V7,EmbryonVideoClassif/Frames/V7/279.png,279.png,23.75
279,0,V7,EmbryonVideoClassif/Frames/V7/280.png,280.png,23.75
280,0,V7,EmbryonVideoClassif/Frames/V7/281.png,281.png,23.75
281,0,V7,EmbryonVideoClassif/Frames/V7/282.png,282.png,23.75
282,0,V7,EmbryonVideoClassif/Frames/V7/283.png,283.png,23.75
283,0,V7,EmbryonVideoClassif/Frames/V7/284.png,284.png,23.75
284,0,V7,EmbryonVideoClassif/Frames/V7/285.png,285.png,23.75
285,0,V7,EmbryonVideoClassif/Frames/V7/286.png,286.png,23.75
286,0,V7,EmbryonVideoClassif/Frames/V7/287.png,287.png,23.75
287,0,V7,EmbryonVideoClassif/Frames/V7/288.png,288.png,23.75
288,0,V7,EmbryonVideoClassif/Frames/V7/289.png,289.png,23.75
289,0,V7,EmbryonVideoClassif/Frames/V7/290.png,290.png,23.75
290,0,V7,EmbryonVideoClassif/Frames/V7/291.png,291.png,23.75
291,0,V7,EmbryonVideoClassif/Frames/V7/292.png,292.png,23.75
292,0,V7,EmbryonVideoClassif/Frames/V7/293.png,293.png,23.75
293,0,V7,EmbryonVideoClassif/Frames/V7/294.png,294.png,23.75
294,0,V7,EmbryonVideoClassif/Frames/V7/295.png,295.png,23.75
295,0,V7,EmbryonVideoClassif/Frames/V7/296.png,296.png,23.75
296,0,V7,EmbryonVideoClassif/Frames/V7/297.png,297.png,23.75
297,0,V7,EmbryonVideoClassif/Frames/V7/298.png,298.png,23.75
298,0,V7,EmbryonVideoClassif/Frames/V7/299.png,299.png,23.75
299,0,V7,EmbryonVideoClassif/Frames/V7/300.png,300.png,23.75
300,5,V8,EmbryonVideoClassif/Frames/V8/1.png,1.png,23.75
301,5,V8,EmbryonVideoClassif/Frames/V8/2.png,2.png,23.75
302,5,V8,EmbryonVideoClassif/Frames/V8/3.png,3.png,23.75
303,5,V8,EmbryonVideoClassif/Frames/V8/4.png,4.png,23.75
304,5,V8,EmbryonVideoClassif/Frames/V8/5.png,5.png,23.75
305,5,V8,EmbryonVideoClassif/Frames/V8/6.png,6.png,23.75
306,5,V8,EmbryonVideoClassif/Frames/V8/7.png,7.png,23.75
307,5,V8,EmbryonVideoClassif/Frames/V8/8.png,8.png,23.75
308,5,V8,EmbryonVideoClassif/Frames/V8/9.png,9.png,23.75
309,5,V8,EmbryonVideoClassif/Frames/V8/10.png,10.png,23.75
310,5,V8,EmbryonVideoClassif/Frames/V8/11.png,11.png,23.75
311,5,V8,EmbryonVideoClassif/Frames/V8/12.png,12.png,23.75
312,5,V8,EmbryonVideoClassif/Frames/V8/13.png,13.png,23.75
313,5,V8,EmbryonVideoClassif/Frames/V8/14.png,14.png,23.75
314,5,V8,EmbryonVideoClassif/Frames/V8/15.png,15.png,23.75
315,5,V8,EmbryonVideoClassif/Frames/V8/16.png,16.png,23.75
316,5,V8,EmbryonVideoClassif/Frames/V8/17.png,17.png,23.75
317,5,V8,EmbryonVideoClassif/Frames/V8/18.png,18.png,23.75
318,5,V8,EmbryonVideoClassif/Frames/V8/19.png,19.png,23.75
319,5,V8,EmbryonVideoClassif/Frames/V8/20.png,20.png,23.75
320,5,V8,EmbryonVideoClassif/Frames/V8/21.png,21.png,23.75
321,5,V8,EmbryonVideoClassif/Frames/V8/22.png,22.png,23.75
322,5,V8,EmbryonVideoClassif/Frames/V8/23.png,23.png,23.75
323,5,V8,EmbryonVideoClassif/Frames/V8/24.png,24.png,23.75
324,5,V8,EmbryonVideoClassif/Frames/V8/25.png,25.png,23.75
325,5,V8,EmbryonVideoClassif/Frames/V8/26.png,26.png,23.75
326,5,V8,EmbryonVideoClassif/Frames/V8/27.png,27.png,23.75
327,5,V8,EmbryonVideoClassif/Frames/V8/28.png,28.png,23.75
328,5,V8,EmbryonVideoClassif/Frames/V8/29.png,29.png,23.75
329,5,V8,EmbryonVideoClassif/Frames/V8/30.png,30.png,23.75
330,5,V8,EmbryonVideoClassif/Frames/V8/31.png,31.png,23.75
331,5,V8,EmbryonVideoClassif/Frames/V8/32.png,32.png,23.75
332,5,V8,EmbryonVideoClassif/Frames/V8/33.png,33.png,23.75
333,5,V8,EmbryonVideoClassif/Frames/V8/34.png,34.png,23.75
334,5,V8,EmbryonVideoClassif/Frames/V8/35.png,35.png,23.75
335,5,V8,EmbryonVideoClassif/Frames/V8/36.png,36.png,23.75
336,5,V8,EmbryonVideoClassif/Frames/V8/37.png,37.png,23.75
337,5,V8,EmbryonVideoClassif/Frames/V8/38.png,38.png,23.75
338,5,V8,EmbryonVideoClassif/Frames/V8/39.png,39.png,23.75
339,5,V8,EmbryonVideoClassif/Frames/V8/40.png,40.png,23.75
340,5,V8,EmbryonVideoClassif/Frames/V8/41.png,41.png,23.75
341,5,V8,EmbryonVideoClassif/Frames/V8/42.png,42.png,23.75
342,5,V8,EmbryonVideoClassif/Frames/V8/43.png,43.png,23.75
343,5,V8,EmbryonVideoClassif/Frames/V8/44.png,44.png,23.75
344,5,V8,EmbryonVideoClassif/Frames/V8/45.png,45.png,23.75
345,5,V8,EmbryonVideoClassif/Frames/V8/46.png,46.png,23.75
346,5,V8,EmbryonVideoClassif/Frames/V8/47.png,47.png,23.75
347,5,V8,EmbryonVideoClassif/Frames/V8/48.png,48.png,23.75
348,5,V8,EmbryonVideoClassif/Frames/V8/49.png,49.png,23.75
349,5,V8,EmbryonVideoClassif/Frames/V8/50.png,50.png,23.75
350,5,V8,EmbryonVideoClassif/Frames/V8/51.png,51.png,23.75
351,5,V8,EmbryonVideoClassif/Frames/V8/52.png,52.png,23.75
352,5,V8,EmbryonVideoClassif/Frames/V8/53.png,53.png,23.75
353,5,V8,EmbryonVideoClassif/Frames/V8/54.png,54.png,23.75
354,5,V8,EmbryonVideoClassif/Frames/V8/55.png,55.png,23.75
355,5,V8,EmbryonVideoClassif/Frames/V8/56.png,56.png,23.75
356,5,V8,EmbryonVideoClassif/Frames/V8/57.png,57.png,23.75
357,5,V8,EmbryonVideoClassif/Frames/V8/58.png,58.png,23.75
358,5,V8,EmbryonVideoClassif/Frames/V8/59.png,59.png,23.75
359,5,V8,EmbryonVideoClassif/Frames/V8/60.png,60.png,23.75
360,5,V8,EmbryonVideoClassif/Frames/V8/61.png,61.png,23.75
361,5,V8,EmbryonVideoClassif/Frames/V8/62.png,62.png,23.75
362,5,V8,EmbryonVideoClassif/Frames/V8/63.png,63.png,23.75
363,5,V8,EmbryonVideoClassif/Frames/V8/64.png,64.png,23.75
364,5,V8,EmbryonVideoClassif/Frames/V8/65.png,65.png,23.75
365,5,V8,EmbryonVideoClassif/Frames/V8/66.png,66.png,23.75
366,5,V8,EmbryonVideoClassif/Frames/V8/67.png,67.png,23.75
