,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
44,3044,EmbryonVideoClassif/FramesRaw/V11/45.png,V11,45.png,0,23.5
45,3045,EmbryonVideoClassif/FramesRaw/V11/46.png,V11,46.png,0,23.5
46,3046,EmbryonVideoClassif/FramesRaw/V11/47.png,V11,47.png,0,23.5
47,3047,EmbryonVideoClassif/FramesRaw/V11/48.png,V11,48.png,0,23.5
48,3048,EmbryonVideoClassif/FramesRaw/V11/49.png,V11,49.png,0,23.5
49,3049,EmbryonVideoClassif/FramesRaw/V11/50.png,V11,50.png,0,23.5
50,3050,EmbryonVideoClassif/FramesRaw/V11/51.png,V11,51.png,0,23.5
51,3051,EmbryonVideoClassif/FramesRaw/V11/52.png,V11,52.png,0,23.5
52,3052,EmbryonVideoClassif/FramesRaw/V11/53.png,V11,53.png,0,23.5
53,3053,EmbryonVideoClassif/FramesRaw/V11/54.png,V11,54.png,0,23.5
54,3054,EmbryonVideoClassif/FramesRaw/V11/55.png,V11,55.png,0,23.5
55,3055,EmbryonVideoClassif/FramesRaw/V11/56.png,V11,56.png,0,23.5
56,3056,EmbryonVideoClassif/FramesRaw/V11/57.png,V11,57.png,0,23.5
57,3057,EmbryonVideoClassif/FramesRaw/V11/58.png,V11,58.png,0,23.5
58,3058,EmbryonVideoClassif/FramesRaw/V11/59.png,V11,59.png,0,23.5
59,3059,EmbryonVideoClassif/FramesRaw/V11/60.png,V11,60.png,0,23.5
60,3060,EmbryonVideoClassif/FramesRaw/V11/61.png,V11,61.png,0,23.5
61,3061,EmbryonVideoClassif/FramesRaw/V11/62.png,V11,62.png,0,23.5
62,3062,EmbryonVideoClassif/FramesRaw/V11/63.png,V11,63.png,0,23.5
63,3063,EmbryonVideoClassif/FramesRaw/V11/64.png,V11,64.png,0,23.5
64,3064,EmbryonVideoClassif/FramesRaw/V11/65.png,V11,65.png,0,23.5
65,3065,EmbryonVideoClassif/FramesRaw/V11/66.png,V11,66.png,0,23.5
66,3066,EmbryonVideoClassif/FramesRaw/V11/67.png,V11,67.png,0,23.5
67,3067,EmbryonVideoClassif/FramesRaw/V11/68.png,V11,68.png,0,23.5
68,3068,EmbryonVideoClassif/FramesRaw/V11/69.png,V11,69.png,0,23.5
69,3069,EmbryonVideoClassif/FramesRaw/V11/70.png,V11,70.png,0,23.5
70,3070,EmbryonVideoClassif/FramesRaw/V11/71.png,V11,71.png,0,23.5
71,3071,EmbryonVideoClassif/FramesRaw/V11/72.png,V11,72.png,0,23.5
72,3072,EmbryonVideoClassif/FramesRaw/V11/73.png,V11,73.png,0,23.5
73,3073,EmbryonVideoClassif/FramesRaw/V11/74.png,V11,74.png,0,23.5
74,3074,EmbryonVideoClassif/FramesRaw/V11/75.png,V11,75.png,0,23.5
75,3075,EmbryonVideoClassif/FramesRaw/V11/76.png,V11,76.png,0,23.5
76,3076,EmbryonVideoClassif/FramesRaw/V11/77.png,V11,77.png,0,23.5
77,3077,EmbryonVideoClassif/FramesRaw/V11/78.png,V11,78.png,0,23.5
78,3078,EmbryonVideoClassif/FramesRaw/V11/79.png,V11,79.png,0,23.5
79,3079,EmbryonVideoClassif/FramesRaw/V11/80.png,V11,80.png,0,23.5
80,3080,EmbryonVideoClassif/FramesRaw/V11/81.png,V11,81.png,0,23.5
81,3081,EmbryonVideoClassif/FramesRaw/V11/82.png,V11,82.png,0,23.5
82,3082,EmbryonVideoClassif/FramesRaw/V11/83.png,V11,83.png,0,23.5
83,3083,EmbryonVideoClassif/FramesRaw/V11/84.png,V11,84.png,0,23.5
84,3084,EmbryonVideoClassif/FramesRaw/V11/85.png,V11,85.png,0,23.5
85,3085,EmbryonVideoClassif/FramesRaw/V11/86.png,V11,86.png,0,23.5
86,3086,EmbryonVideoClassif/FramesRaw/V11/87.png,V11,87.png,0,23.5
87,3087,EmbryonVideoClassif/FramesRaw/V11/88.png,V11,88.png,0,23.5
88,3088,EmbryonVideoClassif/FramesRaw/V11/89.png,V11,89.png,0,23.5
89,3089,EmbryonVideoClassif/FramesRaw/V11/90.png,V11,90.png,0,23.5
90,3090,EmbryonVideoClassif/FramesRaw/V11/91.png,V11,91.png,0,23.5
91,3091,EmbryonVideoClassif/FramesRaw/V11/92.png,V11,92.png,0,23.5
92,3092,EmbryonVideoClassif/FramesRaw/V11/93.png,V11,93.png,0,23.5
93,3093,EmbryonVideoClassif/FramesRaw/V11/94.png,V11,94.png,0,23.5
94,3094,EmbryonVideoClassif/FramesRaw/V11/95.png,V11,95.png,0,23.5
95,3095,EmbryonVideoClassif/FramesRaw/V11/96.png,V11,96.png,0,23.5
96,3096,EmbryonVideoClassif/FramesRaw/V11/97.png,V11,97.png,0,23.5
97,3097,EmbryonVideoClassif/FramesRaw/V11/98.png,V11,98.png,0,23.5
98,3098,EmbryonVideoClassif/FramesRaw/V11/99.png,V11,99.png,0,23.5
99,3099,EmbryonVideoClassif/FramesRaw/V11/100.png,V11,100.png,0,23.5
100,3100,EmbryonVideoClassif/FramesRaw/V11/101.png,V11,101.png,0,23.5
101,3101,EmbryonVideoClassif/FramesRaw/V11/102.png,V11,102.png,0,23.5
102,3102,EmbryonVideoClassif/FramesRaw/V11/103.png,V11,103.png,0,23.5
103,3103,EmbryonVideoClassif/FramesRaw/V11/104.png,V11,104.png,0,23.5
104,3104,EmbryonVideoClassif/FramesRaw/V11/105.png,V11,105.png,0,23.5
105,3105,EmbryonVideoClassif/FramesRaw/V11/106.png,V11,106.png,0,23.5
106,3106,EmbryonVideoClassif/FramesRaw/V11/107.png,V11,107.png,0,23.5
107,3107,EmbryonVideoClassif/FramesRaw/V11/108.png,V11,108.png,0,23.5
108,3108,EmbryonVideoClassif/FramesRaw/V11/109.png,V11,109.png,0,23.5
109,3109,EmbryonVideoClassif/FramesRaw/V11/110.png,V11,110.png,0,23.5
110,3110,EmbryonVideoClassif/FramesRaw/V11/111.png,V11,111.png,0,23.5
111,3111,EmbryonVideoClassif/FramesRaw/V11/112.png,V11,112.png,0,23.5
112,3112,EmbryonVideoClassif/FramesRaw/V11/113.png,V11,113.png,0,23.5
113,3113,EmbryonVideoClassif/FramesRaw/V11/114.png,V11,114.png,0,23.5
114,3114,EmbryonVideoClassif/FramesRaw/V11/115.png,V11,115.png,0,23.5
115,3115,EmbryonVideoClassif/FramesRaw/V11/116.png,V11,116.png,0,23.5
116,3116,EmbryonVideoClassif/FramesRaw/V11/117.png,V11,117.png,0,23.5
117,3117,EmbryonVideoClassif/FramesRaw/V11/118.png,V11,118.png,0,23.5
118,3118,EmbryonVideoClassif/FramesRaw/V11/119.png,V11,119.png,0,23.5
119,3119,EmbryonVideoClassif/FramesRaw/V11/120.png,V11,120.png,0,23.5
120,3120,EmbryonVideoClassif/FramesRaw/V11/121.png,V11,121.png,0,23.5
121,3121,EmbryonVideoClassif/FramesRaw/V11/122.png,V11,122.png,0,23.5
122,3122,EmbryonVideoClassif/FramesRaw/V11/123.png,V11,123.png,0,23.5
123,3123,EmbryonVideoClassif/FramesRaw/V11/124.png,V11,124.png,0,23.5
124,3124,EmbryonVideoClassif/FramesRaw/V11/125.png,V11,125.png,0,23.5
125,3125,EmbryonVideoClassif/FramesRaw/V11/126.png,V11,126.png,0,23.5
126,3126,EmbryonVideoClassif/FramesRaw/V11/127.png,V11,127.png,0,23.5
127,3127,EmbryonVideoClassif/FramesRaw/V11/128.png,V11,128.png,0,23.5
128,3128,EmbryonVideoClassif/FramesRaw/V11/129.png,V11,129.png,0,23.5
129,3129,EmbryonVideoClassif/FramesRaw/V11/130.png,V11,130.png,0,23.5
130,3130,EmbryonVideoClassif/FramesRaw/V11/131.png,V11,131.png,0,23.5
131,3131,EmbryonVideoClassif/FramesRaw/V11/132.png,V11,132.png,0,23.5
132,3132,EmbryonVideoClassif/FramesRaw/V11/133.png,V11,133.png,0,23.5
133,3133,EmbryonVideoClassif/FramesRaw/V11/134.png,V11,134.png,0,23.5
134,3134,EmbryonVideoClassif/FramesRaw/V11/135.png,V11,135.png,0,23.5
135,3135,EmbryonVideoClassif/FramesRaw/V11/136.png,V11,136.png,0,23.5
136,3136,EmbryonVideoClassif/FramesRaw/V11/137.png,V11,137.png,0,23.5
137,3137,EmbryonVideoClassif/FramesRaw/V11/138.png,V11,138.png,0,23.5
138,3138,EmbryonVideoClassif/FramesRaw/V11/139.png,V11,139.png,0,23.5
139,3139,EmbryonVideoClassif/FramesRaw/V11/140.png,V11,140.png,0,23.5
140,3140,EmbryonVideoClassif/FramesRaw/V11/141.png,V11,141.png,0,23.5
141,3141,EmbryonVideoClassif/FramesRaw/V11/142.png,V11,142.png,0,23.5
142,3142,EmbryonVideoClassif/FramesRaw/V11/143.png,V11,143.png,0,23.5
143,3143,EmbryonVideoClassif/FramesRaw/V11/144.png,V11,144.png,0,23.5
144,3144,EmbryonVideoClassif/FramesRaw/V11/145.png,V11,145.png,0,23.5
145,3145,EmbryonVideoClassif/FramesRaw/V11/146.png,V11,146.png,0,23.5
146,3146,EmbryonVideoClassif/FramesRaw/V11/147.png,V11,147.png,0,23.5
147,3147,EmbryonVideoClassif/FramesRaw/V11/148.png,V11,148.png,0,23.5
148,3148,EmbryonVideoClassif/FramesRaw/V11/149.png,V11,149.png,0,23.5
149,3149,EmbryonVideoClassif/FramesRaw/V11/150.png,V11,150.png,0,23.5
150,3150,EmbryonVideoClassif/FramesRaw/V11/151.png,V11,151.png,0,23.5
151,3151,EmbryonVideoClassif/FramesRaw/V11/152.png,V11,152.png,0,23.5
152,3152,EmbryonVideoClassif/FramesRaw/V11/153.png,V11,153.png,0,23.5
153,3153,EmbryonVideoClassif/FramesRaw/V11/154.png,V11,154.png,0,23.5
154,3154,EmbryonVideoClassif/FramesRaw/V11/155.png,V11,155.png,0,23.5
155,3155,EmbryonVideoClassif/FramesRaw/V11/156.png,V11,156.png,0,23.5
156,3156,EmbryonVideoClassif/FramesRaw/V11/157.png,V11,157.png,0,23.5
157,3157,EmbryonVideoClassif/FramesRaw/V11/158.png,V11,158.png,0,23.5
158,3158,EmbryonVideoClassif/FramesRaw/V11/159.png,V11,159.png,0,23.5
159,3159,EmbryonVideoClassif/FramesRaw/V11/160.png,V11,160.png,0,23.5
160,3160,EmbryonVideoClassif/FramesRaw/V11/161.png,V11,161.png,0,23.5
161,3161,EmbryonVideoClassif/FramesRaw/V11/162.png,V11,162.png,0,23.5
162,3162,EmbryonVideoClassif/FramesRaw/V11/163.png,V11,163.png,0,23.5
163,3163,EmbryonVideoClassif/FramesRaw/V11/164.png,V11,164.png,0,23.5
164,3164,EmbryonVideoClassif/FramesRaw/V11/165.png,V11,165.png,0,23.5
165,3165,EmbryonVideoClassif/FramesRaw/V11/166.png,V11,166.png,0,23.5
166,3166,EmbryonVideoClassif/FramesRaw/V11/167.png,V11,167.png,0,23.5
167,3167,EmbryonVideoClassif/FramesRaw/V11/168.png,V11,168.png,0,23.5
168,3168,EmbryonVideoClassif/FramesRaw/V11/169.png,V11,169.png,0,23.5
169,3169,EmbryonVideoClassif/FramesRaw/V11/170.png,V11,170.png,0,23.5
170,3170,EmbryonVideoClassif/FramesRaw/V11/171.png,V11,171.png,0,23.5
171,3171,EmbryonVideoClassif/FramesRaw/V11/172.png,V11,172.png,0,23.5
172,3172,EmbryonVideoClassif/FramesRaw/V11/173.png,V11,173.png,0,23.5
173,3173,EmbryonVideoClassif/FramesRaw/V11/174.png,V11,174.png,0,23.5
174,3174,EmbryonVideoClassif/FramesRaw/V11/175.png,V11,175.png,0,23.5
175,3175,EmbryonVideoClassif/FramesRaw/V11/176.png,V11,176.png,0,23.5
176,3176,EmbryonVideoClassif/FramesRaw/V11/177.png,V11,177.png,0,23.5
177,3177,EmbryonVideoClassif/FramesRaw/V11/178.png,V11,178.png,0,23.5
178,3178,EmbryonVideoClassif/FramesRaw/V11/179.png,V11,179.png,0,23.5
179,3179,EmbryonVideoClassif/FramesRaw/V11/180.png,V11,180.png,0,23.5
180,3180,EmbryonVideoClassif/FramesRaw/V11/181.png,V11,181.png,0,23.5
181,3181,EmbryonVideoClassif/FramesRaw/V11/182.png,V11,182.png,0,23.5
182,3182,EmbryonVideoClassif/FramesRaw/V11/183.png,V11,183.png,0,23.5
183,3183,EmbryonVideoClassif/FramesRaw/V11/184.png,V11,184.png,0,23.5
184,3184,EmbryonVideoClassif/FramesRaw/V11/185.png,V11,185.png,0,23.5
185,3185,EmbryonVideoClassif/FramesRaw/V11/186.png,V11,186.png,0,23.5
186,3186,EmbryonVideoClassif/FramesRaw/V11/187.png,V11,187.png,0,23.5
187,3187,EmbryonVideoClassif/FramesRaw/V11/188.png,V11,188.png,0,23.5
188,3188,EmbryonVideoClassif/FramesRaw/V11/189.png,V11,189.png,0,23.5
189,3189,EmbryonVideoClassif/FramesRaw/V11/190.png,V11,190.png,0,23.5
190,3190,EmbryonVideoClassif/FramesRaw/V11/191.png,V11,191.png,0,23.5
191,3191,EmbryonVideoClassif/FramesRaw/V11/192.png,V11,192.png,0,23.5
192,3192,EmbryonVideoClassif/FramesRaw/V11/193.png,V11,193.png,0,23.5
193,3193,EmbryonVideoClassif/FramesRaw/V11/194.png,V11,194.png,0,23.5
194,3194,EmbryonVideoClassif/FramesRaw/V11/195.png,V11,195.png,0,23.5
195,3195,EmbryonVideoClassif/FramesRaw/V11/196.png,V11,196.png,0,23.5
196,3196,EmbryonVideoClassif/FramesRaw/V11/197.png,V11,197.png,0,23.5
197,3197,EmbryonVideoClassif/FramesRaw/V11/198.png,V11,198.png,0,23.5
198,3198,EmbryonVideoClassif/FramesRaw/V11/199.png,V11,199.png,0,23.5
199,3199,EmbryonVideoClassif/FramesRaw/V11/200.png,V11,200.png,0,23.5
200,3200,EmbryonVideoClassif/FramesRaw/V11/201.png,V11,201.png,0,23.5
201,3201,EmbryonVideoClassif/FramesRaw/V11/202.png,V11,202.png,0,23.5
202,3202,EmbryonVideoClassif/FramesRaw/V11/203.png,V11,203.png,0,23.5
203,3203,EmbryonVideoClassif/FramesRaw/V11/204.png,V11,204.png,0,23.5
204,3204,EmbryonVideoClassif/FramesRaw/V11/205.png,V11,205.png,0,23.5
205,3205,EmbryonVideoClassif/FramesRaw/V11/206.png,V11,206.png,0,23.5
206,3206,EmbryonVideoClassif/FramesRaw/V11/207.png,V11,207.png,0,23.5
207,3207,EmbryonVideoClassif/FramesRaw/V11/208.png,V11,208.png,0,23.5
208,3208,EmbryonVideoClassif/FramesRaw/V11/209.png,V11,209.png,0,23.5
209,3209,EmbryonVideoClassif/FramesRaw/V11/210.png,V11,210.png,0,23.5
210,3210,EmbryonVideoClassif/FramesRaw/V11/211.png,V11,211.png,0,23.5
211,3211,EmbryonVideoClassif/FramesRaw/V11/212.png,V11,212.png,0,23.5
212,3212,EmbryonVideoClassif/FramesRaw/V11/213.png,V11,213.png,0,23.5
213,3213,EmbryonVideoClassif/FramesRaw/V11/214.png,V11,214.png,0,23.5
214,3214,EmbryonVideoClassif/FramesRaw/V11/215.png,V11,215.png,0,23.5
215,3215,EmbryonVideoClassif/FramesRaw/V11/216.png,V11,216.png,0,23.5
216,3216,EmbryonVideoClassif/FramesRaw/V11/217.png,V11,217.png,0,23.5
217,3217,EmbryonVideoClassif/FramesRaw/V11/218.png,V11,218.png,0,23.5
218,3218,EmbryonVideoClassif/FramesRaw/V11/219.png,V11,219.png,0,23.5
219,3219,EmbryonVideoClassif/FramesRaw/V11/220.png,V11,220.png,0,23.5
220,3220,EmbryonVideoClassif/FramesRaw/V11/221.png,V11,221.png,0,23.5
221,3221,EmbryonVideoClassif/FramesRaw/V11/222.png,V11,222.png,0,23.5
222,3222,EmbryonVideoClassif/FramesRaw/V11/223.png,V11,223.png,0,23.5
223,3223,EmbryonVideoClassif/FramesRaw/V11/224.png,V11,224.png,0,23.5
224,3224,EmbryonVideoClassif/FramesRaw/V11/225.png,V11,225.png,0,23.5
225,3225,EmbryonVideoClassif/FramesRaw/V11/226.png,V11,226.png,0,23.5
226,3226,EmbryonVideoClassif/FramesRaw/V11/227.png,V11,227.png,0,23.5
227,3227,EmbryonVideoClassif/FramesRaw/V11/228.png,V11,228.png,0,23.5
228,3228,EmbryonVideoClassif/FramesRaw/V11/229.png,V11,229.png,0,23.5
229,3229,EmbryonVideoClassif/FramesRaw/V11/230.png,V11,230.png,0,23.5
230,3230,EmbryonVideoClassif/FramesRaw/V11/231.png,V11,231.png,0,23.5
231,3231,EmbryonVideoClassif/FramesRaw/V11/232.png,V11,232.png,0,23.5
232,3232,EmbryonVideoClassif/FramesRaw/V11/233.png,V11,233.png,0,23.5
233,3233,EmbryonVideoClassif/FramesRaw/V11/234.png,V11,234.png,0,23.5
234,3234,EmbryonVideoClassif/FramesRaw/V11/235.png,V11,235.png,0,23.5
235,3235,EmbryonVideoClassif/FramesRaw/V11/236.png,V11,236.png,0,23.5
236,3236,EmbryonVideoClassif/FramesRaw/V11/237.png,V11,237.png,0,23.5
237,3237,EmbryonVideoClassif/FramesRaw/V11/238.png,V11,238.png,0,23.5
238,3238,EmbryonVideoClassif/FramesRaw/V11/239.png,V11,239.png,0,23.5
239,3239,EmbryonVideoClassif/FramesRaw/V11/240.png,V11,240.png,0,23.5
240,3240,EmbryonVideoClassif/FramesRaw/V11/241.png,V11,241.png,0,23.5
241,3241,EmbryonVideoClassif/FramesRaw/V11/242.png,V11,242.png,0,23.5
242,3242,EmbryonVideoClassif/FramesRaw/V11/243.png,V11,243.png,0,23.5
243,3243,EmbryonVideoClassif/FramesRaw/V11/244.png,V11,244.png,0,23.5
244,3244,EmbryonVideoClassif/FramesRaw/V11/245.png,V11,245.png,0,23.5
245,3245,EmbryonVideoClassif/FramesRaw/V11/246.png,V11,246.png,0,23.5
246,3246,EmbryonVideoClassif/FramesRaw/V11/247.png,V11,247.png,0,23.5
247,3247,EmbryonVideoClassif/FramesRaw/V11/248.png,V11,248.png,0,23.5
248,3248,EmbryonVideoClassif/FramesRaw/V11/249.png,V11,249.png,0,23.5
249,3249,EmbryonVideoClassif/FramesRaw/V11/250.png,V11,250.png,0,23.5
250,3250,EmbryonVideoClassif/FramesRaw/V11/251.png,V11,251.png,0,23.5
251,3251,EmbryonVideoClassif/FramesRaw/V11/252.png,V11,252.png,0,23.5
252,3252,EmbryonVideoClassif/FramesRaw/V11/253.png,V11,253.png,0,23.5
253,3253,EmbryonVideoClassif/FramesRaw/V11/254.png,V11,254.png,0,23.5
254,3254,EmbryonVideoClassif/FramesRaw/V11/255.png,V11,255.png,0,23.5
255,3255,EmbryonVideoClassif/FramesRaw/V11/256.png,V11,256.png,0,23.5
256,3256,EmbryonVideoClassif/FramesRaw/V11/257.png,V11,257.png,0,23.5
257,3257,EmbryonVideoClassif/FramesRaw/V11/258.png,V11,258.png,0,23.5
258,3258,EmbryonVideoClassif/FramesRaw/V11/259.png,V11,259.png,0,23.5
259,3259,EmbryonVideoClassif/FramesRaw/V11/260.png,V11,260.png,0,23.5
260,3260,EmbryonVideoClassif/FramesRaw/V11/261.png,V11,261.png,0,23.5
261,3261,EmbryonVideoClassif/FramesRaw/V11/262.png,V11,262.png,0,23.5
262,3262,EmbryonVideoClassif/FramesRaw/V11/263.png,V11,263.png,0,23.5
263,3263,EmbryonVideoClassif/FramesRaw/V11/264.png,V11,264.png,0,23.5
264,3264,EmbryonVideoClassif/FramesRaw/V11/265.png,V11,265.png,0,23.5
265,3265,EmbryonVideoClassif/FramesRaw/V11/266.png,V11,266.png,0,23.5
266,3266,EmbryonVideoClassif/FramesRaw/V11/267.png,V11,267.png,0,23.5
267,3267,EmbryonVideoClassif/FramesRaw/V11/268.png,V11,268.png,0,23.5
268,3268,EmbryonVideoClassif/FramesRaw/V11/269.png,V11,269.png,0,23.5
269,3269,EmbryonVideoClassif/FramesRaw/V11/270.png,V11,270.png,0,23.5
270,3270,EmbryonVideoClassif/FramesRaw/V11/271.png,V11,271.png,0,23.5
271,3271,EmbryonVideoClassif/FramesRaw/V11/272.png,V11,272.png,0,23.5
272,3272,EmbryonVideoClassif/FramesRaw/V11/273.png,V11,273.png,0,23.5
273,3273,EmbryonVideoClassif/FramesRaw/V11/274.png,V11,274.png,0,23.5
274,3274,EmbryonVideoClassif/FramesRaw/V11/275.png,V11,275.png,0,23.5
275,3275,EmbryonVideoClassif/FramesRaw/V11/276.png,V11,276.png,0,23.5
276,3276,EmbryonVideoClassif/FramesRaw/V11/277.png,V11,277.png,0,23.5
277,3277,EmbryonVideoClassif/FramesRaw/V11/278.png,V11,278.png,0,23.5
278,3278,EmbryonVideoClassif/FramesRaw/V11/279.png,V11,279.png,0,23.5
279,3279,EmbryonVideoClassif/FramesRaw/V11/280.png,V11,280.png,0,23.5
280,3280,EmbryonVideoClassif/FramesRaw/V11/281.png,V11,281.png,0,23.5
281,3281,EmbryonVideoClassif/FramesRaw/V11/282.png,V11,282.png,0,23.5
282,3282,EmbryonVideoClassif/FramesRaw/V11/283.png,V11,283.png,0,23.5
283,3283,EmbryonVideoClassif/FramesRaw/V11/284.png,V11,284.png,0,23.5
284,3284,EmbryonVideoClassif/FramesRaw/V11/285.png,V11,285.png,0,23.5
285,3285,EmbryonVideoClassif/FramesRaw/V11/286.png,V11,286.png,0,23.5
286,3286,EmbryonVideoClassif/FramesRaw/V11/287.png,V11,287.png,0,23.5
287,3287,EmbryonVideoClassif/FramesRaw/V11/288.png,V11,288.png,0,23.5
288,3288,EmbryonVideoClassif/FramesRaw/V11/289.png,V11,289.png,0,23.5
289,3289,EmbryonVideoClassif/FramesRaw/V11/290.png,V11,290.png,0,23.5
290,3290,EmbryonVideoClassif/FramesRaw/V11/291.png,V11,291.png,0,23.5
291,3291,EmbryonVideoClassif/FramesRaw/V11/292.png,V11,292.png,0,23.5
292,3292,EmbryonVideoClassif/FramesRaw/V11/293.png,V11,293.png,0,23.5
293,3293,EmbryonVideoClassif/FramesRaw/V11/294.png,V11,294.png,0,23.5
294,3294,EmbryonVideoClassif/FramesRaw/V11/295.png,V11,295.png,0,23.5
295,3295,EmbryonVideoClassif/FramesRaw/V11/296.png,V11,296.png,0,23.5
296,3296,EmbryonVideoClassif/FramesRaw/V11/297.png,V11,297.png,0,23.5
297,3297,EmbryonVideoClassif/FramesRaw/V11/298.png,V11,298.png,0,23.5
298,3298,EmbryonVideoClassif/FramesRaw/V11/299.png,V11,299.png,0,23.5
299,3299,EmbryonVideoClassif/FramesRaw/V11/300.png,V11,300.png,0,23.5
300,4500,EmbryonVideoClassif/FramesRaw/V16/1.png,V16,1.png,0,23.5
301,4501,EmbryonVideoClassif/FramesRaw/V16/2.png,V16,2.png,0,23.5
302,4502,EmbryonVideoClassif/FramesRaw/V16/3.png,V16,3.png,0,23.5
303,4503,EmbryonVideoClassif/FramesRaw/V16/4.png,V16,4.png,0,23.5
304,4504,EmbryonVideoClassif/FramesRaw/V16/5.png,V16,5.png,0,23.5
305,4505,EmbryonVideoClassif/FramesRaw/V16/6.png,V16,6.png,0,23.5
306,4506,EmbryonVideoClassif/FramesRaw/V16/7.png,V16,7.png,0,23.5
307,4507,EmbryonVideoClassif/FramesRaw/V16/8.png,V16,8.png,0,23.5
308,4508,EmbryonVideoClassif/FramesRaw/V16/9.png,V16,9.png,0,23.5
309,4509,EmbryonVideoClassif/FramesRaw/V16/10.png,V16,10.png,0,23.5
310,4510,EmbryonVideoClassif/FramesRaw/V16/11.png,V16,11.png,0,23.5
311,4511,EmbryonVideoClassif/FramesRaw/V16/12.png,V16,12.png,0,23.5
312,4512,EmbryonVideoClassif/FramesRaw/V16/13.png,V16,13.png,0,23.5
313,4513,EmbryonVideoClassif/FramesRaw/V16/14.png,V16,14.png,0,23.5
314,4514,EmbryonVideoClassif/FramesRaw/V16/15.png,V16,15.png,0,23.5
315,4515,EmbryonVideoClassif/FramesRaw/V16/16.png,V16,16.png,0,23.5
