,Class,VideoIdx,Image,FrameIdx,t0
95,0,V3,EmbryonVideoClassif/Frames/V3/96.png,96.png,23.75
96,0,V3,EmbryonVideoClassif/Frames/V3/97.png,97.png,23.75
97,0,V3,EmbryonVideoClassif/Frames/V3/98.png,98.png,23.75
98,0,V3,EmbryonVideoClassif/Frames/V3/99.png,99.png,23.75
99,0,V3,EmbryonVideoClassif/Frames/V3/100.png,100.png,23.75
100,0,V3,EmbryonVideoClassif/Frames/V3/101.png,101.png,23.75
101,0,V3,EmbryonVideoClassif/Frames/V3/102.png,102.png,23.75
102,0,V3,EmbryonVideoClassif/Frames/V3/103.png,103.png,23.75
103,0,V3,EmbryonVideoClassif/Frames/V3/104.png,104.png,23.75
104,0,V3,EmbryonVideoClassif/Frames/V3/105.png,105.png,23.75
105,0,V3,EmbryonVideoClassif/Frames/V3/106.png,106.png,23.75
106,0,V3,EmbryonVideoClassif/Frames/V3/107.png,107.png,23.75
107,0,V3,EmbryonVideoClassif/Frames/V3/108.png,108.png,23.75
108,0,V3,EmbryonVideoClassif/Frames/V3/109.png,109.png,23.75
109,0,V3,EmbryonVideoClassif/Frames/V3/110.png,110.png,23.75
110,0,V3,EmbryonVideoClassif/Frames/V3/111.png,111.png,23.75
111,0,V3,EmbryonVideoClassif/Frames/V3/112.png,112.png,23.75
112,0,V3,EmbryonVideoClassif/Frames/V3/113.png,113.png,23.75
113,0,V3,EmbryonVideoClassif/Frames/V3/114.png,114.png,23.75
114,0,V3,EmbryonVideoClassif/Frames/V3/115.png,115.png,23.75
115,0,V3,EmbryonVideoClassif/Frames/V3/116.png,116.png,23.75
116,0,V3,EmbryonVideoClassif/Frames/V3/117.png,117.png,23.75
117,0,V3,EmbryonVideoClassif/Frames/V3/118.png,118.png,23.75
118,0,V3,EmbryonVideoClassif/Frames/V3/119.png,119.png,23.75
119,0,V3,EmbryonVideoClassif/Frames/V3/120.png,120.png,23.75
120,0,V3,EmbryonVideoClassif/Frames/V3/121.png,121.png,23.75
121,0,V3,EmbryonVideoClassif/Frames/V3/122.png,122.png,23.75
122,0,V3,EmbryonVideoClassif/Frames/V3/123.png,123.png,23.75
123,0,V3,EmbryonVideoClassif/Frames/V3/124.png,124.png,23.75
124,0,V3,EmbryonVideoClassif/Frames/V3/125.png,125.png,23.75
125,0,V3,EmbryonVideoClassif/Frames/V3/126.png,126.png,23.75
126,0,V3,EmbryonVideoClassif/Frames/V3/127.png,127.png,23.75
127,0,V3,EmbryonVideoClassif/Frames/V3/128.png,128.png,23.75
128,0,V3,EmbryonVideoClassif/Frames/V3/129.png,129.png,23.75
129,0,V3,EmbryonVideoClassif/Frames/V3/130.png,130.png,23.75
130,0,V3,EmbryonVideoClassif/Frames/V3/131.png,131.png,23.75
131,0,V3,EmbryonVideoClassif/Frames/V3/132.png,132.png,23.75
132,0,V3,EmbryonVideoClassif/Frames/V3/133.png,133.png,23.75
133,0,V3,EmbryonVideoClassif/Frames/V3/134.png,134.png,23.75
134,0,V3,EmbryonVideoClassif/Frames/V3/135.png,135.png,23.75
135,0,V3,EmbryonVideoClassif/Frames/V3/136.png,136.png,23.75
136,0,V3,EmbryonVideoClassif/Frames/V3/137.png,137.png,23.75
137,0,V3,EmbryonVideoClassif/Frames/V3/138.png,138.png,23.75
138,0,V3,EmbryonVideoClassif/Frames/V3/139.png,139.png,23.75
139,0,V3,EmbryonVideoClassif/Frames/V3/140.png,140.png,23.75
140,0,V3,EmbryonVideoClassif/Frames/V3/141.png,141.png,23.75
141,0,V3,EmbryonVideoClassif/Frames/V3/142.png,142.png,23.75
142,0,V3,EmbryonVideoClassif/Frames/V3/143.png,143.png,23.75
143,0,V3,EmbryonVideoClassif/Frames/V3/144.png,144.png,23.75
144,0,V3,EmbryonVideoClassif/Frames/V3/145.png,145.png,23.75
145,0,V3,EmbryonVideoClassif/Frames/V3/146.png,146.png,23.75
146,0,V3,EmbryonVideoClassif/Frames/V3/147.png,147.png,23.75
147,0,V3,EmbryonVideoClassif/Frames/V3/148.png,148.png,23.75
148,0,V3,EmbryonVideoClassif/Frames/V3/149.png,149.png,23.75
149,0,V3,EmbryonVideoClassif/Frames/V3/150.png,150.png,23.75
150,0,V3,EmbryonVideoClassif/Frames/V3/151.png,151.png,23.75
151,0,V3,EmbryonVideoClassif/Frames/V3/152.png,152.png,23.75
152,0,V3,EmbryonVideoClassif/Frames/V3/153.png,153.png,23.75
153,0,V3,EmbryonVideoClassif/Frames/V3/154.png,154.png,23.75
154,0,V3,EmbryonVideoClassif/Frames/V3/155.png,155.png,23.75
155,0,V3,EmbryonVideoClassif/Frames/V3/156.png,156.png,23.75
156,0,V3,EmbryonVideoClassif/Frames/V3/157.png,157.png,23.75
157,0,V3,EmbryonVideoClassif/Frames/V3/158.png,158.png,23.75
158,0,V3,EmbryonVideoClassif/Frames/V3/159.png,159.png,23.75
159,0,V3,EmbryonVideoClassif/Frames/V3/160.png,160.png,23.75
160,0,V3,EmbryonVideoClassif/Frames/V3/161.png,161.png,23.75
161,0,V3,EmbryonVideoClassif/Frames/V3/162.png,162.png,23.75
162,0,V3,EmbryonVideoClassif/Frames/V3/163.png,163.png,23.75
163,0,V3,EmbryonVideoClassif/Frames/V3/164.png,164.png,23.75
164,0,V3,EmbryonVideoClassif/Frames/V3/165.png,165.png,23.75
165,0,V3,EmbryonVideoClassif/Frames/V3/166.png,166.png,23.75
166,0,V3,EmbryonVideoClassif/Frames/V3/167.png,167.png,23.75
167,0,V3,EmbryonVideoClassif/Frames/V3/168.png,168.png,23.75
168,0,V3,EmbryonVideoClassif/Frames/V3/169.png,169.png,23.75
169,0,V3,EmbryonVideoClassif/Frames/V3/170.png,170.png,23.75
170,0,V3,EmbryonVideoClassif/Frames/V3/171.png,171.png,23.75
171,0,V3,EmbryonVideoClassif/Frames/V3/172.png,172.png,23.75
172,0,V3,EmbryonVideoClassif/Frames/V3/173.png,173.png,23.75
173,0,V3,EmbryonVideoClassif/Frames/V3/174.png,174.png,23.75
174,0,V3,EmbryonVideoClassif/Frames/V3/175.png,175.png,23.75
175,0,V3,EmbryonVideoClassif/Frames/V3/176.png,176.png,23.75
176,0,V3,EmbryonVideoClassif/Frames/V3/177.png,177.png,23.75
177,0,V3,EmbryonVideoClassif/Frames/V3/178.png,178.png,23.75
178,0,V3,EmbryonVideoClassif/Frames/V3/179.png,179.png,23.75
179,0,V3,EmbryonVideoClassif/Frames/V3/180.png,180.png,23.75
180,0,V3,EmbryonVideoClassif/Frames/V3/181.png,181.png,23.75
181,0,V3,EmbryonVideoClassif/Frames/V3/182.png,182.png,23.75
182,0,V3,EmbryonVideoClassif/Frames/V3/183.png,183.png,23.75
183,0,V3,EmbryonVideoClassif/Frames/V3/184.png,184.png,23.75
184,0,V3,EmbryonVideoClassif/Frames/V3/185.png,185.png,23.75
185,0,V3,EmbryonVideoClassif/Frames/V3/186.png,186.png,23.75
186,0,V3,EmbryonVideoClassif/Frames/V3/187.png,187.png,23.75
187,0,V3,EmbryonVideoClassif/Frames/V3/188.png,188.png,23.75
188,0,V3,EmbryonVideoClassif/Frames/V3/189.png,189.png,23.75
189,0,V3,EmbryonVideoClassif/Frames/V3/190.png,190.png,23.75
190,0,V3,EmbryonVideoClassif/Frames/V3/191.png,191.png,23.75
191,0,V3,EmbryonVideoClassif/Frames/V3/192.png,192.png,23.75
192,0,V3,EmbryonVideoClassif/Frames/V3/193.png,193.png,23.75
193,0,V3,EmbryonVideoClassif/Frames/V3/194.png,194.png,23.75
194,0,V3,EmbryonVideoClassif/Frames/V3/195.png,195.png,23.75
195,0,V3,EmbryonVideoClassif/Frames/V3/196.png,196.png,23.75
196,0,V3,EmbryonVideoClassif/Frames/V3/197.png,197.png,23.75
197,0,V3,EmbryonVideoClassif/Frames/V3/198.png,198.png,23.75
198,0,V3,EmbryonVideoClassif/Frames/V3/199.png,199.png,23.75
199,0,V3,EmbryonVideoClassif/Frames/V3/200.png,200.png,23.75
200,0,V3,EmbryonVideoClassif/Frames/V3/201.png,201.png,23.75
201,0,V3,EmbryonVideoClassif/Frames/V3/202.png,202.png,23.75
202,0,V3,EmbryonVideoClassif/Frames/V3/203.png,203.png,23.75
203,0,V3,EmbryonVideoClassif/Frames/V3/204.png,204.png,23.75
204,0,V3,EmbryonVideoClassif/Frames/V3/205.png,205.png,23.75
205,0,V3,EmbryonVideoClassif/Frames/V3/206.png,206.png,23.75
206,0,V3,EmbryonVideoClassif/Frames/V3/207.png,207.png,23.75
207,0,V3,EmbryonVideoClassif/Frames/V3/208.png,208.png,23.75
208,0,V3,EmbryonVideoClassif/Frames/V3/209.png,209.png,23.75
209,0,V3,EmbryonVideoClassif/Frames/V3/210.png,210.png,23.75
210,0,V3,EmbryonVideoClassif/Frames/V3/211.png,211.png,23.75
211,0,V3,EmbryonVideoClassif/Frames/V3/212.png,212.png,23.75
212,0,V3,EmbryonVideoClassif/Frames/V3/213.png,213.png,23.75
213,0,V3,EmbryonVideoClassif/Frames/V3/214.png,214.png,23.75
214,0,V3,EmbryonVideoClassif/Frames/V3/215.png,215.png,23.75
215,0,V3,EmbryonVideoClassif/Frames/V3/216.png,216.png,23.75
216,0,V3,EmbryonVideoClassif/Frames/V3/217.png,217.png,23.75
217,0,V3,EmbryonVideoClassif/Frames/V3/218.png,218.png,23.75
218,0,V3,EmbryonVideoClassif/Frames/V3/219.png,219.png,23.75
219,0,V3,EmbryonVideoClassif/Frames/V3/220.png,220.png,23.75
220,0,V3,EmbryonVideoClassif/Frames/V3/221.png,221.png,23.75
221,0,V3,EmbryonVideoClassif/Frames/V3/222.png,222.png,23.75
222,0,V3,EmbryonVideoClassif/Frames/V3/223.png,223.png,23.75
223,0,V3,EmbryonVideoClassif/Frames/V3/224.png,224.png,23.75
224,0,V3,EmbryonVideoClassif/Frames/V3/225.png,225.png,23.75
225,0,V3,EmbryonVideoClassif/Frames/V3/226.png,226.png,23.75
226,0,V3,EmbryonVideoClassif/Frames/V3/227.png,227.png,23.75
227,0,V3,EmbryonVideoClassif/Frames/V3/228.png,228.png,23.75
228,0,V3,EmbryonVideoClassif/Frames/V3/229.png,229.png,23.75
229,0,V3,EmbryonVideoClassif/Frames/V3/230.png,230.png,23.75
230,0,V3,EmbryonVideoClassif/Frames/V3/231.png,231.png,23.75
231,0,V3,EmbryonVideoClassif/Frames/V3/232.png,232.png,23.75
232,0,V3,EmbryonVideoClassif/Frames/V3/233.png,233.png,23.75
233,0,V3,EmbryonVideoClassif/Frames/V3/234.png,234.png,23.75
234,0,V3,EmbryonVideoClassif/Frames/V3/235.png,235.png,23.75
235,0,V3,EmbryonVideoClassif/Frames/V3/236.png,236.png,23.75
236,0,V3,EmbryonVideoClassif/Frames/V3/237.png,237.png,23.75
237,0,V3,EmbryonVideoClassif/Frames/V3/238.png,238.png,23.75
238,0,V3,EmbryonVideoClassif/Frames/V3/239.png,239.png,23.75
239,0,V3,EmbryonVideoClassif/Frames/V3/240.png,240.png,23.75
240,0,V3,EmbryonVideoClassif/Frames/V3/241.png,241.png,23.75
241,0,V3,EmbryonVideoClassif/Frames/V3/242.png,242.png,23.75
242,0,V3,EmbryonVideoClassif/Frames/V3/243.png,243.png,23.75
243,0,V3,EmbryonVideoClassif/Frames/V3/244.png,244.png,23.75
244,0,V3,EmbryonVideoClassif/Frames/V3/245.png,245.png,23.75
245,0,V3,EmbryonVideoClassif/Frames/V3/246.png,246.png,23.75
246,0,V3,EmbryonVideoClassif/Frames/V3/247.png,247.png,23.75
247,0,V3,EmbryonVideoClassif/Frames/V3/248.png,248.png,23.75
248,0,V3,EmbryonVideoClassif/Frames/V3/249.png,249.png,23.75
249,0,V3,EmbryonVideoClassif/Frames/V3/250.png,250.png,23.75
250,0,V3,EmbryonVideoClassif/Frames/V3/251.png,251.png,23.75
251,0,V3,EmbryonVideoClassif/Frames/V3/252.png,252.png,23.75
252,0,V3,EmbryonVideoClassif/Frames/V3/253.png,253.png,23.75
253,0,V3,EmbryonVideoClassif/Frames/V3/254.png,254.png,23.75
254,0,V3,EmbryonVideoClassif/Frames/V3/255.png,255.png,23.75
255,0,V3,EmbryonVideoClassif/Frames/V3/256.png,256.png,23.75
256,0,V3,EmbryonVideoClassif/Frames/V3/257.png,257.png,23.75
257,0,V3,EmbryonVideoClassif/Frames/V3/258.png,258.png,23.75
258,0,V3,EmbryonVideoClassif/Frames/V3/259.png,259.png,23.75
259,0,V3,EmbryonVideoClassif/Frames/V3/260.png,260.png,23.75
260,0,V3,EmbryonVideoClassif/Frames/V3/261.png,261.png,23.75
261,0,V3,EmbryonVideoClassif/Frames/V3/262.png,262.png,23.75
262,0,V3,EmbryonVideoClassif/Frames/V3/263.png,263.png,23.75
263,0,V3,EmbryonVideoClassif/Frames/V3/264.png,264.png,23.75
264,0,V3,EmbryonVideoClassif/Frames/V3/265.png,265.png,23.75
265,0,V3,EmbryonVideoClassif/Frames/V3/266.png,266.png,23.75
266,0,V3,EmbryonVideoClassif/Frames/V3/267.png,267.png,23.75
267,0,V3,EmbryonVideoClassif/Frames/V3/268.png,268.png,23.75
268,0,V3,EmbryonVideoClassif/Frames/V3/269.png,269.png,23.75
269,0,V3,EmbryonVideoClassif/Frames/V3/270.png,270.png,23.75
270,0,V3,EmbryonVideoClassif/Frames/V3/271.png,271.png,23.75
271,0,V3,EmbryonVideoClassif/Frames/V3/272.png,272.png,23.75
272,0,V3,EmbryonVideoClassif/Frames/V3/273.png,273.png,23.75
273,0,V3,EmbryonVideoClassif/Frames/V3/274.png,274.png,23.75
274,0,V3,EmbryonVideoClassif/Frames/V3/275.png,275.png,23.75
275,0,V3,EmbryonVideoClassif/Frames/V3/276.png,276.png,23.75
276,0,V3,EmbryonVideoClassif/Frames/V3/277.png,277.png,23.75
277,0,V3,EmbryonVideoClassif/Frames/V3/278.png,278.png,23.75
278,0,V3,EmbryonVideoClassif/Frames/V3/279.png,279.png,23.75
279,0,V3,EmbryonVideoClassif/Frames/V3/280.png,280.png,23.75
280,0,V3,EmbryonVideoClassif/Frames/V3/281.png,281.png,23.75
281,0,V3,EmbryonVideoClassif/Frames/V3/282.png,282.png,23.75
282,0,V3,EmbryonVideoClassif/Frames/V3/283.png,283.png,23.75
283,0,V3,EmbryonVideoClassif/Frames/V3/284.png,284.png,23.75
284,0,V3,EmbryonVideoClassif/Frames/V3/285.png,285.png,23.75
285,0,V3,EmbryonVideoClassif/Frames/V3/286.png,286.png,23.75
286,0,V3,EmbryonVideoClassif/Frames/V3/287.png,287.png,23.75
287,0,V3,EmbryonVideoClassif/Frames/V3/288.png,288.png,23.75
288,0,V3,EmbryonVideoClassif/Frames/V3/289.png,289.png,23.75
289,0,V3,EmbryonVideoClassif/Frames/V3/290.png,290.png,23.75
290,0,V3,EmbryonVideoClassif/Frames/V3/291.png,291.png,23.75
291,0,V3,EmbryonVideoClassif/Frames/V3/292.png,292.png,23.75
292,0,V3,EmbryonVideoClassif/Frames/V3/293.png,293.png,23.75
293,0,V3,EmbryonVideoClassif/Frames/V3/294.png,294.png,23.75
294,0,V3,EmbryonVideoClassif/Frames/V3/295.png,295.png,23.75
295,0,V3,EmbryonVideoClassif/Frames/V3/296.png,296.png,23.75
296,0,V3,EmbryonVideoClassif/Frames/V3/297.png,297.png,23.75
297,0,V3,EmbryonVideoClassif/Frames/V3/298.png,298.png,23.75
298,0,V3,EmbryonVideoClassif/Frames/V3/299.png,299.png,23.75
299,0,V3,EmbryonVideoClassif/Frames/V3/300.png,300.png,23.75
300,0,V6,EmbryonVideoClassif/Frames/V6/1.png,1.png,23.75
301,0,V6,EmbryonVideoClassif/Frames/V6/2.png,2.png,23.75
302,0,V6,EmbryonVideoClassif/Frames/V6/3.png,3.png,23.75
303,0,V6,EmbryonVideoClassif/Frames/V6/4.png,4.png,23.75
304,0,V6,EmbryonVideoClassif/Frames/V6/5.png,5.png,23.75
305,0,V6,EmbryonVideoClassif/Frames/V6/6.png,6.png,23.75
306,0,V6,EmbryonVideoClassif/Frames/V6/7.png,7.png,23.75
307,0,V6,EmbryonVideoClassif/Frames/V6/8.png,8.png,23.75
308,0,V6,EmbryonVideoClassif/Frames/V6/9.png,9.png,23.75
309,0,V6,EmbryonVideoClassif/Frames/V6/10.png,10.png,23.75
310,0,V6,EmbryonVideoClassif/Frames/V6/11.png,11.png,23.75
311,0,V6,EmbryonVideoClassif/Frames/V6/12.png,12.png,23.75
312,0,V6,EmbryonVideoClassif/Frames/V6/13.png,13.png,23.75
313,0,V6,EmbryonVideoClassif/Frames/V6/14.png,14.png,23.75
314,0,V6,EmbryonVideoClassif/Frames/V6/15.png,15.png,23.75
315,0,V6,EmbryonVideoClassif/Frames/V6/16.png,16.png,23.75
316,0,V6,EmbryonVideoClassif/Frames/V6/17.png,17.png,23.75
317,0,V6,EmbryonVideoClassif/Frames/V6/18.png,18.png,23.75
318,0,V6,EmbryonVideoClassif/Frames/V6/19.png,19.png,23.75
319,0,V6,EmbryonVideoClassif/Frames/V6/20.png,20.png,23.75
320,0,V6,EmbryonVideoClassif/Frames/V6/21.png,21.png,23.75
321,0,V6,EmbryonVideoClassif/Frames/V6/22.png,22.png,23.75
322,0,V6,EmbryonVideoClassif/Frames/V6/23.png,23.png,23.75
323,0,V6,EmbryonVideoClassif/Frames/V6/24.png,24.png,23.75
324,0,V6,EmbryonVideoClassif/Frames/V6/25.png,25.png,23.75
325,0,V6,EmbryonVideoClassif/Frames/V6/26.png,26.png,23.75
326,0,V6,EmbryonVideoClassif/Frames/V6/27.png,27.png,23.75
327,0,V6,EmbryonVideoClassif/Frames/V6/28.png,28.png,23.75
328,0,V6,EmbryonVideoClassif/Frames/V6/29.png,29.png,23.75
329,0,V6,EmbryonVideoClassif/Frames/V6/30.png,30.png,23.75
330,0,V6,EmbryonVideoClassif/Frames/V6/31.png,31.png,23.75
331,0,V6,EmbryonVideoClassif/Frames/V6/32.png,32.png,23.75
332,0,V6,EmbryonVideoClassif/Frames/V6/33.png,33.png,23.75
333,0,V6,EmbryonVideoClassif/Frames/V6/34.png,34.png,23.75
334,0,V6,EmbryonVideoClassif/Frames/V6/35.png,35.png,23.75
335,0,V6,EmbryonVideoClassif/Frames/V6/36.png,36.png,23.75
336,0,V6,EmbryonVideoClassif/Frames/V6/37.png,37.png,23.75
337,0,V6,EmbryonVideoClassif/Frames/V6/38.png,38.png,23.75
338,0,V6,EmbryonVideoClassif/Frames/V6/39.png,39.png,23.75
339,0,V6,EmbryonVideoClassif/Frames/V6/40.png,40.png,23.75
340,0,V6,EmbryonVideoClassif/Frames/V6/41.png,41.png,23.75
341,0,V6,EmbryonVideoClassif/Frames/V6/42.png,42.png,23.75
342,0,V6,EmbryonVideoClassif/Frames/V6/43.png,43.png,23.75
343,0,V6,EmbryonVideoClassif/Frames/V6/44.png,44.png,23.75
344,0,V6,EmbryonVideoClassif/Frames/V6/45.png,45.png,23.75
345,0,V6,EmbryonVideoClassif/Frames/V6/46.png,46.png,23.75
346,0,V6,EmbryonVideoClassif/Frames/V6/47.png,47.png,23.75
347,0,V6,EmbryonVideoClassif/Frames/V6/48.png,48.png,23.75
348,0,V6,EmbryonVideoClassif/Frames/V6/49.png,49.png,23.75
349,0,V6,EmbryonVideoClassif/Frames/V6/50.png,50.png,23.75
350,0,V6,EmbryonVideoClassif/Frames/V6/51.png,51.png,23.75
351,0,V6,EmbryonVideoClassif/Frames/V6/52.png,52.png,23.75
352,0,V6,EmbryonVideoClassif/Frames/V6/53.png,53.png,23.75
353,0,V6,EmbryonVideoClassif/Frames/V6/54.png,54.png,23.75
354,0,V6,EmbryonVideoClassif/Frames/V6/55.png,55.png,23.75
355,0,V6,EmbryonVideoClassif/Frames/V6/56.png,56.png,23.75
356,0,V6,EmbryonVideoClassif/Frames/V6/57.png,57.png,23.75
357,0,V6,EmbryonVideoClassif/Frames/V6/58.png,58.png,23.75
358,0,V6,EmbryonVideoClassif/Frames/V6/59.png,59.png,23.75
359,0,V6,EmbryonVideoClassif/Frames/V6/60.png,60.png,23.75
360,0,V6,EmbryonVideoClassif/Frames/V6/61.png,61.png,23.75
361,0,V6,EmbryonVideoClassif/Frames/V6/62.png,62.png,23.75
362,0,V6,EmbryonVideoClassif/Frames/V6/63.png,63.png,23.75
363,0,V6,EmbryonVideoClassif/Frames/V6/64.png,64.png,23.75
364,0,V6,EmbryonVideoClassif/Frames/V6/65.png,65.png,23.75
365,0,V6,EmbryonVideoClassif/Frames/V6/66.png,66.png,23.75
366,0,V6,EmbryonVideoClassif/Frames/V6/67.png,67.png,23.75
