,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
47,0,V10,1847,EmbryonVideoClassif/Frames/V10/48.png,48.png,23.5
48,0,V10,1848,EmbryonVideoClassif/Frames/V10/49.png,49.png,23.5
49,0,V10,1849,EmbryonVideoClassif/Frames/V10/50.png,50.png,23.5
50,0,V10,1850,EmbryonVideoClassif/Frames/V10/51.png,51.png,23.5
51,0,V10,1851,EmbryonVideoClassif/Frames/V10/52.png,52.png,23.5
52,0,V10,1852,EmbryonVideoClassif/Frames/V10/53.png,53.png,23.5
53,0,V10,1853,EmbryonVideoClassif/Frames/V10/54.png,54.png,23.5
54,0,V10,1854,EmbryonVideoClassif/Frames/V10/55.png,55.png,23.5
55,0,V10,1855,EmbryonVideoClassif/Frames/V10/56.png,56.png,23.5
56,0,V10,1856,EmbryonVideoClassif/Frames/V10/57.png,57.png,23.5
57,0,V10,1857,EmbryonVideoClassif/Frames/V10/58.png,58.png,23.5
58,0,V10,1858,EmbryonVideoClassif/Frames/V10/59.png,59.png,23.5
59,0,V10,1859,EmbryonVideoClassif/Frames/V10/60.png,60.png,23.5
60,0,V10,1860,EmbryonVideoClassif/Frames/V10/61.png,61.png,23.5
61,0,V10,1861,EmbryonVideoClassif/Frames/V10/62.png,62.png,23.5
62,0,V10,1862,EmbryonVideoClassif/Frames/V10/63.png,63.png,23.5
63,0,V10,1863,EmbryonVideoClassif/Frames/V10/64.png,64.png,23.5
64,0,V10,1864,EmbryonVideoClassif/Frames/V10/65.png,65.png,23.5
65,0,V10,1865,EmbryonVideoClassif/Frames/V10/66.png,66.png,23.5
66,0,V10,1866,EmbryonVideoClassif/Frames/V10/67.png,67.png,23.5
67,0,V10,1867,EmbryonVideoClassif/Frames/V10/68.png,68.png,23.5
68,0,V10,1868,EmbryonVideoClassif/Frames/V10/69.png,69.png,23.5
69,0,V10,1869,EmbryonVideoClassif/Frames/V10/70.png,70.png,23.5
70,0,V10,1870,EmbryonVideoClassif/Frames/V10/71.png,71.png,23.5
71,0,V10,1871,EmbryonVideoClassif/Frames/V10/72.png,72.png,23.5
72,0,V10,1872,EmbryonVideoClassif/Frames/V10/73.png,73.png,23.5
73,0,V10,1873,EmbryonVideoClassif/Frames/V10/74.png,74.png,23.5
74,0,V10,1874,EmbryonVideoClassif/Frames/V10/75.png,75.png,23.5
75,0,V10,1875,EmbryonVideoClassif/Frames/V10/76.png,76.png,23.5
76,0,V10,1876,EmbryonVideoClassif/Frames/V10/77.png,77.png,23.5
77,0,V10,1877,EmbryonVideoClassif/Frames/V10/78.png,78.png,23.5
78,0,V10,1878,EmbryonVideoClassif/Frames/V10/79.png,79.png,23.5
79,0,V10,1879,EmbryonVideoClassif/Frames/V10/80.png,80.png,23.5
80,0,V10,1880,EmbryonVideoClassif/Frames/V10/81.png,81.png,23.5
81,0,V10,1881,EmbryonVideoClassif/Frames/V10/82.png,82.png,23.5
82,0,V10,1882,EmbryonVideoClassif/Frames/V10/83.png,83.png,23.5
83,0,V10,1883,EmbryonVideoClassif/Frames/V10/84.png,84.png,23.5
84,0,V10,1884,EmbryonVideoClassif/Frames/V10/85.png,85.png,23.5
85,0,V10,1885,EmbryonVideoClassif/Frames/V10/86.png,86.png,23.5
86,0,V10,1886,EmbryonVideoClassif/Frames/V10/87.png,87.png,23.5
87,0,V10,1887,EmbryonVideoClassif/Frames/V10/88.png,88.png,23.5
88,0,V10,1888,EmbryonVideoClassif/Frames/V10/89.png,89.png,23.5
89,0,V10,1889,EmbryonVideoClassif/Frames/V10/90.png,90.png,23.5
90,0,V10,1890,EmbryonVideoClassif/Frames/V10/91.png,91.png,23.5
91,0,V10,1891,EmbryonVideoClassif/Frames/V10/92.png,92.png,23.5
92,0,V10,1892,EmbryonVideoClassif/Frames/V10/93.png,93.png,23.5
93,0,V10,1893,EmbryonVideoClassif/Frames/V10/94.png,94.png,23.5
94,0,V10,1894,EmbryonVideoClassif/Frames/V10/95.png,95.png,23.5
95,0,V10,1895,EmbryonVideoClassif/Frames/V10/96.png,96.png,23.5
96,0,V10,1896,EmbryonVideoClassif/Frames/V10/97.png,97.png,23.5
97,0,V10,1897,EmbryonVideoClassif/Frames/V10/98.png,98.png,23.5
98,0,V10,1898,EmbryonVideoClassif/Frames/V10/99.png,99.png,23.5
99,0,V10,1899,EmbryonVideoClassif/Frames/V10/100.png,100.png,23.5
100,0,V10,1900,EmbryonVideoClassif/Frames/V10/101.png,101.png,23.5
101,0,V10,1901,EmbryonVideoClassif/Frames/V10/102.png,102.png,23.5
102,0,V10,1902,EmbryonVideoClassif/Frames/V10/103.png,103.png,23.5
103,0,V10,1903,EmbryonVideoClassif/Frames/V10/104.png,104.png,23.5
104,0,V10,1904,EmbryonVideoClassif/Frames/V10/105.png,105.png,23.5
105,0,V10,1905,EmbryonVideoClassif/Frames/V10/106.png,106.png,23.5
106,0,V10,1906,EmbryonVideoClassif/Frames/V10/107.png,107.png,23.5
107,0,V10,1907,EmbryonVideoClassif/Frames/V10/108.png,108.png,23.5
108,0,V10,1908,EmbryonVideoClassif/Frames/V10/109.png,109.png,23.5
109,0,V10,1909,EmbryonVideoClassif/Frames/V10/110.png,110.png,23.5
110,0,V10,1910,EmbryonVideoClassif/Frames/V10/111.png,111.png,23.5
111,0,V10,1911,EmbryonVideoClassif/Frames/V10/112.png,112.png,23.5
112,0,V10,1912,EmbryonVideoClassif/Frames/V10/113.png,113.png,23.5
113,0,V10,1913,EmbryonVideoClassif/Frames/V10/114.png,114.png,23.5
114,0,V10,1914,EmbryonVideoClassif/Frames/V10/115.png,115.png,23.5
115,0,V10,1915,EmbryonVideoClassif/Frames/V10/116.png,116.png,23.5
116,0,V10,1916,EmbryonVideoClassif/Frames/V10/117.png,117.png,23.5
117,0,V10,1917,EmbryonVideoClassif/Frames/V10/118.png,118.png,23.5
118,0,V10,1918,EmbryonVideoClassif/Frames/V10/119.png,119.png,23.5
119,0,V10,1919,EmbryonVideoClassif/Frames/V10/120.png,120.png,23.5
120,0,V10,1920,EmbryonVideoClassif/Frames/V10/121.png,121.png,23.5
121,0,V10,1921,EmbryonVideoClassif/Frames/V10/122.png,122.png,23.5
122,0,V10,1922,EmbryonVideoClassif/Frames/V10/123.png,123.png,23.5
123,0,V10,1923,EmbryonVideoClassif/Frames/V10/124.png,124.png,23.5
124,0,V10,1924,EmbryonVideoClassif/Frames/V10/125.png,125.png,23.5
125,0,V10,1925,EmbryonVideoClassif/Frames/V10/126.png,126.png,23.5
126,0,V10,1926,EmbryonVideoClassif/Frames/V10/127.png,127.png,23.5
127,0,V10,1927,EmbryonVideoClassif/Frames/V10/128.png,128.png,23.5
128,0,V10,1928,EmbryonVideoClassif/Frames/V10/129.png,129.png,23.5
129,0,V10,1929,EmbryonVideoClassif/Frames/V10/130.png,130.png,23.5
130,0,V10,1930,EmbryonVideoClassif/Frames/V10/131.png,131.png,23.5
131,0,V10,1931,EmbryonVideoClassif/Frames/V10/132.png,132.png,23.5
132,0,V10,1932,EmbryonVideoClassif/Frames/V10/133.png,133.png,23.5
133,0,V10,1933,EmbryonVideoClassif/Frames/V10/134.png,134.png,23.5
134,0,V10,1934,EmbryonVideoClassif/Frames/V10/135.png,135.png,23.5
135,0,V10,1935,EmbryonVideoClassif/Frames/V10/136.png,136.png,23.5
136,0,V10,1936,EmbryonVideoClassif/Frames/V10/137.png,137.png,23.5
137,0,V10,1937,EmbryonVideoClassif/Frames/V10/138.png,138.png,23.5
138,0,V10,1938,EmbryonVideoClassif/Frames/V10/139.png,139.png,23.5
139,0,V10,1939,EmbryonVideoClassif/Frames/V10/140.png,140.png,23.5
140,0,V10,1940,EmbryonVideoClassif/Frames/V10/141.png,141.png,23.5
141,0,V10,1941,EmbryonVideoClassif/Frames/V10/142.png,142.png,23.5
142,0,V10,1942,EmbryonVideoClassif/Frames/V10/143.png,143.png,23.5
143,0,V10,1943,EmbryonVideoClassif/Frames/V10/144.png,144.png,23.5
144,0,V10,1944,EmbryonVideoClassif/Frames/V10/145.png,145.png,23.5
145,0,V10,1945,EmbryonVideoClassif/Frames/V10/146.png,146.png,23.5
146,0,V10,1946,EmbryonVideoClassif/Frames/V10/147.png,147.png,23.5
147,0,V10,1947,EmbryonVideoClassif/Frames/V10/148.png,148.png,23.5
148,0,V10,1948,EmbryonVideoClassif/Frames/V10/149.png,149.png,23.5
149,0,V10,1949,EmbryonVideoClassif/Frames/V10/150.png,150.png,23.5
150,0,V10,1950,EmbryonVideoClassif/Frames/V10/151.png,151.png,23.5
151,0,V10,1951,EmbryonVideoClassif/Frames/V10/152.png,152.png,23.5
152,0,V10,1952,EmbryonVideoClassif/Frames/V10/153.png,153.png,23.5
153,0,V10,1953,EmbryonVideoClassif/Frames/V10/154.png,154.png,23.5
154,0,V10,1954,EmbryonVideoClassif/Frames/V10/155.png,155.png,23.5
155,0,V10,1955,EmbryonVideoClassif/Frames/V10/156.png,156.png,23.5
156,0,V10,1956,EmbryonVideoClassif/Frames/V10/157.png,157.png,23.5
157,0,V10,1957,EmbryonVideoClassif/Frames/V10/158.png,158.png,23.5
158,0,V10,1958,EmbryonVideoClassif/Frames/V10/159.png,159.png,23.5
159,0,V10,1959,EmbryonVideoClassif/Frames/V10/160.png,160.png,23.5
160,0,V10,1960,EmbryonVideoClassif/Frames/V10/161.png,161.png,23.5
161,0,V10,1961,EmbryonVideoClassif/Frames/V10/162.png,162.png,23.5
162,0,V10,1962,EmbryonVideoClassif/Frames/V10/163.png,163.png,23.5
163,0,V10,1963,EmbryonVideoClassif/Frames/V10/164.png,164.png,23.5
164,0,V10,1964,EmbryonVideoClassif/Frames/V10/165.png,165.png,23.5
165,0,V10,1965,EmbryonVideoClassif/Frames/V10/166.png,166.png,23.5
166,0,V10,1966,EmbryonVideoClassif/Frames/V10/167.png,167.png,23.5
167,0,V10,1967,EmbryonVideoClassif/Frames/V10/168.png,168.png,23.5
168,0,V10,1968,EmbryonVideoClassif/Frames/V10/169.png,169.png,23.5
169,0,V10,1969,EmbryonVideoClassif/Frames/V10/170.png,170.png,23.5
170,0,V10,1970,EmbryonVideoClassif/Frames/V10/171.png,171.png,23.5
171,0,V10,1971,EmbryonVideoClassif/Frames/V10/172.png,172.png,23.5
172,0,V10,1972,EmbryonVideoClassif/Frames/V10/173.png,173.png,23.5
173,0,V10,1973,EmbryonVideoClassif/Frames/V10/174.png,174.png,23.5
174,0,V10,1974,EmbryonVideoClassif/Frames/V10/175.png,175.png,23.5
175,0,V10,1975,EmbryonVideoClassif/Frames/V10/176.png,176.png,23.5
176,0,V10,1976,EmbryonVideoClassif/Frames/V10/177.png,177.png,23.5
177,0,V10,1977,EmbryonVideoClassif/Frames/V10/178.png,178.png,23.5
178,0,V10,1978,EmbryonVideoClassif/Frames/V10/179.png,179.png,23.5
179,0,V10,1979,EmbryonVideoClassif/Frames/V10/180.png,180.png,23.5
180,0,V10,1980,EmbryonVideoClassif/Frames/V10/181.png,181.png,23.5
181,0,V10,1981,EmbryonVideoClassif/Frames/V10/182.png,182.png,23.5
182,0,V10,1982,EmbryonVideoClassif/Frames/V10/183.png,183.png,23.5
183,0,V10,1983,EmbryonVideoClassif/Frames/V10/184.png,184.png,23.5
184,0,V10,1984,EmbryonVideoClassif/Frames/V10/185.png,185.png,23.5
185,0,V10,1985,EmbryonVideoClassif/Frames/V10/186.png,186.png,23.5
186,0,V10,1986,EmbryonVideoClassif/Frames/V10/187.png,187.png,23.5
187,0,V10,1987,EmbryonVideoClassif/Frames/V10/188.png,188.png,23.5
188,0,V10,1988,EmbryonVideoClassif/Frames/V10/189.png,189.png,23.5
189,0,V10,1989,EmbryonVideoClassif/Frames/V10/190.png,190.png,23.5
190,0,V10,1990,EmbryonVideoClassif/Frames/V10/191.png,191.png,23.5
191,0,V10,1991,EmbryonVideoClassif/Frames/V10/192.png,192.png,23.5
192,0,V10,1992,EmbryonVideoClassif/Frames/V10/193.png,193.png,23.5
193,0,V10,1993,EmbryonVideoClassif/Frames/V10/194.png,194.png,23.5
194,0,V10,1994,EmbryonVideoClassif/Frames/V10/195.png,195.png,23.5
195,0,V10,1995,EmbryonVideoClassif/Frames/V10/196.png,196.png,23.5
196,0,V10,1996,EmbryonVideoClassif/Frames/V10/197.png,197.png,23.5
197,0,V10,1997,EmbryonVideoClassif/Frames/V10/198.png,198.png,23.5
198,0,V10,1998,EmbryonVideoClassif/Frames/V10/199.png,199.png,23.5
199,0,V10,1999,EmbryonVideoClassif/Frames/V10/200.png,200.png,23.5
200,0,V10,2000,EmbryonVideoClassif/Frames/V10/201.png,201.png,23.5
201,0,V10,2001,EmbryonVideoClassif/Frames/V10/202.png,202.png,23.5
202,0,V10,2002,EmbryonVideoClassif/Frames/V10/203.png,203.png,23.5
203,0,V10,2003,EmbryonVideoClassif/Frames/V10/204.png,204.png,23.5
204,0,V10,2004,EmbryonVideoClassif/Frames/V10/205.png,205.png,23.5
205,0,V10,2005,EmbryonVideoClassif/Frames/V10/206.png,206.png,23.5
206,0,V10,2006,EmbryonVideoClassif/Frames/V10/207.png,207.png,23.5
207,0,V10,2007,EmbryonVideoClassif/Frames/V10/208.png,208.png,23.5
208,0,V10,2008,EmbryonVideoClassif/Frames/V10/209.png,209.png,23.5
209,0,V10,2009,EmbryonVideoClassif/Frames/V10/210.png,210.png,23.5
210,0,V10,2010,EmbryonVideoClassif/Frames/V10/211.png,211.png,23.5
211,0,V10,2011,EmbryonVideoClassif/Frames/V10/212.png,212.png,23.5
212,0,V10,2012,EmbryonVideoClassif/Frames/V10/213.png,213.png,23.5
213,0,V10,2013,EmbryonVideoClassif/Frames/V10/214.png,214.png,23.5
214,0,V10,2014,EmbryonVideoClassif/Frames/V10/215.png,215.png,23.5
215,0,V10,2015,EmbryonVideoClassif/Frames/V10/216.png,216.png,23.5
216,0,V10,2016,EmbryonVideoClassif/Frames/V10/217.png,217.png,23.5
217,0,V10,2017,EmbryonVideoClassif/Frames/V10/218.png,218.png,23.5
218,0,V10,2018,EmbryonVideoClassif/Frames/V10/219.png,219.png,23.5
219,0,V10,2019,EmbryonVideoClassif/Frames/V10/220.png,220.png,23.5
220,0,V10,2020,EmbryonVideoClassif/Frames/V10/221.png,221.png,23.5
221,0,V10,2021,EmbryonVideoClassif/Frames/V10/222.png,222.png,23.5
222,0,V10,2022,EmbryonVideoClassif/Frames/V10/223.png,223.png,23.5
223,0,V10,2023,EmbryonVideoClassif/Frames/V10/224.png,224.png,23.5
224,0,V10,2024,EmbryonVideoClassif/Frames/V10/225.png,225.png,23.5
225,0,V10,2025,EmbryonVideoClassif/Frames/V10/226.png,226.png,23.5
226,0,V10,2026,EmbryonVideoClassif/Frames/V10/227.png,227.png,23.5
227,0,V10,2027,EmbryonVideoClassif/Frames/V10/228.png,228.png,23.5
228,0,V10,2028,EmbryonVideoClassif/Frames/V10/229.png,229.png,23.5
229,0,V10,2029,EmbryonVideoClassif/Frames/V10/230.png,230.png,23.5
230,0,V10,2030,EmbryonVideoClassif/Frames/V10/231.png,231.png,23.5
231,0,V10,2031,EmbryonVideoClassif/Frames/V10/232.png,232.png,23.5
232,0,V10,2032,EmbryonVideoClassif/Frames/V10/233.png,233.png,23.5
233,0,V10,2033,EmbryonVideoClassif/Frames/V10/234.png,234.png,23.5
234,0,V10,2034,EmbryonVideoClassif/Frames/V10/235.png,235.png,23.5
235,0,V10,2035,EmbryonVideoClassif/Frames/V10/236.png,236.png,23.5
236,0,V10,2036,EmbryonVideoClassif/Frames/V10/237.png,237.png,23.5
237,0,V10,2037,EmbryonVideoClassif/Frames/V10/238.png,238.png,23.5
238,0,V10,2038,EmbryonVideoClassif/Frames/V10/239.png,239.png,23.5
239,0,V10,2039,EmbryonVideoClassif/Frames/V10/240.png,240.png,23.5
240,0,V10,2040,EmbryonVideoClassif/Frames/V10/241.png,241.png,23.5
241,0,V10,2041,EmbryonVideoClassif/Frames/V10/242.png,242.png,23.5
242,0,V10,2042,EmbryonVideoClassif/Frames/V10/243.png,243.png,23.5
243,0,V10,2043,EmbryonVideoClassif/Frames/V10/244.png,244.png,23.5
244,0,V10,2044,EmbryonVideoClassif/Frames/V10/245.png,245.png,23.5
245,0,V10,2045,EmbryonVideoClassif/Frames/V10/246.png,246.png,23.5
246,0,V10,2046,EmbryonVideoClassif/Frames/V10/247.png,247.png,23.5
247,0,V10,2047,EmbryonVideoClassif/Frames/V10/248.png,248.png,23.5
248,0,V10,2048,EmbryonVideoClassif/Frames/V10/249.png,249.png,23.5
249,0,V10,2049,EmbryonVideoClassif/Frames/V10/250.png,250.png,23.5
250,0,V10,2050,EmbryonVideoClassif/Frames/V10/251.png,251.png,23.5
251,0,V10,2051,EmbryonVideoClassif/Frames/V10/252.png,252.png,23.5
252,0,V10,2052,EmbryonVideoClassif/Frames/V10/253.png,253.png,23.5
253,0,V10,2053,EmbryonVideoClassif/Frames/V10/254.png,254.png,23.5
254,0,V10,2054,EmbryonVideoClassif/Frames/V10/255.png,255.png,23.5
255,0,V10,2055,EmbryonVideoClassif/Frames/V10/256.png,256.png,23.5
256,0,V10,2056,EmbryonVideoClassif/Frames/V10/257.png,257.png,23.5
257,0,V10,2057,EmbryonVideoClassif/Frames/V10/258.png,258.png,23.5
258,0,V10,2058,EmbryonVideoClassif/Frames/V10/259.png,259.png,23.5
259,0,V10,2059,EmbryonVideoClassif/Frames/V10/260.png,260.png,23.5
260,0,V10,2060,EmbryonVideoClassif/Frames/V10/261.png,261.png,23.5
261,0,V10,2061,EmbryonVideoClassif/Frames/V10/262.png,262.png,23.5
262,0,V10,2062,EmbryonVideoClassif/Frames/V10/263.png,263.png,23.5
263,0,V10,2063,EmbryonVideoClassif/Frames/V10/264.png,264.png,23.5
264,0,V10,2064,EmbryonVideoClassif/Frames/V10/265.png,265.png,23.5
265,0,V10,2065,EmbryonVideoClassif/Frames/V10/266.png,266.png,23.5
266,0,V10,2066,EmbryonVideoClassif/Frames/V10/267.png,267.png,23.5
267,0,V10,2067,EmbryonVideoClassif/Frames/V10/268.png,268.png,23.5
268,0,V10,2068,EmbryonVideoClassif/Frames/V10/269.png,269.png,23.5
269,0,V10,2069,EmbryonVideoClassif/Frames/V10/270.png,270.png,23.5
270,0,V10,2070,EmbryonVideoClassif/Frames/V10/271.png,271.png,23.5
271,0,V10,2071,EmbryonVideoClassif/Frames/V10/272.png,272.png,23.5
272,0,V10,2072,EmbryonVideoClassif/Frames/V10/273.png,273.png,23.5
273,0,V10,2073,EmbryonVideoClassif/Frames/V10/274.png,274.png,23.5
274,0,V10,2074,EmbryonVideoClassif/Frames/V10/275.png,275.png,23.5
275,0,V10,2075,EmbryonVideoClassif/Frames/V10/276.png,276.png,23.5
276,0,V10,2076,EmbryonVideoClassif/Frames/V10/277.png,277.png,23.5
277,0,V10,2077,EmbryonVideoClassif/Frames/V10/278.png,278.png,23.5
278,0,V10,2078,EmbryonVideoClassif/Frames/V10/279.png,279.png,23.5
279,0,V10,2079,EmbryonVideoClassif/Frames/V10/280.png,280.png,23.5
280,0,V10,2080,EmbryonVideoClassif/Frames/V10/281.png,281.png,23.5
281,0,V10,2081,EmbryonVideoClassif/Frames/V10/282.png,282.png,23.5
282,0,V10,2082,EmbryonVideoClassif/Frames/V10/283.png,283.png,23.5
283,0,V10,2083,EmbryonVideoClassif/Frames/V10/284.png,284.png,23.5
284,0,V10,2084,EmbryonVideoClassif/Frames/V10/285.png,285.png,23.5
285,0,V10,2085,EmbryonVideoClassif/Frames/V10/286.png,286.png,23.5
286,0,V10,2086,EmbryonVideoClassif/Frames/V10/287.png,287.png,23.5
287,0,V10,2087,EmbryonVideoClassif/Frames/V10/288.png,288.png,23.5
288,0,V10,2088,EmbryonVideoClassif/Frames/V10/289.png,289.png,23.5
289,0,V10,2089,EmbryonVideoClassif/Frames/V10/290.png,290.png,23.5
290,0,V10,2090,EmbryonVideoClassif/Frames/V10/291.png,291.png,23.5
291,0,V10,2091,EmbryonVideoClassif/Frames/V10/292.png,292.png,23.5
292,0,V10,2092,EmbryonVideoClassif/Frames/V10/293.png,293.png,23.5
293,0,V10,2093,EmbryonVideoClassif/Frames/V10/294.png,294.png,23.5
294,0,V10,2094,EmbryonVideoClassif/Frames/V10/295.png,295.png,23.5
295,0,V10,2095,EmbryonVideoClassif/Frames/V10/296.png,296.png,23.5
296,0,V10,2096,EmbryonVideoClassif/Frames/V10/297.png,297.png,23.5
297,0,V10,2097,EmbryonVideoClassif/Frames/V10/298.png,298.png,23.5
298,0,V10,2098,EmbryonVideoClassif/Frames/V10/299.png,299.png,23.5
299,0,V10,2099,EmbryonVideoClassif/Frames/V10/300.png,300.png,23.5
300,0,V26,5100,EmbryonVideoClassif/Frames/V26/1.png,1.png,23.25
301,0,V26,5101,EmbryonVideoClassif/Frames/V26/2.png,2.png,23.25
302,0,V26,5102,EmbryonVideoClassif/Frames/V26/3.png,3.png,23.25
303,0,V26,5103,EmbryonVideoClassif/Frames/V26/4.png,4.png,23.25
304,0,V26,5104,EmbryonVideoClassif/Frames/V26/5.png,5.png,23.25
305,0,V26,5105,EmbryonVideoClassif/Frames/V26/6.png,6.png,23.25
306,0,V26,5106,EmbryonVideoClassif/Frames/V26/7.png,7.png,23.25
307,0,V26,5107,EmbryonVideoClassif/Frames/V26/8.png,8.png,23.25
308,0,V26,5108,EmbryonVideoClassif/Frames/V26/9.png,9.png,23.25
309,0,V26,5109,EmbryonVideoClassif/Frames/V26/10.png,10.png,23.25
310,0,V26,5110,EmbryonVideoClassif/Frames/V26/11.png,11.png,23.25
311,0,V26,5111,EmbryonVideoClassif/Frames/V26/12.png,12.png,23.25
312,0,V26,5112,EmbryonVideoClassif/Frames/V26/13.png,13.png,23.25
313,0,V26,5113,EmbryonVideoClassif/Frames/V26/14.png,14.png,23.25
314,0,V26,5114,EmbryonVideoClassif/Frames/V26/15.png,15.png,23.25
315,0,V26,5115,EmbryonVideoClassif/Frames/V26/16.png,16.png,23.25
316,0,V26,5116,EmbryonVideoClassif/Frames/V26/17.png,17.png,23.25
317,0,V26,5117,EmbryonVideoClassif/Frames/V26/18.png,18.png,23.25
318,0,V26,5118,EmbryonVideoClassif/Frames/V26/19.png,19.png,23.25
319,0,V26,5119,EmbryonVideoClassif/Frames/V26/20.png,20.png,23.25
320,0,V26,5120,EmbryonVideoClassif/Frames/V26/21.png,21.png,23.25
321,0,V26,5121,EmbryonVideoClassif/Frames/V26/22.png,22.png,23.25
322,0,V26,5122,EmbryonVideoClassif/Frames/V26/23.png,23.png,23.25
323,0,V26,5123,EmbryonVideoClassif/Frames/V26/24.png,24.png,23.25
324,0,V26,5124,EmbryonVideoClassif/Frames/V26/25.png,25.png,23.25
325,0,V26,5125,EmbryonVideoClassif/Frames/V26/26.png,26.png,23.25
326,0,V26,5126,EmbryonVideoClassif/Frames/V26/27.png,27.png,23.25
327,0,V26,5127,EmbryonVideoClassif/Frames/V26/28.png,28.png,23.25
328,0,V26,5128,EmbryonVideoClassif/Frames/V26/29.png,29.png,23.25
329,0,V26,5129,EmbryonVideoClassif/Frames/V26/30.png,30.png,23.25
330,0,V26,5130,EmbryonVideoClassif/Frames/V26/31.png,31.png,23.25
331,0,V26,5131,EmbryonVideoClassif/Frames/V26/32.png,32.png,23.25
332,0,V26,5132,EmbryonVideoClassif/Frames/V26/33.png,33.png,23.25
333,0,V26,5133,EmbryonVideoClassif/Frames/V26/34.png,34.png,23.25
334,0,V26,5134,EmbryonVideoClassif/Frames/V26/35.png,35.png,23.25
335,0,V26,5135,EmbryonVideoClassif/Frames/V26/36.png,36.png,23.25
336,0,V26,5136,EmbryonVideoClassif/Frames/V26/37.png,37.png,23.25
337,0,V26,5137,EmbryonVideoClassif/Frames/V26/38.png,38.png,23.25
338,0,V26,5138,EmbryonVideoClassif/Frames/V26/39.png,39.png,23.25
