,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
26,0,V4,626,EmbryonVideoClassif/Frames/V4/27.png,27.png,23.75
27,0,V4,627,EmbryonVideoClassif/Frames/V4/28.png,28.png,23.75
28,0,V4,628,EmbryonVideoClassif/Frames/V4/29.png,29.png,23.75
29,0,V4,629,EmbryonVideoClassif/Frames/V4/30.png,30.png,23.75
30,0,V4,630,EmbryonVideoClassif/Frames/V4/31.png,31.png,23.75
31,0,V4,631,EmbryonVideoClassif/Frames/V4/32.png,32.png,23.75
32,0,V4,632,EmbryonVideoClassif/Frames/V4/33.png,33.png,23.75
33,0,V4,633,EmbryonVideoClassif/Frames/V4/34.png,34.png,23.75
34,0,V4,634,EmbryonVideoClassif/Frames/V4/35.png,35.png,23.75
35,0,V4,635,EmbryonVideoClassif/Frames/V4/36.png,36.png,23.75
36,0,V4,636,EmbryonVideoClassif/Frames/V4/37.png,37.png,23.75
37,0,V4,637,EmbryonVideoClassif/Frames/V4/38.png,38.png,23.75
38,0,V4,638,EmbryonVideoClassif/Frames/V4/39.png,39.png,23.75
39,0,V4,639,EmbryonVideoClassif/Frames/V4/40.png,40.png,23.75
40,0,V4,640,EmbryonVideoClassif/Frames/V4/41.png,41.png,23.75
41,0,V4,641,EmbryonVideoClassif/Frames/V4/42.png,42.png,23.75
42,0,V4,642,EmbryonVideoClassif/Frames/V4/43.png,43.png,23.75
43,0,V4,643,EmbryonVideoClassif/Frames/V4/44.png,44.png,23.75
44,0,V4,644,EmbryonVideoClassif/Frames/V4/45.png,45.png,23.75
45,0,V4,645,EmbryonVideoClassif/Frames/V4/46.png,46.png,23.75
46,0,V4,646,EmbryonVideoClassif/Frames/V4/47.png,47.png,23.75
47,0,V4,647,EmbryonVideoClassif/Frames/V4/48.png,48.png,23.75
48,0,V4,648,EmbryonVideoClassif/Frames/V4/49.png,49.png,23.75
49,0,V4,649,EmbryonVideoClassif/Frames/V4/50.png,50.png,23.75
50,0,V4,650,EmbryonVideoClassif/Frames/V4/51.png,51.png,23.75
51,0,V4,651,EmbryonVideoClassif/Frames/V4/52.png,52.png,23.75
52,0,V4,652,EmbryonVideoClassif/Frames/V4/53.png,53.png,23.75
53,0,V4,653,EmbryonVideoClassif/Frames/V4/54.png,54.png,23.75
54,0,V4,654,EmbryonVideoClassif/Frames/V4/55.png,55.png,23.75
55,0,V4,655,EmbryonVideoClassif/Frames/V4/56.png,56.png,23.75
56,0,V4,656,EmbryonVideoClassif/Frames/V4/57.png,57.png,23.75
57,0,V4,657,EmbryonVideoClassif/Frames/V4/58.png,58.png,23.75
58,0,V4,658,EmbryonVideoClassif/Frames/V4/59.png,59.png,23.75
59,0,V4,659,EmbryonVideoClassif/Frames/V4/60.png,60.png,23.75
60,0,V4,660,EmbryonVideoClassif/Frames/V4/61.png,61.png,23.75
61,0,V4,661,EmbryonVideoClassif/Frames/V4/62.png,62.png,23.75
62,0,V4,662,EmbryonVideoClassif/Frames/V4/63.png,63.png,23.75
63,0,V4,663,EmbryonVideoClassif/Frames/V4/64.png,64.png,23.75
64,0,V4,664,EmbryonVideoClassif/Frames/V4/65.png,65.png,23.75
65,0,V4,665,EmbryonVideoClassif/Frames/V4/66.png,66.png,23.75
66,0,V4,666,EmbryonVideoClassif/Frames/V4/67.png,67.png,23.75
67,0,V4,667,EmbryonVideoClassif/Frames/V4/68.png,68.png,23.75
68,0,V4,668,EmbryonVideoClassif/Frames/V4/69.png,69.png,23.75
69,0,V4,669,EmbryonVideoClassif/Frames/V4/70.png,70.png,23.75
70,0,V4,670,EmbryonVideoClassif/Frames/V4/71.png,71.png,23.75
71,0,V4,671,EmbryonVideoClassif/Frames/V4/72.png,72.png,23.75
72,0,V4,672,EmbryonVideoClassif/Frames/V4/73.png,73.png,23.75
73,0,V4,673,EmbryonVideoClassif/Frames/V4/74.png,74.png,23.75
74,0,V4,674,EmbryonVideoClassif/Frames/V4/75.png,75.png,23.75
75,0,V4,675,EmbryonVideoClassif/Frames/V4/76.png,76.png,23.75
76,0,V4,676,EmbryonVideoClassif/Frames/V4/77.png,77.png,23.75
77,0,V4,677,EmbryonVideoClassif/Frames/V4/78.png,78.png,23.75
78,0,V4,678,EmbryonVideoClassif/Frames/V4/79.png,79.png,23.75
79,0,V4,679,EmbryonVideoClassif/Frames/V4/80.png,80.png,23.75
80,0,V4,680,EmbryonVideoClassif/Frames/V4/81.png,81.png,23.75
81,0,V4,681,EmbryonVideoClassif/Frames/V4/82.png,82.png,23.75
82,0,V4,682,EmbryonVideoClassif/Frames/V4/83.png,83.png,23.75
83,0,V4,683,EmbryonVideoClassif/Frames/V4/84.png,84.png,23.75
84,0,V4,684,EmbryonVideoClassif/Frames/V4/85.png,85.png,23.75
85,0,V4,685,EmbryonVideoClassif/Frames/V4/86.png,86.png,23.75
86,0,V4,686,EmbryonVideoClassif/Frames/V4/87.png,87.png,23.75
87,0,V4,687,EmbryonVideoClassif/Frames/V4/88.png,88.png,23.75
88,0,V4,688,EmbryonVideoClassif/Frames/V4/89.png,89.png,23.75
89,0,V4,689,EmbryonVideoClassif/Frames/V4/90.png,90.png,23.75
90,0,V4,690,EmbryonVideoClassif/Frames/V4/91.png,91.png,23.75
91,0,V4,691,EmbryonVideoClassif/Frames/V4/92.png,92.png,23.75
92,0,V4,692,EmbryonVideoClassif/Frames/V4/93.png,93.png,23.75
93,0,V4,693,EmbryonVideoClassif/Frames/V4/94.png,94.png,23.75
94,0,V4,694,EmbryonVideoClassif/Frames/V4/95.png,95.png,23.75
95,0,V4,695,EmbryonVideoClassif/Frames/V4/96.png,96.png,23.75
96,0,V4,696,EmbryonVideoClassif/Frames/V4/97.png,97.png,23.75
97,0,V4,697,EmbryonVideoClassif/Frames/V4/98.png,98.png,23.75
98,0,V4,698,EmbryonVideoClassif/Frames/V4/99.png,99.png,23.75
99,0,V4,699,EmbryonVideoClassif/Frames/V4/100.png,100.png,23.75
100,0,V4,700,EmbryonVideoClassif/Frames/V4/101.png,101.png,23.75
101,0,V4,701,EmbryonVideoClassif/Frames/V4/102.png,102.png,23.75
102,0,V4,702,EmbryonVideoClassif/Frames/V4/103.png,103.png,23.75
103,0,V4,703,EmbryonVideoClassif/Frames/V4/104.png,104.png,23.75
104,0,V4,704,EmbryonVideoClassif/Frames/V4/105.png,105.png,23.75
105,0,V4,705,EmbryonVideoClassif/Frames/V4/106.png,106.png,23.75
106,0,V4,706,EmbryonVideoClassif/Frames/V4/107.png,107.png,23.75
107,0,V4,707,EmbryonVideoClassif/Frames/V4/108.png,108.png,23.75
108,0,V4,708,EmbryonVideoClassif/Frames/V4/109.png,109.png,23.75
109,0,V4,709,EmbryonVideoClassif/Frames/V4/110.png,110.png,23.75
110,0,V4,710,EmbryonVideoClassif/Frames/V4/111.png,111.png,23.75
111,0,V4,711,EmbryonVideoClassif/Frames/V4/112.png,112.png,23.75
112,0,V4,712,EmbryonVideoClassif/Frames/V4/113.png,113.png,23.75
113,0,V4,713,EmbryonVideoClassif/Frames/V4/114.png,114.png,23.75
114,0,V4,714,EmbryonVideoClassif/Frames/V4/115.png,115.png,23.75
115,0,V4,715,EmbryonVideoClassif/Frames/V4/116.png,116.png,23.75
116,0,V4,716,EmbryonVideoClassif/Frames/V4/117.png,117.png,23.75
117,0,V4,717,EmbryonVideoClassif/Frames/V4/118.png,118.png,23.75
118,0,V4,718,EmbryonVideoClassif/Frames/V4/119.png,119.png,23.75
119,0,V4,719,EmbryonVideoClassif/Frames/V4/120.png,120.png,23.75
120,0,V4,720,EmbryonVideoClassif/Frames/V4/121.png,121.png,23.75
121,0,V4,721,EmbryonVideoClassif/Frames/V4/122.png,122.png,23.75
122,0,V4,722,EmbryonVideoClassif/Frames/V4/123.png,123.png,23.75
123,0,V4,723,EmbryonVideoClassif/Frames/V4/124.png,124.png,23.75
124,0,V4,724,EmbryonVideoClassif/Frames/V4/125.png,125.png,23.75
125,0,V4,725,EmbryonVideoClassif/Frames/V4/126.png,126.png,23.75
126,0,V4,726,EmbryonVideoClassif/Frames/V4/127.png,127.png,23.75
127,0,V4,727,EmbryonVideoClassif/Frames/V4/128.png,128.png,23.75
128,0,V4,728,EmbryonVideoClassif/Frames/V4/129.png,129.png,23.75
129,0,V4,729,EmbryonVideoClassif/Frames/V4/130.png,130.png,23.75
130,0,V4,730,EmbryonVideoClassif/Frames/V4/131.png,131.png,23.75
131,0,V4,731,EmbryonVideoClassif/Frames/V4/132.png,132.png,23.75
132,0,V4,732,EmbryonVideoClassif/Frames/V4/133.png,133.png,23.75
133,0,V4,733,EmbryonVideoClassif/Frames/V4/134.png,134.png,23.75
134,0,V4,734,EmbryonVideoClassif/Frames/V4/135.png,135.png,23.75
135,0,V4,735,EmbryonVideoClassif/Frames/V4/136.png,136.png,23.75
136,0,V4,736,EmbryonVideoClassif/Frames/V4/137.png,137.png,23.75
137,0,V4,737,EmbryonVideoClassif/Frames/V4/138.png,138.png,23.75
138,0,V4,738,EmbryonVideoClassif/Frames/V4/139.png,139.png,23.75
139,0,V4,739,EmbryonVideoClassif/Frames/V4/140.png,140.png,23.75
140,0,V4,740,EmbryonVideoClassif/Frames/V4/141.png,141.png,23.75
141,0,V4,741,EmbryonVideoClassif/Frames/V4/142.png,142.png,23.75
142,0,V4,742,EmbryonVideoClassif/Frames/V4/143.png,143.png,23.75
143,0,V4,743,EmbryonVideoClassif/Frames/V4/144.png,144.png,23.75
144,0,V4,744,EmbryonVideoClassif/Frames/V4/145.png,145.png,23.75
145,0,V4,745,EmbryonVideoClassif/Frames/V4/146.png,146.png,23.75
146,0,V4,746,EmbryonVideoClassif/Frames/V4/147.png,147.png,23.75
147,0,V4,747,EmbryonVideoClassif/Frames/V4/148.png,148.png,23.75
148,0,V4,748,EmbryonVideoClassif/Frames/V4/149.png,149.png,23.75
149,0,V4,749,EmbryonVideoClassif/Frames/V4/150.png,150.png,23.75
150,0,V4,750,EmbryonVideoClassif/Frames/V4/151.png,151.png,23.75
151,0,V4,751,EmbryonVideoClassif/Frames/V4/152.png,152.png,23.75
152,0,V4,752,EmbryonVideoClassif/Frames/V4/153.png,153.png,23.75
153,0,V4,753,EmbryonVideoClassif/Frames/V4/154.png,154.png,23.75
154,0,V4,754,EmbryonVideoClassif/Frames/V4/155.png,155.png,23.75
155,0,V4,755,EmbryonVideoClassif/Frames/V4/156.png,156.png,23.75
156,0,V4,756,EmbryonVideoClassif/Frames/V4/157.png,157.png,23.75
157,0,V4,757,EmbryonVideoClassif/Frames/V4/158.png,158.png,23.75
158,0,V4,758,EmbryonVideoClassif/Frames/V4/159.png,159.png,23.75
159,0,V4,759,EmbryonVideoClassif/Frames/V4/160.png,160.png,23.75
160,0,V4,760,EmbryonVideoClassif/Frames/V4/161.png,161.png,23.75
161,0,V4,761,EmbryonVideoClassif/Frames/V4/162.png,162.png,23.75
162,0,V4,762,EmbryonVideoClassif/Frames/V4/163.png,163.png,23.75
163,0,V4,763,EmbryonVideoClassif/Frames/V4/164.png,164.png,23.75
164,0,V4,764,EmbryonVideoClassif/Frames/V4/165.png,165.png,23.75
165,0,V4,765,EmbryonVideoClassif/Frames/V4/166.png,166.png,23.75
166,0,V4,766,EmbryonVideoClassif/Frames/V4/167.png,167.png,23.75
167,0,V4,767,EmbryonVideoClassif/Frames/V4/168.png,168.png,23.75
168,0,V4,768,EmbryonVideoClassif/Frames/V4/169.png,169.png,23.75
169,0,V4,769,EmbryonVideoClassif/Frames/V4/170.png,170.png,23.75
170,0,V4,770,EmbryonVideoClassif/Frames/V4/171.png,171.png,23.75
171,0,V4,771,EmbryonVideoClassif/Frames/V4/172.png,172.png,23.75
172,0,V4,772,EmbryonVideoClassif/Frames/V4/173.png,173.png,23.75
173,0,V4,773,EmbryonVideoClassif/Frames/V4/174.png,174.png,23.75
174,0,V4,774,EmbryonVideoClassif/Frames/V4/175.png,175.png,23.75
175,0,V4,775,EmbryonVideoClassif/Frames/V4/176.png,176.png,23.75
176,0,V4,776,EmbryonVideoClassif/Frames/V4/177.png,177.png,23.75
177,0,V4,777,EmbryonVideoClassif/Frames/V4/178.png,178.png,23.75
178,0,V4,778,EmbryonVideoClassif/Frames/V4/179.png,179.png,23.75
179,0,V4,779,EmbryonVideoClassif/Frames/V4/180.png,180.png,23.75
180,0,V4,780,EmbryonVideoClassif/Frames/V4/181.png,181.png,23.75
181,0,V4,781,EmbryonVideoClassif/Frames/V4/182.png,182.png,23.75
182,0,V4,782,EmbryonVideoClassif/Frames/V4/183.png,183.png,23.75
183,0,V4,783,EmbryonVideoClassif/Frames/V4/184.png,184.png,23.75
184,0,V4,784,EmbryonVideoClassif/Frames/V4/185.png,185.png,23.75
185,0,V4,785,EmbryonVideoClassif/Frames/V4/186.png,186.png,23.75
186,0,V4,786,EmbryonVideoClassif/Frames/V4/187.png,187.png,23.75
187,0,V4,787,EmbryonVideoClassif/Frames/V4/188.png,188.png,23.75
188,0,V4,788,EmbryonVideoClassif/Frames/V4/189.png,189.png,23.75
189,0,V4,789,EmbryonVideoClassif/Frames/V4/190.png,190.png,23.75
190,0,V4,790,EmbryonVideoClassif/Frames/V4/191.png,191.png,23.75
191,0,V4,791,EmbryonVideoClassif/Frames/V4/192.png,192.png,23.75
192,0,V4,792,EmbryonVideoClassif/Frames/V4/193.png,193.png,23.75
193,0,V4,793,EmbryonVideoClassif/Frames/V4/194.png,194.png,23.75
194,0,V4,794,EmbryonVideoClassif/Frames/V4/195.png,195.png,23.75
195,0,V4,795,EmbryonVideoClassif/Frames/V4/196.png,196.png,23.75
196,0,V4,796,EmbryonVideoClassif/Frames/V4/197.png,197.png,23.75
197,0,V4,797,EmbryonVideoClassif/Frames/V4/198.png,198.png,23.75
198,0,V4,798,EmbryonVideoClassif/Frames/V4/199.png,199.png,23.75
199,0,V4,799,EmbryonVideoClassif/Frames/V4/200.png,200.png,23.75
200,0,V4,800,EmbryonVideoClassif/Frames/V4/201.png,201.png,23.75
201,0,V4,801,EmbryonVideoClassif/Frames/V4/202.png,202.png,23.75
202,0,V4,802,EmbryonVideoClassif/Frames/V4/203.png,203.png,23.75
203,0,V4,803,EmbryonVideoClassif/Frames/V4/204.png,204.png,23.75
204,0,V4,804,EmbryonVideoClassif/Frames/V4/205.png,205.png,23.75
205,0,V4,805,EmbryonVideoClassif/Frames/V4/206.png,206.png,23.75
206,0,V4,806,EmbryonVideoClassif/Frames/V4/207.png,207.png,23.75
207,0,V4,807,EmbryonVideoClassif/Frames/V4/208.png,208.png,23.75
208,0,V4,808,EmbryonVideoClassif/Frames/V4/209.png,209.png,23.75
209,0,V4,809,EmbryonVideoClassif/Frames/V4/210.png,210.png,23.75
210,0,V4,810,EmbryonVideoClassif/Frames/V4/211.png,211.png,23.75
211,0,V4,811,EmbryonVideoClassif/Frames/V4/212.png,212.png,23.75
212,0,V4,812,EmbryonVideoClassif/Frames/V4/213.png,213.png,23.75
213,0,V4,813,EmbryonVideoClassif/Frames/V4/214.png,214.png,23.75
214,0,V4,814,EmbryonVideoClassif/Frames/V4/215.png,215.png,23.75
215,0,V4,815,EmbryonVideoClassif/Frames/V4/216.png,216.png,23.75
216,0,V4,816,EmbryonVideoClassif/Frames/V4/217.png,217.png,23.75
217,0,V4,817,EmbryonVideoClassif/Frames/V4/218.png,218.png,23.75
218,0,V4,818,EmbryonVideoClassif/Frames/V4/219.png,219.png,23.75
219,0,V4,819,EmbryonVideoClassif/Frames/V4/220.png,220.png,23.75
220,0,V4,820,EmbryonVideoClassif/Frames/V4/221.png,221.png,23.75
221,0,V4,821,EmbryonVideoClassif/Frames/V4/222.png,222.png,23.75
222,0,V4,822,EmbryonVideoClassif/Frames/V4/223.png,223.png,23.75
223,0,V4,823,EmbryonVideoClassif/Frames/V4/224.png,224.png,23.75
224,0,V4,824,EmbryonVideoClassif/Frames/V4/225.png,225.png,23.75
225,0,V4,825,EmbryonVideoClassif/Frames/V4/226.png,226.png,23.75
226,0,V4,826,EmbryonVideoClassif/Frames/V4/227.png,227.png,23.75
227,0,V4,827,EmbryonVideoClassif/Frames/V4/228.png,228.png,23.75
228,0,V4,828,EmbryonVideoClassif/Frames/V4/229.png,229.png,23.75
229,0,V4,829,EmbryonVideoClassif/Frames/V4/230.png,230.png,23.75
230,0,V4,830,EmbryonVideoClassif/Frames/V4/231.png,231.png,23.75
231,0,V4,831,EmbryonVideoClassif/Frames/V4/232.png,232.png,23.75
232,0,V4,832,EmbryonVideoClassif/Frames/V4/233.png,233.png,23.75
233,0,V4,833,EmbryonVideoClassif/Frames/V4/234.png,234.png,23.75
234,0,V4,834,EmbryonVideoClassif/Frames/V4/235.png,235.png,23.75
235,0,V4,835,EmbryonVideoClassif/Frames/V4/236.png,236.png,23.75
236,0,V4,836,EmbryonVideoClassif/Frames/V4/237.png,237.png,23.75
237,0,V4,837,EmbryonVideoClassif/Frames/V4/238.png,238.png,23.75
238,0,V4,838,EmbryonVideoClassif/Frames/V4/239.png,239.png,23.75
239,0,V4,839,EmbryonVideoClassif/Frames/V4/240.png,240.png,23.75
240,0,V4,840,EmbryonVideoClassif/Frames/V4/241.png,241.png,23.75
241,0,V4,841,EmbryonVideoClassif/Frames/V4/242.png,242.png,23.75
242,0,V4,842,EmbryonVideoClassif/Frames/V4/243.png,243.png,23.75
243,0,V4,843,EmbryonVideoClassif/Frames/V4/244.png,244.png,23.75
244,0,V4,844,EmbryonVideoClassif/Frames/V4/245.png,245.png,23.75
245,0,V4,845,EmbryonVideoClassif/Frames/V4/246.png,246.png,23.75
246,0,V4,846,EmbryonVideoClassif/Frames/V4/247.png,247.png,23.75
247,0,V4,847,EmbryonVideoClassif/Frames/V4/248.png,248.png,23.75
248,0,V4,848,EmbryonVideoClassif/Frames/V4/249.png,249.png,23.75
249,0,V4,849,EmbryonVideoClassif/Frames/V4/250.png,250.png,23.75
250,0,V4,850,EmbryonVideoClassif/Frames/V4/251.png,251.png,23.75
251,0,V4,851,EmbryonVideoClassif/Frames/V4/252.png,252.png,23.75
252,0,V4,852,EmbryonVideoClassif/Frames/V4/253.png,253.png,23.75
253,0,V4,853,EmbryonVideoClassif/Frames/V4/254.png,254.png,23.75
254,0,V4,854,EmbryonVideoClassif/Frames/V4/255.png,255.png,23.75
255,0,V4,855,EmbryonVideoClassif/Frames/V4/256.png,256.png,23.75
256,0,V4,856,EmbryonVideoClassif/Frames/V4/257.png,257.png,23.75
257,0,V4,857,EmbryonVideoClassif/Frames/V4/258.png,258.png,23.75
258,0,V4,858,EmbryonVideoClassif/Frames/V4/259.png,259.png,23.75
259,0,V4,859,EmbryonVideoClassif/Frames/V4/260.png,260.png,23.75
260,0,V4,860,EmbryonVideoClassif/Frames/V4/261.png,261.png,23.75
261,0,V4,861,EmbryonVideoClassif/Frames/V4/262.png,262.png,23.75
262,0,V4,862,EmbryonVideoClassif/Frames/V4/263.png,263.png,23.75
263,0,V4,863,EmbryonVideoClassif/Frames/V4/264.png,264.png,23.75
264,0,V4,864,EmbryonVideoClassif/Frames/V4/265.png,265.png,23.75
265,0,V4,865,EmbryonVideoClassif/Frames/V4/266.png,266.png,23.75
266,0,V4,866,EmbryonVideoClassif/Frames/V4/267.png,267.png,23.75
267,0,V4,867,EmbryonVideoClassif/Frames/V4/268.png,268.png,23.75
268,0,V4,868,EmbryonVideoClassif/Frames/V4/269.png,269.png,23.75
269,0,V4,869,EmbryonVideoClassif/Frames/V4/270.png,270.png,23.75
270,0,V4,870,EmbryonVideoClassif/Frames/V4/271.png,271.png,23.75
271,0,V4,871,EmbryonVideoClassif/Frames/V4/272.png,272.png,23.75
272,0,V4,872,EmbryonVideoClassif/Frames/V4/273.png,273.png,23.75
273,0,V4,873,EmbryonVideoClassif/Frames/V4/274.png,274.png,23.75
274,0,V4,874,EmbryonVideoClassif/Frames/V4/275.png,275.png,23.75
275,0,V4,875,EmbryonVideoClassif/Frames/V4/276.png,276.png,23.75
276,0,V4,876,EmbryonVideoClassif/Frames/V4/277.png,277.png,23.75
277,0,V4,877,EmbryonVideoClassif/Frames/V4/278.png,278.png,23.75
278,0,V4,878,EmbryonVideoClassif/Frames/V4/279.png,279.png,23.75
279,0,V4,879,EmbryonVideoClassif/Frames/V4/280.png,280.png,23.75
280,0,V4,880,EmbryonVideoClassif/Frames/V4/281.png,281.png,23.75
281,0,V4,881,EmbryonVideoClassif/Frames/V4/282.png,282.png,23.75
282,0,V4,882,EmbryonVideoClassif/Frames/V4/283.png,283.png,23.75
283,0,V4,883,EmbryonVideoClassif/Frames/V4/284.png,284.png,23.75
284,0,V4,884,EmbryonVideoClassif/Frames/V4/285.png,285.png,23.75
285,0,V4,885,EmbryonVideoClassif/Frames/V4/286.png,286.png,23.75
286,0,V4,886,EmbryonVideoClassif/Frames/V4/287.png,287.png,23.75
287,0,V4,887,EmbryonVideoClassif/Frames/V4/288.png,288.png,23.75
288,0,V4,888,EmbryonVideoClassif/Frames/V4/289.png,289.png,23.75
289,0,V4,889,EmbryonVideoClassif/Frames/V4/290.png,290.png,23.75
290,0,V4,890,EmbryonVideoClassif/Frames/V4/291.png,291.png,23.75
291,0,V4,891,EmbryonVideoClassif/Frames/V4/292.png,292.png,23.75
292,0,V4,892,EmbryonVideoClassif/Frames/V4/293.png,293.png,23.75
293,0,V4,893,EmbryonVideoClassif/Frames/V4/294.png,294.png,23.75
294,0,V4,894,EmbryonVideoClassif/Frames/V4/295.png,295.png,23.75
295,0,V4,895,EmbryonVideoClassif/Frames/V4/296.png,296.png,23.75
296,0,V4,896,EmbryonVideoClassif/Frames/V4/297.png,297.png,23.75
297,0,V4,897,EmbryonVideoClassif/Frames/V4/298.png,298.png,23.75
298,0,V4,898,EmbryonVideoClassif/Frames/V4/299.png,299.png,23.75
299,0,V4,899,EmbryonVideoClassif/Frames/V4/300.png,300.png,23.75
300,0,V12,2100,EmbryonVideoClassif/Frames/V12/1.png,1.png,23.5
301,0,V12,2101,EmbryonVideoClassif/Frames/V12/2.png,2.png,23.5
302,0,V12,2102,EmbryonVideoClassif/Frames/V12/3.png,3.png,23.5
303,0,V12,2103,EmbryonVideoClassif/Frames/V12/4.png,4.png,23.5
304,0,V12,2104,EmbryonVideoClassif/Frames/V12/5.png,5.png,23.5
305,0,V12,2105,EmbryonVideoClassif/Frames/V12/6.png,6.png,23.5
306,0,V12,2106,EmbryonVideoClassif/Frames/V12/7.png,7.png,23.5
307,0,V12,2107,EmbryonVideoClassif/Frames/V12/8.png,8.png,23.5
308,0,V12,2108,EmbryonVideoClassif/Frames/V12/9.png,9.png,23.5
309,0,V12,2109,EmbryonVideoClassif/Frames/V12/10.png,10.png,23.5
310,0,V12,2110,EmbryonVideoClassif/Frames/V12/11.png,11.png,23.5
311,0,V12,2111,EmbryonVideoClassif/Frames/V12/12.png,12.png,23.5
312,0,V12,2112,EmbryonVideoClassif/Frames/V12/13.png,13.png,23.5
313,0,V12,2113,EmbryonVideoClassif/Frames/V12/14.png,14.png,23.5
314,0,V12,2114,EmbryonVideoClassif/Frames/V12/15.png,15.png,23.5
315,0,V12,2115,EmbryonVideoClassif/Frames/V12/16.png,16.png,23.5
316,0,V12,2116,EmbryonVideoClassif/Frames/V12/17.png,17.png,23.5
317,0,V12,2117,EmbryonVideoClassif/Frames/V12/18.png,18.png,23.5
318,0,V12,2118,EmbryonVideoClassif/Frames/V12/19.png,19.png,23.5
319,0,V12,2119,EmbryonVideoClassif/Frames/V12/20.png,20.png,23.5
320,0,V12,2120,EmbryonVideoClassif/Frames/V12/21.png,21.png,23.5
321,0,V12,2121,EmbryonVideoClassif/Frames/V12/22.png,22.png,23.5
322,0,V12,2122,EmbryonVideoClassif/Frames/V12/23.png,23.png,23.5
323,0,V12,2123,EmbryonVideoClassif/Frames/V12/24.png,24.png,23.5
324,0,V12,2124,EmbryonVideoClassif/Frames/V12/25.png,25.png,23.5
325,0,V12,2125,EmbryonVideoClassif/Frames/V12/26.png,26.png,23.5
326,0,V12,2126,EmbryonVideoClassif/Frames/V12/27.png,27.png,23.5
327,0,V12,2127,EmbryonVideoClassif/Frames/V12/28.png,28.png,23.5
328,0,V12,2128,EmbryonVideoClassif/Frames/V12/29.png,29.png,23.5
329,0,V12,2129,EmbryonVideoClassif/Frames/V12/30.png,30.png,23.5
330,0,V12,2130,EmbryonVideoClassif/Frames/V12/31.png,31.png,23.5
331,0,V12,2131,EmbryonVideoClassif/Frames/V12/32.png,32.png,23.5
332,0,V12,2132,EmbryonVideoClassif/Frames/V12/33.png,33.png,23.5
333,0,V12,2133,EmbryonVideoClassif/Frames/V12/34.png,34.png,23.5
334,0,V12,2134,EmbryonVideoClassif/Frames/V12/35.png,35.png,23.5
335,0,V12,2135,EmbryonVideoClassif/Frames/V12/36.png,36.png,23.5
336,0,V12,2136,EmbryonVideoClassif/Frames/V12/37.png,37.png,23.5
337,0,V12,2137,EmbryonVideoClassif/Frames/V12/38.png,38.png,23.5
338,0,V12,2138,EmbryonVideoClassif/Frames/V12/39.png,39.png,23.5
339,0,V12,2139,EmbryonVideoClassif/Frames/V12/40.png,40.png,23.5
340,0,V12,2140,EmbryonVideoClassif/Frames/V12/41.png,41.png,23.5
341,0,V12,2141,EmbryonVideoClassif/Frames/V12/42.png,42.png,23.5
342,0,V12,2142,EmbryonVideoClassif/Frames/V12/43.png,43.png,23.5
343,0,V12,2143,EmbryonVideoClassif/Frames/V12/44.png,44.png,23.5
344,0,V12,2144,EmbryonVideoClassif/Frames/V12/45.png,45.png,23.5
345,0,V12,2145,EmbryonVideoClassif/Frames/V12/46.png,46.png,23.5
346,0,V12,2146,EmbryonVideoClassif/Frames/V12/47.png,47.png,23.5
