,Class,VideoIdx,Image,FrameIdx,t0
38,0,V38,EmbryonVideoClassif/Frames/V38/39.png,39.png,22.25
39,0,V38,EmbryonVideoClassif/Frames/V38/40.png,40.png,22.25
40,0,V38,EmbryonVideoClassif/Frames/V38/41.png,41.png,22.25
41,0,V38,EmbryonVideoClassif/Frames/V38/42.png,42.png,22.25
42,0,V38,EmbryonVideoClassif/Frames/V38/43.png,43.png,22.25
43,0,V38,EmbryonVideoClassif/Frames/V38/44.png,44.png,22.25
44,0,V38,EmbryonVideoClassif/Frames/V38/45.png,45.png,22.25
45,0,V38,EmbryonVideoClassif/Frames/V38/46.png,46.png,22.25
46,0,V38,EmbryonVideoClassif/Frames/V38/47.png,47.png,22.25
47,0,V38,EmbryonVideoClassif/Frames/V38/48.png,48.png,22.25
48,0,V38,EmbryonVideoClassif/Frames/V38/49.png,49.png,22.25
49,0,V38,EmbryonVideoClassif/Frames/V38/50.png,50.png,22.25
50,0,V38,EmbryonVideoClassif/Frames/V38/51.png,51.png,22.25
51,0,V38,EmbryonVideoClassif/Frames/V38/52.png,52.png,22.25
52,0,V38,EmbryonVideoClassif/Frames/V38/53.png,53.png,22.25
53,0,V38,EmbryonVideoClassif/Frames/V38/54.png,54.png,22.25
54,0,V38,EmbryonVideoClassif/Frames/V38/55.png,55.png,22.25
55,0,V38,EmbryonVideoClassif/Frames/V38/56.png,56.png,22.25
56,0,V38,EmbryonVideoClassif/Frames/V38/57.png,57.png,22.25
57,0,V38,EmbryonVideoClassif/Frames/V38/58.png,58.png,22.25
58,0,V38,EmbryonVideoClassif/Frames/V38/59.png,59.png,22.25
59,0,V38,EmbryonVideoClassif/Frames/V38/60.png,60.png,22.25
60,0,V38,EmbryonVideoClassif/Frames/V38/61.png,61.png,22.25
61,0,V38,EmbryonVideoClassif/Frames/V38/62.png,62.png,22.25
62,0,V38,EmbryonVideoClassif/Frames/V38/63.png,63.png,22.25
63,0,V38,EmbryonVideoClassif/Frames/V38/64.png,64.png,22.25
64,0,V38,EmbryonVideoClassif/Frames/V38/65.png,65.png,22.25
65,0,V38,EmbryonVideoClassif/Frames/V38/66.png,66.png,22.25
66,0,V38,EmbryonVideoClassif/Frames/V38/67.png,67.png,22.25
67,0,V38,EmbryonVideoClassif/Frames/V38/68.png,68.png,22.25
68,0,V38,EmbryonVideoClassif/Frames/V38/69.png,69.png,22.25
69,0,V38,EmbryonVideoClassif/Frames/V38/70.png,70.png,22.25
70,0,V38,EmbryonVideoClassif/Frames/V38/71.png,71.png,22.25
71,0,V38,EmbryonVideoClassif/Frames/V38/72.png,72.png,22.25
72,0,V38,EmbryonVideoClassif/Frames/V38/73.png,73.png,22.25
73,0,V38,EmbryonVideoClassif/Frames/V38/74.png,74.png,22.25
74,0,V38,EmbryonVideoClassif/Frames/V38/75.png,75.png,22.25
75,0,V38,EmbryonVideoClassif/Frames/V38/76.png,76.png,22.25
76,0,V38,EmbryonVideoClassif/Frames/V38/77.png,77.png,22.25
77,0,V38,EmbryonVideoClassif/Frames/V38/78.png,78.png,22.25
78,0,V38,EmbryonVideoClassif/Frames/V38/79.png,79.png,22.25
79,0,V38,EmbryonVideoClassif/Frames/V38/80.png,80.png,22.25
80,0,V38,EmbryonVideoClassif/Frames/V38/81.png,81.png,22.25
81,0,V38,EmbryonVideoClassif/Frames/V38/82.png,82.png,22.25
82,0,V38,EmbryonVideoClassif/Frames/V38/83.png,83.png,22.25
83,0,V38,EmbryonVideoClassif/Frames/V38/84.png,84.png,22.25
84,0,V38,EmbryonVideoClassif/Frames/V38/85.png,85.png,22.25
85,0,V38,EmbryonVideoClassif/Frames/V38/86.png,86.png,22.25
86,0,V38,EmbryonVideoClassif/Frames/V38/87.png,87.png,22.25
87,0,V38,EmbryonVideoClassif/Frames/V38/88.png,88.png,22.25
88,0,V38,EmbryonVideoClassif/Frames/V38/89.png,89.png,22.25
89,0,V38,EmbryonVideoClassif/Frames/V38/90.png,90.png,22.25
90,0,V38,EmbryonVideoClassif/Frames/V38/91.png,91.png,22.25
91,0,V38,EmbryonVideoClassif/Frames/V38/92.png,92.png,22.25
92,0,V38,EmbryonVideoClassif/Frames/V38/93.png,93.png,22.25
93,0,V38,EmbryonVideoClassif/Frames/V38/94.png,94.png,22.25
94,0,V38,EmbryonVideoClassif/Frames/V38/95.png,95.png,22.25
95,0,V38,EmbryonVideoClassif/Frames/V38/96.png,96.png,22.25
96,0,V38,EmbryonVideoClassif/Frames/V38/97.png,97.png,22.25
97,0,V38,EmbryonVideoClassif/Frames/V38/98.png,98.png,22.25
98,0,V38,EmbryonVideoClassif/Frames/V38/99.png,99.png,22.25
99,0,V38,EmbryonVideoClassif/Frames/V38/100.png,100.png,22.25
100,0,V38,EmbryonVideoClassif/Frames/V38/101.png,101.png,22.25
101,0,V38,EmbryonVideoClassif/Frames/V38/102.png,102.png,22.25
102,0,V38,EmbryonVideoClassif/Frames/V38/103.png,103.png,22.25
103,0,V38,EmbryonVideoClassif/Frames/V38/104.png,104.png,22.25
104,0,V38,EmbryonVideoClassif/Frames/V38/105.png,105.png,22.25
105,0,V38,EmbryonVideoClassif/Frames/V38/106.png,106.png,22.25
106,0,V38,EmbryonVideoClassif/Frames/V38/107.png,107.png,22.25
107,0,V38,EmbryonVideoClassif/Frames/V38/108.png,108.png,22.25
108,0,V38,EmbryonVideoClassif/Frames/V38/109.png,109.png,22.25
109,0,V38,EmbryonVideoClassif/Frames/V38/110.png,110.png,22.25
110,0,V38,EmbryonVideoClassif/Frames/V38/111.png,111.png,22.25
111,0,V38,EmbryonVideoClassif/Frames/V38/112.png,112.png,22.25
112,0,V38,EmbryonVideoClassif/Frames/V38/113.png,113.png,22.25
113,0,V38,EmbryonVideoClassif/Frames/V38/114.png,114.png,22.25
114,0,V38,EmbryonVideoClassif/Frames/V38/115.png,115.png,22.25
115,0,V38,EmbryonVideoClassif/Frames/V38/116.png,116.png,22.25
116,0,V38,EmbryonVideoClassif/Frames/V38/117.png,117.png,22.25
117,0,V38,EmbryonVideoClassif/Frames/V38/118.png,118.png,22.25
118,0,V38,EmbryonVideoClassif/Frames/V38/119.png,119.png,22.25
119,0,V38,EmbryonVideoClassif/Frames/V38/120.png,120.png,22.25
120,0,V38,EmbryonVideoClassif/Frames/V38/121.png,121.png,22.25
121,0,V38,EmbryonVideoClassif/Frames/V38/122.png,122.png,22.25
122,0,V38,EmbryonVideoClassif/Frames/V38/123.png,123.png,22.25
123,0,V38,EmbryonVideoClassif/Frames/V38/124.png,124.png,22.25
124,0,V38,EmbryonVideoClassif/Frames/V38/125.png,125.png,22.25
125,0,V38,EmbryonVideoClassif/Frames/V38/126.png,126.png,22.25
126,0,V38,EmbryonVideoClassif/Frames/V38/127.png,127.png,22.25
127,0,V38,EmbryonVideoClassif/Frames/V38/128.png,128.png,22.25
128,0,V38,EmbryonVideoClassif/Frames/V38/129.png,129.png,22.25
129,0,V38,EmbryonVideoClassif/Frames/V38/130.png,130.png,22.25
130,0,V38,EmbryonVideoClassif/Frames/V38/131.png,131.png,22.25
131,0,V38,EmbryonVideoClassif/Frames/V38/132.png,132.png,22.25
132,0,V38,EmbryonVideoClassif/Frames/V38/133.png,133.png,22.25
133,0,V38,EmbryonVideoClassif/Frames/V38/134.png,134.png,22.25
134,0,V38,EmbryonVideoClassif/Frames/V38/135.png,135.png,22.25
135,0,V38,EmbryonVideoClassif/Frames/V38/136.png,136.png,22.25
136,0,V38,EmbryonVideoClassif/Frames/V38/137.png,137.png,22.25
137,0,V38,EmbryonVideoClassif/Frames/V38/138.png,138.png,22.25
138,0,V38,EmbryonVideoClassif/Frames/V38/139.png,139.png,22.25
139,0,V38,EmbryonVideoClassif/Frames/V38/140.png,140.png,22.25
140,0,V38,EmbryonVideoClassif/Frames/V38/141.png,141.png,22.25
141,0,V38,EmbryonVideoClassif/Frames/V38/142.png,142.png,22.25
142,0,V38,EmbryonVideoClassif/Frames/V38/143.png,143.png,22.25
143,0,V38,EmbryonVideoClassif/Frames/V38/144.png,144.png,22.25
144,0,V38,EmbryonVideoClassif/Frames/V38/145.png,145.png,22.25
145,0,V38,EmbryonVideoClassif/Frames/V38/146.png,146.png,22.25
146,0,V38,EmbryonVideoClassif/Frames/V38/147.png,147.png,22.25
147,0,V38,EmbryonVideoClassif/Frames/V38/148.png,148.png,22.25
148,0,V38,EmbryonVideoClassif/Frames/V38/149.png,149.png,22.25
149,0,V38,EmbryonVideoClassif/Frames/V38/150.png,150.png,22.25
150,0,V38,EmbryonVideoClassif/Frames/V38/151.png,151.png,22.25
151,0,V38,EmbryonVideoClassif/Frames/V38/152.png,152.png,22.25
152,0,V38,EmbryonVideoClassif/Frames/V38/153.png,153.png,22.25
153,0,V38,EmbryonVideoClassif/Frames/V38/154.png,154.png,22.25
154,0,V38,EmbryonVideoClassif/Frames/V38/155.png,155.png,22.25
155,0,V38,EmbryonVideoClassif/Frames/V38/156.png,156.png,22.25
156,0,V38,EmbryonVideoClassif/Frames/V38/157.png,157.png,22.25
157,0,V38,EmbryonVideoClassif/Frames/V38/158.png,158.png,22.25
158,0,V38,EmbryonVideoClassif/Frames/V38/159.png,159.png,22.25
159,0,V38,EmbryonVideoClassif/Frames/V38/160.png,160.png,22.25
160,0,V38,EmbryonVideoClassif/Frames/V38/161.png,161.png,22.25
161,0,V38,EmbryonVideoClassif/Frames/V38/162.png,162.png,22.25
162,0,V38,EmbryonVideoClassif/Frames/V38/163.png,163.png,22.25
163,0,V38,EmbryonVideoClassif/Frames/V38/164.png,164.png,22.25
164,0,V38,EmbryonVideoClassif/Frames/V38/165.png,165.png,22.25
165,0,V38,EmbryonVideoClassif/Frames/V38/166.png,166.png,22.25
166,0,V38,EmbryonVideoClassif/Frames/V38/167.png,167.png,22.25
167,0,V38,EmbryonVideoClassif/Frames/V38/168.png,168.png,22.25
168,0,V38,EmbryonVideoClassif/Frames/V38/169.png,169.png,22.25
169,0,V38,EmbryonVideoClassif/Frames/V38/170.png,170.png,22.25
170,0,V38,EmbryonVideoClassif/Frames/V38/171.png,171.png,22.25
171,0,V38,EmbryonVideoClassif/Frames/V38/172.png,172.png,22.25
172,0,V38,EmbryonVideoClassif/Frames/V38/173.png,173.png,22.25
173,0,V38,EmbryonVideoClassif/Frames/V38/174.png,174.png,22.25
174,0,V38,EmbryonVideoClassif/Frames/V38/175.png,175.png,22.25
175,0,V38,EmbryonVideoClassif/Frames/V38/176.png,176.png,22.25
176,0,V38,EmbryonVideoClassif/Frames/V38/177.png,177.png,22.25
177,0,V38,EmbryonVideoClassif/Frames/V38/178.png,178.png,22.25
178,0,V38,EmbryonVideoClassif/Frames/V38/179.png,179.png,22.25
179,0,V38,EmbryonVideoClassif/Frames/V38/180.png,180.png,22.25
180,0,V38,EmbryonVideoClassif/Frames/V38/181.png,181.png,22.25
181,0,V38,EmbryonVideoClassif/Frames/V38/182.png,182.png,22.25
182,0,V38,EmbryonVideoClassif/Frames/V38/183.png,183.png,22.25
183,0,V38,EmbryonVideoClassif/Frames/V38/184.png,184.png,22.25
184,0,V38,EmbryonVideoClassif/Frames/V38/185.png,185.png,22.25
185,0,V38,EmbryonVideoClassif/Frames/V38/186.png,186.png,22.25
186,0,V38,EmbryonVideoClassif/Frames/V38/187.png,187.png,22.25
187,0,V38,EmbryonVideoClassif/Frames/V38/188.png,188.png,22.25
188,0,V38,EmbryonVideoClassif/Frames/V38/189.png,189.png,22.25
189,0,V38,EmbryonVideoClassif/Frames/V38/190.png,190.png,22.25
190,0,V38,EmbryonVideoClassif/Frames/V38/191.png,191.png,22.25
191,0,V38,EmbryonVideoClassif/Frames/V38/192.png,192.png,22.25
192,0,V38,EmbryonVideoClassif/Frames/V38/193.png,193.png,22.25
193,0,V38,EmbryonVideoClassif/Frames/V38/194.png,194.png,22.25
194,0,V38,EmbryonVideoClassif/Frames/V38/195.png,195.png,22.25
195,0,V38,EmbryonVideoClassif/Frames/V38/196.png,196.png,22.25
196,0,V38,EmbryonVideoClassif/Frames/V38/197.png,197.png,22.25
197,0,V38,EmbryonVideoClassif/Frames/V38/198.png,198.png,22.25
198,0,V38,EmbryonVideoClassif/Frames/V38/199.png,199.png,22.25
199,0,V38,EmbryonVideoClassif/Frames/V38/200.png,200.png,22.25
200,0,V38,EmbryonVideoClassif/Frames/V38/201.png,201.png,22.25
201,0,V38,EmbryonVideoClassif/Frames/V38/202.png,202.png,22.25
202,0,V38,EmbryonVideoClassif/Frames/V38/203.png,203.png,22.25
203,0,V38,EmbryonVideoClassif/Frames/V38/204.png,204.png,22.25
204,0,V38,EmbryonVideoClassif/Frames/V38/205.png,205.png,22.25
205,0,V38,EmbryonVideoClassif/Frames/V38/206.png,206.png,22.25
206,0,V38,EmbryonVideoClassif/Frames/V38/207.png,207.png,22.25
207,0,V38,EmbryonVideoClassif/Frames/V38/208.png,208.png,22.25
208,0,V38,EmbryonVideoClassif/Frames/V38/209.png,209.png,22.25
209,0,V38,EmbryonVideoClassif/Frames/V38/210.png,210.png,22.25
210,0,V38,EmbryonVideoClassif/Frames/V38/211.png,211.png,22.25
211,0,V38,EmbryonVideoClassif/Frames/V38/212.png,212.png,22.25
212,0,V38,EmbryonVideoClassif/Frames/V38/213.png,213.png,22.25
213,0,V38,EmbryonVideoClassif/Frames/V38/214.png,214.png,22.25
214,0,V38,EmbryonVideoClassif/Frames/V38/215.png,215.png,22.25
215,0,V38,EmbryonVideoClassif/Frames/V38/216.png,216.png,22.25
216,0,V38,EmbryonVideoClassif/Frames/V38/217.png,217.png,22.25
217,0,V38,EmbryonVideoClassif/Frames/V38/218.png,218.png,22.25
218,0,V38,EmbryonVideoClassif/Frames/V38/219.png,219.png,22.25
219,0,V38,EmbryonVideoClassif/Frames/V38/220.png,220.png,22.25
220,0,V38,EmbryonVideoClassif/Frames/V38/221.png,221.png,22.25
221,0,V38,EmbryonVideoClassif/Frames/V38/222.png,222.png,22.25
222,0,V38,EmbryonVideoClassif/Frames/V38/223.png,223.png,22.25
223,0,V38,EmbryonVideoClassif/Frames/V38/224.png,224.png,22.25
224,0,V38,EmbryonVideoClassif/Frames/V38/225.png,225.png,22.25
225,0,V38,EmbryonVideoClassif/Frames/V38/226.png,226.png,22.25
226,0,V38,EmbryonVideoClassif/Frames/V38/227.png,227.png,22.25
227,0,V38,EmbryonVideoClassif/Frames/V38/228.png,228.png,22.25
228,0,V38,EmbryonVideoClassif/Frames/V38/229.png,229.png,22.25
229,0,V38,EmbryonVideoClassif/Frames/V38/230.png,230.png,22.25
230,0,V38,EmbryonVideoClassif/Frames/V38/231.png,231.png,22.25
231,0,V38,EmbryonVideoClassif/Frames/V38/232.png,232.png,22.25
232,0,V38,EmbryonVideoClassif/Frames/V38/233.png,233.png,22.25
233,0,V38,EmbryonVideoClassif/Frames/V38/234.png,234.png,22.25
234,0,V38,EmbryonVideoClassif/Frames/V38/235.png,235.png,22.25
235,0,V38,EmbryonVideoClassif/Frames/V38/236.png,236.png,22.25
236,0,V38,EmbryonVideoClassif/Frames/V38/237.png,237.png,22.25
237,0,V38,EmbryonVideoClassif/Frames/V38/238.png,238.png,22.25
238,0,V38,EmbryonVideoClassif/Frames/V38/239.png,239.png,22.25
239,0,V38,EmbryonVideoClassif/Frames/V38/240.png,240.png,22.25
240,0,V38,EmbryonVideoClassif/Frames/V38/241.png,241.png,22.25
241,0,V38,EmbryonVideoClassif/Frames/V38/242.png,242.png,22.25
242,0,V38,EmbryonVideoClassif/Frames/V38/243.png,243.png,22.25
243,0,V38,EmbryonVideoClassif/Frames/V38/244.png,244.png,22.25
244,0,V38,EmbryonVideoClassif/Frames/V38/245.png,245.png,22.25
245,0,V38,EmbryonVideoClassif/Frames/V38/246.png,246.png,22.25
246,0,V38,EmbryonVideoClassif/Frames/V38/247.png,247.png,22.25
247,0,V38,EmbryonVideoClassif/Frames/V38/248.png,248.png,22.25
248,0,V38,EmbryonVideoClassif/Frames/V38/249.png,249.png,22.25
249,0,V38,EmbryonVideoClassif/Frames/V38/250.png,250.png,22.25
250,0,V38,EmbryonVideoClassif/Frames/V38/251.png,251.png,22.25
251,0,V38,EmbryonVideoClassif/Frames/V38/252.png,252.png,22.25
252,0,V38,EmbryonVideoClassif/Frames/V38/253.png,253.png,22.25
253,0,V38,EmbryonVideoClassif/Frames/V38/254.png,254.png,22.25
254,0,V38,EmbryonVideoClassif/Frames/V38/255.png,255.png,22.25
255,0,V38,EmbryonVideoClassif/Frames/V38/256.png,256.png,22.25
256,0,V38,EmbryonVideoClassif/Frames/V38/257.png,257.png,22.25
257,0,V38,EmbryonVideoClassif/Frames/V38/258.png,258.png,22.25
258,0,V38,EmbryonVideoClassif/Frames/V38/259.png,259.png,22.25
259,0,V38,EmbryonVideoClassif/Frames/V38/260.png,260.png,22.25
260,0,V38,EmbryonVideoClassif/Frames/V38/261.png,261.png,22.25
261,0,V38,EmbryonVideoClassif/Frames/V38/262.png,262.png,22.25
262,0,V38,EmbryonVideoClassif/Frames/V38/263.png,263.png,22.25
263,0,V38,EmbryonVideoClassif/Frames/V38/264.png,264.png,22.25
264,0,V38,EmbryonVideoClassif/Frames/V38/265.png,265.png,22.25
265,0,V38,EmbryonVideoClassif/Frames/V38/266.png,266.png,22.25
266,0,V38,EmbryonVideoClassif/Frames/V38/267.png,267.png,22.25
267,0,V38,EmbryonVideoClassif/Frames/V38/268.png,268.png,22.25
268,0,V38,EmbryonVideoClassif/Frames/V38/269.png,269.png,22.25
269,0,V38,EmbryonVideoClassif/Frames/V38/270.png,270.png,22.25
270,0,V38,EmbryonVideoClassif/Frames/V38/271.png,271.png,22.25
271,0,V38,EmbryonVideoClassif/Frames/V38/272.png,272.png,22.25
272,0,V38,EmbryonVideoClassif/Frames/V38/273.png,273.png,22.25
273,0,V38,EmbryonVideoClassif/Frames/V38/274.png,274.png,22.25
274,0,V38,EmbryonVideoClassif/Frames/V38/275.png,275.png,22.25
275,0,V38,EmbryonVideoClassif/Frames/V38/276.png,276.png,22.25
276,0,V38,EmbryonVideoClassif/Frames/V38/277.png,277.png,22.25
277,0,V38,EmbryonVideoClassif/Frames/V38/278.png,278.png,22.25
278,0,V38,EmbryonVideoClassif/Frames/V38/279.png,279.png,22.25
279,0,V38,EmbryonVideoClassif/Frames/V38/280.png,280.png,22.25
280,0,V38,EmbryonVideoClassif/Frames/V38/281.png,281.png,22.25
281,0,V38,EmbryonVideoClassif/Frames/V38/282.png,282.png,22.25
282,0,V38,EmbryonVideoClassif/Frames/V38/283.png,283.png,22.25
283,0,V38,EmbryonVideoClassif/Frames/V38/284.png,284.png,22.25
284,0,V38,EmbryonVideoClassif/Frames/V38/285.png,285.png,22.25
285,0,V38,EmbryonVideoClassif/Frames/V38/286.png,286.png,22.25
286,0,V38,EmbryonVideoClassif/Frames/V38/287.png,287.png,22.25
287,0,V38,EmbryonVideoClassif/Frames/V38/288.png,288.png,22.25
288,0,V38,EmbryonVideoClassif/Frames/V38/289.png,289.png,22.25
289,0,V38,EmbryonVideoClassif/Frames/V38/290.png,290.png,22.25
290,0,V38,EmbryonVideoClassif/Frames/V38/291.png,291.png,22.25
291,0,V38,EmbryonVideoClassif/Frames/V38/292.png,292.png,22.25
292,0,V38,EmbryonVideoClassif/Frames/V38/293.png,293.png,22.25
293,0,V38,EmbryonVideoClassif/Frames/V38/294.png,294.png,22.25
294,0,V38,EmbryonVideoClassif/Frames/V38/295.png,295.png,22.25
295,0,V38,EmbryonVideoClassif/Frames/V38/296.png,296.png,22.25
296,0,V38,EmbryonVideoClassif/Frames/V38/297.png,297.png,22.25
297,0,V38,EmbryonVideoClassif/Frames/V38/298.png,298.png,22.25
298,0,V38,EmbryonVideoClassif/Frames/V38/299.png,299.png,22.25
299,0,V38,EmbryonVideoClassif/Frames/V38/300.png,300.png,22.25
300,6,V128,EmbryonVideoClassif/Frames/V128/1.png,1.png,22.5
301,6,V128,EmbryonVideoClassif/Frames/V128/2.png,2.png,22.5
302,6,V128,EmbryonVideoClassif/Frames/V128/3.png,3.png,22.5
303,6,V128,EmbryonVideoClassif/Frames/V128/4.png,4.png,22.5
304,6,V128,EmbryonVideoClassif/Frames/V128/5.png,5.png,22.5
305,6,V128,EmbryonVideoClassif/Frames/V128/6.png,6.png,22.5
306,6,V128,EmbryonVideoClassif/Frames/V128/7.png,7.png,22.5
307,6,V128,EmbryonVideoClassif/Frames/V128/8.png,8.png,22.5
308,6,V128,EmbryonVideoClassif/Frames/V128/9.png,9.png,22.5
309,6,V128,EmbryonVideoClassif/Frames/V128/10.png,10.png,22.5
310,6,V128,EmbryonVideoClassif/Frames/V128/11.png,11.png,22.5
311,6,V128,EmbryonVideoClassif/Frames/V128/12.png,12.png,22.5
312,6,V128,EmbryonVideoClassif/Frames/V128/13.png,13.png,22.5
313,6,V128,EmbryonVideoClassif/Frames/V128/14.png,14.png,22.5
314,6,V128,EmbryonVideoClassif/Frames/V128/15.png,15.png,22.5
315,6,V128,EmbryonVideoClassif/Frames/V128/16.png,16.png,22.5
316,6,V128,EmbryonVideoClassif/Frames/V128/17.png,17.png,22.5
317,6,V128,EmbryonVideoClassif/Frames/V128/18.png,18.png,22.5
318,6,V128,EmbryonVideoClassif/Frames/V128/19.png,19.png,22.5
319,6,V128,EmbryonVideoClassif/Frames/V128/20.png,20.png,22.5
320,6,V128,EmbryonVideoClassif/Frames/V128/21.png,21.png,22.5
321,6,V128,EmbryonVideoClassif/Frames/V128/22.png,22.png,22.5
322,6,V128,EmbryonVideoClassif/Frames/V128/23.png,23.png,22.5
323,6,V128,EmbryonVideoClassif/Frames/V128/24.png,24.png,22.5
324,6,V128,EmbryonVideoClassif/Frames/V128/25.png,25.png,22.5
325,6,V128,EmbryonVideoClassif/Frames/V128/26.png,26.png,22.5
326,6,V128,EmbryonVideoClassif/Frames/V128/27.png,27.png,22.5
327,6,V128,EmbryonVideoClassif/Frames/V128/28.png,28.png,22.5
328,6,V128,EmbryonVideoClassif/Frames/V128/29.png,29.png,22.5
329,6,V128,EmbryonVideoClassif/Frames/V128/30.png,30.png,22.5
330,6,V128,EmbryonVideoClassif/Frames/V128/31.png,31.png,22.5
331,6,V128,EmbryonVideoClassif/Frames/V128/32.png,32.png,22.5
332,6,V128,EmbryonVideoClassif/Frames/V128/33.png,33.png,22.5
333,6,V128,EmbryonVideoClassif/Frames/V128/34.png,34.png,22.5
334,6,V128,EmbryonVideoClassif/Frames/V128/35.png,35.png,22.5
335,6,V128,EmbryonVideoClassif/Frames/V128/36.png,36.png,22.5
336,6,V128,EmbryonVideoClassif/Frames/V128/37.png,37.png,22.5
337,6,V128,EmbryonVideoClassif/Frames/V128/38.png,38.png,22.5
338,6,V128,EmbryonVideoClassif/Frames/V128/39.png,39.png,22.5
339,6,V128,EmbryonVideoClassif/Frames/V128/40.png,40.png,22.5
340,6,V128,EmbryonVideoClassif/Frames/V128/41.png,41.png,22.5
341,6,V128,EmbryonVideoClassif/Frames/V128/42.png,42.png,22.5
342,6,V128,EmbryonVideoClassif/Frames/V128/43.png,43.png,22.5
343,6,V128,EmbryonVideoClassif/Frames/V128/44.png,44.png,22.5
344,6,V128,EmbryonVideoClassif/Frames/V128/45.png,45.png,22.5
345,6,V128,EmbryonVideoClassif/Frames/V128/46.png,46.png,22.5
346,6,V128,EmbryonVideoClassif/Frames/V128/47.png,47.png,22.5
347,6,V128,EmbryonVideoClassif/Frames/V128/48.png,48.png,22.5
348,6,V128,EmbryonVideoClassif/Frames/V128/49.png,49.png,22.5
349,6,V128,EmbryonVideoClassif/Frames/V128/50.png,50.png,22.5
350,6,V128,EmbryonVideoClassif/Frames/V128/51.png,51.png,22.5
351,6,V128,EmbryonVideoClassif/Frames/V128/52.png,52.png,22.5
352,6,V128,EmbryonVideoClassif/Frames/V128/53.png,53.png,22.5
353,6,V128,EmbryonVideoClassif/Frames/V128/54.png,54.png,22.5
354,6,V128,EmbryonVideoClassif/Frames/V128/55.png,55.png,22.5
355,6,V128,EmbryonVideoClassif/Frames/V128/56.png,56.png,22.5
356,6,V128,EmbryonVideoClassif/Frames/V128/57.png,57.png,22.5
357,6,V128,EmbryonVideoClassif/Frames/V128/58.png,58.png,22.5
358,6,V128,EmbryonVideoClassif/Frames/V128/59.png,59.png,22.5
359,6,V128,EmbryonVideoClassif/Frames/V128/60.png,60.png,22.5
360,6,V128,EmbryonVideoClassif/Frames/V128/61.png,61.png,22.5
361,6,V128,EmbryonVideoClassif/Frames/V128/62.png,62.png,22.5
362,6,V128,EmbryonVideoClassif/Frames/V128/63.png,63.png,22.5
363,6,V128,EmbryonVideoClassif/Frames/V128/64.png,64.png,22.5
364,6,V128,EmbryonVideoClassif/Frames/V128/65.png,65.png,22.5
365,6,V128,EmbryonVideoClassif/Frames/V128/66.png,66.png,22.5
366,6,V128,EmbryonVideoClassif/Frames/V128/67.png,67.png,22.5
