,Class,VideoIdx,Image,FrameIdx,t0
37,0,V131,EmbryonVideoClassif/Frames/V131/38.png,38.png,22.5
38,0,V131,EmbryonVideoClassif/Frames/V131/39.png,39.png,22.5
39,0,V131,EmbryonVideoClassif/Frames/V131/40.png,40.png,22.5
40,0,V131,EmbryonVideoClassif/Frames/V131/41.png,41.png,22.5
41,0,V131,EmbryonVideoClassif/Frames/V131/42.png,42.png,22.5
42,0,V131,EmbryonVideoClassif/Frames/V131/43.png,43.png,22.5
43,0,V131,EmbryonVideoClassif/Frames/V131/44.png,44.png,22.5
44,0,V131,EmbryonVideoClassif/Frames/V131/45.png,45.png,22.5
45,0,V131,EmbryonVideoClassif/Frames/V131/46.png,46.png,22.5
46,0,V131,EmbryonVideoClassif/Frames/V131/47.png,47.png,22.5
47,0,V131,EmbryonVideoClassif/Frames/V131/48.png,48.png,22.5
48,0,V131,EmbryonVideoClassif/Frames/V131/49.png,49.png,22.5
49,0,V131,EmbryonVideoClassif/Frames/V131/50.png,50.png,22.5
50,0,V131,EmbryonVideoClassif/Frames/V131/51.png,51.png,22.5
51,0,V131,EmbryonVideoClassif/Frames/V131/52.png,52.png,22.5
52,0,V131,EmbryonVideoClassif/Frames/V131/53.png,53.png,22.5
53,0,V131,EmbryonVideoClassif/Frames/V131/54.png,54.png,22.5
54,0,V131,EmbryonVideoClassif/Frames/V131/55.png,55.png,22.5
55,0,V131,EmbryonVideoClassif/Frames/V131/56.png,56.png,22.5
56,0,V131,EmbryonVideoClassif/Frames/V131/57.png,57.png,22.5
57,0,V131,EmbryonVideoClassif/Frames/V131/58.png,58.png,22.5
58,0,V131,EmbryonVideoClassif/Frames/V131/59.png,59.png,22.5
59,0,V131,EmbryonVideoClassif/Frames/V131/60.png,60.png,22.5
60,0,V131,EmbryonVideoClassif/Frames/V131/61.png,61.png,22.5
61,0,V131,EmbryonVideoClassif/Frames/V131/62.png,62.png,22.5
62,0,V131,EmbryonVideoClassif/Frames/V131/63.png,63.png,22.5
63,0,V131,EmbryonVideoClassif/Frames/V131/64.png,64.png,22.5
64,0,V131,EmbryonVideoClassif/Frames/V131/65.png,65.png,22.5
65,0,V131,EmbryonVideoClassif/Frames/V131/66.png,66.png,22.5
66,0,V131,EmbryonVideoClassif/Frames/V131/67.png,67.png,22.5
67,0,V131,EmbryonVideoClassif/Frames/V131/68.png,68.png,22.5
68,0,V131,EmbryonVideoClassif/Frames/V131/69.png,69.png,22.5
69,0,V131,EmbryonVideoClassif/Frames/V131/70.png,70.png,22.5
70,0,V131,EmbryonVideoClassif/Frames/V131/71.png,71.png,22.5
71,0,V131,EmbryonVideoClassif/Frames/V131/72.png,72.png,22.5
72,0,V131,EmbryonVideoClassif/Frames/V131/73.png,73.png,22.5
73,0,V131,EmbryonVideoClassif/Frames/V131/74.png,74.png,22.5
74,0,V131,EmbryonVideoClassif/Frames/V131/75.png,75.png,22.5
75,0,V131,EmbryonVideoClassif/Frames/V131/76.png,76.png,22.5
76,0,V131,EmbryonVideoClassif/Frames/V131/77.png,77.png,22.5
77,0,V131,EmbryonVideoClassif/Frames/V131/78.png,78.png,22.5
78,0,V131,EmbryonVideoClassif/Frames/V131/79.png,79.png,22.5
79,0,V131,EmbryonVideoClassif/Frames/V131/80.png,80.png,22.5
80,0,V131,EmbryonVideoClassif/Frames/V131/81.png,81.png,22.5
81,0,V131,EmbryonVideoClassif/Frames/V131/82.png,82.png,22.5
82,0,V131,EmbryonVideoClassif/Frames/V131/83.png,83.png,22.5
83,0,V131,EmbryonVideoClassif/Frames/V131/84.png,84.png,22.5
84,0,V131,EmbryonVideoClassif/Frames/V131/85.png,85.png,22.5
85,0,V131,EmbryonVideoClassif/Frames/V131/86.png,86.png,22.5
86,0,V131,EmbryonVideoClassif/Frames/V131/87.png,87.png,22.5
87,0,V131,EmbryonVideoClassif/Frames/V131/88.png,88.png,22.5
88,0,V131,EmbryonVideoClassif/Frames/V131/89.png,89.png,22.5
89,0,V131,EmbryonVideoClassif/Frames/V131/90.png,90.png,22.5
90,0,V131,EmbryonVideoClassif/Frames/V131/91.png,91.png,22.5
91,0,V131,EmbryonVideoClassif/Frames/V131/92.png,92.png,22.5
92,0,V131,EmbryonVideoClassif/Frames/V131/93.png,93.png,22.5
93,0,V131,EmbryonVideoClassif/Frames/V131/94.png,94.png,22.5
94,0,V131,EmbryonVideoClassif/Frames/V131/95.png,95.png,22.5
95,0,V131,EmbryonVideoClassif/Frames/V131/96.png,96.png,22.5
96,0,V131,EmbryonVideoClassif/Frames/V131/97.png,97.png,22.5
97,0,V131,EmbryonVideoClassif/Frames/V131/98.png,98.png,22.5
98,0,V131,EmbryonVideoClassif/Frames/V131/99.png,99.png,22.5
99,0,V131,EmbryonVideoClassif/Frames/V131/100.png,100.png,22.5
100,0,V131,EmbryonVideoClassif/Frames/V131/101.png,101.png,22.5
101,0,V131,EmbryonVideoClassif/Frames/V131/102.png,102.png,22.5
102,0,V131,EmbryonVideoClassif/Frames/V131/103.png,103.png,22.5
103,0,V131,EmbryonVideoClassif/Frames/V131/104.png,104.png,22.5
104,0,V131,EmbryonVideoClassif/Frames/V131/105.png,105.png,22.5
105,0,V131,EmbryonVideoClassif/Frames/V131/106.png,106.png,22.5
106,0,V131,EmbryonVideoClassif/Frames/V131/107.png,107.png,22.5
107,0,V131,EmbryonVideoClassif/Frames/V131/108.png,108.png,22.5
108,0,V131,EmbryonVideoClassif/Frames/V131/109.png,109.png,22.5
109,0,V131,EmbryonVideoClassif/Frames/V131/110.png,110.png,22.5
110,0,V131,EmbryonVideoClassif/Frames/V131/111.png,111.png,22.5
111,0,V131,EmbryonVideoClassif/Frames/V131/112.png,112.png,22.5
112,0,V131,EmbryonVideoClassif/Frames/V131/113.png,113.png,22.5
113,0,V131,EmbryonVideoClassif/Frames/V131/114.png,114.png,22.5
114,0,V131,EmbryonVideoClassif/Frames/V131/115.png,115.png,22.5
115,0,V131,EmbryonVideoClassif/Frames/V131/116.png,116.png,22.5
116,0,V131,EmbryonVideoClassif/Frames/V131/117.png,117.png,22.5
117,0,V131,EmbryonVideoClassif/Frames/V131/118.png,118.png,22.5
118,0,V131,EmbryonVideoClassif/Frames/V131/119.png,119.png,22.5
119,0,V131,EmbryonVideoClassif/Frames/V131/120.png,120.png,22.5
120,0,V131,EmbryonVideoClassif/Frames/V131/121.png,121.png,22.5
121,0,V131,EmbryonVideoClassif/Frames/V131/122.png,122.png,22.5
122,0,V131,EmbryonVideoClassif/Frames/V131/123.png,123.png,22.5
123,0,V131,EmbryonVideoClassif/Frames/V131/124.png,124.png,22.5
124,0,V131,EmbryonVideoClassif/Frames/V131/125.png,125.png,22.5
125,0,V131,EmbryonVideoClassif/Frames/V131/126.png,126.png,22.5
126,0,V131,EmbryonVideoClassif/Frames/V131/127.png,127.png,22.5
127,0,V131,EmbryonVideoClassif/Frames/V131/128.png,128.png,22.5
128,0,V131,EmbryonVideoClassif/Frames/V131/129.png,129.png,22.5
129,0,V131,EmbryonVideoClassif/Frames/V131/130.png,130.png,22.5
130,0,V131,EmbryonVideoClassif/Frames/V131/131.png,131.png,22.5
131,0,V131,EmbryonVideoClassif/Frames/V131/132.png,132.png,22.5
132,0,V131,EmbryonVideoClassif/Frames/V131/133.png,133.png,22.5
133,0,V131,EmbryonVideoClassif/Frames/V131/134.png,134.png,22.5
134,0,V131,EmbryonVideoClassif/Frames/V131/135.png,135.png,22.5
135,0,V131,EmbryonVideoClassif/Frames/V131/136.png,136.png,22.5
136,0,V131,EmbryonVideoClassif/Frames/V131/137.png,137.png,22.5
137,0,V131,EmbryonVideoClassif/Frames/V131/138.png,138.png,22.5
138,0,V131,EmbryonVideoClassif/Frames/V131/139.png,139.png,22.5
139,0,V131,EmbryonVideoClassif/Frames/V131/140.png,140.png,22.5
140,0,V131,EmbryonVideoClassif/Frames/V131/141.png,141.png,22.5
141,0,V131,EmbryonVideoClassif/Frames/V131/142.png,142.png,22.5
142,0,V131,EmbryonVideoClassif/Frames/V131/143.png,143.png,22.5
143,0,V131,EmbryonVideoClassif/Frames/V131/144.png,144.png,22.5
144,0,V131,EmbryonVideoClassif/Frames/V131/145.png,145.png,22.5
145,0,V131,EmbryonVideoClassif/Frames/V131/146.png,146.png,22.5
146,0,V131,EmbryonVideoClassif/Frames/V131/147.png,147.png,22.5
147,0,V131,EmbryonVideoClassif/Frames/V131/148.png,148.png,22.5
148,0,V131,EmbryonVideoClassif/Frames/V131/149.png,149.png,22.5
149,0,V131,EmbryonVideoClassif/Frames/V131/150.png,150.png,22.5
150,0,V131,EmbryonVideoClassif/Frames/V131/151.png,151.png,22.5
151,0,V131,EmbryonVideoClassif/Frames/V131/152.png,152.png,22.5
152,0,V131,EmbryonVideoClassif/Frames/V131/153.png,153.png,22.5
153,0,V131,EmbryonVideoClassif/Frames/V131/154.png,154.png,22.5
154,0,V131,EmbryonVideoClassif/Frames/V131/155.png,155.png,22.5
155,0,V131,EmbryonVideoClassif/Frames/V131/156.png,156.png,22.5
156,0,V131,EmbryonVideoClassif/Frames/V131/157.png,157.png,22.5
157,0,V131,EmbryonVideoClassif/Frames/V131/158.png,158.png,22.5
158,0,V131,EmbryonVideoClassif/Frames/V131/159.png,159.png,22.5
159,0,V131,EmbryonVideoClassif/Frames/V131/160.png,160.png,22.5
160,0,V131,EmbryonVideoClassif/Frames/V131/161.png,161.png,22.5
161,0,V131,EmbryonVideoClassif/Frames/V131/162.png,162.png,22.5
162,0,V131,EmbryonVideoClassif/Frames/V131/163.png,163.png,22.5
163,0,V131,EmbryonVideoClassif/Frames/V131/164.png,164.png,22.5
164,0,V131,EmbryonVideoClassif/Frames/V131/165.png,165.png,22.5
165,0,V131,EmbryonVideoClassif/Frames/V131/166.png,166.png,22.5
166,0,V131,EmbryonVideoClassif/Frames/V131/167.png,167.png,22.5
167,0,V131,EmbryonVideoClassif/Frames/V131/168.png,168.png,22.5
168,0,V131,EmbryonVideoClassif/Frames/V131/169.png,169.png,22.5
169,0,V131,EmbryonVideoClassif/Frames/V131/170.png,170.png,22.5
170,0,V131,EmbryonVideoClassif/Frames/V131/171.png,171.png,22.5
171,0,V131,EmbryonVideoClassif/Frames/V131/172.png,172.png,22.5
172,0,V131,EmbryonVideoClassif/Frames/V131/173.png,173.png,22.5
173,0,V131,EmbryonVideoClassif/Frames/V131/174.png,174.png,22.5
174,0,V131,EmbryonVideoClassif/Frames/V131/175.png,175.png,22.5
175,0,V131,EmbryonVideoClassif/Frames/V131/176.png,176.png,22.5
176,0,V131,EmbryonVideoClassif/Frames/V131/177.png,177.png,22.5
177,0,V131,EmbryonVideoClassif/Frames/V131/178.png,178.png,22.5
178,0,V131,EmbryonVideoClassif/Frames/V131/179.png,179.png,22.5
179,0,V131,EmbryonVideoClassif/Frames/V131/180.png,180.png,22.5
180,0,V131,EmbryonVideoClassif/Frames/V131/181.png,181.png,22.5
181,0,V131,EmbryonVideoClassif/Frames/V131/182.png,182.png,22.5
182,0,V131,EmbryonVideoClassif/Frames/V131/183.png,183.png,22.5
183,0,V131,EmbryonVideoClassif/Frames/V131/184.png,184.png,22.5
184,0,V131,EmbryonVideoClassif/Frames/V131/185.png,185.png,22.5
185,0,V131,EmbryonVideoClassif/Frames/V131/186.png,186.png,22.5
186,0,V131,EmbryonVideoClassif/Frames/V131/187.png,187.png,22.5
187,0,V131,EmbryonVideoClassif/Frames/V131/188.png,188.png,22.5
188,0,V131,EmbryonVideoClassif/Frames/V131/189.png,189.png,22.5
189,0,V131,EmbryonVideoClassif/Frames/V131/190.png,190.png,22.5
190,0,V131,EmbryonVideoClassif/Frames/V131/191.png,191.png,22.5
191,0,V131,EmbryonVideoClassif/Frames/V131/192.png,192.png,22.5
192,0,V131,EmbryonVideoClassif/Frames/V131/193.png,193.png,22.5
193,0,V131,EmbryonVideoClassif/Frames/V131/194.png,194.png,22.5
194,0,V131,EmbryonVideoClassif/Frames/V131/195.png,195.png,22.5
195,0,V131,EmbryonVideoClassif/Frames/V131/196.png,196.png,22.5
196,0,V131,EmbryonVideoClassif/Frames/V131/197.png,197.png,22.5
197,0,V131,EmbryonVideoClassif/Frames/V131/198.png,198.png,22.5
198,0,V131,EmbryonVideoClassif/Frames/V131/199.png,199.png,22.5
199,0,V131,EmbryonVideoClassif/Frames/V131/200.png,200.png,22.5
200,0,V131,EmbryonVideoClassif/Frames/V131/201.png,201.png,22.5
201,0,V131,EmbryonVideoClassif/Frames/V131/202.png,202.png,22.5
202,0,V131,EmbryonVideoClassif/Frames/V131/203.png,203.png,22.5
203,0,V131,EmbryonVideoClassif/Frames/V131/204.png,204.png,22.5
204,0,V131,EmbryonVideoClassif/Frames/V131/205.png,205.png,22.5
205,0,V131,EmbryonVideoClassif/Frames/V131/206.png,206.png,22.5
206,0,V131,EmbryonVideoClassif/Frames/V131/207.png,207.png,22.5
207,0,V131,EmbryonVideoClassif/Frames/V131/208.png,208.png,22.5
208,0,V131,EmbryonVideoClassif/Frames/V131/209.png,209.png,22.5
209,0,V131,EmbryonVideoClassif/Frames/V131/210.png,210.png,22.5
210,0,V131,EmbryonVideoClassif/Frames/V131/211.png,211.png,22.5
211,0,V131,EmbryonVideoClassif/Frames/V131/212.png,212.png,22.5
212,0,V131,EmbryonVideoClassif/Frames/V131/213.png,213.png,22.5
213,0,V131,EmbryonVideoClassif/Frames/V131/214.png,214.png,22.5
214,0,V131,EmbryonVideoClassif/Frames/V131/215.png,215.png,22.5
215,0,V131,EmbryonVideoClassif/Frames/V131/216.png,216.png,22.5
216,0,V131,EmbryonVideoClassif/Frames/V131/217.png,217.png,22.5
217,0,V131,EmbryonVideoClassif/Frames/V131/218.png,218.png,22.5
218,0,V131,EmbryonVideoClassif/Frames/V131/219.png,219.png,22.5
219,0,V131,EmbryonVideoClassif/Frames/V131/220.png,220.png,22.5
220,0,V131,EmbryonVideoClassif/Frames/V131/221.png,221.png,22.5
221,0,V131,EmbryonVideoClassif/Frames/V131/222.png,222.png,22.5
222,0,V131,EmbryonVideoClassif/Frames/V131/223.png,223.png,22.5
223,0,V131,EmbryonVideoClassif/Frames/V131/224.png,224.png,22.5
224,0,V131,EmbryonVideoClassif/Frames/V131/225.png,225.png,22.5
225,0,V131,EmbryonVideoClassif/Frames/V131/226.png,226.png,22.5
226,0,V131,EmbryonVideoClassif/Frames/V131/227.png,227.png,22.5
227,0,V131,EmbryonVideoClassif/Frames/V131/228.png,228.png,22.5
228,0,V131,EmbryonVideoClassif/Frames/V131/229.png,229.png,22.5
229,0,V131,EmbryonVideoClassif/Frames/V131/230.png,230.png,22.5
230,0,V131,EmbryonVideoClassif/Frames/V131/231.png,231.png,22.5
231,0,V131,EmbryonVideoClassif/Frames/V131/232.png,232.png,22.5
232,0,V131,EmbryonVideoClassif/Frames/V131/233.png,233.png,22.5
233,0,V131,EmbryonVideoClassif/Frames/V131/234.png,234.png,22.5
234,0,V131,EmbryonVideoClassif/Frames/V131/235.png,235.png,22.5
235,0,V131,EmbryonVideoClassif/Frames/V131/236.png,236.png,22.5
236,0,V131,EmbryonVideoClassif/Frames/V131/237.png,237.png,22.5
237,0,V131,EmbryonVideoClassif/Frames/V131/238.png,238.png,22.5
238,0,V131,EmbryonVideoClassif/Frames/V131/239.png,239.png,22.5
239,0,V131,EmbryonVideoClassif/Frames/V131/240.png,240.png,22.5
240,0,V131,EmbryonVideoClassif/Frames/V131/241.png,241.png,22.5
241,0,V131,EmbryonVideoClassif/Frames/V131/242.png,242.png,22.5
242,0,V131,EmbryonVideoClassif/Frames/V131/243.png,243.png,22.5
243,0,V131,EmbryonVideoClassif/Frames/V131/244.png,244.png,22.5
244,0,V131,EmbryonVideoClassif/Frames/V131/245.png,245.png,22.5
245,0,V131,EmbryonVideoClassif/Frames/V131/246.png,246.png,22.5
246,0,V131,EmbryonVideoClassif/Frames/V131/247.png,247.png,22.5
247,0,V131,EmbryonVideoClassif/Frames/V131/248.png,248.png,22.5
248,0,V131,EmbryonVideoClassif/Frames/V131/249.png,249.png,22.5
249,0,V131,EmbryonVideoClassif/Frames/V131/250.png,250.png,22.5
250,0,V131,EmbryonVideoClassif/Frames/V131/251.png,251.png,22.5
251,0,V131,EmbryonVideoClassif/Frames/V131/252.png,252.png,22.5
252,0,V131,EmbryonVideoClassif/Frames/V131/253.png,253.png,22.5
253,0,V131,EmbryonVideoClassif/Frames/V131/254.png,254.png,22.5
254,0,V131,EmbryonVideoClassif/Frames/V131/255.png,255.png,22.5
255,0,V131,EmbryonVideoClassif/Frames/V131/256.png,256.png,22.5
256,0,V131,EmbryonVideoClassif/Frames/V131/257.png,257.png,22.5
257,0,V131,EmbryonVideoClassif/Frames/V131/258.png,258.png,22.5
258,0,V131,EmbryonVideoClassif/Frames/V131/259.png,259.png,22.5
259,0,V131,EmbryonVideoClassif/Frames/V131/260.png,260.png,22.5
260,0,V131,EmbryonVideoClassif/Frames/V131/261.png,261.png,22.5
261,0,V131,EmbryonVideoClassif/Frames/V131/262.png,262.png,22.5
262,0,V131,EmbryonVideoClassif/Frames/V131/263.png,263.png,22.5
263,0,V131,EmbryonVideoClassif/Frames/V131/264.png,264.png,22.5
264,0,V131,EmbryonVideoClassif/Frames/V131/265.png,265.png,22.5
265,0,V131,EmbryonVideoClassif/Frames/V131/266.png,266.png,22.5
266,0,V131,EmbryonVideoClassif/Frames/V131/267.png,267.png,22.5
267,0,V131,EmbryonVideoClassif/Frames/V131/268.png,268.png,22.5
268,0,V131,EmbryonVideoClassif/Frames/V131/269.png,269.png,22.5
269,0,V131,EmbryonVideoClassif/Frames/V131/270.png,270.png,22.5
270,0,V131,EmbryonVideoClassif/Frames/V131/271.png,271.png,22.5
271,0,V131,EmbryonVideoClassif/Frames/V131/272.png,272.png,22.5
272,0,V131,EmbryonVideoClassif/Frames/V131/273.png,273.png,22.5
273,0,V131,EmbryonVideoClassif/Frames/V131/274.png,274.png,22.5
274,0,V131,EmbryonVideoClassif/Frames/V131/275.png,275.png,22.5
275,0,V131,EmbryonVideoClassif/Frames/V131/276.png,276.png,22.5
276,0,V131,EmbryonVideoClassif/Frames/V131/277.png,277.png,22.5
277,0,V131,EmbryonVideoClassif/Frames/V131/278.png,278.png,22.5
278,0,V131,EmbryonVideoClassif/Frames/V131/279.png,279.png,22.5
279,0,V131,EmbryonVideoClassif/Frames/V131/280.png,280.png,22.5
280,0,V131,EmbryonVideoClassif/Frames/V131/281.png,281.png,22.5
281,0,V131,EmbryonVideoClassif/Frames/V131/282.png,282.png,22.5
282,0,V131,EmbryonVideoClassif/Frames/V131/283.png,283.png,22.5
283,0,V131,EmbryonVideoClassif/Frames/V131/284.png,284.png,22.5
284,0,V131,EmbryonVideoClassif/Frames/V131/285.png,285.png,22.5
285,0,V131,EmbryonVideoClassif/Frames/V131/286.png,286.png,22.5
286,0,V131,EmbryonVideoClassif/Frames/V131/287.png,287.png,22.5
287,0,V131,EmbryonVideoClassif/Frames/V131/288.png,288.png,22.5
288,0,V131,EmbryonVideoClassif/Frames/V131/289.png,289.png,22.5
289,0,V131,EmbryonVideoClassif/Frames/V131/290.png,290.png,22.5
290,0,V131,EmbryonVideoClassif/Frames/V131/291.png,291.png,22.5
291,0,V131,EmbryonVideoClassif/Frames/V131/292.png,292.png,22.5
292,0,V131,EmbryonVideoClassif/Frames/V131/293.png,293.png,22.5
293,0,V131,EmbryonVideoClassif/Frames/V131/294.png,294.png,22.5
294,0,V131,EmbryonVideoClassif/Frames/V131/295.png,295.png,22.5
295,0,V131,EmbryonVideoClassif/Frames/V131/296.png,296.png,22.5
296,0,V131,EmbryonVideoClassif/Frames/V131/297.png,297.png,22.5
297,0,V131,EmbryonVideoClassif/Frames/V131/298.png,298.png,22.5
298,0,V131,EmbryonVideoClassif/Frames/V131/299.png,299.png,22.5
299,0,V131,EmbryonVideoClassif/Frames/V131/300.png,300.png,22.5
300,0,V10,EmbryonVideoClassif/Frames/V10/1.png,1.png,23.5
301,0,V10,EmbryonVideoClassif/Frames/V10/2.png,2.png,23.5
302,0,V10,EmbryonVideoClassif/Frames/V10/3.png,3.png,23.5
303,0,V10,EmbryonVideoClassif/Frames/V10/4.png,4.png,23.5
304,0,V10,EmbryonVideoClassif/Frames/V10/5.png,5.png,23.5
305,0,V10,EmbryonVideoClassif/Frames/V10/6.png,6.png,23.5
306,0,V10,EmbryonVideoClassif/Frames/V10/7.png,7.png,23.5
307,0,V10,EmbryonVideoClassif/Frames/V10/8.png,8.png,23.5
308,0,V10,EmbryonVideoClassif/Frames/V10/9.png,9.png,23.5
309,0,V10,EmbryonVideoClassif/Frames/V10/10.png,10.png,23.5
310,0,V10,EmbryonVideoClassif/Frames/V10/11.png,11.png,23.5
311,0,V10,EmbryonVideoClassif/Frames/V10/12.png,12.png,23.5
312,0,V10,EmbryonVideoClassif/Frames/V10/13.png,13.png,23.5
313,0,V10,EmbryonVideoClassif/Frames/V10/14.png,14.png,23.5
314,0,V10,EmbryonVideoClassif/Frames/V10/15.png,15.png,23.5
315,0,V10,EmbryonVideoClassif/Frames/V10/16.png,16.png,23.5
316,0,V10,EmbryonVideoClassif/Frames/V10/17.png,17.png,23.5
317,0,V10,EmbryonVideoClassif/Frames/V10/18.png,18.png,23.5
318,0,V10,EmbryonVideoClassif/Frames/V10/19.png,19.png,23.5
319,0,V10,EmbryonVideoClassif/Frames/V10/20.png,20.png,23.5
320,0,V10,EmbryonVideoClassif/Frames/V10/21.png,21.png,23.5
321,0,V10,EmbryonVideoClassif/Frames/V10/22.png,22.png,23.5
322,0,V10,EmbryonVideoClassif/Frames/V10/23.png,23.png,23.5
323,0,V10,EmbryonVideoClassif/Frames/V10/24.png,24.png,23.5
324,0,V10,EmbryonVideoClassif/Frames/V10/25.png,25.png,23.5
325,0,V10,EmbryonVideoClassif/Frames/V10/26.png,26.png,23.5
326,0,V10,EmbryonVideoClassif/Frames/V10/27.png,27.png,23.5
327,0,V10,EmbryonVideoClassif/Frames/V10/28.png,28.png,23.5
328,0,V10,EmbryonVideoClassif/Frames/V10/29.png,29.png,23.5
329,0,V10,EmbryonVideoClassif/Frames/V10/30.png,30.png,23.5
330,0,V10,EmbryonVideoClassif/Frames/V10/31.png,31.png,23.5
331,0,V10,EmbryonVideoClassif/Frames/V10/32.png,32.png,23.5
332,0,V10,EmbryonVideoClassif/Frames/V10/33.png,33.png,23.5
333,0,V10,EmbryonVideoClassif/Frames/V10/34.png,34.png,23.5
334,0,V10,EmbryonVideoClassif/Frames/V10/35.png,35.png,23.5
335,0,V10,EmbryonVideoClassif/Frames/V10/36.png,36.png,23.5
336,0,V10,EmbryonVideoClassif/Frames/V10/37.png,37.png,23.5
337,0,V10,EmbryonVideoClassif/Frames/V10/38.png,38.png,23.5
338,0,V10,EmbryonVideoClassif/Frames/V10/39.png,39.png,23.5
339,0,V10,EmbryonVideoClassif/Frames/V10/40.png,40.png,23.5
340,0,V10,EmbryonVideoClassif/Frames/V10/41.png,41.png,23.5
341,0,V10,EmbryonVideoClassif/Frames/V10/42.png,42.png,23.5
342,0,V10,EmbryonVideoClassif/Frames/V10/43.png,43.png,23.5
343,0,V10,EmbryonVideoClassif/Frames/V10/44.png,44.png,23.5
344,0,V10,EmbryonVideoClassif/Frames/V10/45.png,45.png,23.5
345,0,V10,EmbryonVideoClassif/Frames/V10/46.png,46.png,23.5
346,0,V10,EmbryonVideoClassif/Frames/V10/47.png,47.png,23.5
347,0,V10,EmbryonVideoClassif/Frames/V10/48.png,48.png,23.5
348,0,V10,EmbryonVideoClassif/Frames/V10/49.png,49.png,23.5
349,0,V10,EmbryonVideoClassif/Frames/V10/50.png,50.png,23.5
350,0,V10,EmbryonVideoClassif/Frames/V10/51.png,51.png,23.5
351,0,V10,EmbryonVideoClassif/Frames/V10/52.png,52.png,23.5
352,0,V10,EmbryonVideoClassif/Frames/V10/53.png,53.png,23.5
353,0,V10,EmbryonVideoClassif/Frames/V10/54.png,54.png,23.5
354,0,V10,EmbryonVideoClassif/Frames/V10/55.png,55.png,23.5
355,0,V10,EmbryonVideoClassif/Frames/V10/56.png,56.png,23.5
356,0,V10,EmbryonVideoClassif/Frames/V10/57.png,57.png,23.5
357,0,V10,EmbryonVideoClassif/Frames/V10/58.png,58.png,23.5
358,0,V10,EmbryonVideoClassif/Frames/V10/59.png,59.png,23.5
359,0,V10,EmbryonVideoClassif/Frames/V10/60.png,60.png,23.5
360,0,V10,EmbryonVideoClassif/Frames/V10/61.png,61.png,23.5
361,0,V10,EmbryonVideoClassif/Frames/V10/62.png,62.png,23.5
362,0,V10,EmbryonVideoClassif/Frames/V10/63.png,63.png,23.5
363,0,V10,EmbryonVideoClassif/Frames/V10/64.png,64.png,23.5
364,0,V10,EmbryonVideoClassif/Frames/V10/65.png,65.png,23.5
365,0,V10,EmbryonVideoClassif/Frames/V10/66.png,66.png,23.5
366,0,V10,EmbryonVideoClassif/Frames/V10/67.png,67.png,23.5
