,Class,VideoIdx,Image,FrameIdx,t0
35,1,V1,EmbryonVideoClassif/Frames/V1/36.png,36.png,23.75
36,1,V1,EmbryonVideoClassif/Frames/V1/37.png,37.png,23.75
37,1,V1,EmbryonVideoClassif/Frames/V1/38.png,38.png,23.75
38,1,V1,EmbryonVideoClassif/Frames/V1/39.png,39.png,23.75
39,1,V1,EmbryonVideoClassif/Frames/V1/40.png,40.png,23.75
40,1,V1,EmbryonVideoClassif/Frames/V1/41.png,41.png,23.75
41,1,V1,EmbryonVideoClassif/Frames/V1/42.png,42.png,23.75
42,1,V1,EmbryonVideoClassif/Frames/V1/43.png,43.png,23.75
43,1,V1,EmbryonVideoClassif/Frames/V1/44.png,44.png,23.75
44,1,V1,EmbryonVideoClassif/Frames/V1/45.png,45.png,23.75
45,1,V1,EmbryonVideoClassif/Frames/V1/46.png,46.png,23.75
46,1,V1,EmbryonVideoClassif/Frames/V1/47.png,47.png,23.75
47,1,V1,EmbryonVideoClassif/Frames/V1/48.png,48.png,23.75
48,1,V1,EmbryonVideoClassif/Frames/V1/49.png,49.png,23.75
49,1,V1,EmbryonVideoClassif/Frames/V1/50.png,50.png,23.75
50,1,V1,EmbryonVideoClassif/Frames/V1/51.png,51.png,23.75
51,1,V1,EmbryonVideoClassif/Frames/V1/52.png,52.png,23.75
52,1,V1,EmbryonVideoClassif/Frames/V1/53.png,53.png,23.75
53,1,V1,EmbryonVideoClassif/Frames/V1/54.png,54.png,23.75
54,1,V1,EmbryonVideoClassif/Frames/V1/55.png,55.png,23.75
55,1,V1,EmbryonVideoClassif/Frames/V1/56.png,56.png,23.75
56,1,V1,EmbryonVideoClassif/Frames/V1/57.png,57.png,23.75
57,1,V1,EmbryonVideoClassif/Frames/V1/58.png,58.png,23.75
58,1,V1,EmbryonVideoClassif/Frames/V1/59.png,59.png,23.75
59,1,V1,EmbryonVideoClassif/Frames/V1/60.png,60.png,23.75
60,1,V1,EmbryonVideoClassif/Frames/V1/61.png,61.png,23.75
61,1,V1,EmbryonVideoClassif/Frames/V1/62.png,62.png,23.75
62,1,V1,EmbryonVideoClassif/Frames/V1/63.png,63.png,23.75
63,1,V1,EmbryonVideoClassif/Frames/V1/64.png,64.png,23.75
64,1,V1,EmbryonVideoClassif/Frames/V1/65.png,65.png,23.75
65,1,V1,EmbryonVideoClassif/Frames/V1/66.png,66.png,23.75
66,1,V1,EmbryonVideoClassif/Frames/V1/67.png,67.png,23.75
67,1,V1,EmbryonVideoClassif/Frames/V1/68.png,68.png,23.75
68,1,V1,EmbryonVideoClassif/Frames/V1/69.png,69.png,23.75
69,1,V1,EmbryonVideoClassif/Frames/V1/70.png,70.png,23.75
70,1,V1,EmbryonVideoClassif/Frames/V1/71.png,71.png,23.75
71,1,V1,EmbryonVideoClassif/Frames/V1/72.png,72.png,23.75
72,1,V1,EmbryonVideoClassif/Frames/V1/73.png,73.png,23.75
73,1,V1,EmbryonVideoClassif/Frames/V1/74.png,74.png,23.75
74,1,V1,EmbryonVideoClassif/Frames/V1/75.png,75.png,23.75
75,1,V1,EmbryonVideoClassif/Frames/V1/76.png,76.png,23.75
76,1,V1,EmbryonVideoClassif/Frames/V1/77.png,77.png,23.75
77,1,V1,EmbryonVideoClassif/Frames/V1/78.png,78.png,23.75
78,1,V1,EmbryonVideoClassif/Frames/V1/79.png,79.png,23.75
79,1,V1,EmbryonVideoClassif/Frames/V1/80.png,80.png,23.75
80,1,V1,EmbryonVideoClassif/Frames/V1/81.png,81.png,23.75
81,1,V1,EmbryonVideoClassif/Frames/V1/82.png,82.png,23.75
82,1,V1,EmbryonVideoClassif/Frames/V1/83.png,83.png,23.75
83,1,V1,EmbryonVideoClassif/Frames/V1/84.png,84.png,23.75
84,1,V1,EmbryonVideoClassif/Frames/V1/85.png,85.png,23.75
85,1,V1,EmbryonVideoClassif/Frames/V1/86.png,86.png,23.75
86,1,V1,EmbryonVideoClassif/Frames/V1/87.png,87.png,23.75
87,1,V1,EmbryonVideoClassif/Frames/V1/88.png,88.png,23.75
88,1,V1,EmbryonVideoClassif/Frames/V1/89.png,89.png,23.75
89,1,V1,EmbryonVideoClassif/Frames/V1/90.png,90.png,23.75
90,1,V1,EmbryonVideoClassif/Frames/V1/91.png,91.png,23.75
91,1,V1,EmbryonVideoClassif/Frames/V1/92.png,92.png,23.75
92,1,V1,EmbryonVideoClassif/Frames/V1/93.png,93.png,23.75
93,1,V1,EmbryonVideoClassif/Frames/V1/94.png,94.png,23.75
94,1,V1,EmbryonVideoClassif/Frames/V1/95.png,95.png,23.75
95,1,V1,EmbryonVideoClassif/Frames/V1/96.png,96.png,23.75
96,1,V1,EmbryonVideoClassif/Frames/V1/97.png,97.png,23.75
97,1,V1,EmbryonVideoClassif/Frames/V1/98.png,98.png,23.75
98,1,V1,EmbryonVideoClassif/Frames/V1/99.png,99.png,23.75
99,1,V1,EmbryonVideoClassif/Frames/V1/100.png,100.png,23.75
100,1,V1,EmbryonVideoClassif/Frames/V1/101.png,101.png,23.75
101,1,V1,EmbryonVideoClassif/Frames/V1/102.png,102.png,23.75
102,1,V1,EmbryonVideoClassif/Frames/V1/103.png,103.png,23.75
103,1,V1,EmbryonVideoClassif/Frames/V1/104.png,104.png,23.75
104,1,V1,EmbryonVideoClassif/Frames/V1/105.png,105.png,23.75
105,1,V1,EmbryonVideoClassif/Frames/V1/106.png,106.png,23.75
106,1,V1,EmbryonVideoClassif/Frames/V1/107.png,107.png,23.75
107,1,V1,EmbryonVideoClassif/Frames/V1/108.png,108.png,23.75
108,1,V1,EmbryonVideoClassif/Frames/V1/109.png,109.png,23.75
109,1,V1,EmbryonVideoClassif/Frames/V1/110.png,110.png,23.75
110,1,V1,EmbryonVideoClassif/Frames/V1/111.png,111.png,23.75
111,1,V1,EmbryonVideoClassif/Frames/V1/112.png,112.png,23.75
112,1,V1,EmbryonVideoClassif/Frames/V1/113.png,113.png,23.75
113,1,V1,EmbryonVideoClassif/Frames/V1/114.png,114.png,23.75
114,1,V1,EmbryonVideoClassif/Frames/V1/115.png,115.png,23.75
115,1,V1,EmbryonVideoClassif/Frames/V1/116.png,116.png,23.75
116,1,V1,EmbryonVideoClassif/Frames/V1/117.png,117.png,23.75
117,1,V1,EmbryonVideoClassif/Frames/V1/118.png,118.png,23.75
118,1,V1,EmbryonVideoClassif/Frames/V1/119.png,119.png,23.75
119,1,V1,EmbryonVideoClassif/Frames/V1/120.png,120.png,23.75
120,1,V1,EmbryonVideoClassif/Frames/V1/121.png,121.png,23.75
121,1,V1,EmbryonVideoClassif/Frames/V1/122.png,122.png,23.75
122,1,V1,EmbryonVideoClassif/Frames/V1/123.png,123.png,23.75
123,1,V1,EmbryonVideoClassif/Frames/V1/124.png,124.png,23.75
124,1,V1,EmbryonVideoClassif/Frames/V1/125.png,125.png,23.75
125,1,V1,EmbryonVideoClassif/Frames/V1/126.png,126.png,23.75
126,1,V1,EmbryonVideoClassif/Frames/V1/127.png,127.png,23.75
127,1,V1,EmbryonVideoClassif/Frames/V1/128.png,128.png,23.75
128,1,V1,EmbryonVideoClassif/Frames/V1/129.png,129.png,23.75
129,1,V1,EmbryonVideoClassif/Frames/V1/130.png,130.png,23.75
130,1,V1,EmbryonVideoClassif/Frames/V1/131.png,131.png,23.75
131,1,V1,EmbryonVideoClassif/Frames/V1/132.png,132.png,23.75
132,1,V1,EmbryonVideoClassif/Frames/V1/133.png,133.png,23.75
133,1,V1,EmbryonVideoClassif/Frames/V1/134.png,134.png,23.75
134,1,V1,EmbryonVideoClassif/Frames/V1/135.png,135.png,23.75
135,1,V1,EmbryonVideoClassif/Frames/V1/136.png,136.png,23.75
136,1,V1,EmbryonVideoClassif/Frames/V1/137.png,137.png,23.75
137,1,V1,EmbryonVideoClassif/Frames/V1/138.png,138.png,23.75
138,1,V1,EmbryonVideoClassif/Frames/V1/139.png,139.png,23.75
139,1,V1,EmbryonVideoClassif/Frames/V1/140.png,140.png,23.75
140,1,V1,EmbryonVideoClassif/Frames/V1/141.png,141.png,23.75
141,1,V1,EmbryonVideoClassif/Frames/V1/142.png,142.png,23.75
142,1,V1,EmbryonVideoClassif/Frames/V1/143.png,143.png,23.75
143,1,V1,EmbryonVideoClassif/Frames/V1/144.png,144.png,23.75
144,1,V1,EmbryonVideoClassif/Frames/V1/145.png,145.png,23.75
145,1,V1,EmbryonVideoClassif/Frames/V1/146.png,146.png,23.75
146,1,V1,EmbryonVideoClassif/Frames/V1/147.png,147.png,23.75
147,1,V1,EmbryonVideoClassif/Frames/V1/148.png,148.png,23.75
148,1,V1,EmbryonVideoClassif/Frames/V1/149.png,149.png,23.75
149,1,V1,EmbryonVideoClassif/Frames/V1/150.png,150.png,23.75
150,1,V1,EmbryonVideoClassif/Frames/V1/151.png,151.png,23.75
151,1,V1,EmbryonVideoClassif/Frames/V1/152.png,152.png,23.75
152,1,V1,EmbryonVideoClassif/Frames/V1/153.png,153.png,23.75
153,1,V1,EmbryonVideoClassif/Frames/V1/154.png,154.png,23.75
154,1,V1,EmbryonVideoClassif/Frames/V1/155.png,155.png,23.75
155,1,V1,EmbryonVideoClassif/Frames/V1/156.png,156.png,23.75
156,1,V1,EmbryonVideoClassif/Frames/V1/157.png,157.png,23.75
157,1,V1,EmbryonVideoClassif/Frames/V1/158.png,158.png,23.75
158,1,V1,EmbryonVideoClassif/Frames/V1/159.png,159.png,23.75
159,1,V1,EmbryonVideoClassif/Frames/V1/160.png,160.png,23.75
160,1,V1,EmbryonVideoClassif/Frames/V1/161.png,161.png,23.75
161,1,V1,EmbryonVideoClassif/Frames/V1/162.png,162.png,23.75
162,1,V1,EmbryonVideoClassif/Frames/V1/163.png,163.png,23.75
163,1,V1,EmbryonVideoClassif/Frames/V1/164.png,164.png,23.75
164,1,V1,EmbryonVideoClassif/Frames/V1/165.png,165.png,23.75
165,1,V1,EmbryonVideoClassif/Frames/V1/166.png,166.png,23.75
166,1,V1,EmbryonVideoClassif/Frames/V1/167.png,167.png,23.75
167,1,V1,EmbryonVideoClassif/Frames/V1/168.png,168.png,23.75
168,1,V1,EmbryonVideoClassif/Frames/V1/169.png,169.png,23.75
169,1,V1,EmbryonVideoClassif/Frames/V1/170.png,170.png,23.75
170,1,V1,EmbryonVideoClassif/Frames/V1/171.png,171.png,23.75
171,1,V1,EmbryonVideoClassif/Frames/V1/172.png,172.png,23.75
172,1,V1,EmbryonVideoClassif/Frames/V1/173.png,173.png,23.75
173,1,V1,EmbryonVideoClassif/Frames/V1/174.png,174.png,23.75
174,1,V1,EmbryonVideoClassif/Frames/V1/175.png,175.png,23.75
175,1,V1,EmbryonVideoClassif/Frames/V1/176.png,176.png,23.75
176,1,V1,EmbryonVideoClassif/Frames/V1/177.png,177.png,23.75
177,1,V1,EmbryonVideoClassif/Frames/V1/178.png,178.png,23.75
178,1,V1,EmbryonVideoClassif/Frames/V1/179.png,179.png,23.75
179,1,V1,EmbryonVideoClassif/Frames/V1/180.png,180.png,23.75
180,1,V1,EmbryonVideoClassif/Frames/V1/181.png,181.png,23.75
181,1,V1,EmbryonVideoClassif/Frames/V1/182.png,182.png,23.75
182,1,V1,EmbryonVideoClassif/Frames/V1/183.png,183.png,23.75
183,1,V1,EmbryonVideoClassif/Frames/V1/184.png,184.png,23.75
184,1,V1,EmbryonVideoClassif/Frames/V1/185.png,185.png,23.75
185,1,V1,EmbryonVideoClassif/Frames/V1/186.png,186.png,23.75
186,1,V1,EmbryonVideoClassif/Frames/V1/187.png,187.png,23.75
187,1,V1,EmbryonVideoClassif/Frames/V1/188.png,188.png,23.75
188,1,V1,EmbryonVideoClassif/Frames/V1/189.png,189.png,23.75
189,1,V1,EmbryonVideoClassif/Frames/V1/190.png,190.png,23.75
190,1,V1,EmbryonVideoClassif/Frames/V1/191.png,191.png,23.75
191,1,V1,EmbryonVideoClassif/Frames/V1/192.png,192.png,23.75
192,1,V1,EmbryonVideoClassif/Frames/V1/193.png,193.png,23.75
193,1,V1,EmbryonVideoClassif/Frames/V1/194.png,194.png,23.75
194,1,V1,EmbryonVideoClassif/Frames/V1/195.png,195.png,23.75
195,1,V1,EmbryonVideoClassif/Frames/V1/196.png,196.png,23.75
196,1,V1,EmbryonVideoClassif/Frames/V1/197.png,197.png,23.75
197,1,V1,EmbryonVideoClassif/Frames/V1/198.png,198.png,23.75
198,1,V1,EmbryonVideoClassif/Frames/V1/199.png,199.png,23.75
199,1,V1,EmbryonVideoClassif/Frames/V1/200.png,200.png,23.75
200,1,V1,EmbryonVideoClassif/Frames/V1/201.png,201.png,23.75
201,1,V1,EmbryonVideoClassif/Frames/V1/202.png,202.png,23.75
202,1,V1,EmbryonVideoClassif/Frames/V1/203.png,203.png,23.75
203,1,V1,EmbryonVideoClassif/Frames/V1/204.png,204.png,23.75
204,1,V1,EmbryonVideoClassif/Frames/V1/205.png,205.png,23.75
205,1,V1,EmbryonVideoClassif/Frames/V1/206.png,206.png,23.75
206,1,V1,EmbryonVideoClassif/Frames/V1/207.png,207.png,23.75
207,1,V1,EmbryonVideoClassif/Frames/V1/208.png,208.png,23.75
208,1,V1,EmbryonVideoClassif/Frames/V1/209.png,209.png,23.75
209,1,V1,EmbryonVideoClassif/Frames/V1/210.png,210.png,23.75
210,1,V1,EmbryonVideoClassif/Frames/V1/211.png,211.png,23.75
211,1,V1,EmbryonVideoClassif/Frames/V1/212.png,212.png,23.75
212,1,V1,EmbryonVideoClassif/Frames/V1/213.png,213.png,23.75
213,1,V1,EmbryonVideoClassif/Frames/V1/214.png,214.png,23.75
214,1,V1,EmbryonVideoClassif/Frames/V1/215.png,215.png,23.75
215,1,V1,EmbryonVideoClassif/Frames/V1/216.png,216.png,23.75
216,1,V1,EmbryonVideoClassif/Frames/V1/217.png,217.png,23.75
217,1,V1,EmbryonVideoClassif/Frames/V1/218.png,218.png,23.75
218,1,V1,EmbryonVideoClassif/Frames/V1/219.png,219.png,23.75
219,1,V1,EmbryonVideoClassif/Frames/V1/220.png,220.png,23.75
220,1,V1,EmbryonVideoClassif/Frames/V1/221.png,221.png,23.75
221,1,V1,EmbryonVideoClassif/Frames/V1/222.png,222.png,23.75
222,1,V1,EmbryonVideoClassif/Frames/V1/223.png,223.png,23.75
223,1,V1,EmbryonVideoClassif/Frames/V1/224.png,224.png,23.75
224,1,V1,EmbryonVideoClassif/Frames/V1/225.png,225.png,23.75
225,1,V1,EmbryonVideoClassif/Frames/V1/226.png,226.png,23.75
226,1,V1,EmbryonVideoClassif/Frames/V1/227.png,227.png,23.75
227,1,V1,EmbryonVideoClassif/Frames/V1/228.png,228.png,23.75
228,1,V1,EmbryonVideoClassif/Frames/V1/229.png,229.png,23.75
229,1,V1,EmbryonVideoClassif/Frames/V1/230.png,230.png,23.75
230,1,V1,EmbryonVideoClassif/Frames/V1/231.png,231.png,23.75
231,1,V1,EmbryonVideoClassif/Frames/V1/232.png,232.png,23.75
232,1,V1,EmbryonVideoClassif/Frames/V1/233.png,233.png,23.75
233,1,V1,EmbryonVideoClassif/Frames/V1/234.png,234.png,23.75
234,1,V1,EmbryonVideoClassif/Frames/V1/235.png,235.png,23.75
235,1,V1,EmbryonVideoClassif/Frames/V1/236.png,236.png,23.75
236,1,V1,EmbryonVideoClassif/Frames/V1/237.png,237.png,23.75
237,1,V1,EmbryonVideoClassif/Frames/V1/238.png,238.png,23.75
238,1,V1,EmbryonVideoClassif/Frames/V1/239.png,239.png,23.75
239,1,V1,EmbryonVideoClassif/Frames/V1/240.png,240.png,23.75
240,1,V1,EmbryonVideoClassif/Frames/V1/241.png,241.png,23.75
241,1,V1,EmbryonVideoClassif/Frames/V1/242.png,242.png,23.75
242,1,V1,EmbryonVideoClassif/Frames/V1/243.png,243.png,23.75
243,1,V1,EmbryonVideoClassif/Frames/V1/244.png,244.png,23.75
244,1,V1,EmbryonVideoClassif/Frames/V1/245.png,245.png,23.75
245,1,V1,EmbryonVideoClassif/Frames/V1/246.png,246.png,23.75
246,1,V1,EmbryonVideoClassif/Frames/V1/247.png,247.png,23.75
247,1,V1,EmbryonVideoClassif/Frames/V1/248.png,248.png,23.75
248,1,V1,EmbryonVideoClassif/Frames/V1/249.png,249.png,23.75
249,1,V1,EmbryonVideoClassif/Frames/V1/250.png,250.png,23.75
250,1,V1,EmbryonVideoClassif/Frames/V1/251.png,251.png,23.75
251,1,V1,EmbryonVideoClassif/Frames/V1/252.png,252.png,23.75
252,1,V1,EmbryonVideoClassif/Frames/V1/253.png,253.png,23.75
253,1,V1,EmbryonVideoClassif/Frames/V1/254.png,254.png,23.75
254,1,V1,EmbryonVideoClassif/Frames/V1/255.png,255.png,23.75
255,1,V1,EmbryonVideoClassif/Frames/V1/256.png,256.png,23.75
256,1,V1,EmbryonVideoClassif/Frames/V1/257.png,257.png,23.75
257,1,V1,EmbryonVideoClassif/Frames/V1/258.png,258.png,23.75
258,1,V1,EmbryonVideoClassif/Frames/V1/259.png,259.png,23.75
259,1,V1,EmbryonVideoClassif/Frames/V1/260.png,260.png,23.75
260,1,V1,EmbryonVideoClassif/Frames/V1/261.png,261.png,23.75
261,1,V1,EmbryonVideoClassif/Frames/V1/262.png,262.png,23.75
262,1,V1,EmbryonVideoClassif/Frames/V1/263.png,263.png,23.75
263,1,V1,EmbryonVideoClassif/Frames/V1/264.png,264.png,23.75
264,1,V1,EmbryonVideoClassif/Frames/V1/265.png,265.png,23.75
265,1,V1,EmbryonVideoClassif/Frames/V1/266.png,266.png,23.75
266,1,V1,EmbryonVideoClassif/Frames/V1/267.png,267.png,23.75
267,1,V1,EmbryonVideoClassif/Frames/V1/268.png,268.png,23.75
268,1,V1,EmbryonVideoClassif/Frames/V1/269.png,269.png,23.75
269,1,V1,EmbryonVideoClassif/Frames/V1/270.png,270.png,23.75
270,1,V1,EmbryonVideoClassif/Frames/V1/271.png,271.png,23.75
271,1,V1,EmbryonVideoClassif/Frames/V1/272.png,272.png,23.75
272,1,V1,EmbryonVideoClassif/Frames/V1/273.png,273.png,23.75
273,1,V1,EmbryonVideoClassif/Frames/V1/274.png,274.png,23.75
274,1,V1,EmbryonVideoClassif/Frames/V1/275.png,275.png,23.75
275,1,V1,EmbryonVideoClassif/Frames/V1/276.png,276.png,23.75
276,1,V1,EmbryonVideoClassif/Frames/V1/277.png,277.png,23.75
277,1,V1,EmbryonVideoClassif/Frames/V1/278.png,278.png,23.75
278,1,V1,EmbryonVideoClassif/Frames/V1/279.png,279.png,23.75
279,1,V1,EmbryonVideoClassif/Frames/V1/280.png,280.png,23.75
280,1,V1,EmbryonVideoClassif/Frames/V1/281.png,281.png,23.75
281,1,V1,EmbryonVideoClassif/Frames/V1/282.png,282.png,23.75
282,1,V1,EmbryonVideoClassif/Frames/V1/283.png,283.png,23.75
283,1,V1,EmbryonVideoClassif/Frames/V1/284.png,284.png,23.75
284,1,V1,EmbryonVideoClassif/Frames/V1/285.png,285.png,23.75
285,1,V1,EmbryonVideoClassif/Frames/V1/286.png,286.png,23.75
286,1,V1,EmbryonVideoClassif/Frames/V1/287.png,287.png,23.75
287,1,V1,EmbryonVideoClassif/Frames/V1/288.png,288.png,23.75
288,1,V1,EmbryonVideoClassif/Frames/V1/289.png,289.png,23.75
289,1,V1,EmbryonVideoClassif/Frames/V1/290.png,290.png,23.75
290,1,V1,EmbryonVideoClassif/Frames/V1/291.png,291.png,23.75
291,1,V1,EmbryonVideoClassif/Frames/V1/292.png,292.png,23.75
292,1,V1,EmbryonVideoClassif/Frames/V1/293.png,293.png,23.75
293,1,V1,EmbryonVideoClassif/Frames/V1/294.png,294.png,23.75
294,1,V1,EmbryonVideoClassif/Frames/V1/295.png,295.png,23.75
295,1,V1,EmbryonVideoClassif/Frames/V1/296.png,296.png,23.75
296,1,V1,EmbryonVideoClassif/Frames/V1/297.png,297.png,23.75
297,1,V1,EmbryonVideoClassif/Frames/V1/298.png,298.png,23.75
298,1,V1,EmbryonVideoClassif/Frames/V1/299.png,299.png,23.75
299,1,V1,EmbryonVideoClassif/Frames/V1/300.png,300.png,23.75
300,0,V12,EmbryonVideoClassif/Frames/V12/1.png,1.png,23.5
301,0,V12,EmbryonVideoClassif/Frames/V12/2.png,2.png,23.5
302,0,V12,EmbryonVideoClassif/Frames/V12/3.png,3.png,23.5
303,0,V12,EmbryonVideoClassif/Frames/V12/4.png,4.png,23.5
304,0,V12,EmbryonVideoClassif/Frames/V12/5.png,5.png,23.5
305,0,V12,EmbryonVideoClassif/Frames/V12/6.png,6.png,23.5
306,0,V12,EmbryonVideoClassif/Frames/V12/7.png,7.png,23.5
307,0,V12,EmbryonVideoClassif/Frames/V12/8.png,8.png,23.5
308,0,V12,EmbryonVideoClassif/Frames/V12/9.png,9.png,23.5
309,0,V12,EmbryonVideoClassif/Frames/V12/10.png,10.png,23.5
310,0,V12,EmbryonVideoClassif/Frames/V12/11.png,11.png,23.5
311,0,V12,EmbryonVideoClassif/Frames/V12/12.png,12.png,23.5
312,0,V12,EmbryonVideoClassif/Frames/V12/13.png,13.png,23.5
313,0,V12,EmbryonVideoClassif/Frames/V12/14.png,14.png,23.5
314,0,V12,EmbryonVideoClassif/Frames/V12/15.png,15.png,23.5
315,0,V12,EmbryonVideoClassif/Frames/V12/16.png,16.png,23.5
316,0,V12,EmbryonVideoClassif/Frames/V12/17.png,17.png,23.5
317,0,V12,EmbryonVideoClassif/Frames/V12/18.png,18.png,23.5
318,0,V12,EmbryonVideoClassif/Frames/V12/19.png,19.png,23.5
319,0,V12,EmbryonVideoClassif/Frames/V12/20.png,20.png,23.5
320,0,V12,EmbryonVideoClassif/Frames/V12/21.png,21.png,23.5
321,0,V12,EmbryonVideoClassif/Frames/V12/22.png,22.png,23.5
322,0,V12,EmbryonVideoClassif/Frames/V12/23.png,23.png,23.5
323,0,V12,EmbryonVideoClassif/Frames/V12/24.png,24.png,23.5
324,0,V12,EmbryonVideoClassif/Frames/V12/25.png,25.png,23.5
325,0,V12,EmbryonVideoClassif/Frames/V12/26.png,26.png,23.5
326,0,V12,EmbryonVideoClassif/Frames/V12/27.png,27.png,23.5
327,0,V12,EmbryonVideoClassif/Frames/V12/28.png,28.png,23.5
328,0,V12,EmbryonVideoClassif/Frames/V12/29.png,29.png,23.5
329,0,V12,EmbryonVideoClassif/Frames/V12/30.png,30.png,23.5
330,0,V12,EmbryonVideoClassif/Frames/V12/31.png,31.png,23.5
331,0,V12,EmbryonVideoClassif/Frames/V12/32.png,32.png,23.5
332,0,V12,EmbryonVideoClassif/Frames/V12/33.png,33.png,23.5
333,0,V12,EmbryonVideoClassif/Frames/V12/34.png,34.png,23.5
334,0,V12,EmbryonVideoClassif/Frames/V12/35.png,35.png,23.5
335,0,V12,EmbryonVideoClassif/Frames/V12/36.png,36.png,23.5
336,0,V12,EmbryonVideoClassif/Frames/V12/37.png,37.png,23.5
337,0,V12,EmbryonVideoClassif/Frames/V12/38.png,38.png,23.5
338,0,V12,EmbryonVideoClassif/Frames/V12/39.png,39.png,23.5
339,0,V12,EmbryonVideoClassif/Frames/V12/40.png,40.png,23.5
340,0,V12,EmbryonVideoClassif/Frames/V12/41.png,41.png,23.5
341,0,V12,EmbryonVideoClassif/Frames/V12/42.png,42.png,23.5
342,0,V12,EmbryonVideoClassif/Frames/V12/43.png,43.png,23.5
343,0,V12,EmbryonVideoClassif/Frames/V12/44.png,44.png,23.5
344,0,V12,EmbryonVideoClassif/Frames/V12/45.png,45.png,23.5
345,0,V12,EmbryonVideoClassif/Frames/V12/46.png,46.png,23.5
346,0,V12,EmbryonVideoClassif/Frames/V12/47.png,47.png,23.5
347,0,V12,EmbryonVideoClassif/Frames/V12/48.png,48.png,23.5
348,0,V12,EmbryonVideoClassif/Frames/V12/49.png,49.png,23.5
349,0,V12,EmbryonVideoClassif/Frames/V12/50.png,50.png,23.5
350,0,V12,EmbryonVideoClassif/Frames/V12/51.png,51.png,23.5
351,0,V12,EmbryonVideoClassif/Frames/V12/52.png,52.png,23.5
352,0,V12,EmbryonVideoClassif/Frames/V12/53.png,53.png,23.5
353,0,V12,EmbryonVideoClassif/Frames/V12/54.png,54.png,23.5
354,0,V12,EmbryonVideoClassif/Frames/V12/55.png,55.png,23.5
355,0,V12,EmbryonVideoClassif/Frames/V12/56.png,56.png,23.5
356,0,V12,EmbryonVideoClassif/Frames/V12/57.png,57.png,23.5
357,0,V12,EmbryonVideoClassif/Frames/V12/58.png,58.png,23.5
358,0,V12,EmbryonVideoClassif/Frames/V12/59.png,59.png,23.5
359,0,V12,EmbryonVideoClassif/Frames/V12/60.png,60.png,23.5
360,0,V12,EmbryonVideoClassif/Frames/V12/61.png,61.png,23.5
361,0,V12,EmbryonVideoClassif/Frames/V12/62.png,62.png,23.5
362,0,V12,EmbryonVideoClassif/Frames/V12/63.png,63.png,23.5
363,0,V12,EmbryonVideoClassif/Frames/V12/64.png,64.png,23.5
364,0,V12,EmbryonVideoClassif/Frames/V12/65.png,65.png,23.5
365,0,V12,EmbryonVideoClassif/Frames/V12/66.png,66.png,23.5
366,0,V12,EmbryonVideoClassif/Frames/V12/67.png,67.png,23.5
