,VideoIdx,Class,Image,FrameIdx,t0
34,V3,0,EmbryonVideoClassif/Frames/V3/35.png,35.png,23.75
35,V3,0,EmbryonVideoClassif/Frames/V3/36.png,36.png,23.75
36,V3,0,EmbryonVideoClassif/Frames/V3/37.png,37.png,23.75
37,V3,0,EmbryonVideoClassif/Frames/V3/38.png,38.png,23.75
38,V3,0,EmbryonVideoClassif/Frames/V3/39.png,39.png,23.75
39,V3,0,EmbryonVideoClassif/Frames/V3/40.png,40.png,23.75
40,V3,0,EmbryonVideoClassif/Frames/V3/41.png,41.png,23.75
41,V3,0,EmbryonVideoClassif/Frames/V3/42.png,42.png,23.75
42,V3,0,EmbryonVideoClassif/Frames/V3/43.png,43.png,23.75
43,V3,0,EmbryonVideoClassif/Frames/V3/44.png,44.png,23.75
44,V3,0,EmbryonVideoClassif/Frames/V3/45.png,45.png,23.75
45,V3,0,EmbryonVideoClassif/Frames/V3/46.png,46.png,23.75
46,V3,0,EmbryonVideoClassif/Frames/V3/47.png,47.png,23.75
47,V3,0,EmbryonVideoClassif/Frames/V3/48.png,48.png,23.75
48,V3,0,EmbryonVideoClassif/Frames/V3/49.png,49.png,23.75
49,V3,0,EmbryonVideoClassif/Frames/V3/50.png,50.png,23.75
50,V3,0,EmbryonVideoClassif/Frames/V3/51.png,51.png,23.75
51,V3,0,EmbryonVideoClassif/Frames/V3/52.png,52.png,23.75
52,V3,0,EmbryonVideoClassif/Frames/V3/53.png,53.png,23.75
53,V3,0,EmbryonVideoClassif/Frames/V3/54.png,54.png,23.75
54,V3,0,EmbryonVideoClassif/Frames/V3/55.png,55.png,23.75
55,V3,0,EmbryonVideoClassif/Frames/V3/56.png,56.png,23.75
56,V3,0,EmbryonVideoClassif/Frames/V3/57.png,57.png,23.75
57,V3,0,EmbryonVideoClassif/Frames/V3/58.png,58.png,23.75
58,V3,0,EmbryonVideoClassif/Frames/V3/59.png,59.png,23.75
59,V3,0,EmbryonVideoClassif/Frames/V3/60.png,60.png,23.75
60,V3,0,EmbryonVideoClassif/Frames/V3/61.png,61.png,23.75
61,V3,0,EmbryonVideoClassif/Frames/V3/62.png,62.png,23.75
62,V3,0,EmbryonVideoClassif/Frames/V3/63.png,63.png,23.75
63,V3,0,EmbryonVideoClassif/Frames/V3/64.png,64.png,23.75
64,V3,0,EmbryonVideoClassif/Frames/V3/65.png,65.png,23.75
65,V3,0,EmbryonVideoClassif/Frames/V3/66.png,66.png,23.75
66,V3,0,EmbryonVideoClassif/Frames/V3/67.png,67.png,23.75
67,V3,0,EmbryonVideoClassif/Frames/V3/68.png,68.png,23.75
68,V3,0,EmbryonVideoClassif/Frames/V3/69.png,69.png,23.75
69,V3,0,EmbryonVideoClassif/Frames/V3/70.png,70.png,23.75
70,V3,0,EmbryonVideoClassif/Frames/V3/71.png,71.png,23.75
71,V3,0,EmbryonVideoClassif/Frames/V3/72.png,72.png,23.75
72,V3,0,EmbryonVideoClassif/Frames/V3/73.png,73.png,23.75
73,V3,0,EmbryonVideoClassif/Frames/V3/74.png,74.png,23.75
74,V3,0,EmbryonVideoClassif/Frames/V3/75.png,75.png,23.75
75,V3,0,EmbryonVideoClassif/Frames/V3/76.png,76.png,23.75
76,V3,0,EmbryonVideoClassif/Frames/V3/77.png,77.png,23.75
77,V3,0,EmbryonVideoClassif/Frames/V3/78.png,78.png,23.75
78,V3,0,EmbryonVideoClassif/Frames/V3/79.png,79.png,23.75
79,V3,0,EmbryonVideoClassif/Frames/V3/80.png,80.png,23.75
80,V3,0,EmbryonVideoClassif/Frames/V3/81.png,81.png,23.75
81,V3,0,EmbryonVideoClassif/Frames/V3/82.png,82.png,23.75
82,V3,0,EmbryonVideoClassif/Frames/V3/83.png,83.png,23.75
83,V3,0,EmbryonVideoClassif/Frames/V3/84.png,84.png,23.75
84,V3,0,EmbryonVideoClassif/Frames/V3/85.png,85.png,23.75
85,V3,0,EmbryonVideoClassif/Frames/V3/86.png,86.png,23.75
86,V3,0,EmbryonVideoClassif/Frames/V3/87.png,87.png,23.75
87,V3,0,EmbryonVideoClassif/Frames/V3/88.png,88.png,23.75
88,V3,0,EmbryonVideoClassif/Frames/V3/89.png,89.png,23.75
89,V3,0,EmbryonVideoClassif/Frames/V3/90.png,90.png,23.75
90,V3,0,EmbryonVideoClassif/Frames/V3/91.png,91.png,23.75
91,V3,0,EmbryonVideoClassif/Frames/V3/92.png,92.png,23.75
92,V3,0,EmbryonVideoClassif/Frames/V3/93.png,93.png,23.75
93,V3,0,EmbryonVideoClassif/Frames/V3/94.png,94.png,23.75
94,V3,0,EmbryonVideoClassif/Frames/V3/95.png,95.png,23.75
95,V3,0,EmbryonVideoClassif/Frames/V3/96.png,96.png,23.75
96,V3,0,EmbryonVideoClassif/Frames/V3/97.png,97.png,23.75
97,V3,0,EmbryonVideoClassif/Frames/V3/98.png,98.png,23.75
98,V3,0,EmbryonVideoClassif/Frames/V3/99.png,99.png,23.75
99,V3,0,EmbryonVideoClassif/Frames/V3/100.png,100.png,23.75
100,V3,0,EmbryonVideoClassif/Frames/V3/101.png,101.png,23.75
101,V3,0,EmbryonVideoClassif/Frames/V3/102.png,102.png,23.75
102,V3,0,EmbryonVideoClassif/Frames/V3/103.png,103.png,23.75
103,V3,0,EmbryonVideoClassif/Frames/V3/104.png,104.png,23.75
104,V3,0,EmbryonVideoClassif/Frames/V3/105.png,105.png,23.75
105,V3,0,EmbryonVideoClassif/Frames/V3/106.png,106.png,23.75
106,V3,0,EmbryonVideoClassif/Frames/V3/107.png,107.png,23.75
107,V3,0,EmbryonVideoClassif/Frames/V3/108.png,108.png,23.75
108,V3,0,EmbryonVideoClassif/Frames/V3/109.png,109.png,23.75
109,V3,0,EmbryonVideoClassif/Frames/V3/110.png,110.png,23.75
110,V3,0,EmbryonVideoClassif/Frames/V3/111.png,111.png,23.75
111,V3,0,EmbryonVideoClassif/Frames/V3/112.png,112.png,23.75
112,V3,0,EmbryonVideoClassif/Frames/V3/113.png,113.png,23.75
113,V3,0,EmbryonVideoClassif/Frames/V3/114.png,114.png,23.75
114,V3,0,EmbryonVideoClassif/Frames/V3/115.png,115.png,23.75
115,V3,0,EmbryonVideoClassif/Frames/V3/116.png,116.png,23.75
116,V3,0,EmbryonVideoClassif/Frames/V3/117.png,117.png,23.75
117,V3,0,EmbryonVideoClassif/Frames/V3/118.png,118.png,23.75
118,V3,0,EmbryonVideoClassif/Frames/V3/119.png,119.png,23.75
119,V3,0,EmbryonVideoClassif/Frames/V3/120.png,120.png,23.75
120,V3,0,EmbryonVideoClassif/Frames/V3/121.png,121.png,23.75
121,V3,0,EmbryonVideoClassif/Frames/V3/122.png,122.png,23.75
122,V3,0,EmbryonVideoClassif/Frames/V3/123.png,123.png,23.75
123,V3,0,EmbryonVideoClassif/Frames/V3/124.png,124.png,23.75
124,V3,0,EmbryonVideoClassif/Frames/V3/125.png,125.png,23.75
125,V3,0,EmbryonVideoClassif/Frames/V3/126.png,126.png,23.75
126,V3,0,EmbryonVideoClassif/Frames/V3/127.png,127.png,23.75
127,V3,0,EmbryonVideoClassif/Frames/V3/128.png,128.png,23.75
128,V3,0,EmbryonVideoClassif/Frames/V3/129.png,129.png,23.75
129,V3,0,EmbryonVideoClassif/Frames/V3/130.png,130.png,23.75
130,V3,0,EmbryonVideoClassif/Frames/V3/131.png,131.png,23.75
131,V3,0,EmbryonVideoClassif/Frames/V3/132.png,132.png,23.75
132,V3,0,EmbryonVideoClassif/Frames/V3/133.png,133.png,23.75
133,V3,0,EmbryonVideoClassif/Frames/V3/134.png,134.png,23.75
134,V3,0,EmbryonVideoClassif/Frames/V3/135.png,135.png,23.75
135,V3,0,EmbryonVideoClassif/Frames/V3/136.png,136.png,23.75
136,V3,0,EmbryonVideoClassif/Frames/V3/137.png,137.png,23.75
137,V3,0,EmbryonVideoClassif/Frames/V3/138.png,138.png,23.75
138,V3,0,EmbryonVideoClassif/Frames/V3/139.png,139.png,23.75
139,V3,0,EmbryonVideoClassif/Frames/V3/140.png,140.png,23.75
140,V3,0,EmbryonVideoClassif/Frames/V3/141.png,141.png,23.75
141,V3,0,EmbryonVideoClassif/Frames/V3/142.png,142.png,23.75
142,V3,0,EmbryonVideoClassif/Frames/V3/143.png,143.png,23.75
143,V3,0,EmbryonVideoClassif/Frames/V3/144.png,144.png,23.75
144,V3,0,EmbryonVideoClassif/Frames/V3/145.png,145.png,23.75
145,V3,0,EmbryonVideoClassif/Frames/V3/146.png,146.png,23.75
146,V3,0,EmbryonVideoClassif/Frames/V3/147.png,147.png,23.75
147,V3,0,EmbryonVideoClassif/Frames/V3/148.png,148.png,23.75
148,V3,0,EmbryonVideoClassif/Frames/V3/149.png,149.png,23.75
149,V3,0,EmbryonVideoClassif/Frames/V3/150.png,150.png,23.75
150,V3,0,EmbryonVideoClassif/Frames/V3/151.png,151.png,23.75
151,V3,0,EmbryonVideoClassif/Frames/V3/152.png,152.png,23.75
152,V3,0,EmbryonVideoClassif/Frames/V3/153.png,153.png,23.75
153,V3,0,EmbryonVideoClassif/Frames/V3/154.png,154.png,23.75
154,V3,0,EmbryonVideoClassif/Frames/V3/155.png,155.png,23.75
155,V3,0,EmbryonVideoClassif/Frames/V3/156.png,156.png,23.75
156,V3,0,EmbryonVideoClassif/Frames/V3/157.png,157.png,23.75
157,V3,0,EmbryonVideoClassif/Frames/V3/158.png,158.png,23.75
158,V3,0,EmbryonVideoClassif/Frames/V3/159.png,159.png,23.75
159,V3,0,EmbryonVideoClassif/Frames/V3/160.png,160.png,23.75
160,V3,0,EmbryonVideoClassif/Frames/V3/161.png,161.png,23.75
161,V3,0,EmbryonVideoClassif/Frames/V3/162.png,162.png,23.75
162,V3,0,EmbryonVideoClassif/Frames/V3/163.png,163.png,23.75
163,V3,0,EmbryonVideoClassif/Frames/V3/164.png,164.png,23.75
164,V3,0,EmbryonVideoClassif/Frames/V3/165.png,165.png,23.75
165,V3,0,EmbryonVideoClassif/Frames/V3/166.png,166.png,23.75
166,V3,0,EmbryonVideoClassif/Frames/V3/167.png,167.png,23.75
167,V3,0,EmbryonVideoClassif/Frames/V3/168.png,168.png,23.75
168,V3,0,EmbryonVideoClassif/Frames/V3/169.png,169.png,23.75
169,V3,0,EmbryonVideoClassif/Frames/V3/170.png,170.png,23.75
170,V3,0,EmbryonVideoClassif/Frames/V3/171.png,171.png,23.75
171,V3,0,EmbryonVideoClassif/Frames/V3/172.png,172.png,23.75
172,V3,0,EmbryonVideoClassif/Frames/V3/173.png,173.png,23.75
173,V3,0,EmbryonVideoClassif/Frames/V3/174.png,174.png,23.75
174,V3,0,EmbryonVideoClassif/Frames/V3/175.png,175.png,23.75
175,V3,0,EmbryonVideoClassif/Frames/V3/176.png,176.png,23.75
176,V3,0,EmbryonVideoClassif/Frames/V3/177.png,177.png,23.75
177,V3,0,EmbryonVideoClassif/Frames/V3/178.png,178.png,23.75
178,V3,0,EmbryonVideoClassif/Frames/V3/179.png,179.png,23.75
179,V3,0,EmbryonVideoClassif/Frames/V3/180.png,180.png,23.75
180,V3,0,EmbryonVideoClassif/Frames/V3/181.png,181.png,23.75
181,V3,0,EmbryonVideoClassif/Frames/V3/182.png,182.png,23.75
182,V3,0,EmbryonVideoClassif/Frames/V3/183.png,183.png,23.75
183,V3,0,EmbryonVideoClassif/Frames/V3/184.png,184.png,23.75
184,V3,0,EmbryonVideoClassif/Frames/V3/185.png,185.png,23.75
185,V3,0,EmbryonVideoClassif/Frames/V3/186.png,186.png,23.75
186,V3,0,EmbryonVideoClassif/Frames/V3/187.png,187.png,23.75
187,V3,0,EmbryonVideoClassif/Frames/V3/188.png,188.png,23.75
188,V3,0,EmbryonVideoClassif/Frames/V3/189.png,189.png,23.75
189,V3,0,EmbryonVideoClassif/Frames/V3/190.png,190.png,23.75
190,V3,0,EmbryonVideoClassif/Frames/V3/191.png,191.png,23.75
191,V3,0,EmbryonVideoClassif/Frames/V3/192.png,192.png,23.75
192,V3,0,EmbryonVideoClassif/Frames/V3/193.png,193.png,23.75
193,V3,0,EmbryonVideoClassif/Frames/V3/194.png,194.png,23.75
194,V3,0,EmbryonVideoClassif/Frames/V3/195.png,195.png,23.75
195,V3,0,EmbryonVideoClassif/Frames/V3/196.png,196.png,23.75
196,V3,0,EmbryonVideoClassif/Frames/V3/197.png,197.png,23.75
197,V3,0,EmbryonVideoClassif/Frames/V3/198.png,198.png,23.75
198,V3,0,EmbryonVideoClassif/Frames/V3/199.png,199.png,23.75
199,V3,0,EmbryonVideoClassif/Frames/V3/200.png,200.png,23.75
200,V3,0,EmbryonVideoClassif/Frames/V3/201.png,201.png,23.75
201,V3,0,EmbryonVideoClassif/Frames/V3/202.png,202.png,23.75
202,V3,0,EmbryonVideoClassif/Frames/V3/203.png,203.png,23.75
203,V3,0,EmbryonVideoClassif/Frames/V3/204.png,204.png,23.75
204,V3,0,EmbryonVideoClassif/Frames/V3/205.png,205.png,23.75
205,V3,0,EmbryonVideoClassif/Frames/V3/206.png,206.png,23.75
206,V3,0,EmbryonVideoClassif/Frames/V3/207.png,207.png,23.75
207,V3,0,EmbryonVideoClassif/Frames/V3/208.png,208.png,23.75
208,V3,0,EmbryonVideoClassif/Frames/V3/209.png,209.png,23.75
209,V3,0,EmbryonVideoClassif/Frames/V3/210.png,210.png,23.75
210,V3,0,EmbryonVideoClassif/Frames/V3/211.png,211.png,23.75
211,V3,0,EmbryonVideoClassif/Frames/V3/212.png,212.png,23.75
212,V3,0,EmbryonVideoClassif/Frames/V3/213.png,213.png,23.75
213,V3,0,EmbryonVideoClassif/Frames/V3/214.png,214.png,23.75
214,V3,0,EmbryonVideoClassif/Frames/V3/215.png,215.png,23.75
215,V3,0,EmbryonVideoClassif/Frames/V3/216.png,216.png,23.75
216,V3,0,EmbryonVideoClassif/Frames/V3/217.png,217.png,23.75
217,V3,0,EmbryonVideoClassif/Frames/V3/218.png,218.png,23.75
218,V3,0,EmbryonVideoClassif/Frames/V3/219.png,219.png,23.75
219,V3,0,EmbryonVideoClassif/Frames/V3/220.png,220.png,23.75
220,V3,0,EmbryonVideoClassif/Frames/V3/221.png,221.png,23.75
221,V3,0,EmbryonVideoClassif/Frames/V3/222.png,222.png,23.75
222,V3,0,EmbryonVideoClassif/Frames/V3/223.png,223.png,23.75
223,V3,0,EmbryonVideoClassif/Frames/V3/224.png,224.png,23.75
224,V3,0,EmbryonVideoClassif/Frames/V3/225.png,225.png,23.75
225,V3,0,EmbryonVideoClassif/Frames/V3/226.png,226.png,23.75
226,V3,0,EmbryonVideoClassif/Frames/V3/227.png,227.png,23.75
227,V3,0,EmbryonVideoClassif/Frames/V3/228.png,228.png,23.75
228,V3,0,EmbryonVideoClassif/Frames/V3/229.png,229.png,23.75
229,V3,0,EmbryonVideoClassif/Frames/V3/230.png,230.png,23.75
230,V3,0,EmbryonVideoClassif/Frames/V3/231.png,231.png,23.75
231,V3,0,EmbryonVideoClassif/Frames/V3/232.png,232.png,23.75
232,V3,0,EmbryonVideoClassif/Frames/V3/233.png,233.png,23.75
233,V3,0,EmbryonVideoClassif/Frames/V3/234.png,234.png,23.75
234,V3,0,EmbryonVideoClassif/Frames/V3/235.png,235.png,23.75
235,V3,0,EmbryonVideoClassif/Frames/V3/236.png,236.png,23.75
236,V3,0,EmbryonVideoClassif/Frames/V3/237.png,237.png,23.75
237,V3,0,EmbryonVideoClassif/Frames/V3/238.png,238.png,23.75
238,V3,0,EmbryonVideoClassif/Frames/V3/239.png,239.png,23.75
239,V3,0,EmbryonVideoClassif/Frames/V3/240.png,240.png,23.75
240,V3,0,EmbryonVideoClassif/Frames/V3/241.png,241.png,23.75
241,V3,0,EmbryonVideoClassif/Frames/V3/242.png,242.png,23.75
242,V3,0,EmbryonVideoClassif/Frames/V3/243.png,243.png,23.75
243,V3,0,EmbryonVideoClassif/Frames/V3/244.png,244.png,23.75
244,V3,0,EmbryonVideoClassif/Frames/V3/245.png,245.png,23.75
245,V3,0,EmbryonVideoClassif/Frames/V3/246.png,246.png,23.75
246,V3,0,EmbryonVideoClassif/Frames/V3/247.png,247.png,23.75
247,V3,0,EmbryonVideoClassif/Frames/V3/248.png,248.png,23.75
248,V3,0,EmbryonVideoClassif/Frames/V3/249.png,249.png,23.75
249,V3,0,EmbryonVideoClassif/Frames/V3/250.png,250.png,23.75
250,V3,0,EmbryonVideoClassif/Frames/V3/251.png,251.png,23.75
251,V3,0,EmbryonVideoClassif/Frames/V3/252.png,252.png,23.75
252,V3,0,EmbryonVideoClassif/Frames/V3/253.png,253.png,23.75
253,V3,0,EmbryonVideoClassif/Frames/V3/254.png,254.png,23.75
254,V3,0,EmbryonVideoClassif/Frames/V3/255.png,255.png,23.75
255,V3,0,EmbryonVideoClassif/Frames/V3/256.png,256.png,23.75
256,V3,0,EmbryonVideoClassif/Frames/V3/257.png,257.png,23.75
257,V3,0,EmbryonVideoClassif/Frames/V3/258.png,258.png,23.75
258,V3,0,EmbryonVideoClassif/Frames/V3/259.png,259.png,23.75
259,V3,0,EmbryonVideoClassif/Frames/V3/260.png,260.png,23.75
260,V3,0,EmbryonVideoClassif/Frames/V3/261.png,261.png,23.75
261,V3,0,EmbryonVideoClassif/Frames/V3/262.png,262.png,23.75
262,V3,0,EmbryonVideoClassif/Frames/V3/263.png,263.png,23.75
263,V3,0,EmbryonVideoClassif/Frames/V3/264.png,264.png,23.75
264,V3,0,EmbryonVideoClassif/Frames/V3/265.png,265.png,23.75
265,V3,0,EmbryonVideoClassif/Frames/V3/266.png,266.png,23.75
266,V3,0,EmbryonVideoClassif/Frames/V3/267.png,267.png,23.75
267,V3,0,EmbryonVideoClassif/Frames/V3/268.png,268.png,23.75
268,V3,0,EmbryonVideoClassif/Frames/V3/269.png,269.png,23.75
269,V3,0,EmbryonVideoClassif/Frames/V3/270.png,270.png,23.75
270,V3,0,EmbryonVideoClassif/Frames/V3/271.png,271.png,23.75
271,V3,0,EmbryonVideoClassif/Frames/V3/272.png,272.png,23.75
272,V3,0,EmbryonVideoClassif/Frames/V3/273.png,273.png,23.75
273,V3,0,EmbryonVideoClassif/Frames/V3/274.png,274.png,23.75
274,V3,0,EmbryonVideoClassif/Frames/V3/275.png,275.png,23.75
275,V3,0,EmbryonVideoClassif/Frames/V3/276.png,276.png,23.75
276,V3,0,EmbryonVideoClassif/Frames/V3/277.png,277.png,23.75
277,V3,0,EmbryonVideoClassif/Frames/V3/278.png,278.png,23.75
278,V3,0,EmbryonVideoClassif/Frames/V3/279.png,279.png,23.75
279,V3,0,EmbryonVideoClassif/Frames/V3/280.png,280.png,23.75
280,V3,0,EmbryonVideoClassif/Frames/V3/281.png,281.png,23.75
281,V3,0,EmbryonVideoClassif/Frames/V3/282.png,282.png,23.75
282,V3,0,EmbryonVideoClassif/Frames/V3/283.png,283.png,23.75
283,V3,0,EmbryonVideoClassif/Frames/V3/284.png,284.png,23.75
284,V3,0,EmbryonVideoClassif/Frames/V3/285.png,285.png,23.75
285,V3,0,EmbryonVideoClassif/Frames/V3/286.png,286.png,23.75
286,V3,0,EmbryonVideoClassif/Frames/V3/287.png,287.png,23.75
287,V3,0,EmbryonVideoClassif/Frames/V3/288.png,288.png,23.75
288,V3,0,EmbryonVideoClassif/Frames/V3/289.png,289.png,23.75
289,V3,0,EmbryonVideoClassif/Frames/V3/290.png,290.png,23.75
290,V3,0,EmbryonVideoClassif/Frames/V3/291.png,291.png,23.75
291,V3,0,EmbryonVideoClassif/Frames/V3/292.png,292.png,23.75
292,V3,0,EmbryonVideoClassif/Frames/V3/293.png,293.png,23.75
293,V3,0,EmbryonVideoClassif/Frames/V3/294.png,294.png,23.75
294,V3,0,EmbryonVideoClassif/Frames/V3/295.png,295.png,23.75
295,V3,0,EmbryonVideoClassif/Frames/V3/296.png,296.png,23.75
296,V3,0,EmbryonVideoClassif/Frames/V3/297.png,297.png,23.75
297,V3,0,EmbryonVideoClassif/Frames/V3/298.png,298.png,23.75
298,V3,0,EmbryonVideoClassif/Frames/V3/299.png,299.png,23.75
299,V3,0,EmbryonVideoClassif/Frames/V3/300.png,300.png,23.75
300,V6,0,EmbryonVideoClassif/Frames/V6/1.png,1.png,23.75
301,V6,0,EmbryonVideoClassif/Frames/V6/2.png,2.png,23.75
302,V6,0,EmbryonVideoClassif/Frames/V6/3.png,3.png,23.75
303,V6,0,EmbryonVideoClassif/Frames/V6/4.png,4.png,23.75
304,V6,0,EmbryonVideoClassif/Frames/V6/5.png,5.png,23.75
305,V6,0,EmbryonVideoClassif/Frames/V6/6.png,6.png,23.75
306,V6,0,EmbryonVideoClassif/Frames/V6/7.png,7.png,23.75
307,V6,0,EmbryonVideoClassif/Frames/V6/8.png,8.png,23.75
308,V6,0,EmbryonVideoClassif/Frames/V6/9.png,9.png,23.75
309,V6,0,EmbryonVideoClassif/Frames/V6/10.png,10.png,23.75
310,V6,0,EmbryonVideoClassif/Frames/V6/11.png,11.png,23.75
311,V6,0,EmbryonVideoClassif/Frames/V6/12.png,12.png,23.75
312,V6,0,EmbryonVideoClassif/Frames/V6/13.png,13.png,23.75
313,V6,0,EmbryonVideoClassif/Frames/V6/14.png,14.png,23.75
314,V6,0,EmbryonVideoClassif/Frames/V6/15.png,15.png,23.75
315,V6,0,EmbryonVideoClassif/Frames/V6/16.png,16.png,23.75
316,V6,0,EmbryonVideoClassif/Frames/V6/17.png,17.png,23.75
317,V6,0,EmbryonVideoClassif/Frames/V6/18.png,18.png,23.75
318,V6,0,EmbryonVideoClassif/Frames/V6/19.png,19.png,23.75
319,V6,0,EmbryonVideoClassif/Frames/V6/20.png,20.png,23.75
320,V6,0,EmbryonVideoClassif/Frames/V6/21.png,21.png,23.75
321,V6,0,EmbryonVideoClassif/Frames/V6/22.png,22.png,23.75
322,V6,0,EmbryonVideoClassif/Frames/V6/23.png,23.png,23.75
323,V6,0,EmbryonVideoClassif/Frames/V6/24.png,24.png,23.75
324,V6,0,EmbryonVideoClassif/Frames/V6/25.png,25.png,23.75
325,V6,0,EmbryonVideoClassif/Frames/V6/26.png,26.png,23.75
326,V6,0,EmbryonVideoClassif/Frames/V6/27.png,27.png,23.75
327,V6,0,EmbryonVideoClassif/Frames/V6/28.png,28.png,23.75
328,V6,0,EmbryonVideoClassif/Frames/V6/29.png,29.png,23.75
329,V6,0,EmbryonVideoClassif/Frames/V6/30.png,30.png,23.75
330,V6,0,EmbryonVideoClassif/Frames/V6/31.png,31.png,23.75
331,V6,0,EmbryonVideoClassif/Frames/V6/32.png,32.png,23.75
332,V6,0,EmbryonVideoClassif/Frames/V6/33.png,33.png,23.75
333,V6,0,EmbryonVideoClassif/Frames/V6/34.png,34.png,23.75
334,V6,0,EmbryonVideoClassif/Frames/V6/35.png,35.png,23.75
335,V6,0,EmbryonVideoClassif/Frames/V6/36.png,36.png,23.75
336,V6,0,EmbryonVideoClassif/Frames/V6/37.png,37.png,23.75
337,V6,0,EmbryonVideoClassif/Frames/V6/38.png,38.png,23.75
338,V6,0,EmbryonVideoClassif/Frames/V6/39.png,39.png,23.75
339,V6,0,EmbryonVideoClassif/Frames/V6/40.png,40.png,23.75
340,V6,0,EmbryonVideoClassif/Frames/V6/41.png,41.png,23.75
341,V6,0,EmbryonVideoClassif/Frames/V6/42.png,42.png,23.75
342,V6,0,EmbryonVideoClassif/Frames/V6/43.png,43.png,23.75
343,V6,0,EmbryonVideoClassif/Frames/V6/44.png,44.png,23.75
344,V6,0,EmbryonVideoClassif/Frames/V6/45.png,45.png,23.75
345,V6,0,EmbryonVideoClassif/Frames/V6/46.png,46.png,23.75
346,V6,0,EmbryonVideoClassif/Frames/V6/47.png,47.png,23.75
347,V6,0,EmbryonVideoClassif/Frames/V6/48.png,48.png,23.75
348,V6,0,EmbryonVideoClassif/Frames/V6/49.png,49.png,23.75
349,V6,0,EmbryonVideoClassif/Frames/V6/50.png,50.png,23.75
350,V6,0,EmbryonVideoClassif/Frames/V6/51.png,51.png,23.75
351,V6,0,EmbryonVideoClassif/Frames/V6/52.png,52.png,23.75
352,V6,0,EmbryonVideoClassif/Frames/V6/53.png,53.png,23.75
353,V6,0,EmbryonVideoClassif/Frames/V6/54.png,54.png,23.75
354,V6,0,EmbryonVideoClassif/Frames/V6/55.png,55.png,23.75
355,V6,0,EmbryonVideoClassif/Frames/V6/56.png,56.png,23.75
356,V6,0,EmbryonVideoClassif/Frames/V6/57.png,57.png,23.75
357,V6,0,EmbryonVideoClassif/Frames/V6/58.png,58.png,23.75
358,V6,0,EmbryonVideoClassif/Frames/V6/59.png,59.png,23.75
359,V6,0,EmbryonVideoClassif/Frames/V6/60.png,60.png,23.75
360,V6,0,EmbryonVideoClassif/Frames/V6/61.png,61.png,23.75
361,V6,0,EmbryonVideoClassif/Frames/V6/62.png,62.png,23.75
362,V6,0,EmbryonVideoClassif/Frames/V6/63.png,63.png,23.75
363,V6,0,EmbryonVideoClassif/Frames/V6/64.png,64.png,23.75
364,V6,0,EmbryonVideoClassif/Frames/V6/65.png,65.png,23.75
365,V6,0,EmbryonVideoClassif/Frames/V6/66.png,66.png,23.75
366,V6,0,EmbryonVideoClassif/Frames/V6/67.png,67.png,23.75
